time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-30T13:54:30.609Z,27.3933,56.6391,10,4.7,mb,,73,2.469,0.5,us,us7000705z,2020-03-14T22:23:11.040Z,"42 km ENE of Bandar Abbas, Iran",earthquake,8.2,1.9,0.08,47,reviewed,us,us
2019-12-30T13:49:45.226Z,27.3841,56.5405,10,5,mww,,63,2.447,0.43,us,us70006sg8,2020-03-14T22:23:12.040Z,"33 km NE of Bandar Abbas, Iran",earthquake,4.6,1.7,0.089,12,reviewed,us,us
2019-12-28T10:20:28.455Z,33.013,46.6656,10,4.6,mb,,55,2.24,0.41,us,us70006rv6,2020-03-14T22:23:59.040Z,"48 km ESE of Mehr?n, Iran",earthquake,7.3,1.9,0.08,47,reviewed,us,us
2019-12-27T01:53:11.845Z,28.8664,51.3743,10,4.8,mww,,35,5.817,0.87,us,us70006rec,2020-03-14T22:24:19.040Z,"47 km SSE of Bor?zj?n, Iran",earthquake,6.8,1.8,0.127,6,reviewed,us,us
2019-12-22T11:27:29.366Z,32.5445,48.9049,10,4.9,mww,,61,1.554,0.77,us,us70006pss,2020-03-07T17:47:45.040Z,"46 km ENE of Shahrak-e K?l?r?, Iran",earthquake,4.9,1.8,0.11,8,reviewed,us,us
2019-12-10T08:21:41.183Z,30.8685,50.077,10,4.8,mb,,47,2.709,1.11,us,us60006pp2,2020-03-04T21:26:50.040Z,"29 km NE of Aghajari, Iran",earthquake,7,1.8,0.054,106,reviewed,us,us
2019-12-04T21:37:05.412Z,28.2279,51.66,10,4.6,mb,,58,5.218,0.44,us,us60006m49,2020-02-29T19:52:44.040Z,"112 km SW of F?r?z?b?d, Iran",earthquake,7.6,1.9,0.073,56,reviewed,us,us
2019-12-04T04:15:10.728Z,24.9861,62.9434,10,4.5,mb,,149,6.116,0.71,us,us60006lv0,2020-02-29T19:52:56.040Z,"61 km WSW of Pasni, Pakistan",earthquake,10.5,1.9,0.074,53,reviewed,us,us
2019-12-03T17:47:51.158Z,39.1281,54.6174,10,4.6,mb,,122,7.69,1,us,us70006fla,2020-02-29T19:52:43.040Z,"Turkmenistan",earthquake,8.1,1.9,0.074,58,reviewed,us,us
2019-11-29T17:20:13.576Z,31.9436,49.8143,10,5,mb,,60,2.23,0.79,us,us70006ehm,2020-02-19T18:58:20.040Z,"48 km E of Masjed Soleym?n, Iran",earthquake,1.7,1.8,0.04,205,reviewed,us,us
2019-11-23T10:57:38.307Z,30.985,49.8519,10,4.5,mb,,69,2.484,0.7,us,us70006c64,2020-02-14T22:02:14.040Z,"28 km NNE of Om?d?yeh, Iran",earthquake,8.2,1.7,0.078,48,reviewed,us,us
2019-11-19T00:14:13.557Z,38.5443,44.4021,10,4.7,mwr,,32,1.623,0.71,us,us700069pz,2020-02-14T22:02:04.040Z,"38 km ESE of Özalp, Turkey",earthquake,5.5,1.8,0.083,14,reviewed,us,us
2019-11-15T01:51:18.607Z,27.1001,57.8218,10,4.5,mb,,167,2.592,1.05,us,us70006bl7,2020-02-07T20:21:18.040Z,"72 km E of M?n?b, Iran",earthquake,8.2,1.8,0.108,25,reviewed,us,us
2019-11-12T08:25:21.359Z,27.1756,57.8137,10,4.9,mb,,95,2.651,1.06,us,us60006ajd,2020-02-07T20:20:19.040Z,"72 km E of M?n?b, Iran",earthquake,7.6,1.5,0.066,72,reviewed,us,us
2019-11-10T16:02:12.852Z,27.9215,56.3729,10,4.6,mb,,67,2.968,0.77,us,us60006a04,2020-02-01T23:22:18.040Z,"81 km N of Bandar Abbas, Iran",earthquake,8.7,1.9,0.071,59,reviewed,us,us
2019-11-10T02:13:47.469Z,37.7305,47.5146,10,4.8,mb,,102,2.662,1.21,us,us600069v0,2020-02-01T23:22:14.040Z,"49 km NE of Hashtr?d, Iran",earthquake,7.4,1.8,0.05,124,reviewed,us,us
2019-11-08T13:51:47.560Z,37.8833,47.4575,10,4.6,mb,,47,2.756,0.73,us,us6000696k,2020-02-01T23:21:59.040Z,"57 km NE of Hashtr?d, Iran",earthquake,4.1,1.9,0.08,47,reviewed,us,us
2019-11-07T22:47:07.041Z,37.8026,47.5814,20,5.9,mww,,20,2.752,0.67,us,us600068w0,2020-10-24T11:56:21.590Z,"59 km NE of Hashtr?d, Iran",earthquake,6.5,1.7,0.059,28,reviewed,us,us
2019-11-06T16:28:51.488Z,27.2849,54.8962,10,4.5,mb,,56,2.609,0.76,us,us700063z0,2020-02-01T23:21:41.040Z,"80 km N of Bandar-e Lengeh, Iran",earthquake,7.3,1.9,0.065,69,reviewed,us,us
2019-11-06T08:37:24.231Z,26.7301,55.1342,10,4.5,mb,,58,2.022,1.16,us,us700063w2,2020-02-01T23:21:40.040Z,"31 km NE of Bandar-e Lengeh, Iran",earthquake,7.2,1.9,0.096,32,reviewed,us,us
2019-11-06T07:40:43.027Z,27.238,54.9597,10,5.4,mww,,33,2.542,0.83,us,us700063vr,2020-02-01T23:21:39.040Z,"75 km N of Bandar-e Lengeh, Iran",earthquake,7.2,1.8,0.086,13,reviewed,us,us
2019-11-01T08:20:57.175Z,32.6933,48.1582,10,4.5,mb,,59,3.154,0.78,us,us700061xb,2020-01-18T20:00:52.040Z,"47 km NW of Shahrak-e K?l?r?, Iran",earthquake,6.6,1.6,0.088,38,reviewed,us,us
2019-10-31T15:43:59.157Z,26.158,54.7286,10,5,mb,,45,1.798,1.01,us,us700061lx,2020-01-18T20:00:50.040Z,"46 km SSW of Bandar-e Lengeh, Iran",earthquake,6.4,1.8,0.042,179,reviewed,us,us
2019-10-30T01:56:52.300Z,27.2171,55.0268,10,4.5,mb,,55,2.497,0.81,us,us600064nz,2020-01-18T20:00:38.040Z,"74 km NNE of Bandar-e Lengeh, Iran",earthquake,7.6,1.9,0.069,61,reviewed,us,us
2019-10-21T13:16:17.794Z,27.2424,55.063,10,4.5,mb,,54,2.507,0.67,us,us70006179,2020-01-03T16:09:44.040Z,"77 km NNE of Bandar-e Lengeh, Iran",earthquake,9.3,1.9,0.115,22,reviewed,us,us
2019-10-21T10:58:52.650Z,27.2259,55.0039,9,5.5,mww,,23,2.514,1.04,us,us70005wp5,2020-07-10T17:51:25.297Z,"75 km N of Bandar-e Lengeh, Iran",earthquake,7,1.8,0.063,24,reviewed,us,us
2019-10-12T17:21:23.098Z,32.3678,49.7049,10,4.9,mb,,67,4.305,0.85,us,us70005tq5,2019-12-28T20:45:50.040Z,"60 km NE of Masjed Soleym?n, Iran",earthquake,7.9,1.9,0.05,131,reviewed,us,us
2019-09-24T09:02:00.930Z,31.8651,49.6636,32.63,4.7,mb,,60,4.622,0.6,us,us60005mnv,2019-12-20T19:02:03.040Z,"34 km ESE of Masjed Soleym?n, Iran",earthquake,7,5.1,0.05,124,reviewed,us,us
2019-09-17T19:29:56.434Z,35.3317,46.2297,16.09,4.6,mb,,60,0.469,0.92,us,us70005hlq,2019-12-10T17:27:08.040Z,"21 km SSE of Mar?v?n, Iran",earthquake,5.2,3.9,0.054,102,reviewed,us,us
2019-09-16T16:55:41.986Z,27.6148,56.3437,10,4.5,mb,,105,2.661,0.93,us,us70005h57,2019-12-05T18:31:10.040Z,"47 km N of Bandar Abbas, Iran",earthquake,7.4,1.9,0.094,33,reviewed,us,us
2019-09-16T12:56:57.713Z,31.3802,51.1235,10,4.6,mb,,77,3.407,0.58,us,us70005h11,2019-12-05T18:31:10.040Z,"42 km W of Sem?rom, Iran",earthquake,5.3,1.9,0.122,20,reviewed,us,us
2019-09-08T10:53:27.902Z,26.9094,55.608,10,4.6,mb,,82,2.028,0.64,us,us70005de5,2019-11-30T19:36:46.040Z,"65 km W of Qeshm, Iran",earthquake,4.1,1.9,0.077,50,reviewed,us,us
2019-09-03T18:47:00.026Z,27.1596,59.6919,10,4.9,mb,,76,3.834,1,us,us70005bl4,2019-11-30T19:37:27.040Z,"64 km N of Fann?j, Iran",earthquake,7.4,1.8,0.053,118,reviewed,us,us
2019-08-04T19:51:16.008Z,30.5857,50.8453,7.72,5.4,mb,,42,6.245,0.89,us,us600050lk,2020-07-10T17:33:32.117Z,"25 km N of Dogonbadan, Iran",earthquake,7.4,1.8,0.036,267,reviewed,us,us
2019-07-29T20:47:09.847Z,34.3828,45.644,10,4.7,mb,,115,0.735,0.81,us,us600051fm,2019-10-11T20:12:50.040Z,"21 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,5.9,1.9,0.159,12,reviewed,us,us
2019-07-22T22:59:02.026Z,26.759,55.0084,10,5,mww,,69,2.103,0.7,us,us70004qwn,2019-10-04T16:37:39.040Z,"25 km NNE of Bandar-e Lengeh, Iran",earthquake,7.7,1.8,0.086,13,reviewed,us,us
2019-07-17T15:19:32.703Z,34.3355,45.6504,10,4.5,mb,,45,2.672,0.93,us,us70004m8g,2019-10-04T16:37:09.040Z,"23 km SW of Sarpol-e Z?ah?b, Iran",earthquake,6.8,1.9,0.081,45,reviewed,us,us
2019-07-16T16:21:04.552Z,28.4173,56.761,10,4.5,mb,,73,3.493,0.88,us,us70004lh0,2019-10-04T16:37:03.040Z,"95 km S of K?h Sef?d, Iran",earthquake,6.3,1.8,0.061,80,reviewed,us,us
2019-07-16T12:02:26.976Z,27.6805,53.2588,10,4.5,mb,,73,3.795,0.66,us,us70004lbp,2019-10-04T16:37:02.040Z,"39 km ENE of Mohr, Iran",earthquake,7.2,1.8,0.062,76,reviewed,us,us
2019-07-08T07:26:18.650Z,31.7688,49.4092,10,4.7,mb,,67,1.9,0.86,us,us70004ekb,2019-09-26T14:30:59.040Z,"21 km SSE of Masjed Soleym?n, Iran",earthquake,2.6,1.9,0.048,131,reviewed,us,us
2019-07-08T07:00:32.441Z,31.7564,49.5611,19,5.6,mww,,36,2.03,0.69,us,us70004ejm,2020-07-10T17:43:51.391Z,"31 km SE of Masjed Soleym?n, Iran",earthquake,6.7,1.8,0.098,10,reviewed,us,us
2019-07-04T06:27:31.973Z,35.9313,54.3844,10,4.7,mb,,79,7.111,0.89,us,us700049tk,2019-09-26T14:30:08.040Z,"26 km S of D?mgh?n, Iran",earthquake,8.6,1.9,0.084,43,reviewed,us,us
2019-06-23T16:51:59.868Z,34.4405,45.6199,10,4.7,mb,,50,0.679,0.64,us,us600044vv,2019-09-11T15:19:37.040Z,"22 km W of Sarpol-e Z?ah?b, Iran",earthquake,5,1.9,0.047,137,reviewed,us,us
2019-06-20T10:20:29.630Z,33.5304,59.6126,10,4.5,mb,,64,7.893,0.88,us,us600043m8,2019-09-11T15:19:20.040Z,"45 km ESE of Q?’en, Iran",earthquake,7.8,1.9,0.064,72,reviewed,us,us
2019-06-17T13:32:26.307Z,27.6334,55.8904,10,4.7,mb,,86,2.691,0.85,us,us600041r7,2019-09-06T14:25:17.040Z,"62 km NW of Bandar Abbas, Iran",earthquake,7.7,1.9,0.067,68,reviewed,us,us
2019-06-05T03:36:15.632Z,34.4738,45.7379,10,4.6,mb,,93,1.175,0.56,us,us70003vmd,2019-08-27T17:47:33.040Z,"11 km W of Sarpol-e Z?ah?b, Iran",earthquake,9.4,1.9,0.047,135,reviewed,us,us
