time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-31T15:18:02.588Z,30.1555,57.6751,10,4.2,mb,80,62,5.352,0.58,us,us6000pgnx,2025-01-23T21:29:29.040Z,"59 km ESE of Kerman, Iran",earthquake,6.48,1.842,0.062,78,reviewed,us,us
2024-12-23T06:31:52.077Z,27.3972,52.4805,10,4.1,mb,14,114,4.142,0.34,us,us6000phmz,2025-01-24T13:51:36.040Z,"43 km WSW of Mohr, Iran",earthquake,8.92,1.952,0.233,5,reviewed,us,us
2024-12-21T07:10:15.578Z,26.8599,55.1583,10,4.8,mb,88,96,2.127,0.43,us,us7000p0kc,2025-01-11T13:42:03.868Z,"43 km NE of Bandar-e Lengeh, Iran",earthquake,8.79,1.875,0.06,86,reviewed,us,us
2024-12-20T23:31:51.533Z,33.979,60.3844,10,4.3,mb,22,209,7.265,0.7,us,us7000p0i7,2025-01-13T02:34:07.040Z,"91 km SSW of Tāybād, Iran",earthquake,14.69,1.998,0.189,8,reviewed,us,us
2024-12-20T23:01:54.465Z,39.7421,45.8729,8.254,4.4,mwr,39,51,0.514,0.52,us,us7000p0hz,2025-01-24T04:16:38.040Z,"20 km NNW of Angeghakot’, Armenia",earthquake,3.5,5.432,0.061,26,reviewed,us,us
2024-12-20T13:45:19.572Z,31.6022,49.652,10,4.1,mb,23,208,4.733,0.84,us,us7000p0b0,2025-01-09T09:43:28.040Z,"36 km N of Rāmhormoz, Iran",earthquake,8.21,2,0.123,18,reviewed,us,us
2024-12-13T18:28:15.318Z,36.2935,53.0388,10,4.7,mb,120,88,4.287,0.6,us,us7000nyjb,2025-02-18T20:02:58.040Z,"30 km S of Sari, Iran",earthquake,6.64,1.871,0.054,106,reviewed,us,us
2024-12-09T04:27:05.381Z,30.2473,50.7665,10,4.2,mb,25,161,6.354,0.6,us,us7000p0db,2025-02-18T20:02:49.040Z,"12 km SSW of Dogonbadan, Iran",earthquake,11.99,1.972,0.136,15,reviewed,us,us
2024-12-06T12:18:46.170Z,27.972,57.539,49.917,4.1,mb,36,88,3.243,0.64,us,us7000nwjs,2025-02-15T18:30:23.040Z,"103 km NNE of Mīnāb, Iran",earthquake,7.54,9.24,0.127,17,reviewed,us,us
2024-12-05T17:38:46.403Z,28.4171,51.7405,10,4.4,mb,62,55,5.282,0.56,us,us7000nw71,2025-02-15T18:29:49.040Z,"93 km WSW of Fīrūzābād, Iran",earthquake,7,1.865,0.073,54,reviewed,us,us
