00:00, -741.4130,  -21.7527,  -45.7690,  -17.0019
00:01, -739.7465,  -21.6274,  -42.9209,  -16.7889
00:02, -742.7542,  -21.8406,  -46.6088,  -17.0418
00:03, -739.0983,  -21.7810,  -41.3557,  -16.7666
00:04, -743.2434,  -21.9290,  -42.7598,  -17.4574
00:05, -742.3279,  -21.8806,  -42.7670,  -16.9463
00:06, -746.5893,  -22.0036,  -47.7585,  -17.2814
00:07, -746.0769,  -21.8238,  -46.9002,  -17.2539
00:08, -747.1349,  -21.8510,  -48.6698,  -16.9099
00:09, -747.0358,  -21.9113,  -49.3210,  -17.3861
00:10, -742.5027,  -21.8685,  -42.7901,  -16.9031
00:11, -745.3522,  -21.9165,  -45.7030,  -17.3663
00:12, -746.5980,  -21.9290,  -48.3210,  -17.3389
00:13, -746.4510,  -21.8831,  -48.3425,  -17.0097
00:14, -748.3017,  -21.9978,  -51.2507,  -17.1316
00:15, -745.9813,  -21.7952,  -46.4774,  -16.7847
00:16, -745.5862,  -21.9657,  -46.5994,  -17.2673
00:17, -742.8561,  -21.9157,  -44.3027,  -17.1803
00:18, -743.7656,  -21.8854,  -44.5379,  -16.7697
00:19, -744.9981,  -22.0168,  -46.4503,  -17.2615
00:20, -747.7725,  -21.7299,  -50.8567,  -16.7811
00:21, -743.9854,  -21.9732,  -45.9348,  -17.2526
00:22, -744.7372,  -21.8402,  -46.0640,  -17.2957
00:23, -745.4048,  -21.6558,  -45.3739,  -16.8127
00:24, -745.7401,  -21.9075,  -46.4654,  -17.3722
00:25, -743.6789,  -21.8018,  -43.9376,  -16.9424
00:26, -745.8511,  -21.8850,  -46.2660,  -17.2531
00:27, -747.7153,  -21.8740,  -50.3580,  -16.9560
00:28, -746.3690,  -21.7493,  -48.1825,  -16.7548
00:29, -745.4998,  -21.8946,  -46.2608,  -17.1761
00:30, -742.0165,  -21.7335,  -42.8296,  -16.7994
00:31, -741.2373,  -21.9038,  -42.1461,  -17.1495
00:32, -735.8461,  -21.8419,  -35.1385,  -17.2672
00:33, -736.7158,  -21.6552,  -36.6355,  -16.6953
00:34, -740.1161,  -21.9262,  -41.8661,  -17.2378
00:35, -742.6564,  -21.6808,  -44.1689,  -16.8982
00:36, -746.3317,  -21.8642,  -48.8272,  -17.1138
00:37, -746.3928,  -21.7310,  -46.7215,  -17.0928
00:38, -745.1350,  -21.7291,  -45.0328,  -16.8424
00:39, -746.7990,  -21.8997,  -46.5480,  -17.1928
00:40, -745.7013,  -21.6336,  -45.2973,  -16.7382
00:41, -746.5558,  -21.8549,  -48.8920,  -17.0886
00:42, -747.8470,  -21.7625,  -51.2020,  -17.0574
00:43, -746.7042,  -21.6366,  -48.6247,  -16.8666
00:44, -745.5117,  -21.9000,  -47.7467,  -17.0498
00:45, -747.0385,  -21.7283,  -49.5682,  -16.5873
00:46, -746.6414,  -21.9001,  -49.3450,  -17.1304
00:47, -746.4270,  -21.8055,  -48.9131,  -17.0659
00:48, -745.0348,  -21.7068,  -46.7721,  -16.6038
00:49, -743.2189,  -21.7768,  -44.7974,  -17.0256
00:50, -746.8998,  -21.6086,  -49.1037,  -16.5792
00:51, -748.1536,  -21.8880,  -52.0562,  -17.0144
00:52, -747.3715,  -21.7999,  -49.3844,  -16.9206
00:53, -746.9681,  -21.6859,  -49.8045,  -16.7455
00:54, -745.4843,  -21.8563,  -47.8367,  -16.9735
00:55, -748.7145,  -21.7297,  -54.6356,  -16.7269
00:56, -748.8256,  -21.7901,  -54.7876,  -16.9139
00:57, -749.2468,  -21.7665,  -55.0465,  -17.1511
00:58, -746.4281,  -21.6680,  -52.6162,  -16.5652
00:59, -745.8289,  -21.9313,  -49.1912,  -17.1893
01:00, -745.6662,  -21.7173,  -49.1001,  -16.7324
01:01, -744.0591,  -21.8429,  -46.7146,  -17.2183
01:02, -752.0172,  -21.6726,  -55.5736,  -17.1236
01:03, -750.4506,  -21.6713,  -53.6266,  -16.6514
01:04, -750.9954,  -21.9068,  -54.7276,  -17.3141
01:05, -748.7526,  -21.6372,  -52.1194,  -16.5907
01:06, -747.3997,  -21.8972,  -50.3550,  -16.9808
01:07, -745.9672,  -21.7905,  -48.7469,  -16.9940
01:08, -748.1150,  -21.5256,  -51.8334,  -16.4472
01:09, -747.6533,  -21.8488,  -51.6430,  -17.1121
01:10, -747.6802,  -21.6524,  -49.9644,  -16.5413
01:11, -746.3393,  -21.7307,  -48.7424,  -16.7507
01:12, -749.2505,  -21.7925,  -52.4285,  -16.7596
01:13, -747.3022,  -21.5582,  -49.2923,  -16.4561
01:14, -747.2123,  -21.8869,  -49.6540,  -16.9096
01:15, -746.1584,  -21.5533,  -49.0024,  -16.4495
01:16, -749.9597,  -21.8560,  -54.1727,  -16.9176
01:17, -748.4851,  -21.7493,  -52.7616,  -17.0250
01:18, -746.4895,  -21.6069,  -49.6480,  -16.5923
01:19, -749.7704,  -21.8453,  -53.8857,  -16.7084
01:20, -749.3278,  -21.6647,  -52.6218,  -16.3961
01:21, -749.8964,  -21.7895,  -53.6418,  -16.9337
01:22, -749.8264,  -21.7334,  -52.6716,  -16.9138
01:23, -750.6777,  -21.6481,  -54.5669,  -16.3937
01:24, -750.8762,  -21.7893,  -54.5984,  -16.8602
01:25, -753.1042,  -21.6444,  -57.1931,  -16.4894
01:26, -748.9280,  -21.8127,  -52.0885,  -16.9433
01:27, -746.4349,  -21.7428,  -49.3451,  -16.7817
01:28, -743.9115,  -21.6755,  -45.4561,  -16.4561
01:29, -744.8942,  -21.8537,  -47.4669,  -17.0182
01:30, -745.9219,  -21.6033,  -48.5455,  -16.2972
01:31, -748.2377,  -21.8282,  -50.8987,  -16.8289
01:32, -749.0814,  -21.7234,  -52.2533,  -16.8876
01:33, -747.7557,  -21.6840,  -50.9616,  -16.4637
01:34, -747.6506,  -21.8905,  -50.6513,  -16.7532
01:35, -743.3136,  -21.5251,  -45.2091,  -16.4497
01:36, -744.0095,  -21.7975,  -46.1178,  -16.8993
01:37, -746.0378,  -21.5959,  -48.0234,  -16.7637
01:38, -746.2629,  -21.6263,  -48.1747,  -16.2980
01:39, -746.8300,  -21.7833,  -49.7090,  -16.5948
01:40, -747.5181,  -21.6455,  -49.8146,  -16.2314
01:41, -747.3488,  -21.6334,  -49.6943,  -16.8198
01:42, -746.3791,  -21.7290,  -47.6050,  -16.5203
01:43, -746.4403,  -21.6310,  -47.8585,  -16.3214
01:44, -747.2946,  -21.7900,  -52.9359,  -16.6861
01:45, -745.8213,  -21.5940,  -51.7153,  -15.9530
01:46, -747.5825,  -21.8517,  -53.4805,  -16.7876
01:47, -745.1754,  -21.7859,  -51.4431,  -16.6448
01:48, -744.8060,  -21.7136,  -48.0166,  -16.1991
01:49, -745.1448,  -22.0033,  -48.1523,  -16.8450
01:50, -742.8641,  -21.5964,  -45.0273,  -16.2611
01:51, -744.3286,  -21.8986,  -46.4406,  -16.6803
01:52, -744.1892,  -21.6704,  -46.6848,  -16.5650
01:53, -745.8632,  -21.6887,  -48.3316,  -16.3856
01:54, -744.0084,  -21.9261,  -47.3907,  -17.0745
01:55, -740.7822,  -21.6538,  -43.0625,  -16.1356
01:56, -742.1933,  -21.8428,  -44.3129,  -16.8546
01:57, -743.1047,  -21.8055,  -45.0963,  -16.8637
01:58, -745.0047,  -21.5854,  -45.7029,  -16.2345
01:59, -747.5859,  -21.8700,  -50.0384,  -16.8108
02:00, -746.4691,  -21.5776,  -48.0019,  -16.1999
02:01, -744.3682,  -21.7700,  -46.0109,  -16.7522
02:02, -745.5326,  -21.8198,  -46.4829,  -16.6216
02:03, -746.7285,  -21.6507,  -47.9900,  -16.2640
02:04, -743.5801,  -21.8569,  -45.3081,  -16.5734
02:05, -743.3884,  -21.6637,  -44.5868,  -16.3467
