00:00, -949.95, -22.30, -547.47, -17.79
00:01, -952.28, -22.27, -549.40, -17.53
00:02, -952.55, -21.85, -550.79, -17.59
00:03, -952.97, -21.96, -551.46, -17.25
00:04, -956.78, -14.85, -554.08, -11.95
00:05, -956.48, -21.97, -553.51, -17.50
00:06, -959.52, -14.42, -556.87, -11.78
00:07, -956.78, -22.09, -556.06, -17.69
00:08, -955.99, -22.18, -555.42, -17.54
00:09, -955.25, -14.76, -556.31, -12.03
00:10, -954.69, -22.06, -555.48, -17.38
00:11, -951.04, -14.55, -552.21, -11.75
00:12, -951.09, -22.04, -550.59, -17.65
00:13, -954.46, -22.01, -551.54, -17.24
00:14, -954.69, -14.76, -549.78, -12.05
00:15, -954.97, -22.04, -549.06, -17.37
00:16, -946.42, -15.00, -544.49, -12.30
00:17, -948.65, -21.95, -546.68, -17.52
00:18, -947.52, -22.03, -547.61, -17.06
00:19, -949.57, -14.94, -550.52, -12.01
00:20, -951.74, -22.07, -550.93, -17.24
00:21, -955.80, -14.42, -554.51, -11.61
00:22, -953.81, -21.98, -551.51, -17.55
00:23, -953.77, -21.94, -552.09, -17.00
00:24, -952.57, -14.15, -548.59, -11.51
00:25, -953.64, -21.91, -552.61, -17.23
00:26, -949.72, -14.61, -548.98, -11.79
00:27, -949.31, -21.97, -549.06, -17.39
00:28, -950.05, -21.87, -549.17, -17.08
00:29, -952.25, -14.55, -548.63, -11.41
00:30, -953.21, -21.84, -550.36, -17.06
00:31, -949.04, -14.97, -547.84, -12.09
00:32, -949.12, -21.97, -548.46, -17.46
00:33, -948.40, -21.90, -548.40, -17.16
00:34, -949.39, -14.52, -549.32, -11.79
00:35, -950.57, -21.94, -549.06, -17.28
00:36, -950.28, -14.41, -547.10, -11.72
00:37, -955.86, -21.89, -549.83, -17.40
00:38, -952.88, -21.79, -546.94, -16.93
00:39, -953.09, -14.37, -546.84, -11.63
00:40, -955.26, -22.05, -548.41, -17.05
00:41, -957.62, -14.55, -552.41, -11.78
00:42, -957.98, -21.98, -553.28, -17.24
00:43, -957.74, -21.97, -550.45, -17.21
00:44, -952.81, -14.88, -546.13, -11.85
00:45, -957.49, -21.89, -550.34, -16.81
00:46, -956.49, -14.04, -549.12, -11.26
00:47, -953.51, -21.98, -547.91, -17.09
00:48, -956.85, -21.88, -552.36, -16.91
00:49, -957.83, -14.25, -555.57, -11.54
00:50, -957.41, -21.97, -552.77, -17.26
00:51, -953.88, -14.75, -549.42, -11.96
00:52, -952.31, -21.96, -549.26, -17.32
00:53, -952.52, -22.00, -548.99, -17.14
00:54, -948.72, -15.00, -547.50, -11.86
00:55, -955.52, -22.10, -551.68, -17.06
00:56, -957.17, -14.57, -553.30, -11.58
00:57, -955.81, -22.01, -551.32, -17.14
00:58, -953.62, -21.84, -549.05, -17.05
00:59, -951.93, -14.38, -549.09, -11.53
01:00, -951.02, -21.97, -549.11, -16.69
01:01, -953.81, -14.33, -551.67, -11.30
01:02, -954.90, -21.98, -553.69, -17.11
01:03, -948.27, -21.97, -548.59, -16.97
01:04, -953.84, -14.28, -553.21, -11.37
01:05, -952.94, -21.91, -552.60, -16.86
01:06, -952.43, -14.70, -551.92, -11.65
01:07, -954.48, -22.08, -553.35, -17.04
01:08, -949.22, -21.90, -548.92, -16.74
01:09, -951.08, -14.21, -550.15, -11.36
01:10, -947.94, -21.97, -547.60, -16.64
01:11, -949.87, -14.22, -548.07, -11.28
01:12, -951.38, -22.01, -548.46, -16.99
01:13, -949.11, -22.09, -547.70, -16.91
01:14, -949.50, -13.97, -548.25, -11.07
01:15, -951.46, -22.09, -548.43, -16.77
01:16, -950.79, -14.95, -547.94, -11.91
