00:00,-1040.9658,  -22.9744, -470.7163,  -18.5256
00:01,-1039.1981,  -23.4582, -469.6911,  -19.2770
00:02,-1034.2476,  -23.5214, -462.4273,  -19.4009
00:03,-1038.7717,  -23.4210, -466.9025,  -19.0563
00:04,-1039.7354,  -23.3478, -468.5825,  -18.9711
00:05,-1041.6844,  -23.4972, -471.6469,  -19.4542
00:06,-1040.0930,  -23.3591, -468.8761,  -19.0698
00:07,-1042.5767,  -23.2107, -473.4014,  -18.8567
00:08,-1040.2491,  -23.5005, -471.2023,  -19.3583
00:09,-1041.0719,  -23.3334, -473.8893,  -19.0006
00:10,-1036.7878,  -23.3255, -463.9249,  -19.0276
00:11,-1039.0500,  -23.2218, -467.4749,  -18.9133
00:12,-1036.6528,  -23.4317, -464.4667,  -19.2750
00:13,-1040.8468,  -23.3532, -470.7642,  -18.9982
00:14,-1040.6964,  -23.3779, -470.6213,  -19.0183
00:15,-1043.4160,  -23.5058, -474.1958,  -19.4342
00:16,-1037.1904,  -23.3192, -468.2650,  -18.9621
00:17,-1040.7179,  -23.3005, -471.0056,  -18.8609
00:18,-1037.0504,  -23.5197, -463.7455,  -19.3669
00:19,-1038.4647,  -23.4270, -465.4106,  -19.1237
00:20,-1038.0586,  -23.3313, -465.3638,  -19.0451
00:21,-1042.5872,  -23.1874, -472.2919,  -18.8222
00:22,-1041.3394,  -23.4490, -471.4749,  -19.3593
00:23,-1042.3738,  -23.4016, -473.8367,  -19.0337
00:24,-1039.7520,  -23.2726, -470.8998,  -18.8984
00:25,-1041.1676,  -23.5597, -471.0843,  -19.4443
00:26,-1038.8635,  -23.3327, -467.1268,  -19.0431
00:27,-1041.5327,  -23.2759, -471.2169,  -18.9748
00:28,-1044.8981,  -23.5247, -475.0191,  -19.4105
00:29,-1040.3372,  -23.3962, -470.2938,  -19.0542
00:30,-1037.5385,  -23.3322, -466.4743,  -19.0264
00:31,-1040.4269,  -23.2666, -472.3130,  -18.8741
00:32,-1039.8369,  -23.5514, -470.5798,  -19.5253
00:33,-1037.8350,  -23.4218, -466.0245,  -19.0449
00:34,-1038.2546,  -23.3488, -467.2736,  -18.9138
00:35,-1039.5973,  -23.5453, -469.0732,  -19.4876
00:36,-1035.2024,  -23.3527, -463.6629,  -19.0277
00:37,-1040.2841,  -23.2843, -469.9016,  -18.8695
00:38,-1039.7012,  -23.5102, -468.7934,  -19.3544
00:39,-1039.8239,  -23.4368, -469.2066,  -19.0516
00:40,-1037.9639,  -23.3394, -466.3246,  -18.9855
00:41,-1039.9635,  -23.2574, -470.0607,  -18.8412
00:42,-1040.5956,  -23.4827, -470.4846,  -19.4404
00:43,-1039.8059,  -23.3735, -468.6280,  -19.0043
00:44,-1035.7938,  -23.2963, -463.3128,  -18.8721
00:45,-1040.7601,  -23.5425, -470.9892,  -19.3378
00:46,-1038.1482,  -23.3648, -466.3282,  -19.0012
00:47,-1036.4846,  -23.2576, -464.1624,  -18.9472
00:48,-1033.2407,  -23.5902, -459.5469,  -19.4649
00:49,-1037.5219,  -23.3897, -466.0571,  -19.0330
00:50,-1033.7820,  -23.2654, -460.9054,  -18.8694
00:51,-1036.7520,  -23.1528, -463.8433,  -18.6771
00:52,-1034.0690,  -23.4528, -459.3047,  -19.2917
00:53,-1035.1456,  -23.3523, -460.9662,  -18.9748
00:54,-1034.3462,  -23.2488, -460.5101,  -18.8396
00:55,-1035.4070,  -23.4762, -462.1154,  -19.3584
00:56,-1035.4852,  -23.3331, -462.2154,  -18.9365
00:57,-1031.7067,  -23.3089, -457.8788,  -18.8896
00:58,-1038.7526,  -23.5461, -468.0100,  -19.4116
00:59,-1032.5471,  -23.3591, -459.2440,  -18.9291
01:00,-1038.6838,  -23.3696, -468.4392,  -18.9141
01:01,-1035.8785,  -23.2896, -465.5789,  -18.8390
01:02,-1040.0386,  -23.5400, -470.7822,  -19.3327
01:03,-1039.8983,  -23.4784, -470.6574,  -18.9903
01:04,-1040.8629,  -23.3809, -471.8866,  -18.8678
01:05,-1038.4358,  -23.5433, -467.0396,  -19.4154
01:06,-1039.3101,  -23.3977, -468.9436,  -19.0121
01:07,-1040.2725,  -23.2990, -470.1728,  -18.8197
01:08,-1039.7744,  -23.5280, -469.7431,  -19.4439
01:09,-1040.4072,  -23.4695, -470.8506,  -19.0344
01:10,-1038.8162,  -23.4807, -468.3545,  -19.1044
01:11,-1039.1333,  -23.3209, -469.7785,  -18.7700
01:12,-1041.2703,  -23.4755, -473.0485,  -19.4051
01:13,-1045.3894,  -23.4991, -479.8299,  -19.0501
01:14,-1040.8606,  -23.3666, -472.4059,  -18.7740
01:15,-1041.3718,  -23.4835, -472.4928,  -19.3707
01:16,-1041.6345,  -23.4945, -472.5760,  -19.1150
01:17,-1041.3632,  -23.2469, -476.7089,  -18.8654
01:18,-1038.7909,  -23.5599, -471.7030,  -19.4161
01:19,-1036.8522,  -23.4978, -468.8362,  -19.0331
01:20,-1038.7230,  -23.4589, -470.1184,  -19.1199
01:21,-1037.8296,  -23.2681, -466.7764,  -18.8546
01:22,-1040.0747,  -23.3847, -470.9399,  -19.2473
01:23,-1035.9854,  -23.5248, -467.4984,  -19.1736
01:24,-1041.3191,  -23.3079, -472.7772,  -18.8290
01:25,-1035.7216,  -23.4706, -465.1736,  -19.3298
01:26,-1037.3071,  -23.4521, -468.6613,  -19.0495
01:27,-1036.0325,  -23.1649, -467.1260,  -18.8212
01:28,-1039.7612,  -23.5645, -470.5914,  -19.4653
01:29,-1038.6896,  -23.5491, -468.3864,  -19.0765
01:30,-1040.6030,  -23.4532, -471.1346,  -19.0837
01:31,-1040.3646,  -23.2419, -472.9950,  -18.8177
01:32,-1039.9525,  -23.3921, -471.0350,  -19.2428
01:33,-1039.5649,  -23.3630, -469.3044,  -18.9123
01:34,-1037.3907,  -23.4116, -465.9576,  -18.9780
01:35,-1037.3774,  -23.4260, -465.7028,  -19.3309
01:36,-1037.7495,  -23.2971, -465.8607,  -18.9485
01:37,-1040.5499,  -23.0703, -470.8063,  -18.7894
01:38,-1039.2190,  -23.5355, -471.1901,  -19.3569
01:39,-1041.2048,  -23.3448, -474.6011,  -18.9288
01:40,-1037.9847,  -23.3722, -467.0347,  -18.9636
01:41,-1039.6152,  -23.2859, -469.8367,  -18.8710
01:42,-1038.2305,  -23.4138, -467.3913,  -19.2733
01:43,-1042.0898,  -23.3833, -474.0242,  -19.0114
01:44,-1037.8148,  -23.3911, -466.5740,  -18.9367
01:45,-1036.7471,  -23.5451, -466.4948,  -19.4433
01:46,-1038.0308,  -23.2827, -469.5717,  -18.9461
01:47,-1039.6956,  -23.3203, -470.2893,  -18.8331
01:48,-1040.0271,  -23.5532, -469.9502,  -19.3521
01:49,-1037.6689,  -23.4030, -466.1346,  -18.9646
01:50,-1041.2030,  -23.4841, -472.3946,  -19.0020
01:51,-1039.7170,  -23.1668, -469.9028,  -18.8072
01:52,-1039.8567,  -23.5015, -470.1955,  -19.4049
01:53,-1030.5996,  -23.3616, -463.2364,  -18.9915
01:54,-1037.9568,  -23.1568, -470.1349,  -18.6717
01:55,-1034.5417,  -23.5340, -464.7060,  -19.3721
01:56,-1038.4149,  -23.4422, -469.2856,  -19.0562
01:57,-1039.2167,  -23.2614, -469.7694,  -18.6343
01:58,-1040.1686,  -23.3780, -470.7668,  -19.2396
01:59,-1038.5569,  -23.4578, -466.7378,  -18.9692
02:00,-1039.1746,  -23.2317, -468.2805,  -18.8810
02:01,-1038.2958,  -23.1669, -468.9001,  -18.7183
02:02,-1037.6080,  -23.4858, -465.4017,  -19.3488
02:03,-1034.9838,  -23.3093, -460.4601,  -18.7667
02:04,-1034.0237,  -23.1825, -459.5188,  -18.6649
02:05,-1037.1710,  -23.4352, -465.3330,  -19.2616
02:06,-1040.1689,  -23.3008, -469.7109,  -18.9511
02:07,-1037.2743,  -23.1089, -465.4702,  -18.7038
02:08,-1039.9700,  -23.6085, -471.6736,  -19.4592
02:09,-1038.4349,  -23.3643, -467.9180,  -19.0263
02:10,-1036.7679,  -23.3778, -464.8274,  -18.9615
02:11,-1040.2881,  -23.0997, -469.8538,  -18.6051
02:12,-1038.5615,  -23.5176, -467.0093,  -19.2708
02:13,-1035.3665,  -23.3341, -463.2323,  -18.9002
02:14,-1035.0302,  -23.2898, -460.8759,  -18.7883
02:15,-1031.9414,  -23.4802, -456.0359,  -19.2895
02:16,-1034.9089,  -23.3977, -463.1067,  -18.9064
02:17,-1037.8831,  -23.1781, -465.4074,  -18.7128
02:18,-1035.6967,  -23.5549, -463.1024,  -19.3545
02:19,-1037.8545,  -23.3683, -466.6992,  -18.9347
02:20,-1037.4449,  -23.4111, -465.1131,  -18.9731
02:21,-1035.2638,  -23.2261, -463.0530,  -18.8175
02:22,-1033.9745,  -23.5058, -462.5511,  -19.2645
02:23,-1037.2252,  -23.4463, -464.4675,  -19.0416
02:24,-1035.7780,  -23.2602, -463.1708,  -18.7527
02:25,-1035.9945,  -23.5572, -463.2403,  -19.3866
02:26,-1037.8153,  -23.3961, -465.8170,  -18.9931
02:27,-1035.2196,  -23.2168, -462.2775,  -18.8010
02:28,-1039.2723,  -23.5532, -467.8924,  -19.4162
02:29,-1040.0344,  -23.4086, -469.5289,  -18.9690
02:30,-1039.6315,  -23.2545, -468.7218,  -18.8634
02:31,-1040.4709,  -23.1768, -470.3325,  -18.6921
02:32,-1040.7375,  -23.4846, -471.6116,  -19.2918
02:33,-1037.9215,  -23.3112, -466.1088,  -18.8893
02:34,-1034.7570,  -23.2289, -462.4706,  -18.7293
02:35,-1032.9100,  -23.4683, -459.3278,  -19.2787
02:36,-1034.7058,  -23.3046, -463.5534,  -19.0259
02:37,-1034.5004,  -23.1865, -463.2994,  -18.7670
02:38,-1038.0620,  -23.5061, -466.6051,  -19.3162
02:39,-1041.0229,  -23.3370, -471.6927,  -18.9325
02:40,-1040.7432,  -23.3369, -470.5794,  -18.9387
02:41,-1039.8990,  -23.1351, -467.9222,  -18.6438
02:42,-1035.2590,  -23.4413, -460.2019,  -19.3142
02:43,-1040.2610,  -23.3313, -468.3352,  -18.9268
02:44,-1035.6016,  -23.1736, -461.1789,  -18.6770
02:45,-1035.0879,  -23.4154, -460.9059,  -19.2243
02:46,-1036.9211,  -23.2555, -463.1629,  -18.8004
02:47,-1037.9668,  -23.1889, -464.2367,  -18.6791
02:48,-1035.7419,  -23.4808, -462.0578,  -19.2711
02:49,-1036.0983,  -23.2836, -462.5930,  -18.8280
02:50,-1033.9786,  -23.2511, -458.9208,  -18.8732
02:51,-1030.9497,  -23.2225, -453.5071,  -18.8132
02:52,-1034.7059,  -23.4408, -460.4251,  -19.2361
02:53,-1039.6733,  -23.3250, -470.1815,  -18.9174
02:54,-1038.8461,  -23.1887, -470.0194,  -18.7168
02:55,-1036.8423,  -23.4082, -466.7839,  -19.3421
02:56,-1037.2104,  -23.3091, -467.0669,  -18.9430
02:57,-1039.2678,  -23.1229, -466.6747,  -18.6920
02:58,-1039.2609,  -23.4139, -466.9294,  -19.2481
02:59,-1039.0782,  -23.2871, -469.4434,  -18.8617
03:00,-1037.7700,  -23.2089, -465.0172,  -18.8407
03:01,-1037.2592,  -23.1106, -465.6026,  -18.6803
03:02,-1037.9750,  -23.4219, -465.8389,  -19.1977
03:03,-1038.2676,  -23.2063, -465.5856,  -18.7743
03:04,-1039.3752,  -23.1729, -466.6152,  -18.6445
03:05,-1038.9139,  -23.3828, -467.4648,  -19.1832
03:06,-1040.1931,  -23.2383, -470.0428,  -18.8788
03:07,-1037.8452,  -23.0798, -468.8706,  -18.6384
03:08,-1038.1110,  -23.4800, -465.9073,  -19.2825
03:09,-1039.0186,  -23.3106, -467.6086,  -18.9072
03:10,-1039.0732,  -23.2664, -466.1676,  -18.8882
03:11,-1039.7375,  -23.0830, -467.4425,  -18.6519
03:12,-1042.3463,  -23.3865, -472.3570,  -19.2730
03:13,-1039.6814,  -23.2782, -467.7891,  -18.8883
03:14,-1038.1095,  -23.1457, -467.2787,  -18.6902
03:15,-1038.6572,  -23.3871, -467.2916,  -19.1727
03:16,-1038.5403,  -23.2946, -465.4335,  -18.9075
03:17,-1037.8176,  -23.1161, -465.1174,  -18.7098
03:18,-1038.9584,  -23.5152, -467.0743,  -19.3435
03:19,-1038.1183,  -23.3156, -465.6126,  -18.9100
