00:00, -682.42, -22.12, -135.63, -18.02
00:01, -683.43, -22.04, -132.76, -18.02
00:02, -684.36, -22.13, -132.86, -18.14
00:03, -689.53, -22.09, -138.83, -18.05
00:04, -688.32, -22.40, -137.67, -18.72
00:05, -683.19, -22.06, -136.08, -18.00
00:06, -680.10, -22.35, -130.51, -18.65
00:07, -682.98, -22.13, -131.59, -18.17
00:08, -678.82, -22.08, -129.30, -18.03
00:09, -677.20, -22.28, -129.75, -18.54
00:10, -679.12, -22.01, -128.38, -18.03
00:11, -680.37, -22.26, -128.92, -18.50
00:12, -681.22, -22.07, -129.95, -18.07
00:13, -682.68, -22.01, -131.23, -18.08
00:14, -679.21, -22.34, -130.59, -18.65
00:15, -685.24, -22.07, -132.77, -18.05
00:16, -686.84, -22.35, -134.71, -18.62
00:17, -687.55, -22.07, -137.33, -18.14
00:18, -680.69, -22.01, -131.04, -18.05
00:19, -677.88, -22.33, -127.50, -18.55
00:20, -673.66, -21.91, -123.76, -17.92
00:21, -676.16, -22.29, -126.21, -18.53
00:22, -677.06, -22.12, -128.59, -18.14
00:23, -673.64, -22.01, -126.51, -17.90
00:24, -674.95, -22.28, -125.40, -18.42
00:25, -681.81, -22.02, -131.56, -17.92
00:26, -677.66, -22.22, -131.09, -18.53
00:27, -679.98, -22.07, -131.68, -18.05
00:28, -680.19, -22.00, -130.83, -17.89
00:29, -679.55, -22.29, -130.89, -18.57
00:30, -680.75, -22.09, -131.73, -18.07
00:31, -674.54, -22.35, -130.50, -18.58
00:32, -680.13, -22.09, -131.09, -18.08
00:33, -677.54, -22.02, -129.71, -18.03
00:34, -677.60, -22.35, -130.66, -18.64
00:35, -681.09, -22.03, -133.50, -18.05
00:36, -681.27, -22.30, -131.92, -18.55
00:37, -684.57, -22.11, -133.95, -18.13
00:38, -681.60, -21.96, -131.32, -17.94
00:39, -687.84, -22.31, -140.50, -18.53
00:40, -681.42, -22.05, -134.06, -18.06
00:41, -688.58, -22.30, -138.67, -18.58
00:42, -687.39, -22.07, -136.10, -18.04
00:43, -684.49, -21.95, -137.43, -17.87
00:44, -682.88, -22.32, -133.34, -18.50
00:45, -680.10, -21.99, -129.65, -17.96
00:46, -680.94, -22.31, -130.54, -18.55
00:47, -680.16, -22.10, -130.02, -18.08
00:48, -680.41, -22.01, -131.96, -17.96
