00:00, -951.5614,  -22.3135, -530.5975,  -18.3094
00:01, -953.3405,  -22.3187, -531.4896,  -18.1375
00:02, -955.0230,  -22.0886, -535.9334,  -18.1741
00:03, -957.4985,  -22.0941, -539.4539,  -17.9201
00:04, -956.4357,  -15.3857, -538.1945,  -12.7258
00:05, -954.6199,  -22.2605, -535.7223,  -17.9078
00:06, -956.8757,  -15.6600, -539.8814,  -12.7595
00:07, -957.4646,  -22.2917, -539.8552,  -18.2284
00:08, -957.4667,  -22.0581, -538.7916,  -17.8309
00:09, -956.5759,  -15.0226, -536.6324,  -12.5043
00:10, -953.6942,  -22.2991, -534.8024,  -18.0603
00:11, -955.2338,  -15.1297, -539.1349,  -12.4483
00:12, -957.1065,  -22.1855, -542.6072,  -18.0872
00:13, -954.5267,  -22.1794, -541.9296,  -17.9350
00:14, -955.6424,  -14.8399, -543.0708,  -12.2098
00:15, -955.8132,  -22.2298, -541.4420,  -17.9089
00:16, -955.2501,  -15.5221, -539.1827,  -12.7589
00:17, -954.6712,  -22.1795, -537.9745,  -18.1848
00:18, -949.0545,  -22.1344, -532.1682,  -17.8889
00:19, -954.8635,  -15.5036, -536.9868,  -12.9458
00:20, -955.0371,  -22.2424, -535.6386,  -17.9934
00:21, -955.1503,  -14.9661, -534.7170,  -12.3582
00:22, -956.0264,  -22.2076, -535.0975,  -18.1528
00:23, -956.9205,  -22.3063, -534.8055,  -17.8716
00:24, -954.1023,  -14.8205, -531.4896,  -12.0722
00:25, -950.3152,  -22.1925, -528.9042,  -17.8065
00:26, -953.9693,  -15.3029, -530.5057,  -12.5436
00:27, -953.0886,  -22.1230, -530.5662,  -18.0484
00:28, -956.7958,  -22.0001, -535.9318,  -17.7811
00:29, -957.0104,  -15.4134, -536.9921,  -12.6313
00:30, -957.5405,  -22.2072, -538.0463,  -17.7958
00:31, -952.1125,  -15.1872, -531.1309,  -12.3847
00:32, -955.8142,  -22.1097, -535.4731,  -18.1959
00:33, -956.2606,  -22.2049, -538.8571,  -17.7315
00:34, -954.3608,  -14.6242, -536.1841,  -11.9734
00:35, -948.8074,  -22.2016, -530.3165,  -17.8351
00:36, -951.4586,  -14.6993, -532.3348,  -12.0480
00:37, -955.9086,  -22.2169, -535.0396,  -18.2414
00:38, -957.0599,  -22.2778, -538.0873,  -18.0013
00:39, -954.0187,  -15.4892, -535.1909,  -12.6957
00:40, -954.8572,  -22.2197, -533.9377,  -17.9317
00:41, -954.8519,  -15.2569, -537.8381,  -12.7262
00:42, -951.2848,  -22.2428, -530.8674,  -18.1655
00:43, -951.2152,  -22.2015, -532.2831,  -17.8751
00:44, -954.3198,  -15.5368, -534.8277,  -12.8107
00:45, -957.0175,  -22.2394, -538.4333,  -17.9672
00:46, -957.5134,  -14.5893, -538.5055,  -12.1869
00:47, -958.3162,  -22.2441, -540.7206,  -18.1520
00:48, -958.1638,  -22.1182, -539.6754,  -17.8822
00:49, -958.4149,  -15.0023, -540.8097,  -12.1664
00:50, -958.4128,  -22.3060, -538.5251,  -18.0659
00:51, -956.7073,  -15.1120, -535.3339,  -12.4347
00:52, -953.3452,  -22.3115, -531.0027,  -18.1245
00:53, -954.0424,  -22.2567, -530.5586,  -18.0028
00:54, -955.4150,  -15.0394, -532.4166,  -12.3063
00:55, -957.5221,  -22.2778, -537.6962,  -17.9997
00:56, -957.0489,  -14.8620, -535.2728,  -12.1993
00:57, -957.5672,  -22.2893, -537.8926,  -18.2276
00:58, -957.4697,  -22.2027, -537.2376,  -17.9115
00:59, -956.5500,  -14.6261, -535.1058,  -11.9041
01:00, -955.3049,  -22.2854, -532.2003,  -18.1240
01:01, -960.4723,  -15.1124, -540.6522,  -12.5674
01:02, -957.4671,  -22.2483, -533.7265,  -18.0479
01:03, -953.9143,  -22.1083, -531.0092,  -17.8743
01:04, -951.5477,  -15.3656, -529.1985,  -12.5791
01:05, -953.3798,  -22.2676, -529.9403,  -17.9158
01:06, -956.0442,  -15.1765, -530.5457,  -12.5387
01:07, -956.9390,  -22.3211, -530.6492,  -18.3043
01:08, -957.3354,  -22.3426, -530.9916,  -17.8616
01:09, -957.4395,  -15.6377, -530.7321,  -12.9062
01:10, -954.0704,  -22.3597, -530.5769,  -18.0804
01:11, -957.4758,  -15.1222, -531.4116,  -12.3184
01:12, -956.8365,  -22.2928, -531.5583,  -18.1800
01:13, -957.2927,  -22.2512, -532.5004,  -17.9598
01:14, -953.2489,  -14.4404, -530.7318,  -11.9477
01:15, -951.8282,  -22.2089, -530.3871,  -17.9768
01:16, -953.3140,  -15.4234, -530.9867,  -12.6132
01:17, -956.7650,  -22.2168, -533.3937,  -18.2233
