00:00,-1042.2467,  -22.5766, -739.6758,  -18.7372
00:01,-1042.3389,  -22.1371, -740.6224,  -18.3055
00:02,-1041.6765,  -22.3345, -739.0323,  -18.2748
00:03,-1041.1831,  -22.5042, -737.7813,  -18.7763
00:04,-1042.7832,  -22.3896, -739.1602,  -18.4666
00:05,-1046.1162,  -22.4146, -742.6083,  -18.5520
00:06,-1043.1901,  -22.4306, -740.7971,  -18.3902
00:07,-1042.0188,  -22.5870, -738.5750,  -18.7996
00:08,-1045.9918,  -22.3863, -741.5643,  -18.4874
00:09,-1051.5099,  -22.3563, -746.8136,  -18.2487
00:10,-1044.7720,  -22.5837, -741.9951,  -18.8551
00:11,-1043.5863,  -22.4329, -742.5850,  -18.5284
00:12,-1046.9481,  -22.4134, -744.4801,  -18.2767
00:13,-1041.8049,  -22.5783, -739.5773,  -18.8360
00:14,-1041.6064,  -22.4455, -739.7048,  -18.4172
00:15,-1045.3051,  -22.4409, -743.6010,  -18.4797
00:16,-1043.4819,  -22.3994, -744.0814,  -18.3410
00:17,-1042.8208,  -22.6074, -743.6086,  -18.9430
00:18,-1045.0928,  -22.4975, -744.9810,  -18.5153
00:19,-1048.0588,  -22.3531, -747.8579,  -18.2672
00:20,-1045.9221,  -22.5328, -746.7423,  -18.7846
00:21,-1043.7760,  -22.3924, -745.6553,  -18.4173
00:22,-1046.2548,  -22.3393, -747.5337,  -18.3009
00:23,-1046.1722,  -22.6036, -747.5654,  -18.8865
00:24,-1049.2456,  -22.4111, -748.5513,  -18.4557
00:25,-1048.3140,  -22.4930, -748.4536,  -18.4596
00:26,-1048.9408,  -22.4519, -748.7411,  -18.3518
00:27,-1048.9746,  -22.4706, -748.2377,  -18.8503
00:28,-1049.3022,  -22.4260, -747.9333,  -18.5395
00:29,-1048.6825,  -22.4319, -747.3468,  -18.3259
00:30,-1045.9591,  -22.5876, -746.2354,  -18.7931
00:31,-1049.7997,  -22.4624, -747.8406,  -18.5426
00:32,-1050.1071,  -22.4547, -748.4780,  -18.3913
00:33,-1047.2048,  -22.5724, -746.4051,  -18.8634
00:34,-1043.0634,  -22.4677, -741.6324,  -18.5187
00:35,-1041.8634,  -22.4739, -740.2693,  -18.5006
00:36,-1048.4631,  -22.3827, -746.1749,  -18.2888
00:37,-1049.1909,  -22.5641, -747.4131,  -18.8258
00:38,-1047.1628,  -22.4182, -745.9399,  -18.5130
00:39,-1049.4924,  -22.4081, -746.8797,  -18.2468
