00:00, -1067.90, -21.60, -775.12, -16.62
00:01, -1067.89, -21.61, -775.12, -16.62
00:02, -1067.89, -21.61, -775.11, -16.62
00:03, -1067.88, -21.61, -775.11, -16.62
00:04, -1067.87, -21.61, -775.10, -16.62
00:05, -1067.86, -21.61, -775.09, -16.62
00:06, -1067.85, -21.61, -775.09, -16.63
00:07, -1067.84, -21.61, -775.08, -16.63
00:08, -1067.84, -21.61, -775.07, -16.63
00:09, -1067.83, -21.61, -775.07, -16.63
00:10, -1067.82, -21.61, -775.06, -16.63
00:11, -1067.81, -21.61, -775.05, -16.63
00:12, -1067.80, -21.61, -775.05, -16.63
00:13, -1067.80, -21.61, -775.04, -16.64
00:14, -1067.79, -21.61, -775.04, -16.64
00:15, -1067.78, -21.61, -775.03, -16.64
00:16, -1067.77, -21.61, -775.02, -16.64
00:17, -1067.76, -21.61, -775.02, -16.64
00:18, -1067.75, -21.61, -775.01, -16.64
00:19, -1067.75, -21.61, -775.00, -16.64
00:20, -1067.74, -21.61, -775.00, -16.65
00:21, -1067.73, -21.61, -774.99, -16.65
00:22, -1067.72, -21.61, -774.98, -16.65
00:23, -1067.71, -21.61, -774.98, -16.65
00:24, -1067.70, -21.61, -774.97, -16.65
00:25, -1067.70, -21.62, -774.96, -16.65
00:26, -1067.69, -21.62, -774.96, -16.65
00:27, -1067.68, -21.62, -774.95, -16.66
00:28, -1067.67, -21.62, -774.95, -16.66
00:29, -1067.66, -21.62, -774.94, -16.66
00:30, -1067.66, -21.62, -774.93, -16.66
00:31, -1067.65, -21.62, -774.93, -16.66
00:32, -1067.64, -21.62, -774.92, -16.66
00:33, -1067.63, -21.62, -774.91, -16.66
00:34, -1067.62, -21.62, -774.91, -16.67
00:35, -1067.61, -21.62, -774.90, -16.67
00:36, -1067.61, -21.62, -774.89, -16.67
00:37, -1067.60, -21.62, -774.89, -16.67
00:38, -1067.59, -21.62, -774.88, -16.67
00:39, -1067.58, -21.62, -774.88, -16.67
00:40, -1067.57, -21.62, -774.87, -16.67
00:41, -1067.56, -21.62, -774.86, -16.68
00:42, -1067.56, -21.62, -774.86, -16.68
00:43, -1067.55, -21.62, -774.85, -16.68
00:44, -1067.54, -21.62, -774.84, -16.68
00:45, -1067.53, -21.62, -774.84, -16.68
00:46, -1067.52, -21.62, -774.83, -16.68
00:47, -1067.52, -21.62, -774.82, -16.68
00:48, -1067.51, -21.62, -774.82, -16.69
00:49, -1067.50, -21.63, -774.81, -16.69
00:50, -1067.49, -21.63, -774.80, -16.69
00:51, -1067.48, -21.63, -774.80, -16.69
00:52, -1067.47, -21.63, -774.79, -16.69
00:53, -1067.47, -21.63, -774.79, -16.69
00:54, -1067.46, -21.63, -774.78, -16.70
00:55, -1067.45, -21.63, -774.77, -16.70
00:56, -1067.44, -21.63, -774.77, -16.70
00:57, -1067.43, -21.63, -774.76, -16.70
00:58, -1067.42, -21.63, -774.75, -16.70
