00:00,-1034.2247,  -22.1326, -720.1126,  -17.7779
00:01,-1035.0543,  -22.3200, -721.1732,  -18.2966
00:02,-1034.2517,  -22.3596, -721.1369,  -18.2670
00:03,-1034.8073,  -22.1146, -721.2811,  -18.1449
00:04,-1037.8048,  -22.1475, -725.0995,  -17.8402
00:05,-1035.4701,  -22.3529, -720.7576,  -18.2954
00:06,-1033.7045,  -22.1780, -719.4573,  -18.0777
00:07,-1032.5557,  -22.0668, -718.4130,  -17.7257
00:08,-1031.6194,  -22.2783, -718.2662,  -18.3717
00:09,-1030.3126,  -22.1047, -717.7104,  -18.1058
00:10,-1029.7339,  -22.1660, -717.5770,  -18.1091
00:11,-1032.4768,  -22.1069, -718.7333,  -17.8415
00:12,-1034.4246,  -22.3542, -719.5779,  -18.4063
00:13,-1036.6487,  -22.1057, -722.1013,  -18.1116
00:14,-1033.9561,  -22.1502, -720.6474,  -17.8247
00:15,-1032.5636,  -22.3262, -718.8815,  -18.2505
00:16,-1033.6305,  -22.1145, -719.2424,  -18.0854
00:17,-1031.4608,  -22.0579, -717.9442,  -17.8235
00:18,-1034.1383,  -22.3288, -718.9839,  -18.3351
00:19,-1032.3319,  -22.0569, -717.6219,  -18.0504
00:20,-1034.6649,  -22.1966, -719.6463,  -18.1959
00:21,-1033.1260,  -22.1626, -718.6389,  -17.9996
00:22,-1035.9762,  -22.3833, -720.2809,  -18.3349
00:23,-1034.0513,  -22.1317, -718.9920,  -18.1299
00:24,-1033.5942,  -22.0742, -719.9073,  -17.8942
00:25,-1032.7063,  -22.3765, -718.9519,  -18.3402
00:26,-1034.3668,  -22.1003, -719.8077,  -18.1544
00:27,-1034.2483,  -22.1905, -719.3787,  -17.8889
00:28,-1035.4047,  -22.3562, -720.3431,  -18.2847
00:29,-1035.3372,  -22.0360, -720.9681,  -17.9700
00:30,-1035.3363,  -22.1778, -720.1820,  -18.1915
00:31,-1035.2709,  -22.0839, -719.8378,  -17.7800
00:32,-1034.4905,  -22.3557, -719.5142,  -18.2787
00:33,-1034.1536,  -22.0947, -719.3993,  -18.0483
00:34,-1032.8613,  -22.1162, -718.3951,  -17.9316
00:35,-1030.9843,  -22.3539, -716.9608,  -18.3128
00:36,-1034.0750,  -22.1569, -719.0306,  -18.1171
00:37,-1034.5184,  -22.0656, -719.4111,  -17.8333
00:38,-1029.7357,  -22.3009, -717.1084,  -18.2994
00:39,-1034.6799,  -22.0720, -720.1031,  -18.0382
00:40,-1032.8835,  -22.0372, -718.3723,  -18.0571
00:41,-1033.0936,  -22.0967, -718.3079,  -17.9187
00:42,-1032.6007,  -22.2434, -718.2383,  -18.2750
00:43,-1032.1152,  -22.1519, -718.0948,  -18.0962
00:44,-1030.2679,  -22.1095, -716.8270,  -17.8435
00:45,-1031.2987,  -22.3185, -717.7390,  -18.2311
00:46,-1031.8998,  -22.1645, -718.5155,  -18.1346
00:47,-1031.0155,  -22.1161, -717.5625,  -17.9079
00:48,-1030.4338,  -22.2889, -717.1481,  -18.2109
00:49,-1032.3649,  -22.0725, -718.3066,  -18.0359
00:50,-1032.7341,  -22.1470, -718.9478,  -18.1050
00:51,-1030.7950,  -22.1442, -717.6714,  -17.9111
00:52,-1032.0328,  -22.3709, -718.1835,  -18.2496
00:53,-1030.4032,  -22.1237, -717.1015,  -18.1050
00:54,-1031.3937,  -22.0672, -717.5743,  -17.8450
00:55,-1032.0500,  -22.3169, -717.5914,  -18.3023
00:56,-1032.9005,  -22.1338, -718.2499,  -18.1955
00:57,-1030.5898,  -22.1181, -716.8123,  -17.8479
00:58,-1031.5040,  -22.2591, -717.4253,  -18.1870
00:59,-1032.0972,  -22.1423, -718.2248,  -18.1324
01:00,-1033.2471,  -22.1590, -719.6429,  -18.0596
01:01,-1033.6290,  -22.0534, -719.3919,  -17.8281
01:02,-1032.7347,  -22.2384, -718.3552,  -18.2294
01:03,-1034.3268,  -22.1306, -719.2016,  -18.1287
01:04,-1036.6677,  -22.1247, -721.3320,  -17.9613
01:05,-1033.1532,  -22.3478, -719.0234,  -18.2768
01:06,-1034.8065,  -22.0788, -719.8661,  -18.0604
01:07,-1037.2642,  -22.0228, -724.1443,  -17.8663
01:08,-1037.6802,  -22.2765, -725.7993,  -18.2424
01:09,-1037.0785,  -22.0323, -723.2167,  -17.9896
01:10,-1037.7762,  -22.0877, -725.5314,  -18.0370
01:11,-1034.8861,  -22.1608, -720.9597,  -18.0177
01:12,-1031.8226,  -22.2776, -717.8736,  -18.3527
01:13,-1032.2965,  -22.1203, -718.2703,  -18.0909
01:14,-1031.5668,  -22.1913, -717.5297,  -17.9281
01:15,-1029.4735,  -22.3079, -716.1996,  -18.1599
01:16,-1031.6841,  -22.2392, -717.8703,  -18.2162
01:17,-1031.7745,  -22.2158, -718.1386,  -17.9124
01:18,-1031.2874,  -22.2967, -717.9979,  -18.2644
01:19,-1031.8879,  -22.1981, -718.0080,  -18.1673
01:20,-1034.9398,  -22.1857, -720.0590,  -18.1421
01:21,-1034.7850,  -22.2036, -720.2147,  -17.9312
01:22,-1032.4177,  -22.2891, -718.2277,  -18.2401
01:23,-1031.6030,  -22.1760, -717.8077,  -18.1518
01:24,-1031.0542,  -22.1690, -716.9794,  -17.9925
01:25,-1031.6157,  -22.3457, -717.5021,  -18.3059
01:26,-1032.6449,  -22.0958, -717.7355,  -18.1076
01:27,-1031.4204,  -22.1503, -717.0427,  -17.9620
01:28,-1032.1858,  -22.3153, -717.7769,  -18.2747
01:29,-1032.5006,  -22.1671, -718.7488,  -18.1251
01:30,-1031.4431,  -22.1142, -717.1606,  -18.0644
01:31,-1036.2451,  -22.1039, -722.7613,  -17.8921
01:32,-1038.1580,  -22.2654, -725.4427,  -18.2081
01:33,-1032.7031,  -22.0139, -718.5762,  -18.0232
01:34,-1032.9398,  -22.0703, -718.5440,  -17.8324
01:35,-1036.1224,  -22.3286, -721.0914,  -18.3122
01:36,-1037.1549,  -22.0728, -722.6511,  -18.0700
01:37,-1038.0222,  -22.1351, -725.5991,  -17.9628
01:38,-1036.6313,  -22.1906, -724.4153,  -18.2364
01:39,-1033.4417,  -22.1244, -719.2343,  -18.0393
01:40,-1032.5933,  -22.1088, -717.9852,  -18.0694
01:41,-1032.6578,  -22.0487, -718.6506,  -17.9209
01:42,-1036.1575,  -22.2735, -721.9733,  -18.1924
01:43,-1037.7205,  -22.0552, -723.9676,  -18.0309
01:44,-1036.3247,  -22.1088, -720.9116,  -17.8708
01:45,-1031.9183,  -22.2132, -718.3171,  -18.1662
01:46,-1030.5120,  -22.1605, -717.1683,  -18.1332
01:47,-1031.9226,  -22.0844, -717.8920,  -17.9043
01:48,-1031.6699,  -22.3042, -717.5008,  -18.1811
01:49,-1030.8357,  -22.1423, -716.7786,  -18.0469
01:50,-1028.8732,  -22.1138, -716.0101,  -18.0739
01:51,-1031.8582,  -21.9955, -717.3925,  -17.8370
01:52,-1030.8999,  -22.2738, -716.6108,  -18.2878
01:53,-1031.5342,  -22.0288, -717.1136,  -17.9820
01:54,-1031.6040,  -21.9785, -717.0850,  -17.7967
01:55,-1030.5941,  -22.2993, -716.4039,  -18.3115
01:56,-1030.6252,  -22.0623, -717.0786,  -18.0682
01:57,-1030.3182,  -22.0363, -717.1110,  -17.9435
01:58,-1026.9556,  -22.3141, -714.1747,  -18.3267
01:59,-1029.8054,  -22.1141, -716.8791,  -18.0406
02:00,-1031.9568,  -22.1287, -717.8170,  -18.0882
02:01,-1031.5803,  -22.0637, -717.4556,  -17.8503
02:02,-1033.1285,  -22.3473, -718.7095,  -18.2344
02:03,-1032.2933,  -22.0471, -718.2586,  -18.0318
02:04,-1031.5513,  -21.9993, -717.5162,  -17.8453
02:05,-1031.6681,  -22.3446, -717.5855,  -18.2662
02:06,-1029.5258,  -22.0847, -716.3306,  -18.0675
02:07,-1030.9127,  -22.0533, -717.4848,  -17.8385
02:08,-1029.2389,  -22.2810, -716.7169,  -18.2003
02:09,-1028.4043,  -22.0616, -715.5954,  -17.9795
02:10,-1029.3396,  -22.0093, -715.3568,  -18.0122
02:11,-1031.5469,  -21.8620, -717.0058,  -17.6684
02:12,-1031.7360,  -22.2558, -717.0812,  -18.2418
02:13,-1031.7277,  -22.0021, -717.1354,  -17.9966
02:14,-1030.9954,  -22.0619, -716.7253,  -17.8104
02:15,-1029.4923,  -22.2677, -716.9166,  -18.2740
02:16,-1026.9084,  -22.1649, -714.2844,  -18.1440
02:17,-1030.6704,  -22.0733, -716.5230,  -17.8000
02:18,-1030.2377,  -22.3132, -717.3259,  -18.2396
02:19,-1028.7760,  -22.1416, -716.2278,  -18.1581
02:20,-1029.5669,  -22.1734, -716.8124,  -18.0438
02:21,-1032.4884,  -22.1382, -718.3856,  -17.9486
02:22,-1032.1428,  -22.3043, -717.9330,  -18.2449
02:23,-1031.0413,  -22.1371, -717.7205,  -18.0861
02:24,-1034.8292,  -22.1159, -721.1711,  -17.8266
02:25,-1035.4158,  -22.3452, -721.1694,  -18.2031
02:26,-1031.6302,  -22.0379, -718.6674,  -18.0044
02:27,-1032.5186,  -22.0787, -718.5166,  -17.7976
02:28,-1031.8281,  -22.2994, -717.8856,  -18.2645
02:29,-1034.2224,  -22.0994, -719.1008,  -18.0987
02:30,-1033.7579,  -22.0544, -718.9017,  -18.0390
02:31,-1034.4673,  -21.9955, -719.5858,  -17.7908
02:32,-1035.5448,  -22.1268, -719.9946,  -18.1973
02:33,-1035.7128,  -22.0216, -719.8098,  -17.9812
02:34,-1032.3551,  -21.9512, -717.9577,  -17.7899
02:35,-1032.5895,  -22.3295, -717.9919,  -18.2636
02:36,-1030.3062,  -22.1200, -715.8541,  -17.9594
02:37,-1027.8186,  -21.9756, -713.4322,  -17.7647
02:38,-1030.0107,  -22.2318, -716.6019,  -18.2626
02:39,-1030.9252,  -22.0646, -716.9506,  -17.9762
02:40,-1031.9260,  -22.1117, -717.9992,  -18.0465
02:41,-1031.3069,  -21.9564, -718.0375,  -17.7702
02:42,-1032.3597,  -22.2667, -718.3446,  -18.2984
02:43,-1030.8634,  -22.1007, -717.1254,  -17.9888
02:44,-1031.1100,  -21.9946, -717.4327,  -17.7231
