00:00,-1115.5424,  -22.0453, -805.3199,  -15.7100
00:01,-1116.1053,  -22.1536, -805.6649,  -16.3133
00:02,-1117.5483,  -22.2081, -806.7779,  -16.7458
00:03,-1115.0157,  -22.2070, -804.7766,  -16.5738
00:04,-1114.1918,  -21.9951, -802.8491,  -16.1769
00:05,-1113.2717,  -22.3083, -799.0979,  -16.6892
00:06,-1112.6855,  -22.1207, -799.3802,  -16.4901
00:07,-1116.3770,  -21.9824, -805.8435,  -15.9269
00:08,-1115.7482,  -22.2835, -806.4859,  -16.8162
00:09,-1116.5175,  -22.2068, -807.3354,  -16.3945
00:10,-1115.3939,  -22.0914, -805.7421,  -16.4783
00:11,-1112.9369,  -22.0380, -802.3359,  -16.0115
00:12,-1115.2579,  -22.3543, -805.2279,  -16.5622
00:13,-1114.2108,  -22.0889, -802.8311,  -16.4169
00:14,-1113.6859,  -22.0739, -802.1068,  -16.1565
00:15,-1113.8682,  -22.2991, -802.7382,  -16.7366
00:16,-1114.3165,  -22.1380, -803.6349,  -16.3036
00:17,-1113.1724,  -21.9521, -801.7214,  -16.2539
00:18,-1112.9840,  -22.3031, -802.6101,  -16.6694
00:19,-1115.9043,  -22.0396, -805.6805,  -16.5096
00:20,-1115.1438,  -22.1823, -805.7206,  -16.1741
00:21,-1115.3638,  -22.1028, -805.7304,  -16.0176
00:22,-1114.3138,  -22.1450, -804.8043,  -16.4036
00:23,-1115.3752,  -22.2222, -806.1869,  -16.3439
00:24,-1112.5443,  -22.0915, -802.3768,  -15.8749
00:25,-1108.6317,  -22.2374, -795.7427,  -16.1005
00:26,-1112.1624,  -22.1270, -800.1848,  -16.4019
00:27,-1107.2491,  -22.0588, -795.0097,  -15.7275
00:28,-1109.9824,  -22.2753, -797.8101,  -16.5820
00:29,-1109.3131,  -22.1840, -797.2486,  -16.2516
00:30,-1109.6891,  -22.0018, -797.3219,  -15.9685
00:31,-1108.9532,  -21.9785, -796.2354,  -16.0064
00:32,-1112.0498,  -22.2521, -800.8397,  -16.1727
00:33,-1114.2582,  -22.1359, -804.7488,  -16.0951
00:34,-1111.3994,  -22.0352, -802.6894,  -15.6192
00:35,-1111.4053,  -22.2561, -801.2282,  -16.3029
00:36,-1113.6169,  -22.0105, -804.9387,  -15.8259
00:37,-1113.9618,  -22.0236, -804.9083,  -15.5992
00:38,-1113.8402,  -22.2332, -805.1501,  -16.3540
00:39,-1113.9521,  -22.1382, -805.8637,  -16.0390
00:40,-1111.4294,  -22.0435, -803.5950,  -15.9940
00:41,-1112.0648,  -21.8174, -804.2529,  -15.5996
00:42,-1113.1132,  -22.1615, -805.7658,  -16.3095
00:43,-1107.7795,  -21.9273, -797.5043,  -15.5459
00:44,-1107.4988,  -21.9618, -798.4148,  -15.8098
00:45,-1105.9224,  -22.2194, -795.1496,  -16.3193
00:46,-1108.1196,  -21.9993, -798.2360,  -15.8516
00:47,-1108.6141,  -22.0381, -798.7676,  -15.4151
00:48,-1107.1531,  -22.2576, -796.8041,  -15.8518
00:49,-1109.0758,  -22.1057, -799.5590,  -15.8140
00:50,-1108.2677,  -22.0438, -799.3435,  -15.4699
00:51,-1109.2504,  -22.0596, -800.7003,  -15.7593
00:52,-1110.7419,  -22.2300, -802.3633,  -16.0937
00:53,-1111.6942,  -22.0439, -803.7772,  -16.0270
00:54,-1110.7959,  -22.0194, -803.1046,  -15.6935
00:55,-1109.2137,  -22.2156, -801.2096,  -15.9621
00:56,-1108.0863,  -21.9828, -800.2570,  -15.8918
00:57,-1107.6603,  -21.8910, -800.4954,  -15.3410
00:58,-1109.2546,  -22.1834, -802.0158,  -16.1430
00:59,-1110.0198,  -21.9915, -802.6708,  -15.4479
01:00,-1110.4272,  -21.8808, -801.9316,  -15.8103
01:01,-1109.3347,  -21.9558, -801.8224,  -15.7835
01:02,-1108.2148,  -22.2490, -800.5709,  -16.0480
01:03,-1110.6427,  -21.9980, -803.9392,  -15.4971
01:04,-1107.9310,  -21.7145, -800.3535,  -15.6972
01:05,-1108.5144,  -22.2897, -801.4826,  -15.7131
01:06,-1108.9479,  -21.8391, -801.0182,  -15.7187
01:07,-1108.9138,  -21.7822, -801.2518,  -15.4717
01:08,-1112.7942,  -22.1940, -805.8535,  -16.0431
01:09,-1113.4135,  -21.7872, -805.8098,  -15.7210
01:10,-1113.9542,  -21.9097, -806.9684,  -15.4362
01:11,-1113.1799,  -21.9239, -805.5832,  -15.4350
01:12,-1111.9081,  -22.1227, -804.8081,  -15.9387
01:13,-1109.8197,  -21.9670, -801.9854,  -15.3506
01:14,-1112.5629,  -21.9210, -805.6118,  -15.3913
01:15,-1112.4313,  -22.2784, -805.6905,  -15.7829
01:16,-1113.5663,  -21.7557, -807.3336,  -15.7016
01:17,-1112.5233,  -21.7910, -805.9623,  -15.4528
01:18,-1112.7400,  -22.1241, -805.7731,  -15.8743
01:19,-1114.6415,  -21.9222, -808.9016,  -15.3667
01:20,-1114.2045,  -21.8329, -807.8443,  -15.3696
01:21,-1115.1049,  -21.9199, -810.1395,  -15.2192
01:22,-1114.0155,  -22.1658, -808.1465,  -15.8838
01:23,-1113.6157,  -21.9786, -806.6547,  -15.5648
01:24,-1112.6210,  -21.8732, -806.1246,  -15.2452
01:25,-1112.1941,  -22.0876, -805.8677,  -15.8541
01:26,-1113.9015,  -21.7834, -808.0812,  -15.5945
01:27,-1112.9211,  -21.8448, -805.9592,  -15.3088
01:28,-1115.2795,  -22.1723, -810.5480,  -15.7428
01:29,-1114.5261,  -21.7573, -809.4611,  -15.3555
01:30,-1114.3833,  -21.7853, -807.9851,  -15.1272
01:31,-1113.8894,  -21.7839, -807.2617,  -15.1668
01:32,-1113.9070,  -22.1709, -808.3854,  -15.7523
01:33,-1113.9105,  -21.8350, -808.6465,  -15.5414
01:34,-1113.4192,  -21.7967, -806.3159,  -15.0565
01:35,-1115.1654,  -22.2388, -810.5063,  -15.7979
01:36,-1114.6523,  -21.9025, -808.3848,  -15.6774
01:37,-1115.1998,  -21.9268, -808.7208,  -15.0641
01:38,-1115.1030,  -22.0462, -809.6296,  -15.5653
01:39,-1117.3191,  -21.8839, -812.3221,  -15.1091
01:40,-1116.6482,  -21.8571, -812.0813,  -15.4030
01:41,-1114.2534,  -21.8256, -807.8272,  -15.3711
01:42,-1114.9182,  -22.1541, -809.5162,  -15.8357
01:43,-1111.7560,  -21.6261, -806.0374,  -15.3722
01:44,-1111.6434,  -21.8831, -806.2441,  -15.1241
01:45,-1114.7994,  -22.0824, -809.4377,  -15.4454
01:46,-1115.2089,  -21.7167, -810.3247,  -15.2202
01:47,-1114.8077,  -21.6959, -809.1764,  -15.2470
01:48,-1119.0975,  -22.2009, -813.2148,  -15.2871
01:49,-1116.0981,  -21.8348, -810.8555,  -15.2569
01:50,-1114.9775,  -21.6749, -809.9081,  -15.0110
01:51,-1113.2369,  -21.8204, -807.2990,  -15.1472
01:52,-1115.1224,  -22.1034, -809.9664,  -15.6851
01:53,-1114.0573,  -21.7969, -807.7751,  -15.0163
01:54,-1113.9578,  -21.8502, -808.6783,  -14.8338
01:55,-1114.1155,  -22.0122, -808.1527,  -15.4281
01:56,-1111.3994,  -21.8729, -806.9451,  -15.1180
01:57,-1112.9512,  -21.7837, -806.3483,  -14.7409
01:58,-1111.8145,  -22.1717, -805.7099,  -15.4571
01:59,-1111.6945,  -21.8635, -807.0731,  -14.9186
02:00,-1114.1746,  -21.8169, -808.7858,  -14.9395
02:01,-1113.2788,  -21.7391, -806.4461,  -14.4109
02:02,-1112.7537,  -22.0958, -805.7661,  -15.2684
02:03,-1112.1376,  -21.7318, -805.8964,  -14.9503
02:04,-1112.8337,  -21.6157, -805.8245,  -14.7092
02:05,-1112.6763,  -22.0984, -805.8224,  -15.0371
02:06,-1112.0845,  -21.8030, -805.6196,  -14.7728
02:07,-1111.5697,  -21.6135, -805.4628,  -14.7393
02:08,-1114.5853,  -22.0602, -809.5632,  -14.6974
02:09,-1114.4258,  -21.6940, -809.9963,  -14.5594
02:10,-1114.3452,  -21.6341, -809.0098,  -14.6068
02:11,-1114.3354,  -21.4538, -809.1905,  -14.4218
02:12,-1113.1486,  -22.0861, -808.5546,  -15.0796
02:13,-1113.6969,  -21.7182, -809.0104,  -14.7419
02:14,-1114.0526,  -21.5752, -809.7128,  -14.2246
02:15,-1113.1637,  -21.8322, -808.1971,  -14.7568
02:16,-1113.2092,  -21.7683, -808.3805,  -14.4019
02:17,-1114.4946,  -21.5899, -811.0590,  -14.3534
02:18,-1109.4624,  -21.8923, -805.4854,  -14.8309
02:19,-1114.2192,  -21.6582, -809.5694,  -14.7354
02:20,-1116.1515,  -21.5605, -812.0374,  -14.6237
02:21,-1118.6782,  -21.4372, -814.1612,  -14.2772
02:22,-1114.0076,  -22.0951, -809.4384,  -14.2070
02:23,-1115.3475,  -21.6097, -810.0871,  -14.2629
02:24,-1113.6948,  -21.4939, -807.6323,  -13.9123
02:25,-1117.6835,  -21.9778, -812.8660,  -14.6255
02:26,-1119.0808,  -21.6152, -814.7718,  -14.2729
02:27,-1118.8243,  -21.2975, -814.1567,  -14.1736
02:28,-1116.6517,  -21.8314, -812.6635,  -14.6377
02:29,-1117.9103,  -21.5025, -813.1080,  -14.4064
02:30,-1120.5791,  -21.5161, -815.5180,  -14.3405
02:31,-1117.5352,  -21.3653, -812.6985,  -14.1258
02:32,-1115.6655,  -21.9121, -811.4600,  -14.5490
02:33,-1114.1093,  -21.6706, -808.0835,  -14.1071
02:34,-1114.6255,  -21.3311, -809.8730,  -14.0183
02:35,-1113.7424,  -21.8247, -807.9877,  -14.4704
02:36,-1117.5826,  -21.6384, -812.7648,  -14.1937
02:37,-1118.0487,  -21.5278, -812.8541,  -13.8513
02:38,-1117.9679,  -21.9516, -813.5089,  -14.6566
02:39,-1118.4003,  -21.6645, -814.9178,  -14.1609
02:40,-1118.3201,  -21.5152, -814.9482,  -14.0929
02:41,-1116.2623,  -21.3176, -812.8190,  -13.9405
02:42,-1114.2048,  -21.8478, -809.6113,  -14.1499
02:43,-1114.4775,  -21.4644, -810.5948,  -14.0177
02:44,-1116.2922,  -21.3608, -812.5943,  -13.7298
02:45,-1115.0177,  -21.6188, -812.2621,  -14.3846
02:46,-1114.8762,  -21.3975, -811.5415,  -13.7277
02:47,-1115.8873,  -21.3296, -812.1750,  -13.4326
02:48,-1115.2394,  -21.8167, -811.8233,  -14.2770
02:49,-1114.8723,  -21.4664, -811.6010,  -13.7768
02:50,-1115.0763,  -21.4460, -811.6426,  -13.8995
02:51,-1115.3560,  -21.1598, -812.5970,  -13.4666
02:52,-1113.0342,  -21.8752, -808.8135,  -14.0433
02:53,-1114.1152,  -21.4481, -809.7685,  -14.0571
02:54,-1114.0531,  -21.3556, -809.7827,  -13.4550
02:55,-1113.1774,  -21.8464, -808.1356,  -13.7872
02:56,-1113.0737,  -21.5898, -807.4957,  -14.3347
02:57,-1114.7220,  -21.2518, -811.2412,  -13.7421
02:58,-1116.0262,  -21.8975, -812.5585,  -14.5529
02:59,-1117.2319,  -21.3950, -813.9041,  -14.4673
03:00,-1115.4824,  -21.4150, -812.3160,  -13.9608
03:01,-1116.2963,  -21.4878, -812.7466,  -13.5504
03:02,-1117.2614,  -21.9330, -813.9314,  -14.0285
03:03,-1117.8865,  -21.3778, -815.4458,  -13.8989
03:04,-1119.9481,  -21.3616, -817.9066,  -13.7883
