00:00, -1091.6601, -20.417, -793.5366, -12.4595
00:01, -1091.6519, -20.4174, -793.5302, -12.4609
00:02, -1091.6436, -20.4178, -793.5238, -12.4624
00:03, -1091.6354, -20.4182, -793.5174, -12.4638
00:04, -1091.6271, -20.4186, -793.511, -12.4653
00:05, -1091.6189, -20.4191, -793.5046, -12.4667
00:06, -1091.6106, -20.4195, -793.4982, -12.4681
00:07, -1091.6024, -20.4199, -793.4919, -12.4696
00:08, -1091.5941, -20.4203, -793.4855, -12.471
00:09, -1091.5859, -20.4207, -793.4791, -12.4725
00:10, -1091.5776, -20.4211, -793.4727, -12.4739
00:11, -1091.5694, -20.4215, -793.4663, -12.4754
00:12, -1091.5611, -20.4219, -793.4599, -12.4768
00:13, -1091.5529, -20.4224, -793.4535, -12.4782
00:14, -1091.5446, -20.4228, -793.4471, -12.4797
00:15, -1091.5364, -20.4232, -793.4407, -12.4811
00:16, -1091.5282, -20.4236, -793.4343, -12.4826
00:17, -1091.5199, -20.424, -793.4279, -12.484
00:18, -1091.5117, -20.4244, -793.4215, -12.4855
00:19, -1091.5034, -20.4248, -793.4151, -12.4869
00:20, -1091.4952, -20.4252, -793.4087, -12.4883
00:21, -1091.4869, -20.4257, -793.4024, -12.4898
00:22, -1091.4787, -20.4261, -793.396, -12.4912
00:23, -1091.4704, -20.4265, -793.3896, -12.4927
00:24, -1091.4622, -20.4269, -793.3832, -12.4941
00:25, -1091.4539, -20.4273, -793.3768, -12.4956
00:26, -1091.4457, -20.4277, -793.3704, -12.497
00:27, -1091.4374, -20.4281, -793.364, -12.4985
00:28, -1091.4292, -20.4285, -793.3576, -12.4999
00:29, -1091.4209, -20.429, -793.3512, -12.5013
00:30, -1091.4127, -20.4294, -793.3448, -12.5028
00:31, -1091.4044, -20.4298, -793.3384, -12.5042
00:32, -1091.3962, -20.4302, -793.332, -12.5057
00:33, -1091.3879, -20.4306, -793.3256, -12.5071
00:34, -1091.3797, -20.431, -793.3192, -12.5086
00:35, -1091.3714, -20.4314, -793.3128, -12.51
00:36, -1091.3632, -20.4318, -793.3065, -12.5114
00:37, -1091.3549, -20.4323, -793.3001, -12.5129
00:38, -1091.3467, -20.4327, -793.2937, -12.5143
