00:00,-1058.5958,  -23.1795, -523.0013,  -18.7797
00:01,-1059.7701,  -23.1281, -524.0988,  -18.5445
00:02,-1061.7130,  -23.2008, -527.5449,  -18.7291
00:03,-1063.4323,  -23.1522, -528.9750,  -18.5008
00:04,-1062.1139,  -13.2817, -528.2768,  -10.7960
00:05,-1063.4056,  -23.1108, -528.8477,  -18.5507
00:06,-1065.0596,  -13.0117, -530.3268,  -10.4498
00:07,-1062.0454,  -23.1437, -527.9544,  -18.6537
00:08,-1058.6697,  -23.0310, -524.3890,  -18.4540
00:09,-1062.4078,  -13.0645, -528.0530,  -10.4083
00:10,-1063.4028,  -23.1075, -529.3588,  -18.6101
00:11,-1065.2694,  -12.8221, -530.8365,  -10.3201
00:12,-1061.4283,  -23.2399, -528.1775,  -18.6995
00:13,-1056.1660,  -23.1205, -523.9715,  -18.5882
00:14,-1059.9780,  -12.7816, -525.9617,  -10.2117
00:15,-1061.2883,  -22.9815, -527.5787,  -18.5676
00:16,-1062.0811,  -13.0309, -528.2496,  -10.7201
00:17,-1061.2457,  -23.0879, -528.2973,  -18.6056
00:18,-1061.8510,  -23.0612, -528.4213,  -18.5082
00:19,-1060.0577,  -13.2452, -525.6071,  -10.4901
00:20,-1058.6327,  -23.0073, -525.8958,  -18.6217
00:21,-1059.5438,  -12.9041, -527.8859,  -10.5895
00:22,-1057.1660,  -23.1442, -527.0428,  -18.6242
00:23,-1060.6830,  -23.0778, -528.6050,  -18.6239
00:24,-1069.3674,  -12.9312, -538.4385,  -10.3675
00:25,-1064.7094,  -23.0226, -531.4048,  -18.4710
00:26,-1068.0771,  -13.1216, -534.4236,  -10.6319
00:27,-1060.8257,  -23.1842, -527.3121,  -18.7434
00:28,-1058.1671,  -23.0266, -523.8246,  -18.5344
00:29,-1058.7754,  -13.0338, -522.5256,  -10.5338
00:30,-1061.2856,  -22.9807, -527.6635,  -18.4695
00:31,-1061.1455,  -12.9186, -527.0214,  -10.4498
00:32,-1062.0450,  -23.1706, -527.7302,  -18.7144
00:33,-1062.7555,  -23.0160, -528.4206,  -18.5410
00:34,-1065.1892,  -12.9039, -530.2441,  -10.3170
00:35,-1061.9381,  -23.0096, -527.9911,  -18.4482
00:36,-1061.2471,  -13.1294, -527.2745,  -10.5961
00:37,-1060.8408,  -23.2890, -526.6060,  -18.8938
00:38,-1062.2869,  -23.0940, -528.8018,  -18.4555
00:39,-1066.7345,  -12.7441, -533.0414,  -10.2978
00:40,-1068.6820,  -22.9751, -533.6818,  -18.4883
00:41,-1067.1709,  -12.3580, -530.3629,  -10.0768
00:42,-1062.8280,  -23.1524, -527.0090,  -18.5888
00:43,-1061.1045,  -22.9174, -527.3386,  -18.4884
00:44,-1058.2333,  -12.5930, -524.1757,  -10.3335
00:45,-1060.8218,  -23.0732, -526.9442,  -18.5024
00:46,-1061.3269,  -12.8644, -527.9994,  -10.3346
00:47,-1061.2198,  -22.9772, -528.3624,  -18.6533
00:48,-1062.4312,  -23.0340, -528.8029,  -18.5303
00:49,-1068.7299,  -12.8598, -530.7491,  -10.2144
00:50,-1062.4409,  -22.9845, -525.8044,  -18.5525
00:51,-1063.3922,  -12.9112, -528.7844,  -10.6065
00:52,-1063.8685,  -23.1172, -530.3931,  -18.6874
00:53,-1074.9866,  -23.0171, -541.8760,  -18.4760
00:54,-1068.2990,  -12.9362, -534.9156,  -10.4914
00:55,-1068.8588,  -23.0294, -532.4703,  -18.5460
00:56,-1064.1000,  -12.7351, -528.9981,  -10.3159
00:57,-1063.1406,  -23.1389, -528.7518,  -18.6591
00:58,-1063.3650,  -23.0290, -528.3431,  -18.4747
00:59,-1061.5385,  -12.7115, -527.5574,  -10.2948
01:00,-1064.6025,  -23.1076, -529.5281,  -18.6505
01:01,-1066.8783,  -12.6971, -530.5532,  -10.3909
01:02,-1062.0629,  -23.0554, -527.2181,  -18.6077
01:03,-1060.8395,  -22.9672, -526.2816,  -18.5078
01:04,-1061.9766,  -12.7885, -527.4957,  -10.3892
01:05,-1065.2938,  -22.9973, -530.7993,  -18.4930
01:06,-1071.7633,  -12.9062, -536.7664,  -10.3833
01:07,-1069.1803,  -23.0319, -532.8480,  -18.4944
01:08,-1069.0540,  -23.0423, -532.8989,  -18.4403
01:09,-1065.8865,  -12.7559, -530.9490,  -10.3369
01:10,-1062.9774,  -23.0646, -527.8974,  -18.5811
01:11,-1063.3937,  -12.3340, -527.7911,  -10.1154
01:12,-1066.9869,  -23.1116, -529.6446,  -18.5512
01:13,-1073.2039,  -23.0248, -537.2479,  -18.5003
01:14,-1073.9807,  -12.7574, -538.2820,  -10.2796
01:15,-1067.1401,  -22.9551, -529.7047,  -18.4945
01:16,-1065.8527,  -12.5083, -529.1746,  -10.2260
01:17,-1063.4330,  -23.0616, -529.1097,  -18.6486
01:18,-1069.2635,  -22.9957, -534.2896,  -18.5339
01:19,-1072.0549,  -13.0737, -538.7397,  -10.6992
01:20,-1069.3926,  -23.0483, -533.6415,  -18.4745
01:21,-1066.0719,  -12.6250, -529.6221,  -10.2105
01:22,-1064.0192,  -23.1428, -528.6340,  -18.6367
01:23,-1057.7439,  -23.0824, -522.3458,  -18.5164
01:24,-1061.6121,  -12.5398, -526.1534,  -10.1461
01:25,-1064.9587,  -23.0373, -528.9999,  -18.4041
01:26,-1068.2687,  -12.7659, -530.3319,  -10.4284
01:27,-1068.9415,  -23.1334, -530.4799,  -18.6541
