time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-31T11:05:59.870Z,2.475,126.188,86.8,5.2,mb,,,,0.7,us,usp0006qnv,2014-11-07T00:57:00.923Z,"173 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,8.6,,16,reviewed,us,us
1994-12-30T21:28:48.450Z,-5.092,103.514,99,5.1,mb,,,,1,us,usp0006qn6,2014-11-07T00:57:00.847Z,"121 km SSE of Pagar Alam, Indonesia",earthquake,,21.7,,19,reviewed,us,us
1994-12-30T03:46:35.310Z,-9.697,124.116,78.5,4.8,mb,,,,1.3,us,usp0006qm6,2014-11-07T00:57:00.717Z,"25 km NW of Soe, Indonesia",earthquake,,21.7,,4,reviewed,us,us
1994-12-29T06:15:10.280Z,-8.608,119.387,142.2,4.2,mb,,,,1.4,us,usp0006qk6,2014-11-07T00:57:00.590Z,"11 km W of Komodo, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1994-12-29T04:33:53.090Z,-5.112,102.689,60.7,5.4,mb,,,,0.9,us,usp0006qk3,2022-04-28T17:19:32.470Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,11.7,,30,reviewed,us,us
1994-12-28T22:39:23.700Z,5.211,126.316,72.5,5,mb,,,,1.2,us,usp0006qjn,2014-11-07T00:57:00.531Z,"96 km ESE of Sarangani, Philippines",earthquake,,15.6,,6,reviewed,us,us
1994-12-28T15:01:47.950Z,-10.585,121.723,70.9,5.1,mb,,,,1,us,usp0006qhk,2014-11-07T00:57:00.275Z,"190 km ESE of Waingapu, Indonesia",earthquake,,9.7,,17,reviewed,us,us
1994-12-28T03:15:16.900Z,3.745,128.215,33,4.9,mb,,,,1.1,us,usp0006qgx,2014-11-07T00:57:00.141Z,"224 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1994-12-27T21:59:50.500Z,4.295,125.924,182,4.9,mb,,,,0.8,us,usp0006qgt,2014-11-07T00:57:00.133Z,"132 km SSE of Sarangani, Philippines",earthquake,,16.7,,19,reviewed,us,us
1994-12-27T16:43:03.220Z,0.772,127.232,176,4.5,mb,,,,0.7,us,usp0006qgg,2014-11-07T00:57:00.026Z,"17 km W of Ternate, Indonesia",earthquake,,34.6,,1,reviewed,us,us
1994-12-26T13:28:25.420Z,1.212,117.98,33,4.9,mb,,,,0.6,us,usp0006qf3,2014-11-07T00:56:59.844Z,"131 km NNE of Bontang, Indonesia",earthquake,,,,7,reviewed,us,us
1994-12-25T20:17:13.870Z,-2.352,138.867,33,5.3,mw,,,,0.8,us,usp0006qen,2022-04-28T17:18:43.247Z,"198 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-25T07:18:41.110Z,-1.625,127.267,33,4.8,mb,,,,1,us,usp0006qdx,2014-11-07T00:56:59.731Z,"250 km NNW of Ambon, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-24T21:43:04.160Z,-3.207,139.568,102,4.9,mb,,,,0.3,us,usp0006qdf,2014-11-07T00:56:59.680Z,"136 km WSW of Abepura, Indonesia",earthquake,,28.6,,4,reviewed,us,us
1994-12-24T17:46:55.930Z,5.52,127.254,112.9,4.7,mb,,,,0.4,us,usp0006qd8,2014-11-07T00:56:59.597Z,"151 km SE of Pondaguitan, Philippines",earthquake,,8.4,,11,reviewed,us,us
1994-12-24T04:57:03.570Z,-8.893,120.139,204.5,4.3,mb,,,,0.2,us,usp0006qck,2014-11-07T00:56:59.329Z,"47 km SW of Ruteng, Indonesia",earthquake,,37.6,,5,reviewed,us,us
1994-12-23T00:28:28.660Z,-4.995,133.503,33,5.4,mw,,,,1.2,us,usp0006qbc,2016-11-10T00:16:40.372Z,"108 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-21T17:43:30.350Z,0.816,126.23,35.8,5.1,mw,,,,1,us,usp0006q9m,2022-04-28T17:18:38.315Z,"128 km W of Ternate, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
1994-12-20T11:08:50.670Z,-6.134,103.933,37,5.5,mb,,,,1,us,usp0006q85,2022-04-28T17:18:32.835Z,"166 km WSW of Bandar Lampung, Indonesia",earthquake,,,,35,reviewed,us,us
1994-12-19T06:21:04.600Z,-9.415,124.331,97.4,4.5,mb,,,,1.1,us,usp0006q75,2014-11-07T00:56:58.727Z,"16 km WNW of Kefamenanu, Indonesia",earthquake,,13.6,,2,reviewed,us,us
1994-12-18T09:30:08.680Z,-10.903,123.827,87.8,4.3,mb,,,,1.2,us,usp0006q5y,2014-11-07T00:56:58.573Z,"84 km SSE of Kupang, Indonesia",earthquake,,12.5,,2,reviewed,us,us
1994-12-17T19:47:24.950Z,-4.254,134.252,33,4.5,mb,,,,1.2,us,usp0006q5b,2014-11-07T00:56:58.447Z,"170 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-17T13:55:50.170Z,-4.745,103.227,33,5.4,mb,,,,1.1,us,usp0006q50,2014-11-07T00:56:58.406Z,"79 km S of Pagar Alam, Indonesia",earthquake,,,,16,reviewed,us,us
1994-12-17T13:11:38.830Z,-3.307,135.804,33,4.6,mb,,,,1.5,us,usp0006q4x,2014-11-07T00:56:58.390Z,"34 km E of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1994-12-17T00:41:51.510Z,-0.231,124.331,70,4.5,mb,,,,1.6,us,usp0006q4a,2014-11-07T00:56:58.306Z,"164 km ESE of Gorontalo, Indonesia",earthquake,,34.2,,4,reviewed,us,us
1994-12-15T23:56:11.470Z,-3.262,139.842,114.4,5.8,mw,,,,0.9,us,usp0006q38,2022-04-28T17:18:12.150Z,"114 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-15T15:08:10.790Z,1.864,120.717,28.5,5,mb,,,,0.8,us,usp0006q30,2014-11-07T00:56:58.153Z,"299 km WNW of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
1994-12-14T19:44:31.010Z,2.729,128.158,56.2,5.7,mw,,,,1.3,us,usp0006q22,2022-04-28T17:18:00.855Z,"111 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-14T17:33:30.100Z,-8.468,128.713,186.9,4.8,mb,,,,0.9,us,usp0006q20,2014-11-07T00:56:57.914Z,"Timor Sea",earthquake,,30,,6,reviewed,us,us
1994-12-14T01:51:00.470Z,5.58,126.341,102.8,5,mb,,,,0.9,us,usp0006q14,2014-11-07T00:56:57.773Z,"86 km ESE of Caburan, Philippines",earthquake,,7.1,,11,reviewed,us,us
1994-12-13T20:27:47.630Z,-3.166,130.534,25,5.5,mw,,,,1.4,us,usp0006q0x,2022-04-28T17:17:49.809Z,"180 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-12T14:52:53.310Z,-9.975,119.199,25.9,5.6,mw,,,,1.3,us,usp0006pz1,2022-04-28T17:17:31.333Z,"122 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-11T02:25:46.340Z,-5.829,104.661,51.3,5.2,mw,,,,1,us,usp0006px1,2022-04-28T17:17:19.402Z,"79 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-10T19:04:16.990Z,-10.356,120.208,33,3.9,mb,,,,1,us,usp0006pwt,2014-11-07T00:56:57.143Z,"77 km S of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1994-12-10T11:19:19.250Z,5.767,126.331,106.3,5.1,mb,,,,0.9,us,usp0006pw7,2014-11-07T00:56:56.974Z,"67 km SSE of Pondaguitan, Philippines",earthquake,,5.9,,21,reviewed,us,us
1994-12-10T02:12:20.620Z,-6.172,103.653,80,5.2,mb,,,,0.8,us,usp0006pvm,2014-11-07T00:56:56.586Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1994-12-09T04:28:55.080Z,-10.343,119.227,33,4.6,mb,,,,1.4,us,usp0006pu6,2014-11-07T00:56:56.148Z,"136 km WSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-09T00:50:50.220Z,-1.077,100.294,86.8,5.2,mb,,,,1,us,usp0006pu4,2014-11-07T00:56:56.129Z,"15 km SSW of Padang, Indonesia",earthquake,,5.6,,38,reviewed,us,us
1994-12-08T23:20:48.240Z,4.382,127.191,10,4.9,mb,,,,0.5,us,usp0006pu1,2014-11-07T00:56:56.121Z,"222 km ESE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1994-12-08T16:35:29.830Z,2.706,126.868,71,5.1,mb,,,,1.1,us,usp0006ptm,2014-11-07T00:56:56.043Z,"166 km NW of Tobelo, Indonesia",earthquake,,26.9,,5,reviewed,us,us
1994-12-08T13:00:09.640Z,3.062,126.92,33,4.9,mb,,,,1.5,us,usp0006pt9,2014-11-07T00:56:56.008Z,"190 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1994-12-08T08:30:26.800Z,1.967,120.844,38.1,5.7,mw,,,,1,us,usp0006pt0,2022-04-28T17:16:57.506Z,"293 km WNW of Gorontalo, Indonesia",earthquake,,7,,,reviewed,us,hrv
1994-12-07T23:08:37.590Z,-2.949,119.83,28,5.3,mw,,,,1,us,usp0006psm,2022-04-28T17:16:56.281Z,"7 km WNW of Rantepao, Indonesia",earthquake,,12.9,,,reviewed,us,hrv
1994-12-07T20:22:18.360Z,-3.459,130.94,33,5.5,mw,,,,1.3,us,usp0006pse,2022-04-28T17:16:49.356Z,"224 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-05T16:02:07.550Z,-1.961,135.635,33,5.2,mb,,,,0.9,us,usp0006ppw,2014-11-07T00:56:55.092Z,"99 km SSW of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
1994-12-05T07:07:08.010Z,-9.107,116.443,33,4,mb,,,,0.8,us,usp0006ppm,2014-11-07T00:56:55.010Z,"48 km SSE of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-04T18:12:34.620Z,2.621,95.845,26.5,4.9,mb,,,,1.2,us,usp0006pnv,2014-11-07T00:56:54.854Z,"61 km WNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
1994-12-04T05:23:16.560Z,2.719,126.761,55.3,5.1,mw,,,,1.1,us,usp0006pmu,2016-11-10T00:07:28.784Z,"176 km NW of Tobelo, Indonesia",earthquake,,10.6,,,reviewed,us,hrv
1994-12-02T13:26:16.910Z,-3.946,140.101,33,4.3,mb,,,,0.7,us,usp0006pjx,2014-11-07T00:56:54.065Z,"160 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-02T12:10:24.040Z,1.955,120.837,35.6,5.2,mb,,,,0.8,us,usp0006pjs,2014-11-07T00:56:53.992Z,"293 km WNW of Gorontalo, Indonesia",earthquake,,8.1,,17,reviewed,us,us
1994-12-01T11:18:19.570Z,-7.468,128.546,135.2,5.4,mb,,,,0.9,us,usp0006phn,2022-04-28T17:16:24.787Z,"206 km NE of Lospalos, Timor Leste",earthquake,,5.5,,19,reviewed,us,us
1994-12-01T06:11:01.490Z,-7.639,128.173,84.1,5.4,mw,,,,0.9,us,usp0006phb,2016-11-10T00:06:23.180Z,"162 km NE of Lospalos, Timor Leste",earthquake,,5.2,,,reviewed,us,hrv
1994-12-01T03:55:07.490Z,-8.467,115.649,133.8,5,mb,,,,0.6,us,usp0006ph8,2014-11-07T00:56:53.153Z,"4 km ESE of Amlapura, Indonesia",earthquake,,6.1,,6,reviewed,us,us
1994-11-30T15:01:43.100Z,3.052,126.857,33,4.5,mb,,,,1.4,us,usp0006pgd,2014-11-07T00:56:51.440Z,"194 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-30T10:10:50.270Z,3.034,126.375,33,4.7,mb,,,,1.1,us,usp0006pfq,2014-11-07T00:56:51.391Z,"231 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-30T09:10:23.430Z,2.917,126.435,33,5,mb,,,,1.1,us,usp0006pfm,2014-11-07T00:56:51.386Z,"218 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1994-11-30T08:43:02.120Z,-7.491,129.623,33,5.4,mb,,,,1.2,us,usp0006pfj,2014-11-07T00:56:51.383Z,"Kepulauan Babar, Indonesia",earthquake,,,,6,reviewed,us,us
1994-11-29T14:03:43.240Z,2.189,127.162,103.8,4.9,mb,,,,0.4,us,usp0006pdv,2014-11-07T00:56:51.156Z,"107 km WNW of Tobelo, Indonesia",earthquake,,9.5,,10,reviewed,us,us
1994-11-28T13:45:59.300Z,-2.526,138.688,33,5.5,mb,,,,1.1,us,usp0006pcb,2020-09-15T17:31:16.317Z,"216 km W of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
1994-11-27T18:27:08.010Z,5.768,119.324,27.3,5.5,mw,,,,1.3,us,usp0006pb7,2022-04-28T17:21:32.378Z,"92 km NNW of Sanga-Sanga, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-27T15:54:14.090Z,-5.478,101.772,33,4.6,mb,,,,0.6,us,usp0006paz,2014-11-07T00:56:50.926Z,"193 km SSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-26T13:55:57.490Z,-6.263,130.108,160.6,4.4,mb,,,,1.2,us,usp0006p99,2014-11-07T00:56:50.809Z,"Banda Sea",earthquake,,31.5,,1,reviewed,us,us
1994-11-26T11:21:00.810Z,0.147,123.681,198.9,5.4,mw,,,,1.1,us,usp0006p95,2016-11-10T00:03:49.336Z,"81 km ESE of Gorontalo, Indonesia",earthquake,,3,,,reviewed,us,hrv
1994-11-26T08:13:31.300Z,2.908,128.386,65.6,5,mb,,,,1.3,us,usp0006p8t,2014-11-07T00:56:50.753Z,"136 km NNE of Tobelo, Indonesia",earthquake,,18,,5,reviewed,us,us
1994-11-24T10:09:44.980Z,-10.49,122.64,33,5,mb,,,,1,us,usp0006p5e,2014-11-07T00:56:50.320Z,"111 km WSW of Kupang, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-23T20:42:20.840Z,-9.22,106.785,33,5.4,mb,,,,0.7,us,usp0006p4d,2014-11-07T00:56:50.242Z,"234 km SSW of Banjar, Indonesia",earthquake,,,,11,reviewed,us,us
1994-11-23T15:22:30.270Z,0.867,125.991,72.8,5.1,mb,,,,0.9,us,usp0006p3x,2014-11-07T00:56:50.201Z,"129 km ESE of Tondano, Indonesia",earthquake,,21.3,,12,reviewed,us,us
1994-11-23T04:24:29.230Z,-8.138,122.099,190.6,5,mb,,,,0.6,us,usp0006p3b,2014-11-07T00:56:50.153Z,"54 km NNW of Maumere, Indonesia",earthquake,,30.7,,3,reviewed,us,us
1994-11-22T18:10:47.730Z,-1.874,136.115,33,5.1,mw,,,,1,us,usp0006p2p,2022-04-28T17:21:15.339Z,"77 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
