time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T06:43:42.610Z,-5.562,110.232,551.8,4.5,mb,61,,,0.86,us,usp000bmse,2014-11-07T01:17:26.969Z,"114 km NNW of Batang, Indonesia",earthquake,,7.1,,28,reviewed,us,us
2002-12-31T01:32:03.170Z,-6.924,129.52,150,4.5,mb,11,,,1.08,us,usp000bms3,2014-11-07T01:17:26.925Z,"Banda Sea",earthquake,,31.3,,4,reviewed,us,us
2002-12-30T00:01:54.370Z,-5.052,102.634,33,4.5,mb,17,,,0.83,us,usp000bmq1,2014-11-07T01:17:26.768Z,"132 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2002-12-29T17:03:36.110Z,-10.899,113.825,38.3,4.5,mb,22,,,0.77,us,usp000bmny,2014-11-07T01:17:26.682Z,"275 km SSW of Jimbaran, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-29T07:46:11.000Z,2.63,127.949,33,4.8,mb,46,,,1.3,us,usp000bmn8,2014-11-07T01:17:26.623Z,"99 km N of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2002-12-29T01:19:52.770Z,-3.591,133.778,33,4.5,mb,13,,,1.2,us,usp000bmmh,2014-11-07T01:17:26.558Z,"193 km W of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-28T22:59:46.960Z,0.065,123.678,171.1,4.5,mb,24,,,1.13,us,usp000bmma,2014-11-07T01:17:26.540Z,"86 km SE of Gorontalo, Indonesia",earthquake,,35.7,,13,reviewed,us,us
2002-12-28T10:49:54.420Z,-7.418,128.141,100,5.2,mb,90,,,0.89,us,usp000bmk7,2014-11-07T01:17:26.440Z,"175 km NE of Lospalos, Timor Leste",earthquake,,,,31,reviewed,us,us
2002-12-28T08:41:49.970Z,2.19,128.445,97.1,4.7,mb,26,,,1.12,us,usp000bmk0,2014-11-07T01:17:26.390Z,"70 km NE of Tobelo, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-28T08:07:56.870Z,-2.028,133.764,33,4.7,mb,12,,,1.22,us,usp000bmjv,2014-11-07T01:17:26.382Z,"133 km SSW of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2002-12-27T15:51:25.870Z,2.689,95.943,26.1,4.9,mb,52,,,1.06,us,usp000bmhe,2014-11-07T01:17:26.238Z,"53 km WNW of Sinabang, Indonesia",earthquake,,,,22,reviewed,us,us
2002-12-27T13:28:36.320Z,4.111,97.72,138.5,5.4,mwc,398,,,0.84,us,usp000bmh8,2016-11-10T00:18:01.613Z,"48 km SW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-26T16:58:20.570Z,0.747,124.919,109.1,4.7,mb,32,,,1.21,us,usp000bmfg,2014-11-07T01:17:26.023Z,"61 km S of Tondano, Indonesia",earthquake,,18.3,,16,reviewed,us,us
2002-12-26T11:25:40.960Z,-10.197,113.068,33,4.9,mb,32,,,1.32,us,usp000bmf9,2014-11-07T01:17:26.007Z,"214 km S of Kencong, Indonesia",earthquake,,,,18,reviewed,us,us
2002-12-25T12:34:29.230Z,-2.066,133.529,33,4.6,mb,26,,,1.25,us,usp000bmd2,2014-11-07T01:17:25.779Z,"145 km SSW of Manokwari, Indonesia",earthquake,,,,13,reviewed,us,us
2002-12-24T13:24:49.070Z,-3.74,134.327,10,4.8,mb,20,,,1.06,us,usp000bmb3,2014-11-07T01:17:25.502Z,"Papua, Indonesia",earthquake,,,,9,reviewed,us,us
2002-12-23T17:23:14.690Z,3.482,126.569,33,4.7,mb,41,,,1,us,usp000bm96,2014-11-07T01:17:25.246Z,"245 km SSE of Sarangani, Philippines",earthquake,,,,19,reviewed,us,us
2002-12-23T13:35:54.450Z,5.411,126.005,33,4.8,mb,43,,,1.04,us,usp000bm8s,2014-11-07T01:17:25.193Z,"60 km E of Sarangani, Philippines",earthquake,,,,22,reviewed,us,us
2002-12-23T07:31:10.870Z,-6.514,129.969,100,4.7,mb,32,,,1.02,us,usp000bm86,2014-11-07T01:17:24.663Z,"Banda Sea",earthquake,,,,13,reviewed,us,us
2002-12-22T17:57:41.650Z,-3.771,135.064,10,4.5,mb,15,,,1.12,us,usp000bm6m,2014-11-07T01:17:24.430Z,"66 km SW of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2002-12-22T07:02:04.390Z,-4.237,137.475,157.3,4.6,mb,18,,,0.72,us,usp000bm5c,2014-11-07T01:17:24.281Z,"239 km ESE of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2002-12-22T01:43:08.830Z,2.289,123.909,364,4.5,mb,50,,,1.11,us,usp000bm4y,2014-11-07T01:17:24.249Z,"137 km NW of Manado, Indonesia",earthquake,,12.3,,17,reviewed,us,us
2002-12-21T17:41:13.540Z,4.983,123.158,602.5,5.7,mwc,154,,,0.91,us,usp000bm43,2022-05-02T16:20:40.198Z,"177 km SW of Palimbang, Philippines",earthquake,,2.2,,,reviewed,us,hrv
2002-12-21T16:00:36.150Z,2.434,126.684,33,4.7,mb,44,,,0.99,us,usp000bm3v,2014-11-07T01:17:24.131Z,"166 km WNW of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
2002-12-19T03:42:45.840Z,0.911,126.273,33,5.6,mwc,110,,,1.01,us,usp000bkyp,2022-05-02T16:20:14.091Z,"124 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-12-17T20:24:13.940Z,-3.534,138.099,33,4.7,mb,7,,,1.15,us,usp000bkwa,2014-11-07T01:17:22.352Z,"289 km E of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2002-12-17T16:09:12.250Z,-7.003,125.411,493.2,5.7,mwc,156,,,0.95,us,usp000bkvm,2022-05-02T16:19:56.981Z,"172 km NNW of Metinaro, Timor Leste",earthquake,,,,,reviewed,us,hrv
2002-12-17T10:43:33.120Z,-9.277,107.201,33,4.8,mb,46,,,0.92,us,usp000bkv5,2014-11-07T01:17:22.245Z,"231 km S of Banjar, Indonesia",earthquake,,,,21,reviewed,us,us
