Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
01/01/1982;00:11:29;75.288;-72.274;10;4.4;Mb;31
01/01/1982;00:22:14;42.961;17.36;10;4.5;Unk;21
01/01/1982;00:59:38;0.781;-27.907;10;5;Mb;5
01/01/1982;00:53:08;-17.954;-178.496;587.2;5.5;Mb;101
01/01/1982;00:40:10;21.478;143.657;32.1;5.2;Mb;76
01/01/1982;00:46:47;6.774;127.039;70.9;4.9;Mb;28
01/01/1982;00:51:02;26.823;142.557;22.2;6.7;Ms;290
01/01/1982;00:30:24;37.211;42.559;10;4.7;Mb;23
01/01/1982;00:14:48;-1.453;119.664;33;4.6;Mb;15
02/01/1982;00:12:23;38.463;72.329;33;4.2;Mb;9
02/01/1982;00:27:36;-3.207;130.307;40.2;4.7;Mb;21
02/01/1982;00:41:05;23.669;32.527;10;4.3;Mb;15
02/01/1982;00:30:56;16.814;-100.246;26.3;5.2;Mb;89
02/01/1982;00:59:45;59.84;-153.42;126;4;ML;0
02/01/1982;00:45:34;-18.516;-70.1;110.4;4.2;Mb;11
02/01/1982;00:05:53;16.778;-100.121;19.1;5.4;Mb;70
02/01/1982;00:10:58;3.261;99.171;188.8;4.2;Mb;7
02/01/1982;00:22:53;36.364;140.925;62.4;4.8;Mb;33
02/01/1982;00:00:49;30.654;57.513;33;5;Mb;63
02/01/1982;00:27:16;55.653;-157.727;33;4.4;Mb;12
03/01/1982;00:46:27;28.619;60.326;33;4.7;Mb;18
03/01/1982;00:05:21;-5.372;-81.311;33;4.7;Mb;15
03/01/1982;00:47:30;-4.577;144.301;185.2;4;Mb;6
03/01/1982;00:16:19;24.14;122.124;55.8;4.6;Mb;19
03/01/1982;00:41:09;7.528;-82.278;18.8;4.8;Mb;33
03/01/1982;00:25:17;28.223;57.083;33;4.4;Mb;7
03/01/1982;00:37:41;24.724;94.492;66.6;4.8;Mb;16
03/01/1982;00:09:50;-0.972;-21.87;10;5.8;Mb;219
03/01/1982;00:54:24;38.894;140.308;62.8;4.1;Mb;11
03/01/1982;00:43:05;13.548;-90.632;68.5;4.6;Mb;22
03/01/1982;00:41:57;-25.515;-177.019;135.9;5.2;Mb;26
03/01/1982;00:09:56;8.167;122.453;33.3;4.8;Mb;9
03/01/1982;00:35:12;38.882;24.831;7.1;4.8;Mb;22
03/01/1982;00:16:54;-30.139;-177.647;107.9;5.1;Mb;27
04/01/1982;00:40:00;50.788;-173.451;33;4.8;Mb;27
04/01/1982;00:05:01;18.014;145.626;590.2;6.1;Mb;207
04/01/1982;00:08:59;17.87;145.455;518.9;5.8;Mb;26
04/01/1982;00:15:16;18.035;145.508;601.8;5.4;Mb;68
04/01/1982;00:09:44;48.434;154.507;33;4.9;Mb;37
04/01/1982;00:58:40;-36.974;177.145;219.3;4.8;Mb;13
04/01/1982;00:33:08;-19.139;-69.624;109;5.2;Mb;24
04/01/1982;00:20:54;-23.165;-177.312;195;6.1;Unk;244
04/01/1982;00:37:31;51.413;-178.325;60.2;4.7;Mb;62
05/01/1982;00:21:12;38.899;24.85;10;4.1;Unk;28
05/01/1982;00:30:35;38.894;24.868;10;4.7;Mb;37
05/01/1982;00:50:02;40.63;78.725;33;4.4;Mb;8
05/01/1982;00:02:43;-16.654;-173.077;33;4.7;Mb;12
05/01/1982;00:41:16;6.876;127.105;68.1;4.7;Mb;18
05/01/1982;00:44:44;6.884;127.038;53.1;5;Mb;39
05/01/1982;00:44:44;-0.895;-21.925;10;5.2;Mb;99
05/01/1982;00:17:14;43.77;10.996;10;4.8;Mb;13
06/01/1982;00:09:09;-22.143;172.477;33;4.8;Mb;17
06/01/1982;00:24:06;31.467;-115.767;6;4.3;Unk;5
06/01/1982;00:09:15;13.192;50.648;10;4.7;Mb;14
06/01/1982;00:32:18;-5.575;-11.518;10;5.1;Mb;21
06/01/1982;00:01:38;-10.517;161.334;70.6;5.5;Mb;73
06/01/1982;00:43:41;-3.518;101.59;56.6;4.9;Mb;23
06/01/1982;00:23:40;51.496;-176.592;53.2;5;Mb;59
06/01/1982;00:38:38;5.003;123.868;473.3;5.1;Mb;61
06/01/1982;00:45:01;1.524;127.106;33;4.8;Mb;9
