Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
01/01/1971;00:10:10;-59.089;-26.347;33;4.8;Mb;6
01/01/1971;00:45:30;59.62;-144.6498;0;5.3;ML;0
01/01/1971;00:50:52;47.824;-128.58;33;4.5;Mb;9
01/01/1971;00:57:59;-3.998;141.157;17;5.8;Ms;58
01/01/1971;00:31:39;-19.204;-178.193;638;4.6;Mb;22
01/01/1971;00:29:33;19.8505;-157.0128;7.14;4.04;ML;25
01/01/1971;00:55:04;52.977;-167.036;61;4.6;Mb;39
01/01/1971;00:15:18;-35.33;-105.659;33;4.5;Mb;8
01/01/1971;00:32:40;-58.599;-25.081;33;5.2;Mb;28
01/01/1971;00:55:24;-1.28;-80.812;38;4.3;Mb;6
01/01/1971;00:04:59;11.765;143.356;24;4.6;Mb;9
01/01/1971;00:01:52;40.236;72.864;64;4.7;Mb;7
01/01/1971;00:45:41;8.057;-37.717;33;4.9;Mb;17
01/01/1971;00:11:34;34.827;25.185;33;4;Mb;10
02/01/1971;00:46:15;35.042;23.112;32;4.6;Mb;41
02/01/1971;00:25:39;36.981;28.952;40;4.3;Mb;20
02/01/1971;00:36:08;-6.947;117.23;584;5;Mb;29
02/01/1971;00:37:04;-3.897;-80.787;66;4.4;Mb;11
02/01/1971;00:41:39;-32.158;-68.38;136;5;Mb;30
02/01/1971;00:08:24;32.378;137.346;404;4.3;Mb;16
02/01/1971;00:38:55;-4.571;153.291;69;4.9;Mb;16
02/01/1971;00:09:50;59.58;-144.7;24;4.8;ML;0
02/01/1971;00:21:10;-9.909;110.025;47;4.8;Mb;16
02/01/1971;00:21:06;9.989;125.879;84;4.9;Mb;27
03/01/1971;00:05:42;41.338;142.501;61;5.2;Mb;64
03/01/1971;00:08:19;51.32;177.81;13;4;ML;0
03/01/1971;00:23:55;-10.952;162.584;38;4.8;Mb;35
03/01/1971;00:11:40;33.606;138.667;24;5.2;Mb;75
03/01/1971;00:16:22;-2.365;-76.724;150;4.3;Mb;15
03/01/1971;00:46:09;37.268;28.813;22;4.4;Mb;6
03/01/1971;00:51:29;41.355;143.443;25;5.3;Mb;74
03/01/1971;00:25:27;-26.112;27.692;33;4.7;Mb;5
03/01/1971;00:35:40;-55.503;-2.578;33;7.1;Ms;34
03/01/1971;00:54:17;-55.391;-1.452;33;5.6;Mb;21
03/01/1971;00:17:32;-21.868;-68.258;164;4.1;Mb;7
03/01/1971;00:18:41;34.673;26.341;32;5.2;Mb;76
03/01/1971;00:31:11;-9.696;-78.653;65;4.3;Mb;9
04/01/1971;00:59:13;-29.615;-111.977;33;5.5;Ms;29
04/01/1971;00:03:22;-17.979;-178.583;606;4.3;Mb;20
04/01/1971;00:32:57;-55.612;-2.068;33;5;Mb;8
04/01/1971;00:39:07;35.022;-106.691;9;4.7;Mb;13
04/01/1971;00:22:34;6.854;-73.012;157;4.8;Mb;23
04/01/1971;00:12:35;58.365;-32.268;33;4.4;Mb;7
04/01/1971;00:28:01;70.363;-15.099;33;4.2;Mb;11
04/01/1971;00:09:09;-23.519;179.904;580;4.9;Mb;33
04/01/1971;00:57:31;-3.298;142.952;18;5.4;Ms;43
04/01/1971;00:14:35;3.641;32.45;33;4.4;Mb;5
04/01/1971;00:01:20;29.203;69.244;34;4.9;Mb;21
04/01/1971;00:08:53;34.522;137.076;40;5.7;Ms;135
05/01/1971;00:39:52;-9.826;110.161;24;5.1;Mb;17
05/01/1971;00:08:19;25.634;126.324;75;4.6;Mb;21
05/01/1971;00:04:31;-59.746;-18.111;33;4.7;Mb;8
05/01/1971;00:26:16;-10.803;161.977;35;5;Mb;23
05/01/1971;00:31:38;36.403;141.129;54;4.5;Mb;29
05/01/1971;00:55:34;61.4;-147.6;15;4.5;ML;0
05/01/1971;00:57:49;-59.601;-18.363;33;4.7;Mb;5
05/01/1971;00:08:25;18.815;120.772;72;4.6;Mb;10
05/01/1971;00:08:53;-9.779;110.394;43;5.3;Mb;23
05/01/1971;00:55:35;-3.875;-80.924;37;4.7;Mb;13
05/01/1971;00:35:30;-3.971;-80.903;66;4.5;Mb;9
06/01/1971;00:26:26;-0.985;25.112;33;4.4;Mb;7
06/01/1971;00:57:52;-12.528;166.502;55;4.3;Mb;14
06/01/1971;00:04:21;36.364;141.175;45;5.4;Mb;86
06/01/1971;00:40:33;51.95;178.55;135;4.5;ML;0
06/01/1971;00:25:55;73.414;-73.731;33;4.5;Mb;6
06/01/1971;00:34:44;-44.798;36.607;33;4.9;Mb;9
06/01/1971;00:08:53;55.373;162.141;33;4.7;Mb;15
06/01/1971;00:40:40;35.667;140.221;67;4.3;Mb;24
06/01/1971;00:56:06;12.141;143.609;33;5.4;Mb;37
07/01/1971;00:53:39;-44.403;-14.907;33;4.6;Mb;6
07/01/1971;00:49:58;52.439;-173.317;87;5.8;Mb;90
07/01/1971;00:17:17;-6.582;150.777;36;4.4;Mb;10
07/01/1971;00:29:42;-1.769;-80.74;44;4.5;Mb;21
07/01/1971;00:08:55;-26.176;-177.227;85;4.6;Mb;13
07/01/1971;00:39:52;39.486;-107.307;33;4.3;Mb;12
08/01/1971;00:00:05;-3.973;-80.387;37;4.4;Mb;15
08/01/1971;00:15:44;51.17;178.56;18;4.1;ML;0
08/01/1971;00:22:53;-30.747;-71.239;69;4.3;Mb;6
08/01/1971;00:09:11;34.531;26.445;60;4.3;Mb;11
08/01/1971;00:57:30;-58.624;-26.273;136;5.2;Mb;16
08/01/1971;00:15:21;51.33;-179.48;29;4;ML;0
08/01/1971;00:39:51;53.695;161.53;33;4.7;Mb;31
08/01/1971;00:45:30;47.365;154.353;32;5.8;Ms;85
08/01/1971;00:10:21;35.037;26.957;67;4.2;Mb;11
08/01/1971;00:52:16;29.146;69.138;4;5.2;Mb;26
09/01/1971;00:22:17;-3.912;-80.972;26;4.1;Mb;10
09/01/1971;00:25:27;-15.666;-70.962;6;4.7;Mb;11
09/01/1971;00:30:09;41.503;143.084;33;4.1;Mb;9
09/01/1971;00:17:58;-14.799;167.325;170;4.5;Mb;8
09/01/1971;00:58:00;-21.02;-69.354;104;4.6;Mb;9
09/01/1971;00:30:18;36.275;70.877;242;4.3;Mb;8
09/01/1971;00:30:38;-18.562;-73.118;35;4.7;Mb;12
10/01/1971;00:11:13;-20.143;-176.042;285;4.3;Mb;15
10/01/1971;00:13:20;-35.202;-107.16;33;4.5;Mb;9
10/01/1971;00:37:17;-17.776;173.138;33;4.9;Mb;21
