DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1966/07/01 09:41:21.82,35.94633,-120.47000,11.655,3.20,Mx,7,171,20,0.02,NCSN,1000010
1966/07/02 12:08:34.25,35.78667,-120.32650,8.578,3.70,Mx,8,86,3,0.04,NCSN,1000068
1966/07/02 12:16:14.95,35.79283,-120.33533,9.468,3.40,Mx,8,89,2,0.03,NCSN,1000069
1966/07/02 12:25:06.12,35.79700,-120.32816,8.678,3.10,Mx,8,101,3,0.08,NCSN,1000070
1966/07/05 18:54:54.36,35.92233,-120.45850,7.442,3.10,Mx,9,161,14,0.04,NCSN,1000142
1966/07/27 08:12:00.26,35.91033,-120.43967,7.602,3.00,Mx,10,158,12,0.02,NCSN,1000385
1966/08/03 12:39:05.79,35.81367,-120.35267,6.172,3.40,Mx,10,131,2,0.05,NCSN,1000439
1966/08/07 17:03:24.14,35.93800,-120.45683,11.342,3.00,Mx,11,153,19,0.04,NCSN,1000470
1966/08/19 22:51:20.04,35.91400,-120.42717,1.238,3.30,Mx,6,165,11,0.10,NCSN,1000517
1966/09/07 00:20:52.12,36.00317,-120.03167,10.131,3.40,Mx,13,258,27,0.14,NCSN,1000594
1967/08/22 08:29:47.47,36.40050,-120.98650,36.357,3.00,Mx,9,298,16,0.63,NCSN,1001120
1967/08/26 10:35:05.61,36.53867,-121.16033,4.277,3.30,Mx,13,80,2,0.05,NCSN,1001154
1967/08/27 13:20:08.75,36.51083,-121.14500,1.386,3.60,Mx,11,174,6,0.11,NCSN,1001166
1968/01/12 22:19:10.35,36.64533,-121.24966,6.578,3.00,ML,14,155,2,0.07,NCSN,1001353
1968/02/09 13:42:37.05,37.15267,-121.54483,8.256,3.00,ML,25,157,7,0.08,NCSN,1001402
1968/02/21 14:39:48.10,37.17833,-121.57800,6.716,3.80,ML,29,142,4,0.10,NCSN,1001428
1968/03/02 04:25:53.94,36.83433,-121.54467,5.143,3.00,Mx,17,106,5,0.16,NCSN,1001452
1968/03/17 15:07:02.12,37.30883,-121.66150,3.872,3.00,ML,29,85,4,0.07,NCSN,1001499
1968/03/21 21:54:59.94,37.03783,-121.74067,11.690,4.30,ML,29,133,6,0.10,NCSN,1001511
1968/05/03 21:39:57.28,37.72900,-122.11617,9.741,3.20,ML,23,161,19,0.04,NCSN,1001589
1968/05/21 22:33:01.20,37.35767,-121.63100,7.688,3.00,Mx,7,151,9,0.06,NCSN,1001621
1968/05/25 09:41:04.33,37.41333,-121.82433,1.465,3.42,Mx,21,115,5,0.12,NCSN,1001630
1968/05/25 11:46:48.64,37.42250,-121.81050,3.725,3.14,Mx,14,105,3,0.08,NCSN,1001631
1968/05/30 08:03:01.06,38.17216,-123.20567,4.792,4.20,ML,38,324,91,0.30,NCSN,1001643
1968/06/20 07:50:28.11,36.81417,-121.54117,6.570,3.50,ML,25,72,3,0.20,NCSN,1001695
1968/08/08 19:41:31.32,37.40950,-121.75800,7.757,3.20,ML,31,76,3,0.07,NCSN,1001803
1968/08/19 09:05:27.25,36.49667,-121.87733,4.824,3.23,Mx,5,270,43,0.06,NCSN,1001828
1968/09/26 20:01:14.08,37.01800,-121.70100,9.696,3.14,Mx,30,65,4,0.15,NCSN,1001891
1968/10/15 02:20:54.84,37.49283,-121.69234,9.119,3.26,Mx,12,216,8,0.06,NCSN,1001939
1968/12/11 21:37:37.59,37.16183,-121.55900,6.137,3.90,ML,31,112,6,0.09,NCSN,1002056
1968/12/11 21:45:38.80,37.16417,-121.56017,6.397,3.00,ML,29,111,6,0.08,NCSN,1002057
1969/01/03 17:46:03.93,36.44083,-120.94167,13.081,3.24,Md,15,166,34,0.17,NCSN,1002103
1969/01/04 15:28:41.49,36.91717,-121.30400,9.095,3.71,Md,17,164,15,0.08,NCSN,1002105
1969/01/09 09:42:47.28,35.99567,-120.53717,10.823,3.80,ML,6,169,8,0.01,NCSN,1002122
1969/01/13 21:23:28.21,36.59700,-121.04066,4.932,3.13,Md,8,123,9,0.14,NCSN,1002135
1969/01/16 22:49:23.44,36.65300,-121.27317,-0.028,3.26,Md,10,123,4,0.06,NCSN,1002142
1969/01/29 14:49:01.29,35.81683,-121.30016,5.842,3.04,Md,9,252,57,0.06,NCSN,1002181
1969/02/02 07:22:11.83,36.98383,-121.62566,6.056,3.23,Md,16,102,5,0.09,NCSN,1002190
1969/02/04 00:45:30.28,35.92317,-120.73583,4.352,3.00,ML,5,189,24,0.79,NCSN,1002195
1969/02/04 02:17:56.86,36.86767,-121.60117,7.249,3.41,Md,8,158,2,0.05,NCSN,1002196
1969/02/05 06:04:51.83,37.02600,-121.22050,1.318,3.24,Md,11,276,7,0.09,NCSN,1002202
1969/02/06 11:32:27.64,36.83367,-121.40816,10.889,3.02,Md,13,96,6,0.13,NCSN,1002207
1969/02/09 18:13:43.19,36.84800,-121.56667,6.276,3.63,Md,9,94,6,0.06,NCSN,1002214
1969/02/09 19:34:46.56,36.84883,-121.57550,6.593,3.15,Md,8,98,6,0.10,NCSN,1002215
1969/02/15 04:29:39.53,37.93800,-121.72650,13.213,3.75,Md,15,287,53,0.23,NCSN,1002222
1969/02/15 15:44:22.79,36.59700,-121.02717,10.724,3.29,Md,21,116,8,0.20,NCSN,1002223
1969/02/24 00:43:33.46,36.96417,-121.59150,4.025,3.68,Md,17,71,1,0.12,NCSN,1002254
