Date;Time;Lat;Lon;Depth;Mag;Magt;Nst
01/01/1993;00:33:08;3.834;126.475;86.1;4.4;Mb;12
01/01/1993;00:54:43;35.196;111.031;10;4.2;Unk;10
01/01/1993;00:46:34;-31.926;-178.07;33;5.1;Mb;24
01/01/1993;00:30:09;53.226;157.602;169.7;4.2;Mb;19
01/01/1993;00:34:56;-31.206;-178.533;48.1;4.6;Mb;12
01/01/1993;00:19:07;-6.518;130.52;68.2;4.6;Mb;35
01/01/1993;00:48:41;-27.976;-176.59;65;4.7;Mb;10
01/01/1993;00:07:46;19.58;-64.38;49.4;4.2;Md;9
01/01/1993;00:25:00;-6.247;147.484;74;4.7;Mb;20
01/01/1993;00:19:41;38.816;142.797;36.6;4.7;Mb;17
01/01/1993;00:26:30;-32.51;-175.968;33;4.7;Mb;13
01/01/1993;00:58:51;-6.749;143.993;22.9;5.2;Mb;59
01/01/1993;00:56:27;-31.621;-71.608;27.1;5.4;Mb;99
01/01/1993;00:06:41;-35.792;-71.734;100;4;Unk;10
01/01/1993;00:35:32;-38.906;177.472;59.3;4.4;Mb;31
01/01/1993;00:09:06;-25.189;-177.838;202.6;5.2;Mb;203
01/01/1993;00:26:51;2.649;122.215;536;4.4;Mb;9
01/01/1993;00:36:39;-61.011;154.003;10;5.2;Mb;57
01/01/1993;00:49:47;23.157;94.778;95.5;4.3;Mb;27
02/01/1993;00:57:13;6.918;-75.829;24;4.5;Unk;9
02/01/1993;00:39:48;6.858;-80.062;10;4.3;Unk;8
02/01/1993;00:42:39;31.624;49.901;33;4.3;Mb;28
02/01/1993;00:04:58;-30.173;-177.232;10;4.9;Mb;15
02/01/1993;00:55:06;-9.381;121.293;84.4;4.5;Mb;15
02/01/1993;00:29:18;-39.81;86.452;10;5.2;Ms;14
02/01/1993;00:39:01;30.223;50.86;35.9;4.7;Mb;75
02/01/1993;00:49:58;-8.748;122.658;150;4.3;Mb;7
02/01/1993;00:35:50;-33.659;-71.387;33;4.2;Unk;18
02/01/1993;00:32:29;-37.986;176.221;224;5;Mb;74
02/01/1993;00:53:38;29.145;81.119;14.7;4.9;Mb;68
02/01/1993;00:10:47;34.003;141.547;44.1;4.6;Mb;60
02/01/1993;00:56:44;-6.179;150.51;54.1;4.1;Mb;6
03/01/1993;00:01:54;33.881;100.667;10;4.4;Unk;16
03/01/1993;00:23:35;-1.513;119.679;37.2;5.6;Mb;143
03/01/1993;00:20:15;-8.492;122.265;33;4.3;Mb;7
03/01/1993;00:55:39;57.97;-32.495;10;4.7;Mb;33
03/01/1993;00:15:49;39.264;20.796;5;4.3;Unk;42
03/01/1993;00:19:52;58.099;-32.293;10;4.9;Mb;63
03/01/1993;00:32:00;-5.288;149.094;33;5;Mb;7
03/01/1993;00:34:30;51.92;153.143;409.9;4.4;Mb;41
03/01/1993;00:48:12;28.871;52.084;33;4;Mb;11
03/01/1993;00:08:14;-4.064;129.512;53.7;5.8;Mb;196
03/01/1993;00:21:59;-4.139;129.562;59.9;5.2;Mb;57
03/01/1993;00:33:27;-4.146;129.413;27.6;5.2;Mb;29
03/01/1993;00:58:42;0.114;125.696;58.4;4.7;Mb;13
03/01/1993;00:01:09;-4.103;129.632;63.1;5.2;Mb;47
04/01/1993;00:18:19;34.227;141.827;33;4.3;Mb;19
04/01/1993;00:26:18;3.266;128.094;72.3;5.9;Mb;309
04/01/1993;00:26:29;45.571;151.348;38.2;5;Mb;65
04/01/1993;00:26:30;-31.161;-68.605;116.4;4.1;Unk;21
04/01/1993;00:45:41;9.365;-83.927;27.4;4.6;Mb;56
04/01/1993;00:59:10;9.058;-83.993;40.8;4.7;Mb;72
04/01/1993;00:05:26;-19.326;-177.515;561.7;4.9;Mb;44
04/01/1993;00:11:30;-32.686;-71.55;16.9;4;Unk;15
04/01/1993;00:47:27;-22.871;-175.957;92.7;4.9;Mb;25
04/01/1993;00:14:51;-15.349;-173.471;33;4.6;Mb;30
04/01/1993;00:03:04;-4.048;102.447;84.2;5.2;Mb;105
04/01/1993;00:28:08;-4.126;129.548;30.4;5.6;Mb;161
04/01/1993;00:03:34;-4.096;129.546;34.3;5.1;Mb;50
04/01/1993;00:05:03;19.69;-64.11;124.6;4.3;Md;12
04/01/1993;00:06:12;-20.08;-177.583;423.5;4.5;Mb;18
04/01/1993;00:26:09;-16.692;177.84;10;4.7;Mb;11
04/01/1993;00:41:11;-22.055;-174.866;33;6.2;Ms;267
04/01/1993;00:38:45;-4.561;129.229;71.2;4.1;Mb;9
04/01/1993;00:31:22;-21.234;-68.641;144;4.2;Mb;12
05/01/1993;00:31:59;38.922;142.599;28.1;4.8;Mb;71
05/01/1993;00:35:33;-19.704;-69.025;144;4.8;Mb;16
05/01/1993;00:44:12;9.684;126.267;80;4.7;Mb;12
