00:00,  573.2298,   -0.9038, 1304.8826,  -13.3821
00:01,  574.1827,   -0.9576, 1304.8997,  -13.3377
00:02,  573.5101,   -0.8848, 1305.0972,  -13.1158
00:03,  574.1272,   -1.0858, 1304.7856,  -13.1557
00:04,  573.4307,   -1.1889, 1305.8521,  -13.2883
00:05,  574.7296,   -1.2048, 1304.9187,  -13.4116
00:06,  574.6605,   -1.3949, 1304.7401,  -13.2607
00:07,  574.5367,   -1.4566, 1304.7120,  -13.4628
00:08,  575.2411,   -1.4972, 1304.2312,  -13.4015
00:09,  574.1189,   -1.7259, 1304.9506,  -13.6399
00:10,  574.1158,   -1.5886, 1304.9419,  -13.4309
00:11,  574.4822,   -1.7584, 1304.7847,  -13.6017
00:12,  574.2022,   -1.8866, 1304.6145,  -13.6976
00:13,  574.0924,   -1.8994, 1304.4086,  -13.6058
00:14,  572.9960,   -2.1398, 1304.5510,  -13.6723
00:15,  573.8778,   -2.1795, 1304.9866,  -13.6749
00:16,  574.9080,   -2.1876, 1304.7255,  -13.5478
00:17,  573.8699,   -2.2102, 1304.8076,  -13.6853
00:18,  573.7936,   -2.4206, 1305.2937,  -13.7628
00:19,  574.6063,   -2.5556, 1304.2716,  -13.8599
00:20,  573.2573,   -2.7455, 1304.0728,  -14.0364
00:21,  574.6696,   -2.9245, 1304.5603,  -13.8225
00:22,  573.6956,   -2.8398, 1304.5983,  -13.8744
00:23,  572.9550,   -2.9597, 1305.0203,  -13.7674
00:24,  572.5960,   -3.0499, 1305.1848,  -14.0101
00:25,  572.4197,   -3.0383, 1305.3101,  -13.9441
00:26,  572.6036,   -3.2749, 1305.1223,  -13.9672
00:27,  572.8170,   -3.4581, 1305.2137,  -14.0196
00:28,  572.1909,   -3.4640, 1305.7003,  -13.9775
00:29,  574.0989,   -3.7036, 1305.1849,  -14.0699
00:30,  573.5231,   -3.7733, 1304.8975,  -14.1540
00:31,  573.7531,   -3.7680, 1304.7971,  -14.0300
00:32,  574.3135,   -3.7856, 1304.6279,  -14.2089
00:33,  573.5069,   -4.0304, 1304.8906,  -14.2243
00:34,  572.3742,   -3.9879, 1305.1836,  -14.2583
00:35,  573.4931,   -4.0404, 1305.5298,  -14.3368
00:36,  573.1040,   -4.1843, 1304.8004,  -14.3344
00:37,  574.1136,   -4.3301, 1304.2574,  -14.2616
00:38,  575.3508,   -4.3406, 1303.8768,  -14.5128
00:39,  574.1059,   -4.4456, 1304.4612,  -14.2611
00:40,  574.3503,   -4.4076, 1303.9126,  -14.4185
00:41,  574.8177,   -4.5262, 1304.3634,  -14.3185
00:42,  573.6239,   -4.7468, 1304.5093,  -14.5044
00:43,  573.3672,   -4.8136, 1305.1577,  -14.5603
00:44,  574.7767,   -4.9460, 1303.8693,  -14.6838
00:45,  575.1713,   -5.0685, 1303.6138,  -14.4779
00:46,  573.4053,   -5.0902, 1304.8354,  -14.5200
00:47,  573.7932,   -5.2392, 1304.5525,  -14.7535
00:48,  574.7603,   -5.3224, 1303.7953,  -14.5555
00:49,  574.8408,   -5.3801, 1304.0422,  -14.8069
00:50,  574.3871,   -5.4627, 1304.8622,  -14.8792
00:51,  573.6254,   -5.6545, 1304.7275,  -14.7332
00:52,  574.5557,   -5.7828, 1304.6697,  -14.6848
