00:00, 318.7557, 6.6812, 1280, -5.7388
00:01, 318.7559, 6.6801, 1280, -5.738
00:02, 318.7561, 6.6791, 1280, -5.7371
00:03, 318.7563, 6.678, 1280, -5.7363
00:04, 318.7565, 6.6769, 1280, -5.7354
00:05, 318.7567, 6.6758, 1280, -5.7345
00:06, 318.7569, 6.6747, 1280, -5.7337
00:07, 318.7571, 6.6737, 1280, -5.7328
00:08, 318.7573, 6.6726, 1280, -5.732
00:09, 318.7575, 6.6715, 1280, -5.7311
00:10, 318.7577, 6.6704, 1280, -5.7302
00:11, 318.7579, 6.6694, 1280, -5.7294
00:12, 318.7581, 6.6683, 1280, -5.7285
00:13, 318.7583, 6.6672, 1280, -5.7276
00:14, 318.7585, 6.6661, 1280, -5.7268
00:15, 318.7587, 6.665, 1280, -5.7259
00:16, 318.7589, 6.664, 1280, -5.7251
00:17, 318.7591, 6.6629, 1280, -5.7242
00:18, 318.7593, 6.6618, 1280, -5.7233
00:19, 318.7595, 6.6607, 1280, -5.7225
00:20, 318.7597, 6.6596, 1280, -5.7216
00:21, 318.7598, 6.6586, 1280, -5.7208
00:22, 318.76, 6.6575, 1280, -5.7199
00:23, 318.7602, 6.6564, 1280, -5.719
00:24, 318.7604, 6.6553, 1280, -5.7182
00:25, 318.7606, 6.6542, 1280, -5.7173
00:26, 318.7608, 6.6532, 1280, -5.7165
00:27, 318.761, 6.6521, 1280, -5.7156
00:28, 318.7612, 6.651, 1280, -5.7147
00:29, 318.7614, 6.6499, 1280, -5.7139
00:30, 318.7616, 6.6488, 1280, -5.713
00:31, 318.7618, 6.6478, 1280, -5.7122
00:32, 318.762, 6.6467, 1280, -5.7113
00:33, 318.7622, 6.6456, 1280, -5.7104
00:34, 318.7624, 6.6445, 1280, -5.7096
00:35, 318.7626, 6.6434, 1280, -5.7087
00:36, 318.7628, 6.6424, 1280, -5.7079
00:37, 318.763, 6.6413, 1280, -5.707
00:38, 318.7632, 6.6402, 1280, -5.7061
00:39, 318.7634, 6.6391, 1280, -5.7053
00:40, 318.7636, 6.6381, 1280, -5.7044
00:41, 318.7638, 6.637, 1280, -5.7036
00:42, 318.764, 6.6359, 1280, -5.7027
00:43, 318.7642, 6.6348, 1280, -5.7018
00:44, 318.7643, 6.6337, 1280, -5.701
00:45, 318.7645, 6.6327, 1280, -5.7001
00:46, 318.7647, 6.6316, 1280, -5.6993
00:47, 318.7649, 6.6305, 1280, -5.6984
00:48, 318.7651, 6.6294, 1280, -5.6975
00:49, 318.7653, 6.6283, 1280, -5.6967
00:50, 318.7655, 6.6273, 1280, -5.6958
00:51, 318.7657, 6.6262, 1280, -5.695
00:52, 318.7659, 6.6251, 1280, -5.6941
00:53, 318.7661, 6.624, 1280, -5.6932
00:54, 318.7663, 6.6229, 1280, -5.6924
00:55, 318.7665, 6.6219, 1280, -5.6915
00:56, 318.7667, 6.6208, 1280, -5.6907
00:57, 318.7669, 6.6197, 1280, -5.6898
00:58, 318.7671, 6.6186, 1280, -5.6889
00:59, 318.7673, 6.6175, 1280, -5.6881
01:00, 318.7675, 6.6165, 1280, -5.6872
01:01, 318.7677, 6.6154, 1280, -5.6864
