00:00,  248.8917,  -20.7639, 1292.8571,  -33.5521
00:01,  249.2279,  -20.9346, 1292.3250,  -33.5332
00:02,  249.3259,  -20.9305, 1293.1019,  -33.5857
00:03,  250.2948,  -20.8638, 1292.9951,  -33.5072
00:04,  249.7919,  -20.9600, 1293.1542,  -33.4287
00:05,  250.2286,  -21.0292, 1293.6252,  -33.4876
00:06,  251.4985,  -21.0802, 1294.9485,  -33.0803
00:07,  251.4159,  -20.9795, 1294.7362,  -33.2042
00:08,  251.1300,  -20.7935, 1294.5380,  -33.0448
00:09,  251.2455,  -20.8219, 1291.7169,  -32.9492
00:10,  248.6808,  -20.9746, 1293.3154,  -33.1128
00:11,  248.7899,  -20.9776, 1293.5900,  -32.9006
00:12,  250.1226,  -20.8569, 1293.5283,  -32.8069
00:13,  249.5539,  -20.9531, 1294.1467,  -32.8301
00:14,  248.5333,  -20.9278, 1292.3872,  -32.6517
00:15,  248.7228,  -20.8692, 1292.3132,  -32.4679
00:16,  249.0167,  -21.1565, 1291.9563,  -32.7138
00:17,  246.3025,  -20.9506, 1287.5963,  -32.5174
00:18,  246.3546,  -20.8887, 1284.5107,  -32.5812
00:19,  245.2914,  -20.9694, 1282.1123,  -32.2565
00:20,  244.5776,  -20.8178, 1280.6641,  -32.3010
00:21,  246.7216,  -20.9397, 1283.3328,  -32.2206
00:22,  246.1089,  -20.7211, 1283.0439,  -32.0877
00:23,  246.6367,  -20.6516, 1281.6661,  -31.8888
00:24,  246.7820,  -20.6813, 1282.5977,  -31.9951
00:25,  246.9043,  -20.8213, 1282.3525,  -31.8224
00:26,  247.2783,  -20.7910, 1282.3398,  -31.7968
00:27,  247.0603,  -20.9127, 1282.2626,  -31.6971
00:28,  247.4942,  -20.5873, 1281.5012,  -31.6586
00:29,  245.1563,  -20.6725, 1280.4261,  -31.4874
00:30,  245.6238,  -20.7278, 1279.8589,  -31.6654
00:31,  245.7974,  -20.6331, 1280.5328,  -31.3183
00:32,  246.2747,  -20.7093, 1280.7167,  -31.2838
00:33,  246.1830,  -20.6966, 1280.7355,  -31.3397
00:34,  246.7196,  -20.8536, 1281.7493,  -31.1894
00:35,  246.0496,  -20.8419, 1281.5562,  -31.1840
00:36,  246.2544,  -20.7670, 1281.9019,  -30.9078
00:37,  245.9390,  -20.8769, 1282.7189,  -30.8832
00:38,  246.7540,  -20.7625, 1282.4908,  -30.8846
00:39,  246.0890,  -20.8713, 1281.8029,  -30.6999
00:40,  245.5114,  -20.7291, 1280.5295,  -30.6916
00:41,  244.8884,  -20.7603, 1279.4639,  -30.6236
00:42,  244.3351,  -20.7942, 1279.9885,  -30.5050
00:43,  244.5323,  -20.7105, 1281.5394,  -30.4851
00:44,  245.5505,  -20.6500, 1281.8395,  -30.2656
00:45,  245.5137,  -20.7839, 1282.3625,  -30.1587
00:46,  245.9038,  -20.7799, 1283.0880,  -30.1455
00:47,  246.6124,  -20.7668, 1284.0483,  -30.1767
00:48,  246.5377,  -20.7804, 1284.9800,  -29.9332
00:49,  247.0900,  -20.7815, 1287.0852,  -30.0218
00:50,  247.6069,  -20.9777, 1287.1588,  -29.7089
00:51,  248.8408,  -20.7657, 1287.6409,  -29.6316
00:52,  248.4483,  -20.8368, 1288.4248,  -29.6645
00:53,  249.6105,  -20.8353, 1288.4231,  -29.6280
00:54,  249.8684,  -20.7918, 1289.6506,  -29.6020
00:55,  249.5364,  -20.9587, 1289.1741,  -29.3883
00:56,  247.5811,  -20.8650, 1289.0310,  -29.2375
00:57,  249.0662,  -21.0284, 1289.0583,  -29.2776
00:58,  248.8949,  -20.8788, 1289.4641,  -29.2370
