00:00, 319.3194, 3.5728, 1280, -3.2612
00:01, 319.3196, 3.5717, 1280, -3.2604
00:02, 319.3198, 3.5706, 1280, -3.2595
00:03, 319.32, 3.5695, 1280, -3.2586
00:04, 319.3202, 3.5685, 1280, -3.2578
00:05, 319.3204, 3.5674, 1280, -3.2569
00:06, 319.3206, 3.5663, 1280, -3.256
00:07, 319.3208, 3.5652, 1280, -3.2552
00:08, 319.321, 3.5642, 1280, -3.2543
00:09, 319.3212, 3.5631, 1280, -3.2535
00:10, 319.3214, 3.562, 1280, -3.2526
00:11, 319.3216, 3.5609, 1280, -3.2517
00:12, 319.3218, 3.5598, 1280, -3.2509
00:13, 319.322, 3.5588, 1280, -3.25
00:14, 319.3222, 3.5577, 1280, -3.2492
00:15, 319.3224, 3.5566, 1280, -3.2483
00:16, 319.3226, 3.5555, 1280, -3.2474
00:17, 319.3228, 3.5544, 1280, -3.2466
00:18, 319.323, 3.5534, 1280, -3.2457
00:19, 319.3232, 3.5523, 1280, -3.2449
00:20, 319.3234, 3.5512, 1280, -3.244
00:21, 319.3236, 3.5501, 1280, -3.2431
00:22, 319.3237, 3.549, 1280, -3.2423
00:23, 319.3239, 3.548, 1280, -3.2414
00:24, 319.3241, 3.5469, 1280, -3.2406
00:25, 319.3243, 3.5458, 1280, -3.2397
00:26, 319.3245, 3.5447, 1280, -3.2388
00:27, 319.3247, 3.5436, 1280, -3.238
00:28, 319.3249, 3.5426, 1280, -3.2371
00:29, 319.3251, 3.5415, 1280, -3.2363
00:30, 319.3253, 3.5404, 1280, -3.2354
00:31, 319.3255, 3.5393, 1280, -3.2345
00:32, 319.3257, 3.5382, 1280, -3.2337
00:33, 319.3259, 3.5372, 1280, -3.2328
00:34, 319.3261, 3.5361, 1280, -3.232
00:35, 319.3263, 3.535, 1280, -3.2311
00:36, 319.3265, 3.5339, 1280, -3.2302
00:37, 319.3267, 3.5329, 1280, -3.2294
00:38, 319.3269, 3.5318, 1280, -3.2285
00:39, 319.3271, 3.5307, 1280, -3.2277
00:40, 319.3273, 3.5296, 1280, -3.2268
00:41, 319.3275, 3.5285, 1280, -3.2259
00:42, 319.3277, 3.5275, 1280, -3.2251
00:43, 319.3279, 3.5264, 1280, -3.2242
00:44, 319.3281, 3.5253, 1280, -3.2234
00:45, 319.3283, 3.5242, 1280, -3.2225
00:46, 319.3284, 3.5231, 1280, -3.2216
00:47, 319.3286, 3.5221, 1280, -3.2208
00:48, 319.3288, 3.521, 1280, -3.2199
00:49, 319.329, 3.5199, 1280, -3.2191
00:50, 319.3292, 3.5188, 1280, -3.2182
00:51, 319.3294, 3.5177, 1280, -3.2173
00:52, 319.3296, 3.5167, 1280, -3.2165
00:53, 319.3298, 3.5156, 1280, -3.2156
00:54, 319.33, 3.5145, 1280, -3.2148
00:55, 319.3302, 3.5134, 1280, -3.2139
00:56, 319.3304, 3.5123, 1280, -3.213
00:57, 319.3306, 3.5113, 1280, -3.2122
00:58, 319.3308, 3.5102, 1280, -3.2113
00:59, 319.331, 3.5091, 1280, -3.2105
01:00, 319.3312, 3.508, 1280, -3.2096
01:01, 319.3314, 3.5069, 1280, -3.2087
01:02, 319.3316, 3.5059, 1280, -3.2079
01:03, 319.3318, 3.5048, 1280, -3.207
01:04, 319.332, 3.5037, 1280, -3.2062
01:05, 319.3322, 3.5026, 1280, -3.2053
01:06, 319.3324, 3.5016, 1280, -3.2044
01:07, 319.3326, 3.5005, 1280, -3.2036
01:08, 319.3328, 3.4994, 1280, -3.2027
01:09, 319.3329, 3.4983, 1280, -3.2019
01:10, 319.3331, 3.4972, 1280, -3.201
01:11, 319.3333, 3.4962, 1280, -3.2001
01:12, 319.3335, 3.4951, 1280, -3.1993
01:13, 319.3337, 3.494, 1280, -3.1984
01:14, 319.3339, 3.4929, 1280, -3.1976
01:15, 319.3341, 3.4918, 1280, -3.1967
01:16, 319.3343, 3.4908, 1280, -3.1958
01:17, 319.3345, 3.4897, 1280, -3.195
01:18, 319.3347, 3.4886, 1280, -3.1941
01:19, 319.3349, 3.4875, 1280, -3.1932
01:20, 319.3351, 3.4864, 1280, -3.1924
01:21, 319.3353, 3.4854, 1280, -3.1915
01:22, 319.3355, 3.4843, 1280, -3.1907
01:23, 319.3357, 3.4832, 1280, -3.1898
01:24, 319.3359, 3.4821, 1280, -3.1889
01:25, 319.3361, 3.481, 1280, -3.1881
01:26, 319.3363, 3.48, 1280, -3.1872
01:27, 319.3365, 3.4789, 1280, -3.1864
01:28, 319.3367, 3.4778, 1280, -3.1855
01:29, 319.3369, 3.4767, 1280, -3.1846
01:30, 319.3371, 3.4756, 1280, -3.1838
01:31, 319.3373, 3.4746, 1280, -3.1829
01:32, 319.3374, 3.4735, 1280, -3.1821
01:33, 319.3376, 3.4724, 1280, -3.1812
01:34, 319.3378, 3.4713, 1280, -3.1803
01:35, 319.338, 3.4703, 1280, -3.1795
01:36, 319.3382, 3.4692, 1280, -3.1786
01:37, 319.3384, 3.4681, 1280, -3.1778
