00:00,  525.4724,   -7.1426, 1274.6012,  -10.4847
00:01,  524.8834,   -7.0671, 1274.4249,  -10.5166
00:02,  527.9218,   -7.1765, 1272.9095,  -10.3953
00:03,  525.7075,   -7.4236, 1273.5984,  -10.3695
00:04,  527.0654,   -7.2983, 1273.1198,  -10.4362
00:05,  527.2647,   -7.2481, 1274.0746,  -10.4547
00:06,  526.6193,   -7.3169, 1273.8350,  -10.5730
00:07,  526.2765,   -7.4673, 1273.7064,  -10.6668
00:08,  526.5259,   -7.6283, 1274.3033,  -10.6251
00:09,  526.8686,   -7.4833, 1273.8008,  -10.6504
00:10,  526.2953,   -7.7091, 1274.1155,  -10.6501
00:11,  525.1010,   -7.8536, 1274.0280,  -10.6266
00:12,  526.6194,   -7.8544, 1273.0454,  -10.7390
00:13,  526.7549,   -7.8851, 1274.0273,  -10.9247
00:14,  526.4484,   -7.9919, 1273.8643,  -10.8740
00:15,  526.6218,   -7.8793, 1274.8510,  -10.9806
00:16,  526.5787,   -7.9344, 1273.5967,  -10.7738
00:17,  526.7545,   -8.1374, 1274.0540,  -10.8849
00:18,  526.4555,   -8.0962, 1274.0533,  -10.8879
00:19,  526.3568,   -8.1791, 1273.2855,  -10.8205
00:20,  526.5056,   -8.2788, 1274.0802,  -10.9178
00:21,  526.5172,   -8.2731, 1273.9854,  -10.9073
00:22,  525.9354,   -8.3051, 1273.5825,  -10.9743
00:23,  526.1563,   -8.4164, 1273.9453,  -11.0122
00:24,  525.1795,   -8.5620, 1273.8750,  -10.9596
00:25,  524.5412,   -8.5453, 1275.4124,  -11.1438
00:26,  525.5328,   -8.6772, 1275.3047,  -11.1529
00:27,  523.8964,   -8.7760, 1275.5803,  -11.0985
00:28,  524.5560,   -8.7935, 1274.3818,  -11.1804
00:29,  524.6081,   -8.8915, 1274.7328,  -11.1405
00:30,  524.7483,   -8.8745, 1274.0776,  -11.1223
00:31,  525.4728,   -9.0137, 1273.6884,  -11.0805
00:32,  524.8981,   -9.0401, 1274.4562,  -11.2572
00:33,  526.5054,   -9.1264, 1273.8885,  -11.2642
00:34,  527.6380,   -9.1609, 1273.1996,  -11.2976
00:35,  527.7891,   -9.1871, 1272.8871,  -11.2405
00:36,  529.0866,   -9.2174, 1272.5726,  -11.2295
00:37,  529.0516,   -9.2909, 1273.0170,  -11.3527
00:38,  528.0780,   -9.3923, 1272.8743,  -11.4017
00:39,  527.5539,   -9.5448, 1272.3007,  -11.2490
00:40,  527.9224,   -9.6325, 1272.5034,  -11.3918
00:41,  527.4616,   -9.5918, 1271.9666,  -11.3529
00:42,  527.5393,   -9.5835, 1272.2356,  -11.4041
00:43,  526.5828,   -9.7583, 1272.5737,  -11.4418
00:44,  526.5566,   -9.8163, 1272.7561,  -11.4999
00:45,  525.7682,   -9.7784, 1273.6788,  -11.6467
00:46,  526.3054,   -9.8724, 1273.9651,  -11.6083
00:47,  526.3105,   -9.9403, 1273.1610,  -11.5106
00:48,  525.8105,   -9.9063, 1273.2904,  -11.6716
00:49,  526.8638,  -10.0701, 1273.3364,  -11.6803
00:50,  525.9136,  -10.3648, 1273.4438,  -11.5081
00:51,  525.8397,  -10.1767, 1273.7877,  -11.7335
00:52,  526.6481,  -10.5114, 1272.9574,  -11.6285
00:53,  527.0637,  -10.2642, 1273.8881,  -11.6102
00:54,  527.4063,  -10.4294, 1273.3292,  -11.8460
00:55,  527.6415,  -10.6147, 1273.3231,  -11.8186
00:56,  527.1033,  -10.5546, 1273.4628,  -11.9450
00:57,  526.2910,  -10.4190, 1274.7972,  -11.9122
00:58,  524.8263,  -10.6535, 1274.4709,  -11.9877
00:59,  525.4956,  -10.7666, 1273.9321,  -11.8440
01:00,  526.0861,  -10.6204, 1274.2905,  -11.9837
01:01,  525.5588,  -10.6783, 1274.6155,  -12.0992
01:02,  526.1367,  -10.9260, 1273.8629,  -11.9456
