00:00,  543.7400,   -5.3305, 1256.9114,  -11.6174
00:01,  544.3204,   -5.4842, 1257.0831,  -11.7332
00:02,  544.5350,   -5.2637, 1256.8567,  -11.6711
00:03,  543.0416,   -5.5001, 1256.9178,  -11.6802
00:04,  542.7366,   -5.5254, 1256.5524,  -11.6932
00:05,  543.3979,   -5.6730, 1256.6378,  -11.8496
00:06,  543.7741,   -5.6198, 1256.5740,  -11.9367
00:07,  543.6319,   -5.8724, 1256.6603,  -11.7881
00:08,  544.6048,   -5.9134, 1256.2089,  -11.8985
00:09,  543.2770,   -6.2277, 1256.6681,  -11.9311
00:10,  543.1804,   -6.1260, 1256.1136,  -11.9279
00:11,  543.1419,   -6.2999, 1256.6168,  -11.8956
00:12,  543.3500,   -6.3478, 1256.1770,  -11.9792
00:13,  543.0270,   -6.5342, 1256.2609,  -12.0823
00:14,  543.0500,   -6.5550, 1257.0100,  -12.1412
00:15,  543.7647,   -6.5452, 1256.2817,  -12.1552
00:16,  543.7318,   -6.7397, 1256.5354,  -12.2855
00:17,  543.0190,   -6.8559, 1256.8263,  -12.2026
00:18,  544.8426,   -6.9537, 1256.4440,  -12.4023
00:19,  544.0161,   -7.2011, 1255.9995,  -12.2604
00:20,  542.9360,   -6.9766, 1256.4248,  -12.3967
00:21,  543.4053,   -7.0248, 1256.7379,  -12.3635
00:22,  543.4523,   -7.3392, 1256.2874,  -12.3427
00:23,  543.4682,   -7.2791, 1256.0845,  -12.5068
00:24,  543.4542,   -7.4868, 1255.9034,  -12.4190
00:25,  544.1042,   -7.5325, 1256.1333,  -12.5359
00:26,  542.5427,   -7.7459, 1255.8691,  -12.6785
00:27,  542.6179,   -7.6969, 1256.2380,  -12.6222
00:28,  542.4898,   -7.7829, 1256.1652,  -12.6771
00:29,  543.3053,   -7.9491, 1256.6854,  -12.7407
00:30,  543.0034,   -8.0545, 1256.2490,  -12.7269
00:31,  543.5410,   -8.0188, 1256.2285,  -12.8985
00:32,  542.9988,   -8.0503, 1256.2687,  -12.6041
00:33,  542.0806,   -8.4066, 1256.6906,  -12.7865
00:34,  545.3558,   -8.3028, 1257.7599,  -12.9077
00:35,  545.1332,   -8.4465, 1256.8940,  -12.9648
00:36,  543.4962,   -8.3942, 1256.4382,  -12.9631
00:37,  543.2443,   -8.5021, 1255.7815,  -12.9516
00:38,  541.8142,   -8.7468, 1256.1772,  -12.9969
00:39,  542.9134,   -8.7689, 1256.3450,  -13.1834
00:40,  542.8164,   -8.8203, 1256.2728,  -13.1484
00:41,  541.4091,   -8.8857, 1256.1852,  -13.1306
00:42,  542.6703,   -9.2250, 1255.8116,  -13.2032
00:43,  541.8677,   -9.1576, 1255.6436,  -13.3421
00:44,  542.4705,   -9.2258, 1255.7593,  -13.2735
00:45,  543.5074,   -9.3511, 1255.9762,  -13.4266
00:46,  543.7036,   -9.4027, 1255.6936,  -13.1785
00:47,  543.6475,   -9.4879, 1256.1121,  -13.4044
00:48,  543.0585,   -9.8040, 1256.3237,  -13.4000
00:49,  542.6536,   -9.7295, 1256.4427,  -13.4053
00:50,  542.3862,   -9.9283, 1256.8110,  -13.4863
00:51,  543.3794,   -9.8969, 1256.2635,  -13.6480
00:52,  543.2216,   -9.9089, 1257.2012,  -13.6197
00:53,  543.8282,  -10.0019, 1256.9762,  -13.5239
00:54,  544.0424,  -10.1283, 1256.5385,  -13.6331
00:55,  543.1516,  -10.2179, 1256.4207,  -13.7561
00:56,  544.1490,  -10.2546, 1256.4070,  -13.6852
00:57,  543.1053,  -10.4074, 1256.1301,  -13.6258
00:58,  543.6902,  -10.5975, 1256.6777,  -13.7959
00:59,  543.0994,  -10.4966, 1256.1471,  -13.8329
01:00,  541.5670,  -10.5986, 1257.4205,  -13.7855
01:01,  541.1274,  -10.6889, 1257.4872,  -13.8699
01:02,  542.8193,  -10.8789, 1256.8311,  -13.8172
01:03,  543.3346,  -10.8197, 1256.5260,  -13.9286
01:04,  543.0408,  -11.1226, 1256.5562,  -13.8496
01:05,  543.0121,  -11.1685, 1256.0558,  -13.9425
01:06,  543.1348,  -11.1397, 1256.6299,  -14.0018
01:07,  542.6270,  -11.1259, 1257.0232,  -14.0678
01:08,  543.8140,  -11.4866, 1256.8350,  -14.1705
01:09,  543.0871,  -11.3367, 1256.9221,  -14.0591
01:10,  544.0138,  -11.5762, 1257.4509,  -14.1688
01:11,  543.9117,  -11.6407, 1256.6044,  -14.0746
01:12,  543.3138,  -11.8114, 1256.7148,  -14.3045
01:13,  544.3704,  -11.8212, 1256.6307,  -14.3279
01:14,  544.1286,  -11.8859, 1256.5565,  -14.2958
01:15,  544.0392,  -11.8977, 1256.9772,  -14.3841
01:16,  543.9407,  -12.2319, 1256.7783,  -14.3596
01:17,  543.7960,  -12.1068, 1257.1949,  -14.3707
01:18,  543.1736,  -12.3412, 1256.7100,  -14.2825
01:19,  542.3234,  -12.3540, 1256.9663,  -14.4103
01:20,  543.3355,  -12.5509, 1256.7904,  -14.3231
01:21,  542.8557,  -12.6237, 1257.1932,  -14.4275
01:22,  542.5394,  -12.6009, 1257.1954,  -14.7040
01:23,  543.4116,  -12.6904, 1256.5752,  -14.5310
01:24,  543.1727,  -12.7616, 1257.2076,  -14.6247
01:25,  542.3365,  -13.0009, 1256.9821,  -14.5556
01:26,  541.2623,  -13.0538, 1257.5144,  -14.6700
01:27,  540.7554,  -13.1115, 1257.4290,  -14.6670
01:28,  541.5628,  -13.1157, 1257.8273,  -14.6577
01:29,  540.9017,  -13.1111, 1258.6183,  -14.8678
01:30,  540.9742,  -13.4635, 1257.7452,  -14.7862
01:31,  541.1075,  -13.3533, 1258.2874,  -14.8785
01:32,  541.4972,  -13.4998, 1257.5609,  -14.9632
01:33,  540.9393,  -13.4733, 1257.6151,  -14.8666
01:34,  541.9156,  -13.5771, 1257.6078,  -14.9358
01:35,  540.9473,  -13.8142, 1257.8014,  -14.8957
01:36,  541.0987,  -13.7242, 1258.1985,  -14.9064
01:37,  541.6406,  -13.8203, 1258.3068,  -15.0222
01:38,  540.8298,  -14.0144, 1258.2549,  -14.9673
01:39,  543.6614,  -14.0631, 1257.4574,  -14.9339
01:40,  542.6480,  -14.2092, 1257.2565,  -15.0785
01:41,  542.1432,  -14.2331, 1257.1818,  -15.2887
01:42,  542.5009,  -14.4603, 1257.6667,  -15.0841
01:43,  543.1711,  -14.4638, 1257.9652,  -15.0993
01:44,  543.9885,  -14.4784, 1257.5764,  -15.2901
01:45,  543.2469,  -14.5272, 1257.6444,  -15.1723
01:46,  543.9077,  -14.5858, 1258.1034,  -15.3509
01:47,  543.8425,  -14.7579, 1258.0328,  -15.4328
01:48,  543.6003,  -14.8531, 1257.4556,  -15.3930
01:49,  543.2524,  -15.0245, 1258.1736,  -15.2245
01:50,  543.3924,  -14.8623, 1257.9244,  -15.2719
01:51,  543.4044,  -15.0773, 1257.7688,  -15.4797
01:52,  543.1764,  -15.1101, 1257.7383,  -15.3850
01:53,  542.9866,  -15.2380, 1257.6647,  -15.4516
01:54,  542.0446,  -15.3562, 1258.2925,  -15.4036
01:55,  542.2714,  -15.4477, 1257.7295,  -15.4758
01:56,  542.3681,  -15.6869, 1257.5835,  -15.5424
01:57,  544.8696,  -15.6265, 1258.0831,  -15.5412
01:58,  544.6169,  -15.7289, 1257.8167,  -15.6379
01:59,  543.8268,  -15.7637, 1257.7451,  -15.7570
02:00,  545.2998,  -15.8073, 1257.9143,  -15.5298
02:01,  543.7427,  -15.9938, 1257.6941,  -15.6110
02:02,  542.6086,  -16.0045, 1258.8380,  -15.6623
02:03,  543.4895,  -16.1703, 1258.5560,  -15.7311
02:04,  541.9476,  -16.1370, 1258.9288,  -15.5533
02:05,  543.6459,  -16.2567, 1258.5710,  -15.9558
02:06,  543.0400,  -16.3193, 1258.6943,  -15.7164
02:07,  543.0696,  -16.5784, 1259.5243,  -15.8214
02:08,  544.5212,  -16.5291, 1259.5057,  -15.7906
02:09,  543.5880,  -16.6471, 1259.2671,  -15.7355
02:10,  545.3756,  -16.6830, 1258.4054,  -15.9998
02:11,  544.1445,  -16.7261, 1258.7819,  -15.9441
02:12,  545.1967,  -16.8674, 1258.4233,  -15.7241
02:13,  544.4072,  -16.9056, 1258.1663,  -15.8845
02:14,  543.0958,  -17.0123, 1258.2090,  -15.8866
02:15,  543.0253,  -17.0395, 1258.1775,  -16.1103
02:16,  542.8292,  -17.0714, 1257.9202,  -16.0486
02:17,  542.6923,  -17.4016, 1257.4388,  -15.8582
02:18,  541.2811,  -17.4342, 1258.1511,  -16.1753
02:19,  542.2911,  -17.4664, 1258.3806,  -16.1630
02:20,  542.2504,  -17.2749, 1257.4580,  -16.2484
02:21,  541.9408,  -17.5601, 1258.1127,  -16.2414
02:22,  542.5444,  -17.6038, 1258.0211,  -16.1347
02:23,  541.9282,  -17.6286, 1257.8895,  -16.2246
02:24,  543.0416,  -17.8268, 1257.9943,  -16.3159
02:25,  542.9525,  -17.9196, 1257.8347,  -16.2573
02:26,  542.1792,  -17.9195, 1257.6936,  -16.2366
02:27,  543.1229,  -18.0942, 1258.0475,  -16.3692
02:28,  543.6231,  -17.9767, 1257.4409,  -16.2719
02:29,  542.6292,  -18.0264, 1257.6830,  -16.2622
02:30,  542.3190,  -18.2422, 1257.5184,  -16.2194
02:31,  544.0457,  -18.3927, 1257.7203,  -16.2711
02:32,  544.8954,  -18.4198, 1258.3510,  -16.3988
02:33,  542.5026,  -18.5740, 1258.9449,  -16.3667
02:34,  543.2678,  -18.4440, 1259.2543,  -16.4668
02:35,  542.7935,  -18.6476, 1259.4066,  -16.4008
02:36,  542.7906,  -18.7537, 1259.0771,  -16.5482
02:37,  542.3627,  -18.8101, 1259.3126,  -16.3817
02:38,  543.8029,  -18.6957, 1259.2440,  -16.5002
02:39,  543.1502,  -18.8804, 1259.0542,  -16.3859
02:40,  544.4416,  -18.8743, 1258.6443,  -16.7621
02:41,  545.2359,  -19.0808, 1258.2662,  -16.6685
02:42,  546.2040,  -19.1357, 1258.4907,  -16.5861
02:43,  545.7963,  -19.1894, 1258.7628,  -16.6673
02:44,  546.8701,  -19.3341, 1259.5201,  -16.5984
02:45,  545.5096,  -19.3949, 1258.8547,  -16.7457
02:46,  544.8604,  -19.4198, 1258.9617,  -16.7459
02:47,  544.2826,  -19.5570, 1258.9872,  -16.7361
02:48,  544.6876,  -19.4629, 1259.0009,  -16.9772
02:49,  543.4457,  -19.7318, 1259.1504,  -16.9163
02:50,  543.2424,  -19.6985, 1259.2881,  -16.6734
02:51,  544.6802,  -19.9180, 1258.2523,  -16.9766
02:52,  543.8643,  -19.8753, 1258.7501,  -16.7349
02:53,  543.1486,  -19.7453, 1258.7283,  -16.8395
