00:00,  211.6822,  -14.4571, 1290.1705,  -15.2350
00:01,  211.7571,  -14.2867, 1290.7305,  -15.0411
00:02,  211.0556,  -14.6140, 1290.4630,  -15.0363
00:03,  210.8033,  -14.4830, 1289.3839,  -15.1086
00:04,  211.5391,  -14.5681, 1290.2386,  -15.1300
00:05,  210.9332,  -14.6466, 1289.5562,  -15.0764
00:06,  211.5754,  -14.6571, 1288.8049,  -15.0846
00:07,  211.3656,  -14.7525, 1289.7993,  -15.1037
00:08,  208.9150,  -15.0136, 1288.2924,  -15.0176
00:09,  208.9997,  -14.9123, 1288.1469,  -14.9819
00:10,  208.7366,  -15.1327, 1287.9210,  -14.9794
00:11,  209.1189,  -15.1306, 1287.9576,  -14.9010
00:12,  208.2405,  -15.2853, 1288.3920,  -15.0044
00:13,  208.5994,  -15.2801, 1288.4320,  -14.8840
00:14,  211.2529,  -15.3818, 1290.0101,  -14.9994
00:15,  211.1691,  -15.2900, 1290.3147,  -14.9867
00:16,  210.7700,  -15.4006, 1290.5839,  -14.9588
00:17,  211.3084,  -15.5061, 1290.3231,  -14.9119
00:18,  209.7179,  -15.3863, 1289.2289,  -15.1555
00:19,  208.7784,  -15.4851, 1289.3312,  -15.0328
00:20,  208.6843,  -15.6586, 1289.4313,  -14.9048
00:21,  207.6346,  -15.7632, 1288.3558,  -14.9602
00:22,  210.0751,  -15.7354, 1289.8677,  -14.8473
00:23,  210.6995,  -15.8249, 1290.7156,  -14.9913
00:24,  209.4977,  -15.8110, 1290.5020,  -14.9634
00:25,  209.2737,  -15.9653, 1290.5414,  -14.8691
00:26,  206.3006,  -16.1200, 1290.1516,  -14.9144
00:27,  205.8306,  -16.2876, 1290.0059,  -14.8231
00:28,  208.1252,  -16.2170, 1290.6755,  -14.9024
00:29,  209.6093,  -16.1619, 1290.8357,  -14.8223
00:30,  209.9522,  -16.1444, 1291.2963,  -14.6999
00:31,  209.2668,  -16.3300, 1291.6243,  -14.8015
00:32,  208.6880,  -16.1776, 1291.7247,  -14.9363
00:33,  209.4672,  -16.3508, 1292.1350,  -14.9349
00:34,  209.3462,  -16.6236, 1291.2255,  -14.9112
00:35,  209.7670,  -16.6814, 1290.8403,  -14.9324
00:36,  210.1182,  -16.7870, 1291.2642,  -14.8224
00:37,  209.5782,  -16.6297, 1291.1796,  -14.8353
00:38,  210.3572,  -16.7204, 1291.1517,  -14.7936
00:39,  209.7769,  -16.7000, 1290.3071,  -14.8454
00:40,  209.6621,  -16.8544, 1290.0160,  -14.9237
00:41,  210.3673,  -16.9435, 1290.4794,  -15.0387
00:42,  210.7653,  -16.9750, 1291.3376,  -14.8586
00:43,  210.0834,  -16.9621, 1290.8326,  -14.6849
00:44,  210.5431,  -17.0433, 1291.0944,  -14.8109
00:45,  210.3232,  -17.0661, 1290.7893,  -14.8412
00:46,  211.5450,  -17.3264, 1290.6722,  -14.7633
00:47,  210.5357,  -17.2978, 1290.4194,  -14.9608
00:48,  210.0464,  -17.3732, 1289.5945,  -14.6557
00:49,  207.9493,  -17.5412, 1288.3313,  -14.7752
00:50,  209.2332,  -17.4530, 1290.2860,  -14.7331
00:51,  208.2119,  -17.5960, 1289.1377,  -14.7312
00:52,  209.0117,  -17.5920, 1289.5942,  -14.6979
00:53,  208.5002,  -17.7003, 1289.0504,  -14.6538
00:54,  207.5408,  -17.7194, 1288.6088,  -14.7011
00:55,  210.7497,  -17.6090, 1290.1914,  -14.8150
00:56,  210.9001,  -17.8025, 1290.5085,  -14.6959
00:57,  211.1018,  -17.8320, 1290.2183,  -14.7098
00:58,  210.1942,  -17.7337, 1291.0643,  -14.6804
00:59,  210.1993,  -17.9213, 1291.4298,  -14.7472
01:00,  211.0339,  -18.0957, 1291.9872,  -14.4419
01:01,  209.0532,  -17.9361, 1290.5967,  -14.7031
01:02,  208.4564,  -18.1748, 1289.6853,  -14.4884
01:03,  209.3646,  -18.2435, 1290.8740,  -14.6901
01:04,  208.7099,  -18.2367, 1291.1868,  -14.5963
01:05,  209.2808,  -18.3783, 1290.3256,  -14.6094
01:06,  209.0107,  -18.3215, 1289.8926,  -14.6189
01:07,  208.7684,  -18.3097, 1289.5988,  -14.4800
01:08,  208.5963,  -18.4129, 1288.9027,  -14.6052
01:09,  208.9406,  -18.5156, 1289.2129,  -14.6335
01:10,  209.4356,  -18.5365, 1290.1361,  -14.5337
01:11,  209.5897,  -18.6974, 1290.4523,  -14.6347
01:12,  209.0770,  -18.6240, 1289.4011,  -14.4995
01:13,  209.3846,  -18.5531, 1289.1653,  -14.5404
01:14,  210.2016,  -18.7895, 1289.5920,  -14.5832
01:15,  211.2303,  -18.9187, 1290.3876,  -14.5673
01:16,  210.3983,  -18.9324, 1290.2998,  -14.4300
01:17,  209.9104,  -18.9988, 1289.3368,  -14.5556
01:18,  208.3996,  -19.0661, 1288.6182,  -14.6425
01:19,  209.6532,  -19.0127, 1289.0277,  -14.5152
