00:00,  569.0389,    0.8448, 1414.9327,   -2.0523
00:01,  570.1639,    0.7757, 1419.7052,   -1.9644
00:02,  569.6377,    0.4538, 1420.3910,   -1.9364
00:03,  570.7969,    0.5624, 1419.2501,   -2.0286
00:04,  571.0581,    0.1798, 1419.6160,   -2.1398
00:05,  570.2996,    0.1883, 1419.8165,   -2.3278
00:06,  572.1830,   -0.0414, 1419.2056,   -2.4743
00:07,  573.1736,   -0.2351, 1418.1744,   -2.5261
00:08,  573.8256,   -0.2628, 1417.2699,   -2.5873
00:09,  573.7078,   -0.3398, 1417.9497,   -2.5391
00:10,  573.5644,   -0.5565, 1417.8588,   -2.5213
00:11,  575.6284,   -0.8485, 1415.9442,   -2.4900
00:12,  576.1351,   -1.0126, 1416.5918,   -2.6438
00:13,  574.7249,   -0.9421, 1416.6394,   -2.4495
00:14,  574.7778,   -1.3297, 1416.9243,   -2.6974
00:15,  574.8900,   -1.2515, 1416.8215,   -2.8412
00:16,  574.6235,   -1.5522, 1416.7953,   -2.8117
00:17,  574.3760,   -1.5645, 1417.1818,   -2.9003
00:18,  574.1747,   -1.8915, 1417.4110,   -3.0174
00:19,  574.6025,   -1.9350, 1416.5653,   -3.0851
00:20,  574.9378,   -2.2192, 1417.0170,   -3.0358
00:21,  574.6415,   -2.2556, 1417.3566,   -3.0219
00:22,  575.2870,   -2.4912, 1417.5135,   -3.0121
00:23,  576.2744,   -2.5500, 1416.9581,   -3.4991
00:24,  574.6547,   -2.6695, 1416.7677,   -3.2980
00:25,  577.0271,   -3.0041, 1416.8232,   -3.2676
00:26,  576.3704,   -3.1602, 1417.3718,   -3.2222
00:27,  575.0659,   -3.1157, 1416.9595,   -3.4219
00:28,  575.9979,   -3.4741, 1416.5084,   -3.4766
00:29,  574.3559,   -3.4840, 1416.7693,   -3.4327
00:30,  575.2456,   -3.5541, 1417.0890,   -3.5913
00:31,  574.8463,   -3.9693, 1416.9781,   -3.7882
00:32,  574.8218,   -3.9992, 1414.9493,   -3.6342
00:33,  576.3743,   -4.1087, 1414.9290,   -3.6678
00:34,  576.5598,   -4.1393, 1414.9647,   -3.7951
00:35,  576.5097,   -4.4464, 1414.8384,   -3.8336
00:36,  576.6797,   -4.6986, 1415.6194,   -3.8405
00:37,  576.4963,   -4.5985, 1415.6434,   -3.8916
00:38,  576.0001,   -4.7701, 1415.8380,   -4.0314
00:39,  576.6875,   -5.2462, 1415.9370,   -3.8987
00:40,  575.0453,   -5.2678, 1416.4153,   -4.1709
00:41,  574.0566,   -5.3179, 1416.2611,   -4.2855
00:42,  574.8046,   -5.6291, 1416.5256,   -4.0960
00:43,  574.7682,   -5.5161, 1416.4960,   -4.4532
00:44,  575.0657,   -5.7353, 1417.0275,   -4.3733
00:45,  575.7701,   -5.9176, 1417.7012,   -4.4851
00:46,  574.5517,   -6.1645, 1417.4634,   -4.3495
00:47,  574.8347,   -6.2631, 1417.8917,   -4.6306
00:48,  569.9692,   -6.2823, 1420.7104,   -4.6685
00:49,  573.7662,   -6.5276, 1418.4637,   -4.5303
00:50,  574.4938,   -6.6871, 1417.3585,   -4.6944
00:51,  574.4609,   -7.0170, 1416.7927,   -4.6346
00:52,  574.1844,   -7.0172, 1417.2373,   -4.8724
00:53,  575.3672,   -7.3019, 1415.2784,   -4.9971
00:54,  574.7167,   -7.3762, 1415.5776,   -4.7460
00:55,  573.3061,   -7.4348, 1417.0649,   -5.0438
00:56,  572.7069,   -7.6486, 1417.3267,   -4.9140
00:57,  572.8775,   -7.8246, 1417.9036,   -5.0121
00:58,  573.8552,   -7.9584, 1417.6843,   -5.3376
00:59,  571.6488,   -8.1660, 1417.9779,   -5.2564
01:00,  571.3540,   -8.2595, 1418.1636,   -5.3084
01:01,  574.4472,   -8.5279, 1417.8445,   -5.2912
01:02,  574.3575,   -8.5960, 1417.5914,   -5.2967
01:03,  575.9364,   -8.8571, 1416.4623,   -5.3424
01:04,  576.9826,   -8.8306, 1414.9286,   -5.6364
01:05,  576.7097,   -9.2084, 1414.8392,   -5.5598
01:06,  577.2421,   -9.2516, 1414.6833,   -5.4871
01:07,  576.9048,   -9.4458, 1414.5116,   -5.6183
