00:00, 310.6591, -.0823, 1255.2197, -.0926
00:01, 310.6569, -.0823, 1255.219, -.0926
00:02, 310.6547, -.0823, 1255.2182, -.0926
00:03, 310.6525, -.0823, 1255.2175, -.0926
00:04, 310.6503, -.0823, 1255.2168, -.0926
00:05, 310.6481, -.0823, 1255.216, -.0926
00:06, 310.6458, -.0823, 1255.2153, -.0926
00:07, 310.6436, -.0823, 1255.2145, -.0926
00:08, 310.6414, -.0823, 1255.2138, -.0926
00:09, 310.6392, -.0824, 1255.2131, -.0926
00:10, 310.637, -.0824, 1255.2123, -.0925
00:11, 310.6348, -.0824, 1255.2116, -.0925
00:12, 310.6326, -.0824, 1255.2109, -.0925
00:13, 310.6304, -.0824, 1255.2101, -.0925
00:14, 310.6282, -.0824, 1255.2094, -.0925
00:15, 310.626, -.0824, 1255.2087, -.0925
00:16, 310.6238, -.0824, 1255.2079, -.0925
00:17, 310.6216, -.0824, 1255.2072, -.0925
00:18, 310.6194, -.0824, 1255.2065, -.0925
00:19, 310.6172, -.0824, 1255.2057, -.0925
00:20, 310.615, -.0824, 1255.205, -.0925
00:21, 310.6128, -.0824, 1255.2043, -.0925
00:22, 310.6106, -.0824, 1255.2035, -.0924
00:23, 310.6084, -.0824, 1255.2028, -.0924
00:24, 310.6062, -.0824, 1255.2021, -.0924
00:25, 310.604, -.0824, 1255.2013, -.0924
00:26, 310.6018, -.0824, 1255.2006, -.0924
00:27, 310.5996, -.0824, 1255.1999, -.0924
00:28, 310.5974, -.0824, 1255.1991, -.0924
00:29, 310.5952, -.0825, 1255.1984, -.0924
00:30, 310.5929, -.0825, 1255.1976, -.0924
00:31, 310.5907, -.0825, 1255.1969, -.0924
00:32, 310.5885, -.0825, 1255.1962, -.0924
00:33, 310.5863, -.0825, 1255.1954, -.0923
00:34, 310.5841, -.0825, 1255.1947, -.0923
00:35, 310.5819, -.0825, 1255.194, -.0923
00:36, 310.5797, -.0825, 1255.1932, -.0923
00:37, 310.5775, -.0825, 1255.1925, -.0923
00:38, 310.5753, -.0825, 1255.1918, -.0923
00:39, 310.5731, -.0825, 1255.191, -.0923
00:40, 310.5709, -.0825, 1255.1903, -.0923
00:41, 310.5687, -.0825, 1255.1896, -.0923
00:42, 310.5665, -.0825, 1255.1888, -.0923
00:43, 310.5643, -.0825, 1255.1881, -.0923
00:44, 310.5621, -.0825, 1255.1874, -.0922
00:45, 310.5599, -.0825, 1255.1866, -.0922
