00:00,  602.0100,  -11.0580, 1310.5592,  -18.5152
00:01,  602.7078,  -11.3080, 1310.3572,  -18.5288
00:02,  603.7927,  -11.3168, 1310.5380,  -18.4848
00:03,  603.4809,  -11.3455, 1310.0702,  -18.7370
00:04,  602.9630,  -11.2328, 1310.3290,  -18.7434
00:05,  602.7807,  -11.5413, 1310.8929,  -18.6373
00:06,  604.0038,  -11.4738, 1310.8624,  -18.9901
00:07,  603.9601,  -11.5169, 1310.8018,  -18.7028
00:08,  603.5816,  -11.5394, 1311.0153,  -18.8950
00:09,  604.9631,  -11.6598, 1311.1918,  -18.8165
00:10,  605.0132,  -11.6599, 1311.3188,  -18.8493
00:11,  604.2697,  -11.8532, 1310.9908,  -18.9426
00:12,  605.8926,  -11.7676, 1311.3795,  -19.0499
00:13,  604.9484,  -12.0110, 1311.4080,  -18.9400
00:14,  603.7322,  -11.8463, 1310.9694,  -19.1313
00:15,  604.5012,  -11.9842, 1310.4050,  -18.9392
00:16,  604.9829,  -12.1460, 1310.8950,  -19.1231
00:17,  604.9821,  -12.1338, 1310.3918,  -19.0583
00:18,  605.1750,  -12.1901, 1309.7816,  -18.8836
00:19,  605.0715,  -12.2371, 1310.5189,  -19.0832
00:20,  605.6248,  -12.6035, 1310.1571,  -19.1994
00:21,  604.8640,  -12.4361, 1310.2339,  -19.2724
00:22,  605.0542,  -12.5276, 1309.8204,  -19.1460
00:23,  605.0416,  -12.5734, 1310.5435,  -19.2394
00:24,  605.2665,  -12.6374, 1310.2771,  -19.2944
00:25,  605.1150,  -12.6867, 1310.4750,  -19.2298
00:26,  604.6236,  -12.9909, 1310.5577,  -19.2987
00:27,  604.6801,  -12.8567, 1310.4580,  -19.2913
00:28,  603.7875,  -12.9024, 1310.0043,  -19.3274
00:29,  604.2106,  -12.8650, 1310.1398,  -19.4297
00:30,  604.9392,  -12.9851, 1309.9103,  -19.3785
00:31,  605.4517,  -13.0502, 1309.8279,  -19.3573
00:32,  604.4565,  -13.1615, 1309.5521,  -19.4453
00:33,  604.1308,  -13.2570, 1310.7089,  -19.3899
00:34,  603.6712,  -13.3833, 1309.8846,  -19.3418
00:35,  603.2314,  -13.2426, 1309.8782,  -19.4909
00:36,  602.4740,  -13.4686, 1310.3678,  -19.5616
00:37,  602.8325,  -13.4061, 1311.6895,  -19.4535
00:38,  602.8173,  -13.5041, 1311.5515,  -19.3747
00:39,  602.3751,  -13.6240, 1311.0690,  -19.4590
00:40,  603.2977,  -13.6848, 1311.1995,  -19.4835
00:41,  602.8561,  -13.7467, 1311.0366,  -19.5576
00:42,  603.9283,  -13.8725, 1310.4941,  -19.6008
00:43,  602.8387,  -13.8451, 1310.9471,  -19.6408
00:44,  601.8428,  -14.0176, 1311.1976,  -19.6597
00:45,  601.9196,  -13.9948, 1311.1754,  -19.5959
00:46,  600.7955,  -14.2055, 1311.5410,  -19.5016
00:47,  601.9768,  -14.1148, 1311.2649,  -19.7534
00:48,  601.2234,  -14.2367, 1311.2202,  -19.6953
00:49,  601.0470,  -14.2761, 1311.2283,  -19.7294
00:50,  600.8756,  -14.3440, 1311.5955,  -19.7921
00:51,  601.6713,  -14.4606, 1311.6937,  -19.8288
00:52,  601.1011,  -14.4476, 1311.9552,  -19.8405
00:53,  600.4445,  -14.4708, 1312.0520,  -19.7811
00:54,  601.6505,  -14.6801, 1312.0704,  -19.9762
00:55,  601.7552,  -14.7835, 1311.8389,  -19.8675
00:56,  602.0099,  -14.7443, 1310.7740,  -20.0480
00:57,  601.9221,  -14.6581, 1311.5017,  -19.9604
00:58,  601.8809,  -14.7257, 1311.3223,  -19.9075
00:59,  601.7203,  -14.8654, 1311.5286,  -19.9746
01:00,  602.0434,  -15.0242, 1311.4746,  -19.8019
01:01,  602.2559,  -15.1545, 1311.8798,  -20.0548
01:02,  602.8853,  -14.9727, 1311.7782,  -20.1639
01:03,  602.0939,  -15.2232, 1311.6451,  -20.0263
01:04,  601.7217,  -15.1882, 1311.7385,  -19.7365
01:05,  602.4816,  -15.1262, 1311.0002,  -19.8851
01:06,  601.5568,  -15.2489, 1310.8964,  -20.0158
01:07,  602.3063,  -15.2425, 1311.3247,  -20.0116
01:08,  601.3141,  -15.4173, 1311.2582,  -19.9516
01:09,  601.3453,  -15.6553, 1311.1117,  -20.0356
01:10,  602.4280,  -15.6622, 1311.1780,  -20.0446
01:11,  602.5339,  -15.7755, 1310.9014,  -20.2148
01:12,  602.6513,  -15.6940, 1311.3925,  -20.1562
01:13,  602.7596,  -15.9745, 1311.6300,  -20.0788
01:14,  600.8019,  -15.6735, 1311.7886,  -20.0819
01:15,  600.1728,  -15.9080, 1311.8629,  -20.1339
01:16,  600.6642,  -15.9615, 1311.5934,  -20.0799
