00:00, 319.0376, 5.127, 1280, -4.5
00:01, 319.0378, 5.1259, 1280, -4.4992
00:02, 319.038, 5.1248, 1280, -4.4983
00:03, 319.0382, 5.1238, 1280, -4.4974
00:04, 319.0384, 5.1227, 1280, -4.4966
00:05, 319.0386, 5.1216, 1280, -4.4957
00:06, 319.0388, 5.1205, 1280, -4.4949
00:07, 319.039, 5.1195, 1280, -4.494
00:08, 319.0392, 5.1184, 1280, -4.4931
00:09, 319.0394, 5.1173, 1280, -4.4923
00:10, 319.0395, 5.1162, 1280, -4.4914
00:11, 319.0397, 5.1151, 1280, -4.4906
00:12, 319.0399, 5.1141, 1280, -4.4897
00:13, 319.0401, 5.113, 1280, -4.4888
00:14, 319.0403, 5.1119, 1280, -4.488
00:15, 319.0405, 5.1108, 1280, -4.4871
00:16, 319.0407, 5.1097, 1280, -4.4863
00:17, 319.0409, 5.1087, 1280, -4.4854
00:18, 319.0411, 5.1076, 1280, -4.4845
00:19, 319.0413, 5.1065, 1280, -4.4837
00:20, 319.0415, 5.1054, 1280, -4.4828
00:21, 319.0417, 5.1043, 1280, -4.482
00:22, 319.0419, 5.1033, 1280, -4.4811
00:23, 319.0421, 5.1022, 1280, -4.4802
00:24, 319.0423, 5.1011, 1280, -4.4794
00:25, 319.0425, 5.1, 1280, -4.4785
00:26, 319.0427, 5.0989, 1280, -4.4777
00:27, 319.0429, 5.0979, 1280, -4.4768
00:28, 319.0431, 5.0968, 1280, -4.4759
00:29, 319.0433, 5.0957, 1280, -4.4751
00:30, 319.0435, 5.0946, 1280, -4.4742
00:31, 319.0437, 5.0935, 1280, -4.4734
00:32, 319.0439, 5.0925, 1280, -4.4725
00:33, 319.044, 5.0914, 1280, -4.4716
00:34, 319.0442, 5.0903, 1280, -4.4708
00:35, 319.0444, 5.0892, 1280, -4.4699
00:36, 319.0446, 5.0881, 1280, -4.4691
00:37, 319.0448, 5.0871, 1280, -4.4682
00:38, 319.045, 5.086, 1280, -4.4673
00:39, 319.0452, 5.0849, 1280, -4.4665
00:40, 319.0454, 5.0838, 1280, -4.4656
00:41, 319.0456, 5.0828, 1280, -4.4648
00:42, 319.0458, 5.0817, 1280, -4.4639
00:43, 319.046, 5.0806, 1280, -4.463
00:44, 319.0462, 5.0795, 1280, -4.4622
00:45, 319.0464, 5.0784, 1280, -4.4613
00:46, 319.0466, 5.0774, 1280, -4.4604
00:47, 319.0468, 5.0763, 1280, -4.4596
00:48, 319.047, 5.0752, 1280, -4.4587
00:49, 319.0472, 5.0741, 1280, -4.4579
00:50, 319.0474, 5.073, 1280, -4.457
00:51, 319.0476, 5.072, 1280, -4.4561
00:52, 319.0478, 5.0709, 1280, -4.4553
00:53, 319.048, 5.0698, 1280, -4.4544
00:54, 319.0482, 5.0687, 1280, -4.4536
00:55, 319.0484, 5.0676, 1280, -4.4527
00:56, 319.0486, 5.0666, 1280, -4.4518
00:57, 319.0487, 5.0655, 1280, -4.451
00:58, 319.0489, 5.0644, 1280, -4.4501
00:59, 319.0491, 5.0633, 1280, -4.4493
01:00, 319.0493, 5.0622, 1280, -4.4484
01:01, 319.0495, 5.0612, 1280, -4.4475
01:02, 319.0497, 5.0601, 1280, -4.4467
01:03, 319.0499, 5.059, 1280, -4.4458
01:04, 319.0501, 5.0579, 1280, -4.445
01:05, 319.0503, 5.0568, 1280, -4.4441
01:06, 319.0505, 5.0558, 1280, -4.4432
01:07, 319.0507, 5.0547, 1280, -4.4424
01:08, 319.0509, 5.0536, 1280, -4.4415
01:09, 319.0511, 5.0525, 1280, -4.4407
01:10, 319.0513, 5.0515, 1280, -4.4398
01:11, 319.0515, 5.0504, 1280, -4.4389
01:12, 319.0517, 5.0493, 1280, -4.4381
01:13, 319.0519, 5.0482, 1280, -4.4372
01:14, 319.0521, 5.0471, 1280, -4.4364
01:15, 319.0523, 5.0461, 1280, -4.4355
01:16, 319.0525, 5.045, 1280, -4.4346
01:17, 319.0527, 5.0439, 1280, -4.4338
01:18, 319.0529, 5.0428, 1280, -4.4329
01:19, 319.0531, 5.0417, 1280, -4.4321
01:20, 319.0532, 5.0407, 1280, -4.4312
01:21, 319.0534, 5.0396, 1280, -4.4303
01:22, 319.0536, 5.0385, 1280, -4.4295
01:23, 319.0538, 5.0374, 1280, -4.4286
01:24, 319.054, 5.0363, 1280, -4.4278
01:25, 319.0542, 5.0353, 1280, -4.4269
01:26, 319.0544, 5.0342, 1280, -4.426
01:27, 319.0546, 5.0331, 1280, -4.4252
01:28, 319.0548, 5.032, 1280, -4.4243
