00:00, 319.6013, 2.0186, 1280, -2.0224
00:01, 319.6015, 2.0175, 1280, -2.0215
00:02, 319.6017, 2.0164, 1280, -2.0207
00:03, 319.6019, 2.0153, 1280, -2.0198
00:04, 319.6021, 2.0143, 1280, -2.019
00:05, 319.6023, 2.0132, 1280, -2.0181
00:06, 319.6025, 2.0121, 1280, -2.0172
00:07, 319.6027, 2.011, 1280, -2.0164
00:08, 319.6029, 2.0099, 1280, -2.0155
00:09, 319.6031, 2.0089, 1280, -2.0147
00:10, 319.6033, 2.0078, 1280, -2.0138
00:11, 319.6034, 2.0067, 1280, -2.0129
00:12, 319.6036, 2.0056, 1280, -2.0121
00:13, 319.6038, 2.0045, 1280, -2.0112
00:14, 319.604, 2.0035, 1280, -2.0104
00:15, 319.6042, 2.0024, 1280, -2.0095
00:16, 319.6044, 2.0013, 1280, -2.0086
00:17, 319.6046, 2.0002, 1280, -2.0078
00:18, 319.6048, 1.9991, 1280, -2.0069
00:19, 319.605, 1.9981, 1280, -2.0061
00:20, 319.6052, 1.997, 1280, -2.0052
00:21, 319.6054, 1.9959, 1280, -2.0043
00:22, 319.6056, 1.9948, 1280, -2.0035
00:23, 319.6058, 1.9937, 1280, -2.0026
00:24, 319.606, 1.9927, 1280, -2.0018
00:25, 319.6062, 1.9916, 1280, -2.0009
00:26, 319.6064, 1.9905, 1280, -2
00:27, 319.6066, 1.9894, 1280, -1.9992
00:28, 319.6068, 1.9883, 1280, -1.9983
00:29, 319.607, 1.9873, 1280, -1.9975
00:30, 319.6072, 1.9862, 1280, -1.9966
00:31, 319.6074, 1.9851, 1280, -1.9957
00:32, 319.6076, 1.984, 1280, -1.9949
00:33, 319.6078, 1.983, 1280, -1.994
00:34, 319.608, 1.9819, 1280, -1.9932
00:35, 319.6081, 1.9808, 1280, -1.9923
00:36, 319.6083, 1.9797, 1280, -1.9914
00:37, 319.6085, 1.9786, 1280, -1.9906
00:38, 319.6087, 1.9776, 1280, -1.9897
00:39, 319.6089, 1.9765, 1280, -1.9888
00:40, 319.6091, 1.9754, 1280, -1.988
00:41, 319.6093, 1.9743, 1280, -1.9871
00:42, 319.6095, 1.9732, 1280, -1.9863
00:43, 319.6097, 1.9722, 1280, -1.9854
00:44, 319.6099, 1.9711, 1280, -1.9845
00:45, 319.6101, 1.97, 1280, -1.9837
00:46, 319.6103, 1.9689, 1280, -1.9828
00:47, 319.6105, 1.9678, 1280, -1.982
00:48, 319.6107, 1.9668, 1280, -1.9811
00:49, 319.6109, 1.9657, 1280, -1.9802
00:50, 319.6111, 1.9646, 1280, -1.9794
00:51, 319.6113, 1.9635, 1280, -1.9785
00:52, 319.6115, 1.9624, 1280, -1.9777
00:53, 319.6117, 1.9614, 1280, -1.9768
00:54, 319.6119, 1.9603, 1280, -1.9759
00:55, 319.6121, 1.9592, 1280, -1.9751
00:56, 319.6123, 1.9581, 1280, -1.9742
00:57, 319.6125, 1.957, 1280, -1.9734
00:58, 319.6126, 1.956, 1280, -1.9725
00:59, 319.6128, 1.9549, 1280, -1.9716
01:00, 319.613, 1.9538, 1280, -1.9708
01:01, 319.6132, 1.9527, 1280, -1.9699
01:02, 319.6134, 1.9517, 1280, -1.9691
01:03, 319.6136, 1.9506, 1280, -1.9682
01:04, 319.6138, 1.9495, 1280, -1.9673
01:05, 319.614, 1.9484, 1280, -1.9665
01:06, 319.6142, 1.9473, 1280, -1.9656
01:07, 319.6144, 1.9463, 1280, -1.9648
01:08, 319.6146, 1.9452, 1280, -1.9639
01:09, 319.6148, 1.9441, 1280, -1.963
01:10, 319.615, 1.943, 1280, -1.9622
01:11, 319.6152, 1.9419, 1280, -1.9613
01:12, 319.6154, 1.9409, 1280, -1.9605
01:13, 319.6156, 1.9398, 1280, -1.9596
01:14, 319.6158, 1.9387, 1280, -1.9587
01:15, 319.616, 1.9376, 1280, -1.9579
01:16, 319.6162, 1.9365, 1280, -1.957
01:17, 319.6164, 1.9355, 1280, -1.9562
01:18, 319.6166, 1.9344, 1280, -1.9553
01:19, 319.6168, 1.9333, 1280, -1.9544
01:20, 319.617, 1.9322, 1280, -1.9536
01:21, 319.6171, 1.9311, 1280, -1.9527
01:22, 319.6173, 1.9301, 1280, -1.9519
01:23, 319.6175, 1.929, 1280, -1.951
01:24, 319.6177, 1.9279, 1280, -1.9501
01:25, 319.6179, 1.9268, 1280, -1.9493
01:26, 319.6181, 1.9257, 1280, -1.9484
01:27, 319.6183, 1.9247, 1280, -1.9476
01:28, 319.6185, 1.9236, 1280, -1.9467
01:29, 319.6187, 1.9225, 1280, -1.9458
01:30, 319.6189, 1.9214, 1280, -1.945
01:31, 319.6191, 1.9204, 1280, -1.9441
01:32, 319.6193, 1.9193, 1280, -1.9433
01:33, 319.6195, 1.9182, 1280, -1.9424
01:34, 319.6197, 1.9171, 1280, -1.9415
01:35, 319.6199, 1.916, 1280, -1.9407
01:36, 319.6201, 1.915, 1280, -1.9398
01:37, 319.6203, 1.9139, 1280, -1.939
01:38, 319.6205, 1.9128, 1280, -1.9381
01:39, 319.6207, 1.9117, 1280, -1.9372
01:40, 319.6209, 1.9106, 1280, -1.9364
01:41, 319.6211, 1.9096, 1280, -1.9355
01:42, 319.6213, 1.9085, 1280, -1.9347
01:43, 319.6215, 1.9074, 1280, -1.9338
01:44, 319.6217, 1.9063, 1280, -1.9329
01:45, 319.6218, 1.9052, 1280, -1.9321
01:46, 319.622, 1.9042, 1280, -1.9312
01:47, 319.6222, 1.9031, 1280, -1.9304
01:48, 319.6224, 1.902, 1280, -1.9295
01:49, 319.6226, 1.9009, 1280, -1.9286
01:50, 319.6228, 1.8998, 1280, -1.9278
01:51, 319.623, 1.8988, 1280, -1.9269
01:52, 319.6232, 1.8977, 1280, -1.926
01:53, 319.6234, 1.8966, 1280, -1.9252
01:54, 319.6236, 1.8955, 1280, -1.9243
01:55, 319.6238, 1.8944, 1280, -1.9235
01:56, 319.624, 1.8934, 1280, -1.9226
01:57, 319.6242, 1.8923, 1280, -1.9217
01:58, 319.6244, 1.8912, 1280, -1.9209
01:59, 319.6246, 1.8901, 1280, -1.92
02:00, 319.6248, 1.8891, 1280, -1.9192
02:01, 319.625, 1.888, 1280, -1.9183
02:02, 319.6252, 1.8869, 1280, -1.9174
02:03, 319.6254, 1.8858, 1280, -1.9166
02:04, 319.6256, 1.8847, 1280, -1.9157
02:05, 319.6258, 1.8837, 1280, -1.9149
02:06, 319.626, 1.8826, 1280, -1.914
02:07, 319.6262, 1.8815, 1280, -1.9131
02:08, 319.6263, 1.8804, 1280, -1.9123
02:09, 319.6265, 1.8793, 1280, -1.9114
02:10, 319.6267, 1.8783, 1280, -1.9106
02:11, 319.6269, 1.8772, 1280, -1.9097
