00:00, 317.9102, 11.3439, 1280, -9.4553
00:01, 317.9104, 11.3428, 1280, -9.4544
00:02, 317.9106, 11.3417, 1280, -9.4535
00:03, 317.9108, 11.3406, 1280, -9.4527
00:04, 317.911, 11.3396, 1280, -9.4518
00:05, 317.9112, 11.3385, 1280, -9.451
00:06, 317.9114, 11.3374, 1280, -9.4501
00:07, 317.9115, 11.3363, 1280, -9.4492
00:08, 317.9117, 11.3352, 1280, -9.4484
00:09, 317.9119, 11.3342, 1280, -9.4475
00:10, 317.9121, 11.3331, 1280, -9.4467
00:11, 317.9123, 11.332, 1280, -9.4458
00:12, 317.9125, 11.3309, 1280, -9.4449
00:13, 317.9127, 11.3298, 1280, -9.4441
00:14, 317.9129, 11.3288, 1280, -9.4432
00:15, 317.9131, 11.3277, 1280, -9.4424
00:16, 317.9133, 11.3266, 1280, -9.4415
00:17, 317.9135, 11.3255, 1280, -9.4406
00:18, 317.9137, 11.3244, 1280, -9.4398
00:19, 317.9139, 11.3234, 1280, -9.4389
00:20, 317.9141, 11.3223, 1280, -9.4381
00:21, 317.9143, 11.3212, 1280, -9.4372
00:22, 317.9145, 11.3201, 1280, -9.4363
00:23, 317.9147, 11.3191, 1280, -9.4355
00:24, 317.9149, 11.318, 1280, -9.4346
00:25, 317.9151, 11.3169, 1280, -9.4338
00:26, 317.9153, 11.3158, 1280, -9.4329
00:27, 317.9155, 11.3147, 1280, -9.432
00:28, 317.9157, 11.3137, 1280, -9.4312
00:29, 317.9159, 11.3126, 1280, -9.4303
00:30, 317.916, 11.3115, 1280, -9.4295
00:31, 317.9162, 11.3104, 1280, -9.4286
00:32, 317.9164, 11.3093, 1280, -9.4277
00:33, 317.9166, 11.3083, 1280, -9.4269
00:34, 317.9168, 11.3072, 1280, -9.426
00:35, 317.917, 11.3061, 1280, -9.4252
00:36, 317.9172, 11.305, 1280, -9.4243
00:37, 317.9174, 11.3039, 1280, -9.4234
00:38, 317.9176, 11.3029, 1280, -9.4226
00:39, 317.9178, 11.3018, 1280, -9.4217
00:40, 317.918, 11.3007, 1280, -9.4209
00:41, 317.9182, 11.2996, 1280, -9.42
00:42, 317.9184, 11.2985, 1280, -9.4191
00:43, 317.9186, 11.2975, 1280, -9.4183
00:44, 317.9188, 11.2964, 1280, -9.4174
00:45, 317.919, 11.2953, 1280, -9.4166
00:46, 317.9192, 11.2942, 1280, -9.4157
00:47, 317.9194, 11.2931, 1280, -9.4148
00:48, 317.9196, 11.2921, 1280, -9.414
00:49, 317.9198, 11.291, 1280, -9.4131
00:50, 317.92, 11.2899, 1280, -9.4123
00:51, 317.9202, 11.2888, 1280, -9.4114
00:52, 317.9204, 11.2878, 1280, -9.4105
00:53, 317.9206, 11.2867, 1280, -9.4097
00:54, 317.9207, 11.2856, 1280, -9.4088
00:55, 317.9209, 11.2845, 1280, -9.4079
00:56, 317.9211, 11.2834, 1280, -9.4071
00:57, 317.9213, 11.2824, 1280, -9.4062
00:58, 317.9215, 11.2813, 1280, -9.4054
00:59, 317.9217, 11.2802, 1280, -9.4045
01:00, 317.9219, 11.2791, 1280, -9.4036
01:01, 317.9221, 11.278, 1280, -9.4028
01:02, 317.9223, 11.277, 1280, -9.4019
01:03, 317.9225, 11.2759, 1280, -9.4011
01:04, 317.9227, 11.2748, 1280, -9.4002
01:05, 317.9229, 11.2737, 1280, -9.3993
01:06, 317.9231, 11.2726, 1280, -9.3985
01:07, 317.9233, 11.2716, 1280, -9.3976
01:08, 317.9235, 11.2705, 1280, -9.3968
01:09, 317.9237, 11.2694, 1280, -9.3959
01:10, 317.9239, 11.2683, 1280, -9.395
01:11, 317.9241, 11.2672, 1280, -9.3942
01:12, 317.9243, 11.2662, 1280, -9.3933
01:13, 317.9245, 11.2651, 1280, -9.3925
