00:00,  198.2671,   -1.3021, 1258.6423,  -10.9620
00:01,  197.4549,   -1.3485, 1258.2565,  -10.9586
00:02,  197.9138,   -1.3402, 1258.2496,  -11.0843
00:03,  197.7992,   -1.4465, 1258.4434,  -11.0197
00:04,  197.7366,   -1.7375, 1258.4677,  -11.0056
00:05,  198.4878,   -1.7353, 1258.6757,  -11.0623
00:06,  197.7127,   -1.9130, 1258.6582,  -11.0640
00:07,  198.5702,   -2.0580, 1258.2095,  -10.9842
00:08,  198.4947,   -2.1307, 1258.0823,  -11.0385
00:09,  198.4668,   -2.1766, 1258.4512,  -11.0764
00:10,  196.1169,   -2.4204, 1259.3135,  -11.0913
00:11,  197.1598,   -2.3593, 1259.3223,  -11.0343
00:12,  197.3591,   -2.6281, 1259.2441,  -11.1432
00:13,  196.1043,   -2.6671, 1258.8665,  -10.9782
00:14,  197.1364,   -2.8017, 1259.1451,  -11.0081
00:15,  197.7788,   -2.8447, 1258.8611,  -11.1569
00:16,  196.9236,   -2.9618, 1259.0831,  -11.3688
00:17,  197.0208,   -2.9463, 1258.9680,  -11.1513
00:18,  197.6640,   -3.0799, 1258.2194,  -11.1884
00:19,  198.7432,   -3.2546, 1258.4867,  -10.9811
00:20,  198.4246,   -3.3560, 1257.8317,  -11.1759
00:21,  199.0483,   -3.4936, 1258.7625,  -11.0888
00:22,  197.9969,   -3.5361, 1258.7909,  -11.2328
00:23,  198.7198,   -3.7053, 1258.8319,  -11.1817
00:24,  197.6153,   -3.8181, 1258.4786,  -11.1759
00:25,  198.1589,   -3.8675, 1258.6741,  -11.2013
00:26,  198.1821,   -4.0261, 1258.5056,  -11.2690
00:27,  199.0615,   -4.1971, 1258.4263,  -11.3394
00:28,  197.7007,   -4.1410, 1258.5698,  -11.1489
00:29,  198.0743,   -4.3570, 1258.3452,  -11.2894
00:30,  198.3526,   -4.5810, 1258.4827,  -11.3571
00:31,  197.0362,   -4.4315, 1258.8234,  -11.2204
00:32,  197.1096,   -4.6740, 1257.9966,  -11.3600
00:33,  197.8287,   -4.7065, 1258.7764,  -11.2381
00:34,  197.0484,   -4.8176, 1258.9526,  -11.2387
00:35,  197.4963,   -5.0913, 1258.5541,  -11.2009
00:36,  198.2052,   -4.9950, 1258.7992,  -11.3213
00:37,  198.0573,   -5.1850, 1258.6907,  -11.5015
00:38,  197.6545,   -5.3592, 1258.8174,  -11.5307
00:39,  198.6563,   -5.5100, 1258.6829,  -11.2939
00:40,  198.8168,   -5.6743, 1258.6414,  -11.3113
00:41,  197.7393,   -5.6303, 1258.9161,  -11.4427
00:42,  197.5577,   -5.6081, 1259.1631,  -11.5659
00:43,  197.7426,   -5.9707, 1259.1741,  -11.3434
00:44,  194.8759,   -5.9379, 1259.9011,  -11.4113
00:45,  195.7657,   -6.0017, 1260.6270,  -11.3643
00:46,  195.7673,   -6.1095, 1259.9270,  -11.4933
00:47,  196.7397,   -6.2942, 1259.8525,  -11.5052
00:48,  197.1350,   -6.4327, 1259.6897,  -11.4272
00:49,  197.6441,   -6.6498, 1258.6813,  -11.3932
00:50,  196.5197,   -6.5085, 1259.2942,  -11.3970
00:51,  197.2408,   -6.7494, 1259.2391,  -11.4488
00:52,  199.1462,   -6.8468, 1257.8496,  -11.4335
00:53,  199.3887,   -6.8588, 1258.2086,  -11.4420
00:54,  198.7586,   -7.0600, 1258.0020,  -11.4824
00:55,  199.3796,   -7.1102, 1258.4427,  -11.5777
00:56,  198.6152,   -7.2727, 1258.2848,  -11.4667
00:57,  199.2214,   -7.4875, 1258.7765,  -11.4508
00:58,  200.9687,   -7.4510, 1260.9919,  -11.4720
00:59,  199.5349,   -7.6347, 1259.6819,  -11.5552
01:00,  200.0417,   -7.6956, 1259.3438,  -11.6142
01:01,  200.2139,   -7.8205, 1259.4834,  -11.5136
01:02,  198.3309,   -8.0271, 1260.0955,  -11.4668
01:03,  198.1220,   -7.9708, 1259.1331,  -11.4803
01:04,  199.2964,   -8.0964, 1259.3020,  -11.5702
01:05,  199.2578,   -8.1057, 1259.7178,  -11.3738
01:06,  198.3922,   -8.2757, 1260.1984,  -11.5402
01:07,  199.2731,   -8.4191, 1259.5455,  -11.6227
01:08,  199.0929,   -8.6373, 1259.9264,  -11.5620
01:09,  199.0357,   -8.7207, 1259.3701,  -11.4850
01:10,  199.1290,   -8.9702, 1259.4849,  -11.6547
01:11,  199.6125,   -8.8667, 1260.0032,  -11.5821
01:12,  199.4321,   -9.1508, 1259.8228,  -11.8484
01:13,  199.3262,   -9.2374, 1260.0220,  -11.6145
01:14,  199.0061,   -9.3106, 1260.2084,  -11.5701
01:15,  198.5029,   -9.2501, 1259.6069,  -11.6184
01:16,  199.1700,   -9.5818, 1259.7876,  -11.5755
01:17,  197.9867,   -9.6610, 1261.3206,  -11.6838
01:18,  197.4569,   -9.7142, 1261.6010,  -11.5987
01:19,  198.1693,   -9.8370, 1261.3267,  -11.7446
01:20,  197.9038,   -9.8669, 1260.7355,  -11.7273
01:21,  198.4159,  -10.0017, 1261.0601,  -11.7062
01:22,  199.6153,  -10.1601, 1261.3468,  -11.6627
01:23,  198.7845,  -10.1466, 1261.0997,  -11.5442
01:24,  198.6051,  -10.3860, 1260.2256,  -11.6390
01:25,  199.2225,  -10.3242, 1260.3510,  -11.7624
01:26,  199.2320,  -10.6606, 1259.9871,  -11.6970
01:27,  199.9975,  -10.6603, 1259.9552,  -11.8589
01:28,  199.3558,  -10.8144, 1260.2036,  -11.8153
01:29,  199.2144,  -10.8634, 1260.0184,  -11.7633
01:30,  199.1373,  -11.0799, 1259.9119,  -11.8735
01:31,  198.4936,  -11.1967, 1259.9387,  -11.7999
01:32,  198.9646,  -11.1251, 1259.9138,  -11.8286
01:33,  199.1648,  -11.3077, 1260.1864,  -11.8238
01:34,  199.1282,  -11.3507, 1259.9406,  -11.6443
01:35,  199.7358,  -11.6139, 1260.0387,  -11.7483
01:36,  199.6611,  -11.5062, 1259.6868,  -11.9150
01:37,  198.9270,  -11.7388, 1259.6470,  -12.0057
01:38,  198.7653,  -11.8218, 1259.5386,  -11.8514
01:39,  198.2183,  -11.9257, 1259.8680,  -11.7464
01:40,  199.1570,  -12.1712, 1261.2767,  -11.7093
01:41,  198.3913,  -12.0861, 1258.4156,  -11.9201
01:42,  199.3123,  -12.0836, 1255.9481,  -11.7748
01:43,  199.3864,  -12.4058, 1256.6677,  -11.8547
01:44,  198.8198,  -12.3710, 1256.2112,  -11.8752
01:45,  199.7024,  -12.7369, 1256.4851,  -11.7256
01:46,  198.8023,  -12.6192, 1255.8065,  -11.7547
01:47,  198.9186,  -12.7301, 1256.3202,  -11.7047
01:48,  200.2384,  -12.7456, 1256.4517,  -11.7979
01:49,  199.5232,  -12.8570, 1256.1420,  -11.7518
01:50,  198.1974,  -13.0903, 1258.7650,  -11.9549
01:51,  198.5191,  -13.2727, 1261.2186,  -11.9526
01:52,  198.1841,  -13.2188, 1260.5751,  -11.8163
01:53,  198.5532,  -13.5063, 1259.9026,  -11.9845
01:54,  200.2867,  -13.4560, 1260.0068,  -12.1057
01:55,  201.3396,  -13.5957, 1260.8164,  -11.9489
01:56,  200.3747,  -13.7518, 1260.1868,  -11.8067
01:57,  200.1174,  -13.8629, 1259.8507,  -11.9475
01:58,  199.5959,  -14.0100, 1259.3777,  -11.9113
01:59,  203.4411,  -13.9337, 1260.7141,  -11.9866
02:00,  197.3028,  -14.2032, 1261.5150,  -12.1278
02:01,  198.5071,  -14.0998, 1261.5675,  -11.9299
02:02,  197.5246,  -14.3297, 1260.6603,  -12.3026
02:03,  199.5228,  -14.6745, 1260.9766,  -12.0198
02:04,  199.2471,  -14.4895, 1262.1490,  -12.0549
02:05,  197.6752,  -14.7282, 1261.3536,  -12.0810
02:06,  199.1138,  -14.8117, 1261.0962,  -11.8596
02:07,  198.9010,  -14.9188, 1261.5350,  -12.0130
02:08,  200.5105,  -15.0302, 1260.6349,  -11.9915
02:09,  199.8177,  -15.1261, 1261.4330,  -12.0819
