00:00,  426.6648,   -0.5615, 1325.0950,   -1.1114
00:01,  428.0930,   -0.5319, 1325.0145,   -1.0150
00:02,  427.4564,   -0.5328, 1324.9639,   -1.1125
00:03,  428.0982,   -0.7423, 1325.2424,   -1.1696
00:04,  427.9894,   -0.7536, 1324.3027,   -0.9785
00:05,  428.1994,   -0.7962, 1324.3890,   -1.1117
00:06,  429.5283,   -1.0535, 1324.5809,   -1.0873
00:07,  429.4213,   -1.0557, 1324.8029,   -1.1967
00:08,  430.1376,   -1.0408, 1324.9642,   -1.1856
00:09,  429.2560,   -1.0391, 1325.3546,   -1.2514
00:10,  429.8759,   -1.1612, 1325.0920,   -1.3115
00:11,  428.8301,   -1.3894, 1324.9012,   -1.1484
00:12,  429.3441,   -1.3709, 1325.2355,   -1.2308
00:13,  430.2761,   -1.3378, 1324.4136,   -1.2559
00:14,  429.8847,   -1.5339, 1324.9630,   -1.3902
00:15,  429.4670,   -1.6174, 1324.8983,   -1.2634
00:16,  430.1811,   -1.4803, 1324.5950,   -1.2146
00:17,  429.8831,   -1.5865, 1324.9794,   -1.2673
00:18,  429.1858,   -1.8649, 1324.6216,   -1.3075
00:19,  429.3859,   -1.7841, 1324.9554,   -1.3833
00:20,  430.2013,   -1.9434, 1325.3330,   -1.3771
00:21,  430.5621,   -1.8526, 1325.0696,   -1.2251
00:22,  429.3404,   -2.0689, 1325.8792,   -1.2777
00:23,  430.4521,   -2.0779, 1325.2720,   -1.3697
00:24,  430.9402,   -1.8722, 1325.7133,   -1.4675
00:25,  431.0542,   -2.1668, 1325.4822,   -1.6765
00:26,  430.7660,   -2.3117, 1324.8962,   -1.3895
00:27,  430.8960,   -2.3594, 1325.5933,   -1.3645
00:28,  430.9010,   -2.3410, 1325.3049,   -1.4431
00:29,  430.3455,   -2.3927, 1326.3459,   -1.5238
00:30,  430.3143,   -2.6173, 1325.9015,   -1.5451
00:31,  431.2413,   -2.6181, 1325.9120,   -1.5760
