00:00,  304.8273,   -0.0630, 1255.7205,   -0.0700
00:01,  303.8674,   -0.0542, 1255.9785,   -0.0706
00:02,  304.1033,   -0.0742, 1255.9189,   -0.0877
00:03,  306.9843,   -0.0621, 1256.6720,   -0.0819
00:04,  309.8501,   -0.0651, 1258.8260,   -0.0850
00:05,  309.6678,   -0.0693, 1259.2026,   -0.0905
00:06,  310.7221,   -0.0639, 1259.3230,   -0.1001
00:07,  309.9485,   -0.0579, 1258.6967,   -0.0865
00:08,  309.7464,   -0.0765, 1258.7650,   -0.1060
00:09,  309.1699,   -0.0688, 1258.4380,   -0.0978
00:10,  309.0457,   -0.0664, 1258.5836,   -0.0835
00:11,  308.3671,   -0.0647, 1258.4551,   -0.0896
00:12,  308.3635,   -0.0612, 1258.3322,   -0.0860
00:13,  308.5122,   -0.0707, 1258.4198,   -0.0950
00:14,  312.2429,   -0.0708, 1258.8123,   -0.0676
00:15,  311.3836,   -0.0624, 1257.8988,   -0.0874
00:16,  311.9975,   -0.0612, 1258.3518,   -0.0846
00:17,  310.7511,   -0.0765, 1258.8228,   -0.0905
00:18,  310.3958,   -0.0579, 1258.5898,   -0.0828
00:19,  310.2807,   -0.0578, 1258.1946,   -0.0968
00:20,  310.3199,   -0.0687, 1258.0673,   -0.0941
00:21,  309.7270,   -0.0571, 1258.1521,   -0.0874
00:22,  309.3257,   -0.0604, 1257.9796,   -0.0743
00:23,  309.1217,   -0.0617, 1257.7908,   -0.0876
00:24,  310.2613,   -0.0679, 1258.4646,   -0.0835
00:25,  309.2200,   -0.0638, 1258.3442,   -0.0896
00:26,  309.4158,   -0.0507, 1258.6489,   -0.0942
00:27,  309.3848,   -0.0568, 1258.4719,   -0.0947
00:28,  308.4209,   -0.0709, 1258.5878,   -0.0809
00:29,  308.4600,   -0.0715, 1258.5579,   -0.0792
00:30,  308.1480,   -0.0717, 1258.3694,   -0.0966
00:31,  309.1077,   -0.0639, 1258.0776,   -0.0907
00:32,  309.7125,   -0.0492, 1257.6461,   -0.0964
00:33,  309.8495,   -0.0646, 1258.1058,   -0.0755
00:34,  310.1031,   -0.0625, 1258.6042,   -0.0869
00:35,  311.4662,   -0.0588, 1258.2196,   -0.0871
00:36,  311.0413,   -0.0754, 1258.2379,   -0.1078
00:37,  311.0582,   -0.0695, 1258.1121,   -0.0852
00:38,  311.1116,   -0.0806, 1257.9817,   -0.0987
00:39,  310.9736,   -0.0614, 1258.0068,   -0.1188
00:40,  310.7262,   -0.0696, 1258.0597,   -0.1030
00:41,  309.2460,   -0.0675, 1258.2675,   -0.0859
00:42,  310.0110,   -0.0738, 1258.4183,   -0.0982
00:43,  310.6494,   -0.0572, 1258.4180,   -0.1053
00:44,  310.4622,   -0.0674, 1258.2039,   -0.0951
00:45,  310.3994,   -0.0476, 1258.2916,   -0.0989
00:46,  310.1375,   -0.0640, 1258.4200,   -0.1067
00:47,  311.0050,   -0.0651, 1258.0339,   -0.0739
00:48,  311.8069,   -0.0609, 1258.1068,   -0.1017
00:49,  310.8509,   -0.0652, 1258.1351,   -0.0842
00:50,  310.0128,   -0.0643, 1258.0182,   -0.1024
00:51,  309.7245,   -0.0626, 1257.7125,   -0.0800
00:52,  311.0165,   -0.0748, 1257.5225,   -0.0933
00:53,  311.1638,   -0.0638, 1257.8676,   -0.1046
00:54,  311.7835,   -0.0539, 1257.9160,   -0.0923
00:55,  312.0945,   -0.0772, 1257.7222,   -0.1031
00:56,  310.3807,   -0.0660, 1257.6547,   -0.0891
00:57,  309.3023,   -0.0743, 1258.1733,   -0.0943
00:58,  309.7997,   -0.0702, 1257.2638,   -0.0921
00:59,  310.8940,   -0.0651, 1257.8120,   -0.0869
01:00,  312.6805,   -0.0724, 1257.7900,   -0.1006
01:01,  311.3985,   -0.0751, 1257.8009,   -0.1004
01:02,  309.5873,   -0.0617, 1257.7933,   -0.0936
01:03,  310.6009,   -0.0545, 1257.8501,   -0.0876
01:04,  311.3221,   -0.0628, 1257.7029,   -0.1076
01:05,  310.8665,   -0.0774, 1257.8071,   -0.0999
01:06,  309.9362,   -0.0812, 1257.4036,   -0.0945
01:07,  310.2262,   -0.0631, 1257.8759,   -0.1090
01:08,  309.2313,   -0.0727, 1257.6807,   -0.0980
01:09,  307.5845,   -0.0843, 1257.9131,   -0.0950
01:10,  308.7629,   -0.0672, 1258.1074,   -0.0956
01:11,  308.8437,   -0.0817, 1257.7955,   -0.1126
01:12,  309.5331,   -0.0732, 1257.7649,   -0.1005
01:13,  309.8518,   -0.0772, 1257.7260,   -0.0999
01:14,  310.9430,   -0.0772, 1257.7987,   -0.1008
01:15,  312.2946,   -0.0790, 1257.1920,   -0.0981
01:16,  311.7347,   -0.0622, 1257.4015,   -0.1082
01:17,  311.0957,   -0.0694, 1257.4393,   -0.1028
01:18,  311.2963,   -0.0786, 1257.5637,   -0.1046
01:19,  310.4678,   -0.0840, 1257.3260,   -0.0988
01:20,  310.3728,   -0.0672, 1257.1193,   -0.1099
01:21,  310.2701,   -0.0736, 1257.3884,   -0.1172
01:22,  310.3126,   -0.0801, 1257.4563,   -0.0889
01:23,  310.9155,   -0.0620, 1257.0215,   -0.0963
01:24,  311.0153,   -0.0782, 1256.9001,   -0.1055
01:25,  310.4466,   -0.0743, 1256.6302,   -0.1023
01:26,  310.4994,   -0.0650, 1257.2380,   -0.1210
01:27,  310.0210,   -0.0651, 1257.1748,   -0.1112
01:28,  310.1266,   -0.0738, 1256.9302,   -0.1018
