00:00,  322.1893,   40.5805, 1283.5547,  115.1748
00:01,  321.8040,   40.5948, 1283.7244,  115.3153
00:02,  322.4695,   40.6191, 1282.1809,  115.4818
00:03,  323.0190,   40.6369, 1283.4579,  115.6605
00:04,  325.2070,   40.6426, 1289.5563,  115.8227
00:05,  323.9134,   40.6659, 1289.5323,  115.9975
00:06,  323.1802,   40.6815, 1290.2051,  116.1379
00:07,  322.4595,   40.6958, 1289.6584,  116.2604
00:08,  322.0511,   40.6970, 1290.1976,  116.3529
00:09,  323.3026,   40.7351, 1289.9788,  116.4327
00:10,  323.8112,   40.7480, 1290.1616,  116.5122
00:11,  323.5207,   40.7630, 1289.7832,  116.5957
00:12,  323.1429,   40.7619, 1289.4023,  116.6794
00:13,  324.1256,   40.7914, 1288.1453,  116.7747
00:14,  324.0765,   40.7979, 1287.4236,  116.9146
00:15,  324.2650,   40.8143, 1287.6329,  117.0304
00:16,  323.5040,   40.8126, 1286.7958,  117.2128
00:17,  322.9536,   40.8264, 1286.2863,  117.3681
00:18,  323.7975,   40.8429, 1286.5544,  117.5523
00:19,  323.1949,   40.8296, 1287.4823,  117.8097
00:20,  324.3808,   40.8641, 1287.7550,  117.9403
00:21,  323.6122,   40.8647, 1287.6659,  118.1500
00:22,  322.7653,   40.8847, 1286.5857,  118.3555
00:23,  323.1868,   40.8924, 1286.6071,  118.6160
00:24,  321.8661,   40.8848, 1288.5417,  118.8728
00:25,  322.1510,   40.8985, 1286.9678,  119.0954
00:26,  322.7631,   40.9017, 1286.5491,  119.3238
00:27,  322.6660,   40.9140, 1286.9561,  119.5553
00:28,  322.5468,   40.9281, 1285.0511,  119.7890
00:29,  321.7455,   40.9091, 1285.8519,  119.9934
00:30,  322.5004,   40.9041, 1286.4559,  120.1776
00:31,  322.4659,   40.9005, 1286.8406,  120.3536
00:32,  323.8485,   40.9095, 1285.7656,  120.4875
00:33,  324.2563,   40.9131, 1286.6892,  120.6215
00:34,  323.9130,   40.9115, 1288.0458,  120.7272
00:35,  324.6377,   40.9166, 1287.3278,  120.7944
00:36,  323.8295,   40.9223, 1288.1176,  120.8551
00:37,  323.0886,   40.9055, 1288.1622,  120.8969
00:38,  323.3344,   40.9025, 1287.8718,  120.9211
00:39,  321.0259,   40.8594, 1288.8688,  120.9170
00:40,  321.0748,   40.8444, 1286.4336,  120.9254
00:41,  321.1174,   40.8209, 1287.5868,  120.9306
00:42,  321.5095,   40.8344, 1288.5007,  120.9459
00:43,  321.2372,   40.8247, 1288.3812,  120.9547
00:44,  322.1783,   40.8299, 1288.4097,  120.9737
00:45,  324.3366,   40.8495, 1288.8870,  120.9954
00:46,  323.8544,   40.8306, 1289.0503,  120.9940
00:47,  324.2506,   40.8190, 1286.5510,  121.0042
00:48,  323.8935,   40.8121, 1287.2560,  121.0100
00:49,  323.7403,   40.8019, 1287.9150,  121.0152
00:50,  324.6629,   40.7868, 1289.8712,  121.0217
00:51,  324.6799,   40.7617, 1290.7222,  121.0274
00:52,  324.0661,   40.7463, 1286.9764,  121.0368
00:53,  323.4823,   40.7273, 1287.5801,  121.0405
00:54,  323.6861,   40.7166, 1287.5294,  121.0520
00:55,  323.4079,   40.6952, 1287.5883,  121.0488
00:56,  323.6690,   40.6891, 1287.7430,  121.0619
00:57,  323.1040,   40.6713, 1288.0858,  121.0599
00:58,  323.0571,   40.6408, 1288.0100,  121.0639
00:59,  323.8951,   40.6267, 1287.8894,  121.0660
01:00,  324.4940,   40.6365, 1287.0837,  121.0886
01:01,  323.8514,   40.6165, 1287.3064,  121.0885
01:02,  323.5562,   40.6042, 1287.3241,  121.0982
