00:00, 318.4739, 8.2354, 1280, -6.9776
00:01, 318.4741, 8.2344, 1280, -6.9768
00:02, 318.4743, 8.2333, 1280, -6.9759
00:03, 318.4745, 8.2322, 1280, -6.9751
00:04, 318.4747, 8.2311, 1280, -6.9742
00:05, 318.4749, 8.23, 1280, -6.9733
00:06, 318.4751, 8.229, 1280, -6.9725
00:07, 318.4753, 8.2279, 1280, -6.9716
00:08, 318.4754, 8.2268, 1280, -6.9708
00:09, 318.4756, 8.2257, 1280, -6.9699
00:10, 318.4758, 8.2246, 1280, -6.969
00:11, 318.476, 8.2236, 1280, -6.9682
00:12, 318.4762, 8.2225, 1280, -6.9673
00:13, 318.4764, 8.2214, 1280, -6.9665
00:14, 318.4766, 8.2203, 1280, -6.9656
00:15, 318.4768, 8.2193, 1280, -6.9647
00:16, 318.477, 8.2182, 1280, -6.9639
00:17, 318.4772, 8.2171, 1280, -6.963
00:18, 318.4774, 8.216, 1280, -6.9622
00:19, 318.4776, 8.2149, 1280, -6.9613
00:20, 318.4778, 8.2139, 1280, -6.9604
00:21, 318.478, 8.2128, 1280, -6.9596
00:22, 318.4782, 8.2117, 1280, -6.9587
00:23, 318.4784, 8.2106, 1280, -6.9579
00:24, 318.4786, 8.2095, 1280, -6.957
00:25, 318.4788, 8.2085, 1280, -6.9561
00:26, 318.479, 8.2074, 1280, -6.9553
00:27, 318.4792, 8.2063, 1280, -6.9544
00:28, 318.4794, 8.2052, 1280, -6.9536
00:29, 318.4796, 8.2041, 1280, -6.9527
00:30, 318.4798, 8.2031, 1280, -6.9518
00:31, 318.48, 8.202, 1280, -6.951
00:32, 318.4801, 8.2009, 1280, -6.9501
00:33, 318.4803, 8.1998, 1280, -6.9493
00:34, 318.4805, 8.1987, 1280, -6.9484
00:35, 318.4807, 8.1977, 1280, -6.9475
00:36, 318.4809, 8.1966, 1280, -6.9467
00:37, 318.4811, 8.1955, 1280, -6.9458
00:38, 318.4813, 8.1944, 1280, -6.945
00:39, 318.4815, 8.1933, 1280, -6.9441
00:40, 318.4817, 8.1923, 1280, -6.9432
00:41, 318.4819, 8.1912, 1280, -6.9424
00:42, 318.4821, 8.1901, 1280, -6.9415
00:43, 318.4823, 8.189, 1280, -6.9407
00:44, 318.4825, 8.188, 1280, -6.9398
00:45, 318.4827, 8.1869, 1280, -6.9389
00:46, 318.4829, 8.1858, 1280, -6.9381
00:47, 318.4831, 8.1847, 1280, -6.9372
00:48, 318.4833, 8.1836, 1280, -6.9364
00:49, 318.4835, 8.1826, 1280, -6.9355
00:50, 318.4837, 8.1815, 1280, -6.9346
00:51, 318.4839, 8.1804, 1280, -6.9338
00:52, 318.4841, 8.1793, 1280, -6.9329
00:53, 318.4843, 8.1782, 1280, -6.932
00:54, 318.4845, 8.1772, 1280, -6.9312
00:55, 318.4846, 8.1761, 1280, -6.9303
00:56, 318.4848, 8.175, 1280, -6.9295
00:57, 318.485, 8.1739, 1280, -6.9286
00:58, 318.4852, 8.1728, 1280, -6.9277
00:59, 318.4854, 8.1718, 1280, -6.9269
01:00, 318.4856, 8.1707, 1280, -6.926
01:01, 318.4858, 8.1696, 1280, -6.9252
01:02, 318.486, 8.1685, 1280, -6.9243
01:03, 318.4862, 8.1674, 1280, -6.9234
01:04, 318.4864, 8.1664, 1280, -6.9226
01:05, 318.4866, 8.1653, 1280, -6.9217
01:06, 318.4868, 8.1642, 1280, -6.9209
01:07, 318.487, 8.1631, 1280, -6.92
01:08, 318.4872, 8.162, 1280, -6.9191
01:09, 318.4874, 8.161, 1280, -6.9183
01:10, 318.4876, 8.1599, 1280, -6.9174
01:11, 318.4878, 8.1588, 1280, -6.9166
01:12, 318.488, 8.1577, 1280, -6.9157
01:13, 318.4882, 8.1567, 1280, -6.9148
01:14, 318.4884, 8.1556, 1280, -6.914
01:15, 318.4886, 8.1545, 1280, -6.9131
01:16, 318.4888, 8.1534, 1280, -6.9123
01:17, 318.489, 8.1523, 1280, -6.9114
01:18, 318.4892, 8.1513, 1280, -6.9105
01:19, 318.4893, 8.1502, 1280, -6.9097
01:20, 318.4895, 8.1491, 1280, -6.9088
01:21, 318.4897, 8.148, 1280, -6.908
01:22, 318.4899, 8.1469, 1280, -6.9071
01:23, 318.4901, 8.1459, 1280, -6.9062
01:24, 318.4903, 8.1448, 1280, -6.9054
01:25, 318.4905, 8.1437, 1280, -6.9045
01:26, 318.4907, 8.1426, 1280, -6.9037
01:27, 318.4909, 8.1415, 1280, -6.9028
01:28, 318.4911, 8.1405, 1280, -6.9019
01:29, 318.4913, 8.1394, 1280, -6.9011
01:30, 318.4915, 8.1383, 1280, -6.9002
01:31, 318.4917, 8.1372, 1280, -6.8994
01:32, 318.4919, 8.1361, 1280, -6.8985
01:33, 318.4921, 8.1351, 1280, -6.8976
01:34, 318.4923, 8.134, 1280, -6.8968
01:35, 318.4925, 8.1329, 1280, -6.8959
01:36, 318.4927, 8.1318, 1280, -6.8951
01:37, 318.4929, 8.1307, 1280, -6.8942
01:38, 318.4931, 8.1297, 1280, -6.8933
01:39, 318.4933, 8.1286, 1280, -6.8925
01:40, 318.4935, 8.1275, 1280, -6.8916
01:41, 318.4937, 8.1264, 1280, -6.8908
01:42, 318.4938, 8.1253, 1280, -6.8899
01:43, 318.494, 8.1243, 1280, -6.889
01:44, 318.4942, 8.1232, 1280, -6.8882
01:45, 318.4944, 8.1221, 1280, -6.8873
01:46, 318.4946, 8.121, 1280, -6.8865
01:47, 318.4948, 8.12, 1280, -6.8856
01:48, 318.495, 8.1189, 1280, -6.8847
01:49, 318.4952, 8.1178, 1280, -6.8839
01:50, 318.4954, 8.1167, 1280, -6.883
01:51, 318.4956, 8.1156, 1280, -6.8822
01:52, 318.4958, 8.1146, 1280, -6.8813
01:53, 318.496, 8.1135, 1280, -6.8804
01:54, 318.4962, 8.1124, 1280, -6.8796
01:55, 318.4964, 8.1113, 1280, -6.8787
01:56, 318.4966, 8.1102, 1280, -6.8779
01:57, 318.4968, 8.1092, 1280, -6.877
01:58, 318.497, 8.1081, 1280, -6.8761
01:59, 318.4972, 8.107, 1280, -6.8753
02:00, 318.4974, 8.1059, 1280, -6.8744
02:01, 318.4976, 8.1048, 1280, -6.8735
02:02, 318.4978, 8.1038, 1280, -6.8727
02:03, 318.498, 8.1027, 1280, -6.8718
02:04, 318.4982, 8.1016, 1280, -6.871
02:05, 318.4984, 8.1005, 1280, -6.8701
02:06, 318.4985, 8.0994, 1280, -6.8692
02:07, 318.4987, 8.0984, 1280, -6.8684
02:08, 318.4989, 8.0973, 1280, -6.8675
02:09, 318.4991, 8.0962, 1280, -6.8667
02:10, 318.4993, 8.0951, 1280, -6.8658
02:11, 318.4995, 8.094, 1280, -6.8649
02:12, 318.4997, 8.093, 1280, -6.8641
02:13, 318.4999, 8.0919, 1280, -6.8632
02:14, 318.5001, 8.0908, 1280, -6.8624
02:15, 318.5003, 8.0897, 1280, -6.8615
02:16, 318.5005, 8.0887, 1280, -6.8606
02:17, 318.5007, 8.0876, 1280, -6.8598
02:18, 318.5009, 8.0865, 1280, -6.8589
02:19, 318.5011, 8.0854, 1280, -6.8581
02:20, 318.5013, 8.0843, 1280, -6.8572
02:21, 318.5015, 8.0833, 1280, -6.8563
02:22, 318.5017, 8.0822, 1280, -6.8555
02:23, 318.5019, 8.0811, 1280, -6.8546
02:24, 318.5021, 8.08, 1280, -6.8538
02:25, 318.5023, 8.0789, 1280, -6.8529
02:26, 318.5025, 8.0779, 1280, -6.852
02:27, 318.5027, 8.0768, 1280, -6.8512
02:28, 318.5029, 8.0757, 1280, -6.8503
02:29, 318.503, 8.0746, 1280, -6.8495
02:30, 318.5032, 8.0735, 1280, -6.8486
02:31, 318.5034, 8.0725, 1280, -6.8477
02:32, 318.5036, 8.0714, 1280, -6.8469
02:33, 318.5038, 8.0703, 1280, -6.846
02:34, 318.504, 8.0692, 1280, -6.8452
02:35, 318.5042, 8.0681, 1280, -6.8443
02:36, 318.5044, 8.0671, 1280, -6.8434
02:37, 318.5046, 8.066, 1280, -6.8426
02:38, 318.5048, 8.0649, 1280, -6.8417
02:39, 318.505, 8.0638, 1280, -6.8409
02:40, 318.5052, 8.0627, 1280, -6.84
02:41, 318.5054, 8.0617, 1280, -6.8391
02:42, 318.5056, 8.0606, 1280, -6.8383
02:43, 318.5058, 8.0595, 1280, -6.8374
02:44, 318.506, 8.0584, 1280, -6.8366
02:45, 318.5062, 8.0574, 1280, -6.8357
02:46, 318.5064, 8.0563, 1280, -6.8348
02:47, 318.5066, 8.0552, 1280, -6.834
02:48, 318.5068, 8.0541, 1280, -6.8331
02:49, 318.507, 8.053, 1280, -6.8323
02:50, 318.5072, 8.052, 1280, -6.8314
02:51, 318.5074, 8.0509, 1280, -6.8305
02:52, 318.5075, 8.0498, 1280, -6.8297
02:53, 318.5077, 8.0487, 1280, -6.8288
02:54, 318.5079, 8.0476, 1280, -6.828
02:55, 318.5081, 8.0466, 1280, -6.8271
02:56, 318.5083, 8.0455, 1280, -6.8262
02:57, 318.5085, 8.0444, 1280, -6.8254
02:58, 318.5087, 8.0433, 1280, -6.8245
02:59, 318.5089, 8.0422, 1280, -6.8237
03:00, 318.5091, 8.0412, 1280, -6.8228
03:01, 318.5093, 8.0401, 1280, -6.8219
03:02, 318.5095, 8.039, 1280, -6.8211
03:03, 318.5097, 8.0379, 1280, -6.8202
03:04, 318.5099, 8.0368, 1280, -6.8194
03:05, 318.5101, 8.0358, 1280, -6.8185
03:06, 318.5103, 8.0347, 1280, -6.8176
03:07, 318.5105, 8.0336, 1280, -6.8168
03:08, 318.5107, 8.0325, 1280, -6.8159
03:09, 318.5109, 8.0314, 1280, -6.815
03:10, 318.5111, 8.0304, 1280, -6.8142
03:11, 318.5113, 8.0293, 1280, -6.8133
03:12, 318.5115, 8.0282, 1280, -6.8125
03:13, 318.5117, 8.0271, 1280, -6.8116
03:14, 318.5119, 8.0261, 1280, -6.8107
03:15, 318.5121, 8.025, 1280, -6.8099
03:16, 318.5122, 8.0239, 1280, -6.809
03:17, 318.5124, 8.0228, 1280, -6.8082
03:18, 318.5126, 8.0217, 1280, -6.8073
03:19, 318.5128, 8.0207, 1280, -6.8064
03:20, 318.513, 8.0196, 1280, -6.8056
03:21, 318.5132, 8.0185, 1280, -6.8047
03:22, 318.5134, 8.0174, 1280, -6.8039
03:23, 318.5136, 8.0163, 1280, -6.803
03:24, 318.5138, 8.0153, 1280, -6.8021
03:25, 318.514, 8.0142, 1280, -6.8013
03:26, 318.5142, 8.0131, 1280, -6.8004
