00:00,  244.5917,   -0.4649, 1274.6387,   -3.2668
00:01,  244.6040,   -0.3329, 1275.2769,   -3.3862
00:02,  245.9681,   -0.3204, 1274.7468,   -3.3474
00:03,  244.7703,   -0.4377, 1274.5221,   -3.3586
00:04,  246.4767,   -0.5738, 1274.8146,   -3.1560
00:05,  247.3816,   -0.6311, 1274.3755,   -3.4346
00:06,  245.8315,   -0.7008, 1274.8756,   -3.4883
00:07,  244.8585,   -0.7288, 1275.5321,   -3.5724
00:08,  245.3482,   -0.8216, 1275.0798,   -3.4683
00:09,  245.4483,   -0.8293, 1275.4269,   -3.5867
00:10,  246.8216,   -0.8529, 1275.4017,   -3.5803
00:11,  247.4198,   -0.9238, 1275.0453,   -3.5341
00:12,  246.8712,   -1.0700, 1274.2761,   -3.6172
00:13,  247.7733,   -1.0562, 1274.3707,   -3.7039
00:14,  246.9125,   -1.0281, 1273.9021,   -3.4822
00:15,  246.2638,   -1.0778, 1273.6261,   -3.5380
00:16,  245.7012,   -1.1276, 1273.8331,   -3.7570
00:17,  247.2431,   -1.3844, 1273.2256,   -3.6423
00:18,  246.9251,   -1.3864, 1273.7397,   -3.7546
00:19,  247.3093,   -1.3612, 1273.7247,   -3.4737
00:20,  247.4100,   -1.5525, 1273.7166,   -3.6746
00:21,  246.9108,   -1.4297, 1274.3109,   -3.8309
00:22,  247.8805,   -1.5057, 1274.0878,   -3.6163
00:23,  246.8315,   -1.6132, 1274.3726,   -3.8307
00:24,  246.0469,   -1.7848, 1275.2883,   -3.8349
00:25,  247.0330,   -1.6991, 1274.2960,   -3.8263
00:26,  247.5609,   -1.7676, 1274.7826,   -3.7152
00:27,  248.6937,   -1.9120, 1274.8198,   -3.9259
00:28,  249.0445,   -2.0340, 1275.0789,   -3.8847
00:29,  248.8847,   -2.0810, 1274.6373,   -4.0667
00:30,  248.3499,   -2.0842, 1274.8356,   -4.0539
00:31,  248.1350,   -2.0742, 1274.8828,   -3.9607
00:32,  248.5846,   -2.1943, 1274.6318,   -3.8349
00:33,  248.3651,   -2.2685, 1274.4236,   -4.1714
00:34,  248.6060,   -2.5177, 1274.2173,   -4.0562
00:35,  250.2187,   -2.3959, 1274.2703,   -4.1065
00:36,  249.3629,   -2.4376, 1274.3911,   -4.0454
00:37,  248.8858,   -2.4588, 1274.6656,   -4.2312
00:38,  249.3038,   -2.6005, 1275.1899,   -4.1589
00:39,  249.2244,   -2.5612, 1274.9495,   -4.1531
00:40,  249.3749,   -2.6662, 1274.8174,   -4.1420
00:41,  249.6107,   -2.8188, 1274.2998,   -4.2843
00:42,  250.2011,   -2.7330, 1274.6573,   -4.3072
00:43,  250.0067,   -2.8755, 1274.7502,   -4.2790
00:44,  250.2292,   -2.9671, 1274.7086,   -4.3317
00:45,  249.3842,   -2.8771, 1274.7076,   -4.4402
00:46,  249.6804,   -3.0860, 1274.9553,   -4.4154
00:47,  250.4044,   -3.1177, 1274.7158,   -4.3005
00:48,  249.7055,   -3.0592, 1274.7562,   -4.4659
00:49,  250.4202,   -3.2718, 1274.6370,   -4.3986
00:50,  249.6887,   -3.4256, 1274.4567,   -4.3974
00:51,  250.2766,   -3.4235, 1274.4492,   -4.5709
00:52,  251.5246,   -3.5614, 1274.7889,   -4.4796
00:53,  250.1210,   -3.4140, 1274.9917,   -4.4488
00:54,  250.9107,   -3.6161, 1274.8865,   -4.5565
00:55,  250.1016,   -3.5929, 1275.4764,   -4.5810
00:56,  250.9392,   -3.8202, 1275.4940,   -4.4021
00:57,  250.8240,   -3.8019, 1275.3855,   -4.6975
00:58,  251.3163,   -3.8149, 1274.5621,   -4.4744
00:59,  251.1161,   -3.7193, 1274.6322,   -4.7505
01:00,  251.4950,   -3.8266, 1274.9230,   -4.6315
01:01,  250.5438,   -4.0154, 1274.8965,   -4.8505
01:02,  250.1780,   -4.1491, 1275.1017,   -4.6675
01:03,  251.9083,   -4.2943, 1275.3778,   -4.7326
01:04,  251.8076,   -4.2387, 1275.1116,   -4.7091
01:05,  250.9951,   -4.2450, 1275.0999,   -4.9373
01:06,  251.0789,   -4.3642, 1274.7932,   -4.8182
