00:00,  202.7204,    3.6818, 1239.2700,   -1.3019
00:01,  202.3467,    3.6509, 1238.2019,   -1.4815
00:02,  201.7604,    3.6570, 1237.1377,   -1.5346
00:03,  201.7209,    3.5627, 1237.0616,   -1.5925
00:04,  201.2543,    3.4971, 1236.9225,   -1.4952
00:05,  201.4693,    3.4495, 1236.8124,   -1.3926
00:06,  202.4026,    3.2720, 1237.6851,   -1.6656
00:07,  202.3475,    3.2023, 1238.9371,   -1.5044
00:08,  202.3440,    3.1568, 1239.2495,   -1.6356
00:09,  203.3315,    3.2233, 1239.5470,   -1.6084
00:10,  203.3358,    3.0562, 1238.5825,   -1.5625
00:11,  202.3273,    3.0180, 1239.4110,   -1.6679
00:12,  203.9547,    2.8543, 1238.6458,   -1.5438
00:13,  202.8723,    2.7599, 1238.9423,   -1.6460
00:14,  205.1773,    2.7006, 1239.4796,   -1.5751
00:15,  204.5497,    2.7744, 1239.8835,   -1.7149
00:16,  203.5487,    2.7162, 1237.9181,   -1.7136
00:17,  204.5573,    2.6702, 1240.1461,   -1.6621
00:18,  204.3600,    2.4229, 1239.8955,   -1.5578
00:19,  204.5616,    2.3859, 1239.8098,   -1.6154
00:20,  203.5011,    2.3622, 1239.3949,   -1.7745
00:21,  204.7755,    2.1816, 1239.9717,   -1.6740
00:22,  205.7473,    2.1554, 1239.9419,   -1.7477
00:23,  204.7436,    2.0340, 1239.8090,   -1.7473
00:24,  204.6415,    2.0179, 1239.7448,   -1.9032
00:25,  204.4296,    1.9344, 1239.7020,   -1.8131
00:26,  204.3908,    1.9152, 1239.6583,   -1.8442
00:27,  205.2226,    1.7961, 1239.1874,   -1.9020
00:28,  205.6027,    1.7195, 1238.4324,   -1.8508
00:29,  204.3705,    1.5830, 1235.3888,   -1.9619
00:30,  202.9881,    1.5331, 1236.7679,   -1.8653
00:31,  202.8913,    1.4701, 1235.3392,   -2.0767
00:32,  203.2760,    1.3004, 1235.9692,   -1.9657
00:33,  203.4461,    1.3470, 1236.0570,   -2.0302
00:34,  202.9415,    1.1647, 1235.8319,   -2.0755
00:35,  203.6117,    1.2697, 1236.0835,   -1.8305
00:36,  203.2800,    0.9175, 1235.8405,   -2.1978
00:37,  203.0832,    1.0464, 1236.0308,   -1.9553
00:38,  201.8914,    0.9484, 1235.8682,   -2.1581
00:39,  202.1237,    0.7888, 1236.0436,   -2.1394
00:40,  202.0376,    0.8085, 1235.6418,   -2.2891
00:41,  202.2999,    0.5676, 1238.2644,   -2.0151
00:42,  202.1825,    0.5840, 1239.9210,   -2.0890
00:43,  203.1173,    0.4845, 1239.3411,   -2.1194
00:44,  203.0842,    0.3925, 1239.3152,   -2.1417
00:45,  202.4856,    0.3394, 1237.9913,   -2.2541
00:46,  202.4012,    0.2374, 1237.8281,   -2.2258
00:47,  202.5275,    0.0764, 1238.2847,   -2.2925
00:48,  203.2286,    0.1375, 1237.6619,   -2.2848
00:49,  201.9805,    0.0041, 1237.8632,   -2.2244
