00:00,  569.6534,  -17.8347, 1343.7910,  -19.5227
00:01,  571.1717,  -17.7351, 1345.5293,  -19.6536
00:02,  570.3765,  -17.8828, 1344.9346,  -19.5617
00:03,  571.7637,  -18.2204, 1345.2278,  -19.6051
00:04,  571.5446,  -18.1692, 1345.1046,  -19.7712
00:05,  571.3023,  -18.3164, 1345.6576,  -19.6992
00:06,  569.9977,  -18.4809, 1344.0803,  -19.8639
00:07,  570.5259,  -18.4904, 1344.4459,  -19.7889
00:08,  572.1750,  -18.6680, 1345.4492,  -19.9223
00:09,  569.8307,  -18.7087, 1344.9840,  -20.0681
00:10,  572.1752,  -18.8701, 1344.9851,  -20.0950
00:11,  571.5975,  -18.9675, 1345.2012,  -20.1328
00:12,  572.0239,  -19.2438, 1345.6448,  -20.0045
00:13,  572.1668,  -19.3936, 1345.8816,  -20.2264
00:14,  573.1599,  -19.3344, 1346.2911,  -20.2909
00:15,  571.3998,  -19.4455, 1345.6563,  -20.2748
00:16,  571.5988,  -19.4922, 1346.0511,  -20.3780
00:17,  572.6994,  -19.3871, 1346.0061,  -20.3239
00:18,  573.0247,  -19.7327, 1346.7163,  -20.3582
00:19,  573.8391,  -19.7489, 1347.4670,  -20.4996
00:20,  573.9363,  -19.9571, 1347.2253,  -20.5840
00:21,  570.7138,  -20.0818, 1347.5779,  -20.4286
00:22,  568.9456,  -20.1471, 1347.0698,  -20.7063
00:23,  570.6490,  -20.2426, 1346.7655,  -20.5428
00:24,  572.0900,  -20.4642, 1346.6329,  -20.6856
00:25,  572.2882,  -20.5975, 1346.9961,  -20.7846
00:26,  571.6307,  -20.5872, 1346.2412,  -20.8116
00:27,  570.0248,  -20.8216, 1346.6592,  -20.9384
00:28,  571.0331,  -20.9534, 1346.5150,  -20.9310
00:29,  571.2686,  -20.9581, 1346.6536,  -20.9275
00:30,  571.7900,  -21.1183, 1346.3413,  -20.8898
00:31,  572.2148,  -21.1872, 1346.2861,  -21.1344
00:32,  571.4841,  -21.2406, 1346.5959,  -21.1635
