00:00,  395.8250,    0.8653, 1312.9211,    0.0095
00:01,  395.7764,    0.4921, 1312.3400,    0.0689
00:02,  396.5143,    0.6472, 1312.9822,   -0.1366
00:03,  395.7304,    0.5531, 1312.4159,   -0.0419
00:04,  394.4720,    0.3645, 1312.3727,    0.0088
00:05,  396.1221,    0.3396, 1312.4968,    0.0669
00:06,  395.2611,    0.2859, 1313.0629,   -0.1238
00:07,  394.2253,    0.3413, 1312.5778,   -0.0688
00:08,  394.3228,    0.0927, 1313.1422,   -0.2478
00:09,  393.3267,    0.1324, 1313.0450,   -0.0177
00:10,  394.7760,   -0.0818, 1312.6534,   -0.2237
00:11,  394.1883,   -0.0512, 1313.2043,   -0.2658
00:12,  394.2254,   -0.1029, 1313.0645,   -0.1951
00:13,  394.2153,   -0.2202, 1312.8083,   -0.2632
00:14,  394.7788,   -0.3591, 1313.0709,   -0.6261
00:15,  396.2728,   -0.3227, 1312.8768,   -0.2448
00:16,  394.8474,   -0.2612, 1313.2133,   -0.3803
00:17,  394.8423,   -0.4732, 1312.6925,   -0.4166
00:18,  394.4615,   -0.4873, 1313.5576,   -0.5189
00:19,  394.1331,   -0.6577, 1313.4166,   -0.4257
00:20,  395.3348,   -0.5392, 1313.1395,   -0.5502
00:21,  395.0899,   -0.7097, 1313.7295,   -0.3998
00:22,  394.9439,   -0.8704, 1313.2212,   -0.4807
00:23,  395.1985,   -1.0158, 1313.1364,   -0.4959
00:24,  395.1771,   -0.9316, 1313.5773,   -0.5452
00:25,  394.6292,   -1.0762, 1313.3545,   -0.7309
00:26,  394.2584,   -1.0173, 1313.3628,   -0.7642
00:27,  394.7197,   -1.1668, 1313.7379,   -0.5948
00:28,  393.5937,   -1.2686, 1313.3643,   -0.6755
00:29,  394.5936,   -1.3057, 1313.3672,   -0.7579
00:30,  395.7750,   -1.5332, 1313.5997,   -0.7501
00:31,  395.6285,   -1.4660, 1313.3734,   -0.7127
00:32,  393.7488,   -1.5257, 1313.7528,   -0.9009
00:33,  393.4543,   -1.5021, 1313.9595,   -0.9652
00:34,  393.5112,   -1.6603, 1313.6938,   -0.8589
00:35,  393.7057,   -1.6491, 1313.6941,   -1.1315
00:36,  393.8157,   -1.7475, 1313.5117,   -1.1649
00:37,  394.7566,   -1.9621, 1313.8027,   -0.9814
00:38,  395.2176,   -2.1014, 1313.3245,   -1.1963
00:39,  396.2108,   -2.0672, 1313.4254,   -1.0787
00:40,  395.5648,   -2.1345, 1313.3539,   -0.9649
00:41,  396.2479,   -2.2494, 1313.6790,   -1.1262
00:42,  396.0634,   -2.3379, 1313.0812,   -1.2234
00:43,  395.3285,   -2.3291, 1312.9601,   -1.1787
00:44,  395.9305,   -2.3699, 1313.2280,   -1.0876
00:45,  394.4721,   -2.6363, 1313.4318,   -1.2880
00:46,  395.7212,   -2.5393, 1313.6677,   -1.4537
00:47,  395.2270,   -2.7842, 1313.7618,   -1.4531
00:48,  396.0102,   -2.7352, 1313.1077,   -1.3992
00:49,  396.0007,   -2.8107, 1313.4760,   -1.4192
00:50,  395.2099,   -2.9561, 1313.7286,   -1.4332
00:51,  396.4485,   -2.9028, 1313.6471,   -1.3990
00:52,  395.5804,   -3.0629, 1313.6683,   -1.5323
00:53,  395.1495,   -3.0101, 1313.1261,   -1.5088
00:54,  394.5926,   -3.1595, 1313.9349,   -1.7221
00:55,  396.0465,   -3.1979, 1313.4331,   -1.5724
00:56,  396.4891,   -3.2275, 1313.5878,   -1.6179
00:57,  396.3087,   -3.3543, 1313.8286,   -1.6322
00:58,  396.7046,   -3.5196, 1313.8262,   -1.7200
00:59,  395.5399,   -3.5878, 1313.4447,   -1.6433
01:00,  395.8582,   -3.7042, 1313.8192,   -1.7415
01:01,  395.8830,   -3.7909, 1314.1737,   -1.7544
01:02,  395.0601,   -3.8069, 1314.2013,   -1.9344
01:03,  395.7592,   -3.8992, 1313.7499,   -1.7987
01:04,  395.3708,   -3.8864, 1314.1813,   -1.8133
01:05,  394.8919,   -3.9089, 1314.1865,   -1.9888
01:06,  394.8445,   -4.1263, 1314.3062,   -2.0961
01:07,  394.5433,   -4.2542, 1313.8038,   -2.1965
01:08,  394.8954,   -4.1261, 1314.4672,   -2.1255
01:09,  395.1572,   -4.2165, 1314.9229,   -2.0091
01:10,  395.1904,   -4.3911, 1314.5891,   -2.1228
01:11,  395.2692,   -4.4720, 1315.5074,   -2.3019
01:12,  395.5807,   -4.5702, 1314.9329,   -2.2839
01:13,  395.0574,   -4.4182, 1315.0775,   -2.3435
01:14,  395.2283,   -4.7021, 1315.2004,   -2.1532
01:15,  395.8282,   -4.7364, 1314.3457,   -2.3741
01:16,  394.3454,   -4.8709, 1314.9430,   -2.5065
01:17,  395.4534,   -4.9499, 1314.6511,   -2.4317
01:18,  395.6667,   -5.0573, 1314.7598,   -2.4700
01:19,  395.7394,   -5.0500, 1315.1002,   -2.6124
01:20,  396.5208,   -5.2081, 1314.2146,   -2.5003
01:21,  395.8730,   -5.1032, 1314.7118,   -2.4871
01:22,  396.2890,   -5.3590, 1314.6920,   -2.8167
01:23,  395.4528,   -5.2118, 1315.5856,   -2.6310
01:24,  395.1484,   -5.4907, 1315.0787,   -2.6228
01:25,  396.5486,   -5.4241, 1314.7454,   -2.7038
01:26,  395.5636,   -5.6702, 1315.2021,   -2.6426
01:27,  395.6778,   -5.5557, 1314.6193,   -2.8349
01:28,  395.1479,   -5.9882, 1315.1382,   -2.9200
01:29,  396.3366,   -5.8381, 1314.9011,   -2.9852
01:30,  395.7722,   -5.7602, 1315.1489,   -2.9519
01:31,  395.3091,   -5.8990, 1314.6661,   -3.0091
01:32,  396.5345,   -5.9452, 1315.0756,   -3.1518
01:33,  395.6789,   -6.0799, 1314.6425,   -3.0932
01:34,  395.9847,   -6.3378, 1314.6604,   -3.1179
01:35,  395.8823,   -6.4440, 1315.4741,   -3.2279
01:36,  396.1922,   -6.4920, 1314.8883,   -3.0789
01:37,  396.6168,   -6.4914, 1315.3868,   -3.3229
01:38,  395.4358,   -6.5258, 1314.9308,   -3.3878
01:39,  396.5131,   -6.7406, 1315.5576,   -3.4161
01:40,  396.1375,   -6.6780, 1315.3636,   -3.3691
01:41,  395.6241,   -6.8186, 1315.3859,   -3.3450
01:42,  395.2669,   -6.9552, 1315.3019,   -3.4274
01:43,  394.5478,   -7.0424, 1315.3728,   -3.3868
01:44,  395.5833,   -7.0707, 1314.7526,   -3.5794
01:45,  395.2408,   -7.1358, 1315.2435,   -3.6348
01:46,  395.3598,   -7.0935, 1315.6205,   -3.8296
01:47,  395.6740,   -7.2281, 1315.9233,   -3.7109
01:48,  395.2796,   -7.2093, 1315.9397,   -3.7796
01:49,  396.0323,   -7.4932, 1315.4645,   -3.6620
01:50,  396.1558,   -7.5690, 1315.8046,   -3.8492
01:51,  397.0258,   -7.6090, 1315.7760,   -3.7948
01:52,  395.6664,   -7.6453, 1315.8450,   -3.8014
01:53,  395.5793,   -7.6996, 1315.9673,   -3.9179
01:54,  396.9620,   -7.7466, 1315.7522,   -4.0080
01:55,  397.2267,   -7.8200, 1316.2517,   -4.1025
01:56,  397.5466,   -7.9176, 1315.8684,   -4.1930
01:57,  397.2229,   -8.0481, 1315.4998,   -4.0601
01:58,  398.2221,   -8.1324, 1316.2937,   -4.2547
01:59,  400.3071,   -8.2656, 1316.2808,   -4.1977
02:00,  397.9709,   -8.2872, 1315.8527,   -4.3085
02:01,  399.4497,   -8.3993, 1316.2068,   -4.3043
02:02,  397.7370,   -8.5068, 1315.8346,   -4.2358
02:03,  399.5381,   -8.6138, 1316.1504,   -4.3562
02:04,  399.2774,   -8.5791, 1316.4360,   -4.4212
02:05,  398.2949,   -8.6700, 1315.3319,   -4.5163
02:06,  398.9499,   -8.7527, 1315.7043,   -4.4540
02:07,  398.3716,   -8.8105, 1316.2119,   -4.5547
