00:00,  307.4026,   -4.9876, 1347.3999,  -27.0044
00:01,  307.6673,   -4.9310, 1347.0841,  -27.0668
00:02,  309.6277,   -5.1871, 1349.4296,  -26.9788
00:03,  311.0786,   -5.1700, 1350.8024,  -26.8356
00:04,  310.5004,   -5.3773, 1351.0935,  -27.0160
00:05,  310.4568,   -5.3879, 1350.9590,  -27.1442
00:06,  309.9325,   -5.7408, 1350.7659,  -27.0993
00:07,  310.6139,   -5.6114, 1351.0857,  -27.0839
00:08,  311.0953,   -5.6877, 1351.4436,  -26.9334
00:09,  311.0169,   -5.7774, 1351.6995,  -27.0320
00:10,  310.2284,   -5.9951, 1352.0127,  -26.9002
00:11,  310.8420,   -6.0926, 1350.8201,  -27.0605
00:12,  310.2256,   -6.2108, 1351.7017,  -27.0414
00:13,  309.2470,   -6.2544, 1351.5262,  -26.9537
00:14,  309.3192,   -6.3909, 1351.6992,  -27.0140
00:15,  309.3365,   -6.3887, 1351.6232,  -26.9744
00:16,  308.8382,   -6.5523, 1351.7982,  -27.2825
00:17,  308.2308,   -6.7066, 1351.6407,  -27.1325
00:18,  309.5269,   -6.8249, 1351.6254,  -27.3018
00:19,  309.7815,   -6.9313, 1352.1892,  -27.1573
00:20,  310.0541,   -7.0920, 1350.2153,  -27.2313
00:21,  311.8878,   -7.0948, 1350.1685,  -27.1413
00:22,  312.2510,   -7.1764, 1350.1541,  -27.1207
00:23,  311.9284,   -7.1585, 1350.4580,  -27.3391
00:24,  310.9908,   -7.3798, 1350.3746,  -27.3129
00:25,  313.1251,   -7.5199, 1350.8000,  -27.1932
00:26,  313.4075,   -7.5710, 1350.8329,  -27.2958
00:27,  313.0889,   -7.5185, 1350.1731,  -27.2143
00:28,  313.4339,   -7.6757, 1349.9612,  -27.1371
00:29,  313.0025,   -7.8332, 1349.9606,  -27.3179
00:30,  313.3865,   -7.8929, 1349.3800,  -27.2658
00:31,  313.9930,   -7.8307, 1350.0602,  -27.4961
00:32,  313.4215,   -8.0405, 1349.9320,  -27.3286
00:33,  312.7899,   -8.1187, 1350.2878,  -27.1578
00:34,  312.5821,   -8.3102, 1350.8459,  -27.2503
00:35,  313.4086,   -8.2521, 1350.5814,  -27.1580
00:36,  311.3345,   -8.4367, 1350.6293,  -27.3398
00:37,  312.0508,   -8.6020, 1351.0015,  -27.2204
00:38,  312.7049,   -8.7416, 1350.5112,  -27.3302
00:39,  312.1072,   -8.8664, 1349.5234,  -27.1322
00:40,  311.3801,   -8.9939, 1348.6515,  -27.3686
00:41,  311.6814,   -8.9197, 1348.8344,  -27.2725
00:42,  309.6678,   -9.0109, 1349.4110,  -27.2853
00:43,  310.8940,   -9.1810, 1349.6899,  -27.4024
00:44,  311.5441,   -9.2362, 1350.2156,  -27.3672
00:45,  311.1406,   -9.3257, 1349.3628,  -27.3663
00:46,  312.0791,   -9.4513, 1350.2356,  -27.2459
00:47,  312.4323,   -9.6332, 1350.4244,  -27.2689
00:48,  312.0031,   -9.7173, 1349.4763,  -27.3306
00:49,  311.6828,   -9.8333, 1349.1969,  -27.3963
00:50,  312.0550,   -9.8690, 1349.3640,  -27.2483
00:51,  312.0244,   -9.9262, 1349.0031,  -27.3726
00:52,  311.3272,  -10.0561, 1348.9424,  -27.3216
00:53,  312.0549,  -10.1724, 1348.5150,  -27.3922
00:54,  311.7368,  -10.3501, 1348.2648,  -27.3359
00:55,  312.7838,  -10.3343, 1349.2360,  -27.2925
00:56,  313.4762,  -10.5207, 1349.0872,  -27.3613
00:57,  312.0164,  -10.4660, 1348.2692,  -27.3873
00:58,  311.2930,  -10.6355, 1347.8091,  -27.4083
00:59,  309.5306,  -10.6913, 1348.1462,  -27.1232
01:00,  309.8969,  -10.9968, 1347.9717,  -27.2664
01:01,  311.3145,  -10.7827, 1348.2611,  -27.3295
01:02,  310.5117,  -11.0804, 1347.6387,  -27.4507
01:03,  311.6326,  -11.2665, 1348.1908,  -27.1746
01:04,  311.8969,  -11.2693, 1348.0486,  -27.3840
01:05,  310.7505,  -11.2762, 1347.2922,  -27.2301
01:06,  311.4940,  -11.5333, 1346.9199,  -27.3406
01:07,  310.4982,  -11.5294, 1347.2339,  -27.2631
01:08,  312.0372,  -11.6583, 1347.9275,  -27.3867
01:09,  311.0513,  -11.8385, 1348.0024,  -27.3732
01:10,  310.3169,  -12.0598, 1348.0199,  -27.2847
01:11,  310.9298,  -12.0442, 1347.2256,  -27.2237
01:12,  311.2536,  -11.9920, 1347.4092,  -27.1321
01:13,  312.0221,  -12.0734, 1347.7861,  -27.1836
01:14,  310.8759,  -12.4380, 1347.4569,  -27.1565
01:15,  310.2953,  -12.3730, 1347.7926,  -27.2534
01:16,  311.0249,  -12.5513, 1347.5504,  -27.1679
01:17,  311.2894,  -12.5235, 1347.9734,  -27.2717
01:18,  310.7975,  -12.6882, 1347.9172,  -27.1732
01:19,  310.5510,  -12.8504, 1349.0115,  -27.1271
01:20,  310.6308,  -12.7887, 1348.8490,  -27.0526
01:21,  311.0180,  -13.0237, 1347.8608,  -27.2131
01:22,  311.0685,  -12.9227, 1348.8032,  -27.2376
01:23,  310.8746,  -13.1368, 1348.1710,  -27.0922
01:24,  311.2756,  -13.2624, 1347.3931,  -27.0372
01:25,  310.3635,  -13.2653, 1348.1689,  -27.1177
01:26,  310.9815,  -13.3185, 1348.3496,  -26.9029
01:27,  311.4994,  -13.4786, 1348.4824,  -27.1157
01:28,  311.6858,  -13.6870, 1348.3993,  -27.1219
01:29,  311.9618,  -13.8427, 1348.0046,  -27.0609
01:30,  311.7130,  -13.7614, 1348.4581,  -27.0710
01:31,  310.8953,  -13.7812, 1348.1465,  -27.0741
01:32,  311.5984,  -14.0429, 1348.1577,  -27.0716
01:33,  310.3932,  -14.0506, 1349.0330,  -26.8327
01:34,  311.3552,  -14.3121, 1349.8613,  -26.9741
01:35,  311.0284,  -14.2961, 1348.7264,  -27.0072
01:36,  312.8341,  -14.3675, 1349.4666,  -27.0950
01:37,  312.2652,  -14.5471, 1349.6270,  -26.9333
01:38,  311.6229,  -14.6051, 1348.4481,  -26.7786
01:39,  311.2643,  -14.7907, 1348.7799,  -26.7572
01:40,  312.1511,  -14.7966, 1348.2783,  -26.9038
01:41,  311.1305,  -15.0146, 1348.6968,  -26.8172
01:42,  309.3010,  -14.9066, 1349.1863,  -26.7779
01:43,  310.6396,  -15.1111, 1348.3684,  -26.8110
01:44,  310.0434,  -15.1694, 1348.7847,  -26.6629
01:45,  310.3210,  -15.4029, 1349.0790,  -26.6908
01:46,  309.6436,  -15.4307, 1348.9391,  -26.8606
01:47,  310.6490,  -15.4689, 1349.8097,  -26.7144
01:48,  311.0342,  -15.7694, 1350.2074,  -26.7404
01:49,  310.7083,  -15.6355, 1349.1565,  -26.7288
01:50,  310.4766,  -15.7034, 1348.8820,  -26.5878
01:51,  310.8022,  -15.7867, 1349.2523,  -26.7156
01:52,  309.9182,  -15.9392, 1349.4562,  -26.6205
01:53,  309.9612,  -16.0577, 1349.2642,  -26.4704
01:54,  311.1521,  -16.0555, 1347.5228,  -26.5186
01:55,  311.0870,  -16.1958, 1347.5135,  -26.5539
01:56,  311.5391,  -16.2544, 1348.1367,  -26.4932
01:57,  311.4436,  -16.2851, 1348.6752,  -26.6018
01:58,  311.1175,  -16.4378, 1348.3882,  -26.5376
01:59,  310.9463,  -16.5841, 1348.4208,  -26.4863
02:00,  311.6906,  -16.6486, 1348.0428,  -26.4603
02:01,  311.9228,  -16.7022, 1349.3483,  -26.3897
02:02,  311.4798,  -16.7757, 1348.0254,  -26.2492
02:03,  312.1286,  -16.9068, 1348.1531,  -26.4287
02:04,  312.0038,  -17.0857, 1348.8331,  -26.4732
02:05,  311.5461,  -17.1300, 1348.3341,  -26.2279
02:06,  312.1080,  -17.3020, 1348.2950,  -26.2967
02:07,  311.8389,  -17.2399, 1349.1671,  -26.2843
02:08,  311.1012,  -17.3764, 1348.6111,  -26.3488
02:09,  311.1483,  -17.5737, 1349.3135,  -26.2419
