00:00, -548.9153,  -23.5860,  -52.3873,  -19.9907
00:01, -545.2120,  -23.8482,  -46.6878,  -20.2435
00:02, -548.7844,  -23.8326,  -51.6043,  -19.9710
00:03, -551.2711,  -23.4200,  -53.4979,  -19.7442
00:04, -553.6871,  -23.8690,  -54.8697,  -20.0569
00:05, -550.4113,  -23.8419,  -53.4865,  -20.1582
00:06, -548.8974,  -23.9000,  -51.9485,  -20.0756
00:07, -546.1605,  -23.3938,  -49.9921,  -19.7186
00:08, -549.1079,  -23.8896,  -52.8740,  -20.1891
00:09, -552.6326,  -23.8861,  -54.9890,  -20.0265
00:10, -549.5869,  -23.3975,  -53.3958,  -19.6852
00:11, -547.9471,  -23.8339,  -52.1770,  -20.1062
00:12, -547.0395,  -23.8579,  -52.0108,  -20.0080
00:13, -547.9617,  -23.3977,  -53.0754,  -19.6970
00:14, -547.0717,  -23.8525,  -52.5263,  -20.1881
00:15, -550.8412,  -23.8593,  -53.8912,  -20.0787
00:16, -549.1240,  -23.8835,  -52.8634,  -19.9593
00:17, -556.2805,  -23.3709,  -59.4718,  -19.6988
00:18, -552.1027,  -23.8842,  -54.5889,  -20.0702
00:19, -551.1160,  -23.9064,  -55.1006,  -19.9879
00:20, -553.0307,  -23.4274,  -54.8768,  -19.6744
00:21, -547.9322,  -23.8607,  -53.4205,  -20.0426
00:22, -546.8901,  -23.8289,  -52.0944,  -19.8829
00:23, -550.0935,  -23.4091,  -54.3328,  -19.7047
00:24, -554.1208,  -23.8860,  -56.5494,  -20.0457
00:25, -554.4107,  -23.8135,  -57.1215,  -20.0117
00:26, -553.3273,  -23.8681,  -56.2929,  -19.9414
00:27, -551.5972,  -23.4295,  -55.3165,  -19.6656
00:28, -556.6839,  -23.8753,  -59.4300,  -20.0867
00:29, -556.5423,  -23.8703,  -60.0070,  -19.9005
00:30, -555.3536,  -23.3717,  -55.2240,  -19.5693
00:31, -553.6323,  -23.8455,  -55.1085,  -20.0063
00:32, -552.0486,  -23.8949,  -53.8894,  -19.8528
00:33, -552.2547,  -23.4130,  -54.1125,  -19.6599
00:34, -553.4048,  -23.8612,  -54.8110,  -19.9680
00:35, -554.3449,  -23.8975,  -55.1206,  -20.0641
00:36, -552.5819,  -23.8247,  -55.0206,  -19.7820
00:37, -550.3763,  -23.4314,  -53.6164,  -19.6940
00:38, -552.1748,  -23.8606,  -55.0845,  -19.9955
00:39, -556.4081,  -23.8666,  -60.3036,  -19.9093
00:40, -557.0374,  -23.4266,  -60.9993,  -19.6415
00:41, -555.8954,  -23.8335,  -57.8781,  -19.8906
00:42, -556.9191,  -23.8417,  -60.0615,  -19.8358
00:43, -552.4573,  -23.4334,  -54.9951,  -19.6089
00:44, -555.6676,  -23.8513,  -58.7699,  -19.9128
00:45, -556.6068,  -23.8150,  -60.4188,  -19.8920
00:46, -554.4583,  -23.8409,  -57.0430,  -19.8917
00:47, -555.4528,  -23.4023,  -57.5693,  -19.5819
00:48, -549.2629,  -23.8691,  -53.3163,  -19.9576
00:49, -549.1984,  -23.8529,  -53.8756,  -19.8236
00:50, -555.1010,  -23.3782,  -59.6281,  -19.5954
00:51, -547.2341,  -23.8005,  -53.0695,  -19.9822
00:52, -545.6363,  -23.8356,  -51.4077,  -19.8492
00:53, -548.0088,  -23.3372,  -54.4305,  -19.5361
00:54, -554.4124,  -23.8675,  -59.9090,  -19.9394
00:55, -555.2592,  -23.8219,  -63.2129,  -20.0385
00:56, -553.7444,  -23.8836,  -60.6135,  -19.9527
00:57, -551.3668,  -23.4193,  -58.6416,  -19.6341
00:58, -551.4995,  -23.8723,  -58.9886,  -19.9969
00:59, -547.7711,  -23.8377,  -55.0855,  -19.8642
01:00, -549.9138,  -23.3990,  -58.3329,  -19.5316
01:01, -552.1388,  -23.8199,  -59.2024,  -19.9670
01:02, -549.1381,  -23.8327,  -56.0563,  -19.7548
01:03, -550.2047,  -23.3765,  -56.5127,  -19.5501
01:04, -554.1891,  -23.8493,  -56.6901,  -19.8490
01:05, -555.8818,  -23.8408,  -57.2685,  -19.9971
01:06, -553.0510,  -23.8437,  -54.5309,  -19.7740
01:07, -554.9120,  -23.3763,  -56.7749,  -19.5205
01:08, -556.1028,  -23.8457,  -57.5536,  -19.9106
01:09, -552.3556,  -23.8436,  -54.7524,  -19.8808
01:10, -552.6468,  -23.3002,  -54.5815,  -19.4994
01:11, -550.0026,  -23.8371,  -53.1914,  -19.9950
01:12, -550.9505,  -23.8561,  -54.2063,  -19.8050
01:13, -554.9928,  -23.4238,  -56.6051,  -19.6226
01:14, -553.0896,  -23.8233,  -55.3730,  -19.9756
