00:00, -650.4503,  -24.3862, -135.9299,  -19.7007
00:01, -652.9751,  -24.3090, -139.3315,  -19.4879
00:02, -655.5121,  -24.1854, -141.9756,  -19.1376
00:03, -653.6804,  -24.2921, -138.9873,  -19.6608
00:04, -648.8671,  -24.2640, -134.8735,  -19.3980
00:05, -646.5964,  -24.2367, -131.6817,  -19.3829
00:06, -646.9476,  -24.2663, -131.9452,  -19.3731
00:07, -645.4077,  -24.3281, -131.7744,  -19.6526
00:08, -640.7911,  -24.3184, -129.4541,  -19.4108
00:09, -643.5964,  -24.3329, -131.0155,  -19.4054
00:10, -645.6013,  -24.3868, -131.3633,  -19.7649
00:11, -645.2820,  -24.3312, -131.3259,  -19.4895
00:12, -647.2145,  -24.3904, -132.6925,  -19.5048
00:13, -644.2390,  -24.5102, -131.1496,  -19.7820
00:14, -642.0789,  -24.4187, -130.3337,  -19.5073
00:15, -644.1328,  -24.4030, -130.9706,  -19.5602
00:16, -644.3775,  -24.3489, -131.2819,  -19.4466
00:17, -644.1812,  -24.4116, -131.4445,  -19.7708
00:18, -641.1901,  -24.5118, -128.5975,  -19.6874
00:19, -647.4277,  -24.3886, -132.2552,  -19.4110
00:20, -645.8132,  -24.3364, -131.4722,  -19.6575
00:21, -650.9952,  -24.3886, -133.6464,  -19.6242
00:22, -653.1959,  -24.3600, -140.2520,  -19.4193
00:23, -649.1454,  -24.5128, -133.6573,  -19.7678
00:24, -647.8964,  -24.4983, -132.6468,  -19.4595
00:25, -645.7820,  -24.3628, -131.5820,  -19.5197
00:26, -643.0585,  -24.3097, -130.3866,  -19.4184
00:27, -644.1310,  -24.4189, -130.9628,  -19.8886
00:28, -644.1105,  -24.4764, -131.0316,  -19.6038
00:29, -643.8772,  -24.4857, -131.2374,  -19.5829
00:30, -644.9528,  -24.4005, -131.4571,  -19.8281
00:31, -641.2338,  -24.4053, -128.7354,  -19.6393
00:32, -641.3752,  -24.3828, -129.6003,  -19.4523
00:33, -641.6612,  -24.5740, -129.6233,  -19.8391
00:34, -641.1469,  -24.5285, -128.8734,  -19.6191
00:35, -640.3279,  -24.4658, -127.4837,  -19.6454
00:36, -641.2728,  -24.4597, -128.9637,  -19.6209
00:37, -643.9230,  -24.5516, -130.6561,  -19.9757
00:38, -639.8625,  -24.5750, -126.7234,  -19.7191
00:39, -640.1055,  -24.4970, -127.6927,  -19.4623
00:40, -641.4030,  -24.4760, -129.7157,  -19.8244
00:41, -641.4921,  -24.4850, -129.9737,  -19.6082
00:42, -640.9908,  -24.4201, -128.6987,  -19.4719
00:43, -641.4182,  -24.5783, -129.9115,  -19.7651
00:44, -640.4832,  -24.5852, -127.9260,  -19.6158
00:45, -640.9682,  -24.3997, -128.9216,  -19.4977
