00:00, -520.4608,  -24.9015,  323.1849,  -21.3770
00:01, -521.3887,  -24.9179,  321.4247,  -21.0990
00:02, -521.3896,  -24.8701,  320.4479,  -20.9173
00:03, -521.6733,  -24.8712,  320.5808,  -20.6925
00:04, -520.6822,  -24.3008,  322.8863,  -20.4911
00:05, -522.5318,  -24.8617,  319.7378,  -20.8129
00:06, -521.0313,  -24.3882,  322.5592,  -20.6528
00:07, -525.3199,  -24.8700,  315.9366,  -21.1553
00:08, -524.6353,  -24.9863,  316.2405,  -20.8148
00:09, -521.2650,  -24.5057,  320.8600,  -20.7660
00:10, -521.4499,  -24.8699,  319.1518,  -20.7523
00:11, -521.0285,  -24.4269,  322.2104,  -20.6568
00:12, -521.1344,  -24.9070,  321.2403,  -21.1313
00:13, -521.3610,  -24.9959,  320.9400,  -20.8610
00:14, -522.2003,  -24.5071,  318.3258,  -20.6149
00:15, -520.6406,  -24.8702,  322.5037,  -20.8671
00:16, -520.8732,  -24.3842,  322.2480,  -20.7164
00:17, -520.8535,  -24.8721,  322.1849,  -21.1003
00:18, -522.7574,  -24.9853,  318.9108,  -20.9704
00:19, -525.3298,  -24.5837,  314.9073,  -20.8936
00:20, -524.0886,  -24.8702,  315.8447,  -20.7690
00:21, -521.9743,  -24.4343,  320.0592,  -20.8082
00:22, -521.2277,  -24.8974,  322.1933,  -21.1217
00:23, -522.7490,  -25.0317,  320.3449,  -20.8403
00:24, -520.9204,  -24.6476,  322.4486,  -20.8956
00:25, -521.3254,  -24.8663,  321.1952,  -20.7972
00:26, -522.1595,  -24.4131,  319.5088,  -20.7037
00:27, -521.2253,  -24.8967,  320.9511,  -21.1480
00:28, -523.2833,  -24.9412,  319.2314,  -20.7882
00:29, -520.9271,  -24.5282,  323.9146,  -20.8405
00:30, -521.3756,  -24.8569,  321.8736,  -20.7986
00:31, -521.4715,  -24.3638,  321.5702,  -20.5942
00:32, -521.1061,  -24.9235,  321.1474,  -21.0882
00:33, -521.4869,  -25.0022,  320.3780,  -20.9141
00:34, -520.7598,  -24.5610,  321.9615,  -20.7631
00:35, -520.5553,  -24.8697,  321.6664,  -20.8511
00:36, -520.7773,  -24.3500,  321.7368,  -20.6289
00:37, -521.0048,  -24.9194,  320.5639,  -21.1237
00:38, -521.2405,  -24.9980,  320.6985,  -20.8169
00:39, -523.5544,  -24.5429,  315.9682,  -20.7967
00:40, -521.6997,  -24.8676,  319.3654,  -20.8594
00:41, -520.8400,  -24.4471,  320.8038,  -20.6567
00:42, -522.1299,  -24.8770,  316.5116,  -21.0300
00:43, -521.8936,  -24.9660,  320.2370,  -20.8540
00:44, -521.4738,  -24.4829,  320.7310,  -20.7590
00:45, -522.4982,  -24.8433,  318.8534,  -20.8356
00:46, -523.0106,  -24.4223,  317.5147,  -20.7794
00:47, -522.5192,  -24.8542,  318.2918,  -21.0786
00:48, -521.5125,  -24.9878,  320.1754,  -21.1444
00:49, -523.1470,  -24.5029,  316.9616,  -20.7904
00:50, -521.7936,  -24.8512,  318.9557,  -20.8126
00:51, -522.0376,  -24.4177,  319.4550,  -20.8288
00:52, -521.2660,  -24.8790,  320.9173,  -21.0441
00:53, -522.0180,  -24.9818,  319.8462,  -20.6434
00:54, -522.0593,  -24.5328,  320.5132,  -20.7183
00:55, -520.8403,  -24.9127,  321.2303,  -20.8494
00:56, -520.9260,  -24.4621,  320.7868,  -20.8165
00:57, -521.1286,  -24.9320,  320.4538,  -21.0418
00:58, -521.4523,  -25.0353,  319.4106,  -20.9863
00:59, -521.4617,  -24.4928,  320.5867,  -20.6735
01:00, -521.1611,  -24.8922,  320.4805,  -20.6728
01:01, -520.7133,  -24.4244,  320.5195,  -20.6075
01:02, -521.3154,  -24.9284,  318.2537,  -21.1167
01:03, -522.0397,  -24.9860,  315.2180,  -20.8705
01:04, -521.9939,  -24.4875,  318.3624,  -20.5748
01:05, -521.4435,  -24.8763,  320.6608,  -20.6504
01:06, -521.6431,  -24.3416,  319.4234,  -20.5892
01:07, -520.5639,  -24.8357,  321.9175,  -20.9471
01:08, -520.3015,  -24.9916,  321.4612,  -20.9443
01:09, -519.6873,  -24.4777,  323.0941,  -20.6709
01:10, -519.9117,  -24.8052,  322.7157,  -20.6042
01:11, -520.7836,  -24.3493,  320.8836,  -20.5290
01:12, -519.6514,  -24.8453,  323.5310,  -20.9460
01:13, -520.4244,  -24.9483,  322.0402,  -20.7582
01:14, -520.8219,  -24.4584,  321.5423,  -20.6753
01:15, -520.0645,  -24.8459,  322.4384,  -20.7326
01:16, -520.5314,  -24.3993,  321.6762,  -20.6788
01:17, -520.8473,  -24.8564,  320.9249,  -21.0329
01:18, -521.4341,  -24.9782,  319.6868,  -20.8715
01:19, -521.5162,  -24.4808,  319.5479,  -20.7808
01:20, -521.6497,  -24.8541,  320.3744,  -20.8782
01:21, -520.9815,  -24.3507,  321.9190,  -20.5127
01:22, -521.7824,  -24.8471,  320.6539,  -20.8543
01:23, -521.5490,  -24.9568,  320.7992,  -20.8216
01:24, -521.1306,  -24.4609,  322.3004,  -20.5719
01:25, -521.7385,  -24.8213,  321.0075,  -20.7281
01:26, -522.2059,  -24.2883,  320.9941,  -20.5770
01:27, -521.2173,  -24.8607,  321.3815,  -21.1696
01:28, -521.5440,  -24.9879,  318.9255,  -20.8582
01:29, -521.1679,  -24.4787,  320.3235,  -20.7327
01:30, -521.0794,  -24.8212,  320.5286,  -20.7119
01:31, -520.3776,  -24.3308,  321.6762,  -20.5135
01:32, -519.5647,  -24.9068,  322.9637,  -21.0683
01:33, -520.6061,  -24.9390,  320.9166,  -20.8102
01:34, -520.9896,  -24.4706,  320.2594,  -20.7677
01:35, -521.4709,  -24.8296,  317.2857,  -20.6446
01:36, -521.3327,  -24.4081,  319.8293,  -20.6873
01:37, -521.6529,  -24.8195,  317.5375,  -20.9172
01:38, -519.8257,  -24.9127,  322.3421,  -20.7960
01:39, -520.5132,  -24.4447,  321.5484,  -20.6851
01:40, -520.3800,  -24.8108,  322.0916,  -20.8139
01:41, -519.7561,  -24.2674,  321.9468,  -20.5235
01:42, -520.6461,  -24.8399,  319.6112,  -21.0803
01:43, -520.7083,  -24.9467,  319.4944,  -20.7732
01:44, -519.9588,  -24.4434,  321.3997,  -20.6870
01:45, -518.7678,  -24.8064,  323.3072,  -20.6239
01:46, -521.0782,  -24.3079,  319.5811,  -20.5683
01:47, -521.3210,  -24.8580,  318.9374,  -20.9954
01:48, -520.6509,  -24.9598,  320.2343,  -20.8204
01:49, -521.2271,  -24.4476,  320.1080,  -20.6488
01:50, -520.6337,  -24.7701,  320.2822,  -20.6272
01:51, -520.2625,  -24.3503,  320.8848,  -20.5984
01:52, -520.6483,  -24.8495,  320.7524,  -21.0402
01:53, -520.3152,  -24.9639,  320.1850,  -20.7307
01:54, -521.0334,  -24.4449,  320.3014,  -20.7171
01:55, -520.7062,  -24.8070,  320.4591,  -20.5614
01:56, -517.1006,  -24.3487,  324.1497,  -20.6688
01:57, -518.4764,  -24.8686,  324.0712,  -21.0449
01:58, -517.5074,  -24.9111,  323.6053,  -20.7944
01:59, -521.1846,  -24.4625,  317.3850,  -20.7311
02:00, -520.3636,  -24.7968,  320.8817,  -20.6494
02:01, -520.7102,  -24.3565,  320.4994,  -20.5904
02:02, -520.4639,  -24.8208,  320.9513,  -21.0407
02:03, -520.5336,  -24.9864,  320.4611,  -20.9760
02:04, -520.5298,  -24.5462,  321.1033,  -20.8215
02:05, -518.5507,  -24.7983,  323.3496,  -20.8761
02:06, -520.6258,  -24.3409,  319.3171,  -20.5858
02:07, -520.7254,  -24.8427,  318.8192,  -20.8505
02:08, -520.1454,  -24.9135,  320.8216,  -20.5430
02:09, -519.9904,  -24.5255,  320.8066,  -20.7073
02:10, -519.4039,  -24.8437,  322.1934,  -20.7230
02:11, -518.4666,  -24.3429,  323.0391,  -20.6368
02:12, -519.9142,  -24.8539,  321.2353,  -21.0523
02:13, -519.6457,  -24.9097,  321.6594,  -20.8359
02:14, -520.9632,  -24.4674,  317.3586,  -20.7124
02:15, -521.4382,  -24.8128,  316.9675,  -20.5451
02:16, -520.0452,  -24.2828,  321.0081,  -20.4954
02:17, -520.9934,  -24.8635,  319.7942,  -20.8795
02:18, -521.6050,  -24.9635,  316.4295,  -20.8809
02:19, -522.1174,  -24.5166,  315.4875,  -20.6956
02:20, -520.4080,  -24.8302,  320.6333,  -20.7322
02:21, -519.7790,  -24.3873,  321.4722,  -20.5737
02:22, -519.8212,  -24.8323,  321.1747,  -21.0063
02:23, -520.3589,  -24.9263,  320.8284,  -20.7724
02:24, -521.7427,  -24.4752,  314.2891,  -20.5600
02:25, -520.7476,  -24.7839,  318.6538,  -20.5042
02:26, -520.7356,  -24.3199,  320.5225,  -20.5576
02:27, -521.2807,  -24.8806,  316.5133,  -21.0521
