00:00, -522.2507,  -24.2002,  159.1830,  -22.3796
00:01, -522.0358,  -24.2048,  159.0969,  -22.2182
00:02, -521.6032,  -24.1825,  159.4312,  -22.2566
00:03, -522.7621,  -24.1895,  158.4327,  -22.1893
00:04, -526.1173,  -24.1877,  153.4492,  -22.2915
00:05, -523.1970,  -24.2035,  157.2129,  -22.1961
00:06, -521.4204,  -24.1936,  159.9968,  -22.3387
00:07, -521.8777,  -24.1736,  159.0500,  -22.2487
00:08, -524.4780,  -24.1909,  154.2694,  -22.1968
00:09, -529.2112,  -24.1839,  149.8636,  -22.2912
00:10, -522.3702,  -24.1632,  158.2501,  -22.1785
00:11, -521.6237,  -24.1837,  158.5687,  -22.3127
00:12, -520.9963,  -24.1787,  159.7867,  -22.2561
00:13, -523.6394,  -24.1806,  156.7820,  -22.1606
00:14, -520.3536,  -24.1806,  160.7901,  -22.3002
00:15, -518.6678,  -24.1779,  161.9014,  -22.1021
00:16, -519.2050,  -24.1801,  161.9456,  -22.2949
00:17, -520.1629,  -24.1728,  160.8448,  -22.3018
00:18, -520.4081,  -24.1721,  159.8464,  -22.1579
00:19, -515.9720,  -24.1910,  162.8317,  -22.3540
00:20, -520.4411,  -24.1673,  160.3527,  -22.1146
00:21, -522.1771,  -24.1840,  156.8569,  -22.3293
00:22, -521.8611,  -24.1596,  159.1226,  -22.2069
00:23, -519.4875,  -24.1652,  161.6908,  -22.1764
00:24, -519.7358,  -24.1837,  160.7272,  -22.2786
00:25, -521.0265,  -24.1733,  158.8098,  -22.1119
00:26, -521.8700,  -24.1491,  158.2055,  -22.2492
00:27, -517.8356,  -24.1752,  161.7583,  -22.2003
00:28, -519.0123,  -24.1770,  161.6304,  -22.1368
00:29, -520.6173,  -24.1761,  160.5605,  -22.2601
00:30, -520.7902,  -24.1503,  160.0236,  -22.1080
00:31, -520.2032,  -24.1875,  160.5562,  -22.2297
00:32, -519.7188,  -24.1751,  160.9258,  -22.2041
00:33, -520.8972,  -24.1811,  158.9321,  -22.1010
00:34, -519.9740,  -24.1753,  159.6871,  -22.2862
00:35, -519.4917,  -24.1654,  159.4577,  -22.1028
00:36, -518.1040,  -24.1790,  161.4036,  -22.2552
00:37, -518.6325,  -24.1767,  159.9165,  -22.2246
00:38, -519.3649,  -24.1789,  160.2546,  -22.0795
00:39, -516.6097,  -24.1757,  160.1965,  -22.2665
00:40, -516.8116,  -24.1437,  161.2112,  -22.0742
00:41, -520.9249,  -24.1729,  154.1764,  -22.2342
00:42, -521.7598,  -24.1691,  155.9930,  -22.2004
00:43, -521.9931,  -24.1693,  154.0370,  -22.0969
00:44, -522.8355,  -24.1807,  153.3850,  -22.2856
