00:00, -512.7058,  -23.3851,   35.3678,  -20.2794
00:01, -510.0598,  -23.3296,   38.0546,  -19.9535
00:02, -509.7076,  -23.3783,   37.5937,  -20.2259
00:03, -509.7309,  -23.3986,   37.3714,  -20.0414
00:04, -509.7923,  -23.5327,   37.4979,  -20.4446
00:05, -510.4687,  -23.3925,   37.4374,  -20.1060
00:06, -509.1359,  -23.5044,   38.5193,  -20.3447
00:07, -510.2819,  -23.3712,   37.7033,  -20.2677
00:08, -510.6641,  -23.4830,   36.5007,  -20.1744
00:09, -508.7246,  -23.5314,   39.2724,  -20.3867
00:10, -507.2314,  -23.3780,   41.5600,  -20.0170
00:11, -510.2088,  -23.5107,   37.3376,  -20.3848
00:12, -511.0905,  -23.3563,   36.5947,  -20.1333
00:13, -510.6224,  -23.4528,   37.1427,  -20.0771
00:14, -509.7307,  -23.5191,   38.6096,  -20.4240
00:15, -509.0374,  -23.3322,   38.7702,  -19.9864
00:16, -509.5354,  -23.4570,   38.9380,  -20.3333
00:17, -509.9447,  -23.4589,   38.5769,  -20.2804
00:18, -509.7110,  -23.4508,   38.6750,  -20.1973
00:19, -508.4077,  -23.5575,   41.5216,  -20.4413
00:20, -508.0337,  -23.4116,   41.3255,  -20.0513
00:21, -509.3988,  -23.4982,   39.3100,  -20.4185
00:22, -509.9187,  -23.4087,   38.7056,  -20.2252
00:23, -510.4384,  -23.4664,   38.1391,  -20.1029
00:24, -509.4164,  -23.5599,   39.0202,  -20.4753
00:25, -509.5811,  -23.3371,   38.7007,  -19.9880
00:26, -510.6491,  -23.4792,   36.8947,  -20.3814
00:27, -512.0817,  -23.3743,   36.5966,  -20.1785
00:28, -518.5362,  -23.4943,   29.5391,  -20.0798
00:29, -519.8524,  -23.5753,   26.1325,  -20.3956
00:30, -512.6464,  -23.3701,   36.2095,  -19.9946
00:31, -510.4226,  -23.4881,   37.7181,  -20.3616
00:32, -509.3938,  -23.4004,   38.2782,  -20.2028
00:33, -509.7862,  -23.4281,   39.6692,  -19.9743
00:34, -507.6427,  -23.4795,   42.2032,  -20.3703
00:35, -509.0813,  -23.2887,   41.1552,  -19.9422
00:36, -508.6537,  -23.4284,   41.0623,  -20.3612
00:37, -507.1505,  -23.3081,   42.6100,  -20.1677
00:38, -502.5807,  -23.3683,   46.6714,  -19.8487
00:39, -508.0698,  -23.5088,   41.3114,  -20.3278
00:40, -510.6266,  -23.3236,   38.3874,  -19.9561
00:41, -506.9307,  -23.4995,   42.2591,  -20.3559
00:42, -507.7229,  -23.3619,   42.1313,  -20.1960
00:43, -509.2061,  -23.3835,   40.2744,  -19.9424
00:44, -507.7064,  -23.4949,   41.9254,  -20.3482
00:45, -508.7726,  -23.3369,   40.7981,  -19.9181
00:46, -510.3464,  -23.4586,   38.6798,  -20.2792
00:47, -509.1224,  -23.3408,   40.3098,  -20.2245
00:48, -507.1810,  -23.4040,   42.3547,  -19.9358
00:49, -507.9132,  -23.5136,   40.7510,  -20.3523
00:50, -511.3420,  -23.3187,   36.1913,  -19.9272
00:51, -510.8355,  -23.4078,   36.6160,  -20.3170
00:52, -508.3182,  -23.3771,   39.5827,  -20.2326
00:53, -510.0099,  -23.3952,   38.3599,  -19.9614
00:54, -508.5461,  -23.4400,   39.5545,  -20.2698
00:55, -506.8920,  -23.2103,   40.5289,  -19.8034
00:56, -503.9539,  -23.3464,   43.6265,  -20.2416
00:57, -506.1959,  -23.2991,   42.4187,  -20.0586
00:58, -503.0134,  -23.3493,   44.4554,  -19.9803
00:59, -503.9225,  -23.4822,   44.1793,  -20.3565
01:00, -505.7913,  -23.3580,   41.6176,  -19.9179
01:01, -505.4333,  -23.4106,   43.6521,  -20.2360
01:02, -504.7177,  -23.3414,   44.0651,  -20.1625
01:03, -508.7831,  -23.3639,   40.3304,  -20.0097
01:04, -510.5999,  -23.4930,   38.5161,  -20.3078
01:05, -509.7661,  -23.2744,   39.3061,  -19.8407
01:06, -508.7207,  -23.3790,   40.6986,  -20.2389
01:07, -508.1074,  -23.2980,   40.7773,  -20.1556
01:08, -509.1298,  -23.3292,   39.2955,  -19.9414
01:09, -509.7066,  -23.4701,   38.5772,  -20.2721
01:10, -510.3869,  -23.2892,   37.0961,  -19.8856
01:11, -510.2816,  -23.4663,   38.4690,  -20.3075
01:12, -507.4644,  -23.3584,   41.5864,  -20.2187
01:13, -506.9752,  -23.3870,   42.2760,  -19.9519
01:14, -509.9541,  -23.4345,   38.5747,  -20.3229
01:15, -509.7185,  -23.2677,   39.2752,  -19.8669
01:16, -506.1015,  -23.4566,   43.2024,  -20.2627
01:17, -506.4041,  -23.3910,   42.6602,  -20.1505
01:18, -507.2240,  -23.3054,   42.2643,  -19.8574
01:19, -510.1347,  -23.4531,   38.5856,  -20.2762
01:20, -510.8397,  -23.2689,   38.0126,  -19.8645
01:21, -510.6092,  -23.4557,   38.1542,  -20.3453
01:22, -510.8172,  -23.3596,   37.3841,  -20.1304
01:23, -511.2552,  -23.3903,   36.8570,  -19.8914
01:24, -510.8397,  -23.4892,   37.9026,  -20.3005
