00:00, -900.9807,  -22.0918, -386.1006,  -17.1629
00:01, -901.1434,  -22.1921, -386.1214,  -17.5528
00:02, -901.8306,  -22.2432, -389.0531,  -17.3577
00:03, -900.7365,  -22.1559, -382.1689,  -17.0296
00:04, -901.2775,  -22.2401, -384.9916,  -16.7832
00:05, -900.5240,  -22.4095, -377.9746,  -17.3448
00:06, -897.1289,  -22.1517, -375.1400,  -17.1652
00:07, -897.2527,  -22.1385, -375.2842,  -16.5575
00:08, -899.8552,  -22.4181, -380.3504,  -17.4768
00:09, -901.0975,  -22.1835, -385.7621,  -17.1417
00:10, -900.9017,  -22.1053, -383.9688,  -17.1646
00:11, -903.9496,  -22.1904, -389.3372,  -16.6390
00:12, -902.5010,  -22.2198, -391.2094,  -17.2434
00:13, -901.5825,  -22.1663, -392.6349,  -17.1684
00:14, -900.9568,  -22.2323, -390.2577,  -16.7115
00:15, -901.1283,  -22.3608, -391.0730,  -17.0782
00:16, -902.5300,  -22.1981, -392.0699,  -17.2876
00:17, -906.0668,  -22.2915, -397.1222,  -16.7647
00:18, -906.0526,  -22.3985, -396.8412,  -17.4531
00:19, -903.8503,  -22.2153, -395.5235,  -17.3260
00:20, -903.7629,  -22.2633, -395.2866,  -16.9975
00:21, -901.5632,  -22.3178, -391.0751,  -16.8733
00:22, -901.3986,  -22.1709, -388.9464,  -17.1897
00:23, -901.3744,  -22.1157, -387.8077,  -16.9820
00:24, -901.0487,  -22.1591, -385.6035,  -16.9258
00:25, -901.0320,  -22.1665, -381.9480,  -17.1665
00:26, -900.9465,  -22.0843, -381.4376,  -16.9648
00:27, -901.4091,  -22.1631, -382.7874,  -16.6389
00:28, -901.3445,  -22.3391, -380.8977,  -17.2520
00:29, -901.4910,  -22.2100, -381.7593,  -17.2055
00:30, -902.4655,  -22.1798, -383.0791,  -17.0726
00:31, -901.1926,  -22.2286, -376.8541,  -17.0022
00:32, -901.1951,  -22.1824, -375.9868,  -16.9432
00:33, -900.5562,  -22.0911, -372.8430,  -17.1323
00:34, -900.7194,  -22.1302, -373.2258,  -16.5191
00:35, -899.7444,  -22.2694, -373.1711,  -17.2199
00:36, -900.3552,  -22.0803, -375.1806,  -16.7220
00:37, -900.7618,  -22.0478, -376.1793,  -16.6792
00:38, -900.7394,  -22.2431, -376.0713,  -17.1950
00:39, -900.9671,  -22.0682, -376.2593,  -17.0011
00:40, -900.9087,  -22.0840, -375.9553,  -16.8644
00:41, -901.8326,  -22.2072, -377.8312,  -16.5931
00:42, -900.9374,  -22.2526, -373.6510,  -17.2912
00:43, -901.3989,  -22.0809, -374.6666,  -17.0527
00:44, -900.7703,  -22.1151, -371.2438,  -16.6437
00:45, -902.7750,  -22.2439, -375.5226,  -17.2213
00:46, -901.2075,  -22.0378, -373.6003,  -16.9449
00:47, -900.9850,  -22.1302, -372.5938,  -16.4550
00:48, -904.8385,  -22.1249, -377.4384,  -16.9931
00:49, -901.9118,  -22.0588, -376.1939,  -16.9812
00:50, -900.7687,  -22.1318, -373.5916,  -16.9207
00:51, -901.2360,  -22.0763, -373.7653,  -16.3945
00:52, -900.8423,  -22.2346, -371.8264,  -17.2093
00:53, -900.9047,  -22.1340, -371.5036,  -17.0884
00:54, -901.5223,  -22.2027, -374.7496,  -16.8865
00:55, -901.3594,  -22.2436, -374.9791,  -16.7842
00:56, -904.0213,  -22.1764, -377.2589,  -17.0059
00:57, -901.4164,  -22.1986, -375.2934,  -16.7102
00:58, -900.2054,  -22.0943, -373.2820,  -17.1483
00:59, -900.4293,  -22.0698, -374.0182,  -17.1104
01:00, -901.2666,  -22.0994, -375.6542,  -16.9909
01:01, -900.6577,  -22.1392, -373.8032,  -16.7030
01:02, -900.9323,  -22.2765, -375.0459,  -17.0470
01:03, -901.0202,  -22.0908, -373.9539,  -17.1437
01:04, -900.5563,  -22.1776, -371.9406,  -16.8273
01:05, -901.0475,  -22.2069, -373.7121,  -17.1002
01:06, -900.9337,  -22.1736, -374.3974,  -16.9786
01:07, -900.4051,  -22.1192, -372.3817,  -16.7910
01:08, -898.3738,  -22.2990, -370.5399,  -17.2185
01:09, -901.2913,  -22.1199, -374.9432,  -17.1362
01:10, -900.6539,  -22.0648, -372.6180,  -16.8435
01:11, -901.9100,  -22.0138, -376.8439,  -16.3879
01:12, -901.0078,  -22.2028, -375.3736,  -17.0223
01:13, -900.7399,  -21.9859, -375.7212,  -16.7572
01:14, -901.3162,  -22.1730, -377.7237,  -16.7272
01:15, -901.5572,  -22.1281, -378.0182,  -16.7061
01:16, -904.5527,  -22.0983, -382.2329,  -16.7295
01:17, -904.8024,  -22.1156, -382.1521,  -16.3430
01:18, -902.0295,  -22.0980, -377.3604,  -17.1138
01:19, -901.3879,  -22.0814, -375.4292,  -16.9605
01:20, -901.2946,  -22.1104, -375.7410,  -16.8649
01:21, -900.6150,  -22.0395, -373.9467,  -16.6441
01:22, -900.7136,  -22.2600, -375.2107,  -17.1170
01:23, -900.3411,  -22.0696, -374.5573,  -16.8549
01:24, -900.4827,  -22.0607, -375.4863,  -16.3498
01:25, -899.7048,  -22.1551, -374.9975,  -16.7891
01:26, -900.1788,  -22.1080, -376.6132,  -17.0463
01:27, -900.6736,  -22.0767, -376.3547,  -16.5560
01:28, -896.9193,  -22.2421, -373.2602,  -17.0383
01:29, -899.9514,  -22.1414, -377.1874,  -16.7268
01:30, -898.1771,  -21.8941, -376.2054,  -16.9077
01:31, -896.4052,  -22.0712, -375.2432,  -16.2624
01:32, -897.7878,  -22.1035, -377.4197,  -16.8124
01:33, -898.3292,  -21.9935, -380.0483,  -16.6580
01:34, -897.7672,  -22.0549, -378.6483,  -16.4010
01:35, -899.2911,  -22.0744, -380.7746,  -16.8988
01:36, -898.2977,  -22.1479, -380.8025,  -16.8502
01:37, -895.8592,  -22.1629, -377.5465,  -16.7793
01:38, -899.7310,  -22.2327, -382.8408,  -17.0245
01:39, -901.1964,  -22.1524, -387.2437,  -16.9259
01:40, -900.8518,  -22.0195, -385.2366,  -17.0141
01:41, -900.8795,  -22.1430, -384.2893,  -16.4167
01:42, -901.1920,  -22.2370, -384.3283,  -17.0230
01:43, -903.0574,  -22.0811, -385.8272,  -17.0017
01:44, -904.6624,  -22.1397, -386.0245,  -16.5494
01:45, -903.6655,  -22.1313, -383.4130,  -16.8353
01:46, -902.7244,  -22.0784, -379.4070,  -16.8104
01:47, -902.6177,  -22.0094, -378.1749,  -16.3700
01:48, -901.5808,  -22.1245, -377.5919,  -17.0598
01:49, -901.3426,  -21.9949, -375.7198,  -16.9075
01:50, -901.0447,  -22.0237, -374.9317,  -16.7844
01:51, -901.3171,  -22.0153, -375.7155,  -16.5895
01:52, -900.7693,  -22.0472, -374.4666,  -16.8112
01:53, -900.0084,  -22.0055, -373.0540,  -16.9439
01:54, -900.6105,  -22.0442, -376.2418,  -16.3738
01:55, -901.2476,  -22.1737, -379.0998,  -17.0445
01:56, -901.2969,  -22.0944, -380.4285,  -16.8457
01:57, -900.5664,  -22.0697, -377.0871,  -16.4942
01:58, -900.1208,  -22.2293, -376.2540,  -16.7751
01:59, -900.0182,  -22.0966, -377.0831,  -16.9687
