00:00, -477.7232, -22.872, 127.8663, -19.128
00:01, -477.7205, -22.872, 127.8745, -19.128
00:02, -477.7177, -22.8719, 127.8827, -19.1281
00:03, -477.715, -22.8719, 127.8909, -19.1281
00:04, -477.7123, -22.8719, 127.8991, -19.1281
00:05, -477.7095, -22.8718, 127.9073, -19.1282
00:06, -477.7068, -22.8718, 127.9156, -19.1282
00:07, -477.704, -22.8717, 127.9238, -19.1283
00:08, -477.7013, -22.8717, 127.932, -19.1283
00:09, -477.6986, -22.8717, 127.9402, -19.1283
00:10, -477.6958, -22.8716, 127.9484, -19.1284
00:11, -477.6931, -22.8716, 127.9566, -19.1284
00:12, -477.6903, -22.8716, 127.9648, -19.1284
00:13, -477.6876, -22.8715, 127.973, -19.1285
00:14, -477.6848, -22.8715, 127.9812, -19.1285
00:15, -477.6821, -22.8715, 127.9894, -19.1285
00:16, -477.6794, -22.8714, 127.9977, -19.1286
00:17, -477.6766, -22.8714, 128.0059, -19.1286
00:18, -477.6739, -22.8714, 128.0141, -19.1286
00:19, -477.6711, -22.8713, 128.0223, -19.1287
00:20, -477.6684, -22.8713, 128.0305, -19.1287
00:21, -477.6656, -22.8713, 128.0387, -19.1287
00:22, -477.6629, -22.8712, 128.0469, -19.1288
00:23, -477.6602, -22.8712, 128.0551, -19.1288
00:24, -477.6574, -22.8712, 128.0633, -19.1288
00:25, -477.6547, -22.8711, 128.0715, -19.1289
00:26, -477.6519, -22.8711, 128.0798, -19.1289
00:27, -477.6492, -22.8711, 128.088, -19.1289
00:28, -477.6464, -22.871, 128.0962, -19.129
00:29, -477.6437, -22.871, 128.1044, -19.129
00:30, -477.641, -22.871, 128.1126, -19.129
00:31, -477.6382, -22.8709, 128.1208, -19.1291
00:32, -477.6355, -22.8709, 128.129, -19.1291
00:33, -477.6327, -22.8709, 128.1372, -19.1291
00:34, -477.63, -22.8708, 128.1454, -19.1292
00:35, -477.6273, -22.8708, 128.1536, -19.1292
00:36, -477.6245, -22.8707, 128.1618, -19.1293
00:37, -477.6218, -22.8707, 128.1701, -19.1293
00:38, -477.619, -22.8707, 128.1783, -19.1293
00:39, -477.6163, -22.8706, 128.1865, -19.1294
00:40, -477.6135, -22.8706, 128.1947, -19.1294
00:41, -477.6108, -22.8706, 128.2029, -19.1294
00:42, -477.6081, -22.8705, 128.2111, -19.1295
00:43, -477.6053, -22.8705, 128.2193, -19.1295
00:44, -477.6026, -22.8705, 128.2275, -19.1295
00:45, -477.5998, -22.8704, 128.2357, -19.1296
00:46, -477.5971, -22.8704, 128.2439, -19.1296
00:47, -477.5943, -22.8704, 128.2522, -19.1296
00:48, -477.5916, -22.8703, 128.2604, -19.1297
00:49, -477.5889, -22.8703, 128.2686, -19.1297
00:50, -477.5861, -22.8703, 128.2768, -19.1297
00:51, -477.5834, -22.8702, 128.285, -19.1298
00:52, -477.5806, -22.8702, 128.2932, -19.1298
00:53, -477.5779, -22.8702, 128.3014, -19.1298
00:54, -477.5751, -22.8701, 128.3096, -19.1299
00:55, -477.5724, -22.8701, 128.3178, -19.1299
00:56, -477.5697, -22.8701, 128.326, -19.1299
00:57, -477.5669, -22.87, 128.3343, -19.13
00:58, -477.5642, -22.87, 128.3425, -19.13
00:59, -477.5614, -22.87, 128.3507, -19.13
01:00, -477.5587, -22.8699, 128.3589, -19.1301
01:01, -477.556, -22.8699, 128.3671, -19.1301
01:02, -477.5532, -22.8699, 128.3753, -19.1301
01:03, -477.5505, -22.8698, 128.3835, -19.1302
01:04, -477.5477, -22.8698, 128.3917, -19.1302
01:05, -477.545, -22.8697, 128.3999, -19.1303
01:06, -477.5422, -22.8697, 128.4081, -19.1303
01:07, -477.5395, -22.8697, 128.4164, -19.1303
01:08, -477.5368, -22.8696, 128.4246, -19.1304
01:09, -477.534, -22.8696, 128.4328, -19.1304
01:10, -477.5313, -22.8696, 128.441, -19.1304
01:11, -477.5285, -22.8695, 128.4492, -19.1305
01:12, -477.5258, -22.8695, 128.4574, -19.1305
01:13, -477.523, -22.8695, 128.4656, -19.1305
01:14, -477.5203, -22.8694, 128.4738, -19.1306
01:15, -477.5176, -22.8694, 128.482, -19.1306
01:16, -477.5148, -22.8694, 128.4902, -19.1306
01:17, -477.5121, -22.8693, 128.4984, -19.1307
01:18, -477.5093, -22.8693, 128.5067, -19.1307
01:19, -477.5066, -22.8693, 128.5149, -19.1307
01:20, -477.5038, -22.8692, 128.5231, -19.1308
01:21, -477.5011, -22.8692, 128.5313, -19.1308
01:22, -477.4984, -22.8692, 128.5395, -19.1308
01:23, -477.4956, -22.8691, 128.5477, -19.1309
01:24, -477.4929, -22.8691, 128.5559, -19.1309
01:25, -477.4901, -22.8691, 128.5641, -19.1309
01:26, -477.4874, -22.869, 128.5723, -19.131
01:27, -477.4846, -22.869, 128.5805, -19.131
01:28, -477.4819, -22.869, 128.5888, -19.131
01:29, -477.4792, -22.8689, 128.597, -19.1311
01:30, -477.4764, -22.8689, 128.6052, -19.1311
01:31, -477.4737, -22.8689, 128.6134, -19.1311
01:32, -477.4709, -22.8688, 128.6216, -19.1312
01:33, -477.4682, -22.8688, 128.6298, -19.1312
01:34, -477.4655, -22.8687, 128.638, -19.1313
01:35, -477.4627, -22.8687, 128.6462, -19.1313
01:36, -477.46, -22.8687, 128.6544, -19.1313
01:37, -477.4572, -22.8686, 128.6626, -19.1314
01:38, -477.4545, -22.8686, 128.6709, -19.1314
01:39, -477.4517, -22.8686, 128.6791, -19.1314
01:40, -477.449, -22.8685, 128.6873, -19.1315
01:41, -477.4463, -22.8685, 128.6955, -19.1315
01:42, -477.4435, -22.8685, 128.7037, -19.1315
01:43, -477.4408, -22.8684, 128.7119, -19.1316
01:44, -477.438, -22.8684, 128.7201, -19.1316
01:45, -477.4353, -22.8684, 128.7283, -19.1316
01:46, -477.4325, -22.8683, 128.7365, -19.1317
01:47, -477.4298, -22.8683, 128.7447, -19.1317
01:48, -477.4271, -22.8683, 128.7529, -19.1317
01:49, -477.4243, -22.8682, 128.7612, -19.1318
01:50, -477.4216, -22.8682, 128.7694, -19.1318
01:51, -477.4188, -22.8682, 128.7776, -19.1318
01:52, -477.4161, -22.8681, 128.7858, -19.1319
01:53, -477.4133, -22.8681, 128.794, -19.1319
01:54, -477.4106, -22.8681, 128.8022, -19.1319
01:55, -477.4079, -22.868, 128.8104, -19.132
01:56, -477.4051, -22.868, 128.8186, -19.132
01:57, -477.4024, -22.868, 128.8268, -19.132
01:58, -477.3996, -22.8679, 128.835, -19.1321
01:59, -477.3969, -22.8679, 128.8433, -19.1321
02:00, -477.3942, -22.8679, 128.8515, -19.1321
02:01, -477.3914, -22.8678, 128.8597, -19.1322
02:02, -477.3887, -22.8678, 128.8679, -19.1322
02:03, -477.3859, -22.8677, 128.8761, -19.1323
02:04, -477.3832, -22.8677, 128.8843, -19.1323
02:05, -477.3804, -22.8677, 128.8925, -19.1323
02:06, -477.3777, -22.8676, 128.9007, -19.1324
02:07, -477.375, -22.8676, 128.9089, -19.1324
02:08, -477.3722, -22.8676, 128.9171, -19.1324
