00:00, -970.4788, -21.7821, -668.1825, -15.9207
00:01, -970.5131, -21.7822, -668.2165, -15.9211
00:02, -970.5475, -21.7823, -668.2505, -15.9214
00:03, -970.5819, -21.7824, -668.2844, -15.9218
00:04, -970.6163, -21.7826, -668.3184, -15.9221
00:05, -970.6507, -21.7827, -668.3524, -15.9225
00:06, -970.6851, -21.7828, -668.3864, -15.9228
00:07, -970.7194, -21.7829, -668.4204, -15.9232
00:08, -970.7538, -21.783, -668.4544, -15.9235
00:09, -970.7882, -21.7831, -668.4883, -15.9239
00:10, -970.8226, -21.7832, -668.5223, -15.9242
00:11, -970.857, -21.7833, -668.5563, -15.9246
00:12, -970.8914, -21.7834, -668.5903, -15.9249
00:13, -970.9257, -21.7835, -668.6243, -15.9253
00:14, -970.9601, -21.7837, -668.6583, -15.9256
00:15, -970.9945, -21.7838, -668.6923, -15.926
00:16, -971.0289, -21.7839, -668.7262, -15.9263
00:17, -971.0633, -21.784, -668.7602, -15.9267
00:18, -971.0977, -21.7841, -668.7942, -15.927
00:19, -971.1321, -21.7842, -668.8282, -15.9274
00:20, -971.1664, -21.7843, -668.8622, -15.9277
00:21, -971.2008, -21.7844, -668.8962, -15.9281
00:22, -971.2352, -21.7845, -668.9301, -15.9285
00:23, -971.2696, -21.7847, -668.9641, -15.9288
00:24, -971.304, -21.7848, -668.9981, -15.9292
00:25, -971.3384, -21.7849, -669.0321, -15.9295
00:26, -971.3727, -21.785, -669.0661, -15.9299
00:27, -971.4071, -21.7851, -669.1001, -15.9302
00:28, -971.4415, -21.7852, -669.1341, -15.9306
00:29, -971.4759, -21.7853, -669.168, -15.9309
00:30, -971.5103, -21.7854, -669.202, -15.9313
00:31, -971.5447, -21.7855, -669.236, -15.9316
00:32, -971.579, -21.7857, -669.27, -15.932
00:33, -971.6134, -21.7858, -669.304, -15.9323
00:34, -971.6478, -21.7859, -669.338, -15.9327
00:35, -971.6822, -21.786, -669.3719, -15.933
00:36, -971.7166, -21.7861, -669.4059, -15.9334
00:37, -971.751, -21.7862, -669.4399, -15.9337
00:38, -971.7854, -21.7863, -669.4739, -15.9341
00:39, -971.8197, -21.7864, -669.5079, -15.9344
00:40, -971.8541, -21.7865, -669.5419, -15.9348
00:41, -971.8885, -21.7867, -669.5759, -15.9351
00:42, -971.9229, -21.7868, -669.6098, -15.9355
00:43, -971.9573, -21.7869, -669.6438, -15.9358
00:44, -971.9917, -21.787, -669.6778, -15.9362
00:45, -972.026, -21.7871, -669.7118, -15.9365
00:46, -972.0604, -21.7872, -669.7458, -15.9369
00:47, -972.0948, -21.7873, -669.7798, -15.9372
00:48, -972.1292, -21.7874, -669.8137, -15.9376
00:49, -972.1636, -21.7875, -669.8477, -15.938
