00:00, -852.0156,  -22.1652, -336.8915,  -18.1645
00:01, -854.4179,  -21.9882, -337.8297,  -17.9489
00:02, -858.2040,  -22.0974, -341.6966,  -17.6064
00:03, -860.2651,  -22.3344, -344.5092,  -18.2290
00:04, -859.0157,  -22.2383, -343.3510,  -18.0830
00:05, -856.6882,  -22.0510, -341.6048,  -17.9551
00:06, -859.3195,  -22.0789, -344.9156,  -17.6454
00:07, -860.3192,  -22.2261, -345.8144,  -18.0977
00:08, -850.8412,  -22.0946, -334.7923,  -17.9779
00:09, -863.4881,  -22.0885, -349.2551,  -17.7007
00:10, -860.2891,  -22.2836, -345.3872,  -18.1392
00:11, -861.8934,  -22.0548, -347.9205,  -17.9284
00:12, -858.3179,  -22.0279, -344.9261,  -17.6794
00:13, -857.5073,  -22.2161, -345.3374,  -17.9788
00:14, -859.0425,  -22.0263, -346.6434,  -17.9098
00:15, -858.5646,  -21.9924, -345.9468,  -17.7559
00:16, -859.8143,  -22.1254, -346.4485,  -17.7725
00:17, -851.9630,  -22.1822, -337.1278,  -18.0150
00:18, -859.3318,  -22.0553, -343.9818,  -17.8808
00:19, -857.2449,  -22.0654, -343.6469,  -17.7021
00:20, -856.5004,  -22.2418, -342.1256,  -18.0838
00:21, -856.1650,  -22.0811, -342.2791,  -17.9204
00:22, -859.2722,  -22.0712, -346.2948,  -17.6562
00:23, -857.5043,  -22.2650, -344.2873,  -18.1583
00:24, -864.2827,  -22.1055, -352.9527,  -17.8808
00:25, -858.6116,  -21.9775, -345.4284,  -17.8534
00:26, -860.0695,  -21.9979, -348.3021,  -17.5727
00:27, -862.0436,  -22.2025, -349.5981,  -17.9727
00:28, -860.9436,  -22.0451, -348.7975,  -17.8334
00:29, -861.1847,  -22.0532, -349.4991,  -17.6042
00:30, -859.2502,  -22.1915, -348.3505,  -17.9500
00:31, -861.3605,  -22.0487, -349.5251,  -17.8175
00:32, -864.0986,  -22.0719, -352.6491,  -17.5470
00:33, -866.2777,  -22.2763, -355.6322,  -18.1513
00:34, -868.1341,  -22.2218, -358.0090,  -18.1671
00:35, -866.8817,  -22.2005, -356.3827,  -17.9961
00:36, -868.3588,  -22.1246, -357.6555,  -17.6482
00:37, -869.0096,  -22.2716, -357.9541,  -18.0775
00:38, -869.0128,  -22.0750, -358.1207,  -17.9069
00:39, -866.7891,  -22.1479, -354.0910,  -17.7871
00:40, -868.6463,  -22.2519, -357.1347,  -18.1006
00:41, -869.3043,  -22.1899, -357.8002,  -18.0254
00:42, -868.9788,  -22.1021, -357.6035,  -17.6572
00:43, -866.0052,  -22.2682, -353.4221,  -18.0680
00:44, -865.6986,  -22.1054, -352.1071,  -17.9294
00:45, -866.0056,  -22.1472, -352.1460,  -17.9426
00:46, -862.6322,  -22.1182, -347.2874,  -17.6779
00:47, -866.0013,  -22.2475, -351.3615,  -18.0462
00:48, -868.0452,  -22.0019, -356.1396,  -17.7858
00:49, -869.9650,  -22.0638, -358.6546,  -17.5884
00:50, -868.4306,  -22.2197, -356.2134,  -17.9694
00:51, -869.4515,  -22.1639, -357.5165,  -18.0000
00:52, -869.1024,  -22.0729, -357.6619,  -17.6877
00:53, -868.2542,  -22.2803, -357.2765,  -18.1488
00:54, -866.5675,  -22.1712, -355.8237,  -17.9932
00:55, -867.3267,  -22.1795, -357.1529,  -18.0275
00:56, -868.6116,  -22.2316, -358.1294,  -17.7690
00:57, -869.3788,  -22.2897, -359.5049,  -18.1135
00:58, -869.4364,  -22.1987, -360.6429,  -17.9292
00:59, -869.4053,  -22.2003, -360.8638,  -17.7321
01:00, -868.9312,  -22.3465, -361.3241,  -18.1011
01:01, -866.4202,  -22.0642, -356.2913,  -17.8829
01:02, -866.4907,  -22.1240, -356.1733,  -17.6282
01:03, -867.7355,  -22.2373, -357.7449,  -18.0745
01:04, -866.9954,  -22.1954, -357.0965,  -18.0453
01:05, -866.8436,  -22.2109, -355.8221,  -18.0774
01:06, -866.6158,  -22.1497, -355.8353,  -17.6414
01:07, -866.3090,  -22.2768, -355.8679,  -18.1031
01:08, -867.9122,  -22.1521, -357.6060,  -18.0574
01:09, -866.8405,  -22.1122, -355.7798,  -17.6664
01:10, -864.3509,  -22.2742, -351.6828,  -18.0773
01:11, -866.5753,  -22.1824, -355.1533,  -17.9675
01:12, -869.0723,  -22.0929, -357.5583,  -17.6152
01:13, -868.5252,  -22.2591, -357.3499,  -18.0443
01:14, -866.5167,  -22.2423, -354.8318,  -18.0447
01:15, -865.7090,  -22.1990, -353.7631,  -17.9594
01:16, -866.9468,  -22.1495, -355.4262,  -17.6849
01:17, -866.5328,  -22.2679, -354.5485,  -18.0979
01:18, -866.2985,  -22.2346, -353.7955,  -18.0341
01:19, -866.8956,  -22.1455, -354.9396,  -17.7831
01:20, -867.8616,  -22.2794, -355.9259,  -18.0651
01:21, -868.0468,  -22.1927, -355.8810,  -17.9124
01:22, -866.1907,  -22.1373, -352.2597,  -17.6213
01:23, -867.0425,  -22.2393, -353.2435,  -18.0518
01:24, -867.2734,  -22.2059, -353.6500,  -17.9889
