00:00, -528.9227,  -23.9881,  211.2493,  -21.7099
00:01, -529.2942,  -23.9765,  210.0395,  -21.5774
00:02, -529.4829,  -23.9966,  208.8483,  -21.7261
00:03, -528.7184,  -24.0056,  211.2273,  -21.5890
00:04, -528.0267,  -23.4272,  211.2751,  -20.7452
00:05, -528.8383,  -23.9832,  208.9363,  -21.5979
00:06, -527.5106,  -23.4005,  210.3220,  -20.7256
00:07, -527.6826,  -24.0138,  203.9368,  -21.7092
00:08, -528.0551,  -24.0024,  202.8508,  -21.6285
00:09, -528.2755,  -23.4431,  199.9690,  -20.6781
00:10, -528.7428,  -24.0081,  200.1933,  -21.5949
00:11, -528.4771,  -23.3976,  199.2695,  -20.6771
00:12, -527.4826,  -23.9738,  202.1586,  -21.6270
00:13, -528.5956,  -23.9946,  200.6765,  -21.6157
00:14, -531.5473,  -23.4166,  197.3676,  -20.6610
00:15, -530.1779,  -23.9788,  199.9325,  -21.4891
00:16, -529.3905,  -23.4336,  203.0448,  -20.6780
00:17, -529.2827,  -23.9953,  203.3567,  -21.6366
00:18, -528.4857,  -23.9960,  206.5644,  -21.5988
00:19, -527.5059,  -23.4399,  210.9490,  -20.7207
00:20, -531.3942,  -23.9950,  206.0728,  -21.5914
00:21, -529.5948,  -23.4490,  210.8726,  -20.7262
00:22, -532.3327,  -23.9943,  207.8837,  -21.6652
00:23, -528.5184,  -23.9938,  212.0974,  -21.5908
00:24, -529.0526,  -23.4602,  211.6793,  -20.7181
00:25, -529.5927,  -23.9812,  211.1308,  -21.5452
00:26, -530.0928,  -23.4920,  210.4942,  -20.8078
00:27, -531.7878,  -23.9982,  207.7643,  -21.7130
00:28, -534.0927,  -23.9859,  205.1353,  -21.5632
00:29, -531.0068,  -23.4260,  209.0170,  -20.7121
00:30, -529.7344,  -23.9931,  210.0697,  -21.5577
00:31, -528.1675,  -23.4159,  212.6359,  -20.6988
00:32, -526.2620,  -23.9863,  214.1438,  -21.6910
00:33, -529.1688,  -23.9804,  209.6189,  -21.5684
00:34, -531.6228,  -23.4280,  206.0540,  -20.6445
00:35, -528.7795,  -23.9786,  210.7636,  -21.5620
