00:00, -762.90, -22.13, -145.07, -18.06
00:01, -759.61, -21.93, -143.72, -17.71
00:02, -759.29, -21.93, -143.02, -17.55
00:03, -755.40, -22.03, -141.40, -18.00
00:04, -758.23, -21.93, -142.53, -17.84
00:05, -758.83, -22.00, -142.79, -17.92
00:06, -758.43, -21.97, -142.04, -17.54
00:07, -759.54, -22.20, -142.88, -18.14
00:08, -757.83, -21.97, -142.61, -17.82
00:09, -755.61, -22.04, -142.46, -17.69
00:10, -757.12, -22.15, -145.86, -18.07
00:11, -757.57, -21.95, -145.80, -17.84
00:12, -758.16, -21.93, -148.41, -17.63
00:13, -758.34, -22.18, -147.95, -18.00
00:14, -761.60, -21.91, -147.24, -17.83
00:15, -763.52, -22.01, -148.38, -17.85
00:16, -764.08, -22.09, -147.87, -17.68
00:17, -761.61, -22.12, -144.78, -18.03
00:18, -760.44, -21.88, -144.95, -17.79
00:19, -761.26, -21.93, -146.75, -17.48
00:20, -763.12, -22.07, -149.11, -18.04
00:21, -760.30, -21.98, -146.66, -17.78
00:22, -759.80, -21.97, -146.60, -17.49
00:23, -764.91, -22.15, -150.62, -18.04
00:24, -759.74, -21.95, -146.00, -17.81
00:25, -762.78, -21.90, -147.13, -17.80
00:26, -761.32, -21.95, -145.34, -17.52
00:27, -756.94, -22.19, -142.70, -18.09
00:28, -759.88, -21.93, -146.02, -17.76
00:29, -758.79, -21.90, -144.99, -17.47
00:30, -756.54, -22.12, -143.43, -17.99
00:31, -757.32, -21.93, -143.78, -17.84
00:32, -756.01, -21.89, -143.09, -17.51
00:33, -758.59, -22.12, -145.08, -18.00
00:34, -758.95, -22.01, -145.98, -17.84
00:35, -763.31, -21.91, -150.18, -17.84
00:36, -762.35, -21.88, -149.75, -17.50
00:37, -759.20, -22.11, -145.54, -18.01
00:38, -762.42, -21.89, -149.32, -17.71
00:39, -765.02, -21.96, -150.10, -17.52
00:40, -763.77, -22.09, -150.41, -17.96
00:41, -759.07, -21.99, -145.40, -17.87
00:42, -757.63, -21.96, -145.11, -17.59
00:43, -757.15, -22.15, -144.22, -18.02
00:44, -755.99, -21.96, -143.57, -17.86
00:45, -754.05, -22.00, -142.24, -17.82
00:46, -758.32, -21.86, -145.19, -17.51
00:47, -755.99, -22.19, -143.15, -18.08
00:48, -756.74, -21.97, -144.17, -17.89
00:49, -760.28, -21.91, -148.00, -17.58
00:50, -762.37, -22.25, -149.33, -18.20
00:51, -764.95, -21.98, -151.20, -17.77
00:52, -765.78, -21.88, -151.73, -17.49
00:53, -763.03, -22.15, -149.30, -18.02
00:54, -756.41, -21.95, -145.60, -17.80
00:55, -755.98, -21.99, -143.54, -17.87
00:56, -759.89, -21.81, -148.13, -17.47
00:57, -762.93, -22.18, -150.15, -18.07
00:58, -760.72, -21.94, -148.85, -17.78
00:59, -759.30, -21.85, -148.32, -17.51
01:00, -758.72, -22.12, -146.32, -18.03
01:01, -758.27, -22.00, -144.98, -17.85
01:02, -761.16, -21.90, -146.92, -17.56
01:03, -764.04, -22.11, -148.72, -17.96
01:04, -766.62, -21.99, -150.51, -17.84
01:05, -760.45, -21.89, -145.26, -17.68
01:06, -761.47, -21.98, -148.00, -17.45
01:07, -763.99, -22.15, -150.15, -18.03
01:08, -762.19, -21.96, -149.50, -17.79
01:09, -759.31, -22.01, -148.25, -17.44
