00:00, -548.2495,  -22.3242, -328.6350,  -17.9678
00:01, -549.0952,  -22.2562, -329.0200,  -17.5723
00:02, -548.2949,  -22.3031, -326.5382,  -17.6600
00:03, -545.4484,  -22.3895, -322.4979,  -17.3648
00:04, -547.9598,  -22.4596, -327.9210,  -17.7014
00:05, -553.2939,  -22.3901, -332.3987,  -17.3975
00:06, -545.3740,  -22.5366, -322.5643,  -17.7650
00:07, -542.7040,  -22.4361, -319.0983,  -17.4234
00:08, -543.0627,  -22.4474, -319.6102,  -17.3934
00:09, -548.3641,  -22.4276, -327.4017,  -17.7345
00:10, -552.8344,  -22.3443, -330.9816,  -17.3113
00:11, -547.5416,  -22.4604, -326.5846,  -17.7262
00:12, -543.7695,  -22.3684, -319.8801,  -17.6412
00:13, -545.1234,  -22.5057, -321.4120,  -17.4416
00:14, -548.4211,  -22.3999, -328.1660,  -17.7289
00:15, -549.0483,  -22.3153, -329.3514,  -17.3487
00:16, -546.3108,  -22.5816, -325.7609,  -17.8335
00:17, -545.7570,  -22.4131, -323.8328,  -17.7106
00:18, -547.6528,  -22.5297, -324.4781,  -17.3968
00:19, -550.8474,  -22.5299, -328.6595,  -17.7819
00:20, -550.4627,  -22.3796, -327.8367,  -17.3187
00:21, -552.1483,  -22.5029, -329.2211,  -17.7992
00:22, -555.4164,  -22.3778, -331.3727,  -17.7208
00:23, -549.2090,  -22.4875, -326.3821,  -17.3931
00:24, -546.1404,  -22.5323, -321.4170,  -17.8724
00:25, -545.5467,  -22.3303, -320.9864,  -17.2968
00:26, -546.9476,  -22.5137, -322.9139,  -17.7102
00:27, -546.6638,  -22.3457, -322.5147,  -17.6119
00:28, -548.6201,  -22.4535, -325.3626,  -17.4526
00:29, -549.7758,  -22.5037, -326.2529,  -17.7555
00:30, -549.2112,  -22.4066, -326.1234,  -17.4380
00:31, -552.4083,  -22.5234, -329.6838,  -17.6853
00:32, -553.4429,  -22.3736, -330.5818,  -17.6311
00:33, -555.9806,  -22.3484, -332.4261,  -17.2361
00:34, -556.0515,  -22.5415, -332.9246,  -17.7964
00:35, -554.2211,  -22.4353, -331.4059,  -17.2758
00:36, -548.6144,  -22.4842, -329.7003,  -17.7031
00:37, -550.6445,  -22.3846, -331.9122,  -17.7117
00:38, -551.4275,  -22.3781, -332.1561,  -17.3576
00:39, -549.0013,  -22.5272, -331.0248,  -17.7571
00:40, -548.8968,  -22.3421, -328.2169,  -17.3437
00:41, -550.0023,  -22.4754, -327.0535,  -17.8143
00:42, -546.2850,  -22.4000, -324.1912,  -17.6510
00:43, -546.0120,  -22.3721, -327.3551,  -17.3703
00:44, -544.9363,  -22.5397, -320.3118,  -17.7383
00:45, -546.1639,  -22.3368, -322.9984,  -17.3671
00:46, -546.2325,  -22.5322, -322.5522,  -17.7967
00:47, -546.8781,  -22.3787, -322.6098,  -17.6427
00:48, -545.7108,  -22.4905, -321.4812,  -17.3544
00:49, -549.2484,  -22.5013, -326.2828,  -17.7607
00:50, -549.3965,  -22.3303, -327.8714,  -17.3727
00:51, -547.1556,  -22.4593, -324.9056,  -17.7906
00:52, -547.9948,  -22.4880, -326.2035,  -17.7001
00:53, -550.7646,  -22.3323, -329.0984,  -17.2858
00:54, -550.4902,  -22.5159, -328.4745,  -17.8047
00:55, -549.6591,  -22.4285, -328.3612,  -17.2876
00:56, -550.9893,  -22.4492, -328.5659,  -17.7357
00:57, -554.2283,  -22.4207, -330.4146,  -17.6402
00:58, -548.4568,  -22.4583, -325.5605,  -17.3707
00:59, -551.5246,  -22.4609, -328.2655,  -17.6696
01:00, -550.4846,  -22.4613, -326.5905,  -17.3957
01:01, -550.2424,  -22.5117, -328.0182,  -17.7808
01:02, -545.6965,  -22.4604, -321.1914,  -17.7238
01:03, -546.9428,  -22.4943, -324.0754,  -17.4144
01:04, -546.6415,  -22.5120, -322.9803,  -17.7617
01:05, -554.3223,  -22.3510, -330.5226,  -17.2793
01:06, -555.5864,  -22.4954, -331.3446,  -17.7210
01:07, -551.7051,  -22.3388, -329.3252,  -17.7083
01:08, -550.1246,  -22.3395, -328.2497,  -17.2265
01:09, -551.8239,  -22.5413, -328.8672,  -17.8545
01:10, -547.4083,  -22.3593, -324.2529,  -17.2659
01:11, -546.3440,  -22.4067, -322.4789,  -17.7210
01:12, -547.7834,  -22.2674, -324.0890,  -17.6239
01:13, -548.4722,  -22.3346, -326.3954,  -17.3266
01:14, -549.7109,  -22.5259, -327.4583,  -17.7249
01:15, -548.1843,  -22.3195, -324.9612,  -17.2787
01:16, -552.3929,  -22.4945, -328.8528,  -17.7575
01:17, -549.7193,  -22.3373, -330.8747,  -17.4858
01:18, -549.0377,  -22.4029, -330.3931,  -17.3549
01:19, -546.3141,  -22.4816, -326.3517,  -17.7148
01:20, -552.5329,  -22.3476, -330.8385,  -17.2467
01:21, -556.3799,  -22.5318, -331.9875,  -17.8117
01:22, -549.9293,  -22.3335, -326.9136,  -17.5936
01:23, -548.6631,  -22.4265, -330.2957,  -17.4002
01:24, -551.6766,  -22.4917, -329.4159,  -17.7994
01:25, -550.8264,  -22.3370, -326.6810,  -17.3400
01:26, -554.0411,  -22.5024, -330.1599,  -17.7579
01:27, -550.7498,  -22.3511, -327.0902,  -17.4945
01:28, -546.1185,  -22.4178, -320.1178,  -17.3855
01:29, -549.6118,  -22.5148, -324.7715,  -17.7093
01:30, -549.0756,  -22.3542, -324.6913,  -17.3277
01:31, -554.3524,  -22.4811, -328.1311,  -17.7330
01:32, -555.4211,  -22.3752, -329.7570,  -17.6674
01:33, -556.5605,  -22.3900, -330.3995,  -17.3035
01:34, -557.6459,  -22.5045, -331.3694,  -17.8394
01:35, -556.6919,  -22.3744, -329.7622,  -17.3979
01:36, -555.0759,  -22.4848, -328.9072,  -17.7657
01:37, -554.7866,  -22.3927, -329.5435,  -17.6630
01:38, -557.4838,  -22.4350, -331.6868,  -17.4431
01:39, -558.9104,  -22.5403, -333.6074,  -17.7813
01:40, -555.4485,  -22.3833, -328.2973,  -17.5065
01:41, -555.0229,  -22.5600, -327.8327,  -17.8524
01:42, -551.2260,  -22.2777, -325.0062,  -17.5338
01:43, -551.3851,  -22.2983, -323.4627,  -17.2197
01:44, -547.4764,  -22.4412, -319.4001,  -17.7835
01:45, -549.7144,  -22.1344, -321.9995,  -17.1711
01:46, -548.0428,  -22.3061, -320.5164,  -17.6126
01:47, -546.6403,  -22.2035, -319.3745,  -17.4610
01:48, -547.2310,  -22.2208, -319.7581,  -17.2366
01:49, -548.7722,  -22.3406, -321.6808,  -17.6066
01:50, -547.3393,  -22.0866, -320.7282,  -17.1962
01:51, -546.6800,  -22.3485, -319.8970,  -17.6500
01:52, -546.2287,  -22.1759, -319.0260,  -17.4153
01:53, -552.7917,  -22.0750, -326.8489,  -17.2034
01:54, -554.7115,  -22.3314, -328.6522,  -17.6759
01:55, -552.2493,  -22.1640, -328.5309,  -17.1662
01:56, -547.2776,  -22.3118, -325.5596,  -17.6980
01:57, -553.8375,  -22.2148, -331.2527,  -17.4109
01:58, -556.3545,  -22.2050, -332.5132,  -17.2429
01:59, -549.6782,  -22.4382, -322.5368,  -17.7885
02:00, -552.9802,  -22.1807, -326.1505,  -17.2579
02:01, -548.1074,  -22.4126, -324.6167,  -17.7688
02:02, -551.4372,  -22.1311, -328.0333,  -17.5296
02:03, -550.5872,  -22.1812, -323.3868,  -17.0917
02:04, -548.5727,  -22.4418, -321.0100,  -17.6516
02:05, -546.6448,  -22.1660, -319.6032,  -17.1425
02:06, -546.7629,  -22.3934, -319.4883,  -17.6657
02:07, -547.2850,  -22.2564, -320.0789,  -17.5214
02:08, -545.7762,  -22.2145, -318.5428,  -17.2504
02:09, -547.4596,  -22.4181, -319.8086,  -17.8029
02:10, -546.0314,  -22.1841, -318.0232,  -17.2336
02:11, -547.4598,  -22.4188, -319.5567,  -17.7761
02:12, -546.6711,  -22.2606, -319.0677,  -17.5023
02:13, -546.0403,  -22.2577, -317.8277,  -17.2110
02:14, -547.0317,  -22.4110, -318.2696,  -17.8131
02:15, -548.4590,  -22.2104, -319.7692,  -17.2251
02:16, -546.6077,  -22.4595, -318.6201,  -17.7821
02:17, -551.1659,  -22.3955, -322.4079,  -17.5528
02:18, -550.7222,  -22.2967, -321.4012,  -17.4165
02:19, -552.6679,  -22.5361, -323.3472,  -17.7781
02:20, -552.3532,  -22.2165, -323.3806,  -17.3149
02:21, -553.5989,  -22.5073, -324.6031,  -17.7729
02:22, -545.2257,  -22.2737, -317.0220,  -17.4830
02:23, -548.1047,  -22.3378, -320.5151,  -17.4121
02:24, -551.0765,  -22.5123, -323.7921,  -17.7801
02:25, -551.2601,  -22.1493, -324.1418,  -17.0517
02:26, -555.3183,  -22.3948, -327.4615,  -17.7039
02:27, -548.5351,  -22.2142, -319.5717,  -17.3318
02:28, -549.7010,  -22.2326, -320.2944,  -17.1581
02:29, -553.0016,  -22.3494, -323.1417,  -17.7538
02:30, -554.3996,  -22.1522, -325.1631,  -17.1871
02:31, -552.6868,  -22.3780, -323.8178,  -17.6281
02:32, -552.8744,  -22.2835, -322.8214,  -17.5913
02:33, -554.0302,  -22.1644, -322.8897,  -17.1874
02:34, -556.0634,  -22.4117, -330.9542,  -17.7486
02:35, -556.6738,  -22.1514, -331.4269,  -17.1939
02:36, -556.5900,  -22.4392, -331.1056,  -17.7536
02:37, -555.0479,  -22.2952, -325.9749,  -17.6212
02:38, -550.8293,  -22.1563, -320.9135,  -17.2767
02:39, -547.9037,  -22.3957, -320.5754,  -17.7425
02:40, -554.3720,  -22.1564, -328.4386,  -17.2140
02:41, -550.5139,  -22.3144, -321.6109,  -17.7035
02:42, -548.3389,  -22.2939, -319.0237,  -17.4896
02:43, -554.4768,  -22.2126, -324.4165,  -17.2597
02:44, -555.9019,  -22.3974, -326.0394,  -17.7208
02:45, -554.1166,  -22.2289, -322.8697,  -17.3249
02:46, -552.5446,  -22.4290, -320.9780,  -17.7488
02:47, -551.0571,  -22.2765, -319.3213,  -17.5830
02:48, -551.1816,  -22.2056, -319.7920,  -17.2604
02:49, -557.1840,  -22.4275, -326.9836,  -17.7657
02:50, -557.6679,  -22.1432, -327.8436,  -17.2463
02:51, -557.8471,  -22.3590, -327.8498,  -17.6936
02:52, -554.3000,  -22.2980, -321.7676,  -17.5077
02:53, -554.2655,  -22.1751, -320.7940,  -17.2498
02:54, -550.2491,  -22.4081, -318.9104,  -17.7011
02:55, -549.1135,  -22.1652, -319.0331,  -17.2518
02:56, -554.6718,  -22.3908, -323.2659,  -17.6967
02:57, -555.8358,  -22.2461, -324.2745,  -17.5776
02:58, -556.8599,  -22.1801, -324.8893,  -17.1727
02:59, -555.5805,  -22.4208, -322.8568,  -17.6543
03:00, -549.6091,  -22.2672, -318.9020,  -17.2264
03:01, -548.3693,  -22.4118, -318.5258,  -17.7027
03:02, -549.5723,  -22.2387, -319.8633,  -17.4998
03:03, -553.2188,  -22.2277, -322.5790,  -17.2082
03:04, -554.1877,  -22.3607, -322.3715,  -17.7082
03:05, -553.4739,  -22.2029, -322.1725,  -17.2600
03:06, -549.2096,  -22.3561, -318.9322,  -17.6205
03:07, -554.5952,  -22.1671, -323.3692,  -17.3619
03:08, -555.6509,  -22.1360, -326.2432,  -17.2498
03:09, -554.4817,  -22.4112, -323.8034,  -17.8295
03:10, -555.8116,  -22.1289, -324.8715,  -17.2683
03:11, -552.8885,  -22.3103, -325.9835,  -17.6973
03:12, -555.4186,  -22.2905, -328.8682,  -17.5700
03:13, -556.2769,  -22.2665, -329.1757,  -17.2748
03:14, -552.6312,  -22.3598, -321.7669,  -17.6779
03:15, -550.2342,  -22.2250, -318.5672,  -17.1690
03:16, -548.8754,  -22.3388, -317.6898,  -17.6081
03:17, -547.9622,  -22.1911, -319.0856,  -17.4832
03:18, -554.5172,  -22.1813, -322.0797,  -17.2571
03:19, -554.7986,  -22.3694, -321.4510,  -17.6538
03:20, -556.6108,  -22.0986, -323.2101,  -17.1684
03:21, -551.8640,  -22.3111, -318.8214,  -17.6749
03:22, -552.9362,  -22.2694, -319.3242,  -17.4719
03:23, -556.9215,  -22.2669, -325.5491,  -17.2790
03:24, -555.6991,  -22.3428, -323.9489,  -17.5492
03:25, -556.5192,  -22.1580, -326.4149,  -17.1670
03:26, -556.4980,  -22.3240, -325.7731,  -17.5367
03:27, -556.1232,  -22.2382, -324.2104,  -17.4925
03:28, -558.4136,  -22.1848, -329.9155,  -17.1572
03:29, -556.7444,  -22.3215, -326.8596,  -17.6522
03:30, -556.3759,  -22.1390, -325.6665,  -17.0098
03:31, -552.7739,  -22.3560, -320.7852,  -17.6806
03:32, -556.5584,  -22.3267, -326.2000,  -17.5184
03:33, -557.1557,  -22.2589, -326.1500,  -17.2009
03:34, -552.9414,  -22.3583, -320.3058,  -17.5343
03:35, -552.2365,  -22.2352, -319.3971,  -17.1881
03:36, -554.0090,  -22.3985, -320.0801,  -17.6841
03:37, -555.9001,  -22.2593, -322.4387,  -17.5129
03:38, -552.1207,  -22.1689, -318.8667,  -17.1397
03:39, -552.8599,  -22.4025, -318.9388,  -17.6983
03:40, -557.7151,  -22.1466, -325.5513,  -17.1823
03:41, -555.9336,  -22.1930, -321.4402,  -17.6784
03:42, -554.7091,  -22.2793, -320.1686,  -17.5144
03:43, -549.7924,  -22.1358, -317.8382,  -17.2700
03:44, -556.1961,  -22.4091, -323.5585,  -17.6962
03:45, -556.6333,  -22.2014, -323.3701,  -17.2043
03:46, -549.1727,  -22.2933, -317.4820,  -17.6558
03:47, -549.0269,  -22.2091, -317.6332,  -17.5424
03:48, -552.7421,  -22.2056, -319.1285,  -17.3218
03:49, -552.9593,  -22.2401, -319.1317,  -17.6336
03:50, -555.4794,  -22.1958, -323.0085,  -17.0831
03:51, -554.5225,  -22.3091, -325.0378,  -17.6621
03:52, -553.2883,  -22.1981, -322.3459,  -17.4225
03:53, -554.5840,  -22.1605, -323.9125,  -17.2055
03:54, -556.9211,  -22.2694, -322.0804,  -17.6683
03:55, -555.5309,  -22.1072, -320.0089,  -17.1415
03:56, -553.1604,  -22.3050, -320.3828,  -17.5806
03:57, -557.4293,  -22.1933, -325.6959,  -17.4517
03:58, -558.2061,  -22.1526, -325.6756,  -17.1063
03:59, -553.1015,  -22.3023, -318.9813,  -17.6395
04:00, -556.2469,  -22.0249, -321.1643,  -16.8765
04:01, -556.9723,  -22.2660, -321.6830,  -17.5354
04:02, -551.7785,  -22.1404, -316.3614,  -17.3190
04:03, -556.9933,  -22.0314, -320.3271,  -16.9760
04:04, -555.0361,  -22.2594, -318.9289,  -17.5081
04:05, -557.1686,  -22.0697, -321.9840,  -16.9711
04:06, -557.4803,  -22.2703, -322.9702,  -17.6027
04:07, -555.3470,  -22.1863, -319.2966,  -17.4483
04:08, -550.9414,  -22.0317, -316.0008,  -16.9939
04:09, -553.2242,  -22.2770, -317.4849,  -17.6154
04:10, -550.7068,  -21.9886, -316.0788,  -17.0234
04:11, -557.0809,  -22.2654, -320.2471,  -17.5928
04:12, -556.9164,  -22.0633, -320.1295,  -17.2414
04:13, -555.7607,  -22.0140, -319.7883,  -17.0099
04:14, -557.1675,  -22.2694, -320.6153,  -17.4911
04:15, -554.8071,  -21.9371, -318.5171,  -16.9489
04:16, -553.6327,  -22.2601, -318.2349,  -17.5899
04:17, -555.7308,  -22.1385, -319.6608,  -17.3428
04:18, -555.5093,  -21.9720, -318.6349,  -17.0668
04:19, -554.7618,  -22.2924, -317.8780,  -17.6761
04:20, -556.9713,  -21.9903, -320.2490,  -17.1157
04:21, -559.4323,  -22.2960, -325.1642,  -17.6704
04:22, -558.5817,  -22.2539, -322.4906,  -17.3106
04:23, -555.6721,  -21.9998, -318.2021,  -17.0951
04:24, -557.9477,  -22.2863, -321.3791,  -17.5969
04:25, -555.8629,  -21.9542, -321.3014,  -17.0284
04:26, -555.9161,  -22.1696, -322.1729,  -17.5442
04:27, -558.8553,  -22.1478, -327.6491,  -17.4579
04:28, -557.1430,  -22.0304, -321.9277,  -17.1720
04:29, -555.9420,  -22.3346, -318.4602,  -17.7094
04:30, -557.4300,  -21.9840, -320.7885,  -17.1467
04:31, -555.5242,  -22.3504, -320.8587,  -17.6771
04:32, -556.4451,  -22.1279, -318.9509,  -17.4960
04:33, -557.2075,  -22.0669, -319.7828,  -17.1832
04:34, -558.5803,  -22.2928, -322.6278,  -17.6485
04:35, -558.4164,  -21.9860, -321.6645,  -17.0746
04:36, -558.6188,  -22.3068, -321.3038,  -17.6776
04:37, -557.5172,  -22.1397, -319.6904,  -17.3948
04:38, -559.1646,  -22.0268, -325.1049,  -17.0494
04:39, -557.3925,  -22.3272, -320.4955,  -17.7861
04:40, -558.2762,  -21.9036, -321.7133,  -16.9799
04:41, -558.5363,  -22.2704, -322.3297,  -17.5985
04:42, -555.9058,  -22.0739, -318.1479,  -17.3378
04:43, -552.8324,  -21.9198, -315.6047,  -16.9602
04:44, -548.4237,  -22.3300, -311.4148,  -17.6875
04:45, -554.1150,  -21.8577, -315.9090,  -17.0224
04:46, -551.3990,  -22.2627, -313.6629,  -17.6548
04:47, -555.6474,  -22.0788, -319.1049,  -17.4087
04:48, -553.6617,  -21.9233, -318.4551,  -17.0021
04:49, -559.8610,  -22.2942, -322.8230,  -17.6866
04:50, -556.3467,  -21.8834, -317.8140,  -16.9092
04:51, -555.8467,  -22.2777, -316.8925,  -17.6881
04:52, -556.6102,  -22.0883, -317.4250,  -17.2946
04:53, -559.8523,  -21.8156, -321.4904,  -16.9922
04:54, -558.3472,  -22.3320, -319.3739,  -17.7208
04:55, -557.5092,  -21.8846, -318.2741,  -17.0812
04:56, -560.4410,  -22.3055, -322.9481,  -17.6103
04:57, -559.6920,  -22.0470, -322.1217,  -17.3236
04:58, -557.1779,  -21.8684, -318.4374,  -16.8843
04:59, -558.2565,  -22.3237, -321.0343,  -17.6945
05:00, -558.4535,  -21.8280, -321.0995,  -16.9257
05:01, -558.2541,  -22.3090, -320.5906,  -17.7131
05:02, -555.5097,  -22.0925, -318.9798,  -17.2802
05:03, -554.0519,  -21.8929, -318.9725,  -16.9375
05:04, -555.2601,  -22.3439, -320.7567,  -17.7522
05:05, -558.8433,  -21.8298, -322.6662,  -16.9766
05:06, -553.7086,  -22.3025, -314.7609,  -17.6378
05:07, -553.8619,  -22.0710, -316.6969,  -17.2898
05:08, -554.4359,  -21.9255, -318.5023,  -17.0371
05:09, -557.0994,  -22.3245, -317.8039,  -17.6785
05:10, -558.3673,  -21.8741, -319.8783,  -16.9926
05:11, -556.0062,  -22.2714, -316.5763,  -17.7017
05:12, -553.3063,  -22.1089, -313.9159,  -17.2613
05:13, -555.2344,  -21.9288, -316.2656,  -17.0271
05:14, -558.6364,  -22.3202, -319.7337,  -17.7865
05:15, -555.6921,  -21.8818, -315.4358,  -16.9618
05:16, -557.6361,  -22.2613, -317.8892,  -17.5511
05:17, -557.8155,  -22.0763, -318.1915,  -17.3326
05:18, -557.0878,  -21.9039, -316.9391,  -16.9900
05:19, -557.0541,  -22.3257, -316.9941,  -17.7090
05:20, -559.1432,  -21.8464, -319.3807,  -16.9988
05:21, -556.9751,  -22.2884, -317.4139,  -17.6743
05:22, -560.2703,  -22.0409, -321.8335,  -17.2182
05:23, -558.0847,  -21.8243, -319.6353,  -16.9580
05:24, -557.7318,  -22.2111, -318.8600,  -17.5470
05:25, -558.0649,  -21.8120, -319.1645,  -16.9493
05:26, -558.3861,  -22.2193, -319.2482,  -17.6045
05:27, -558.0013,  -21.9789, -318.3153,  -17.4029
05:28, -557.9791,  -21.8511, -318.8827,  -17.1344
05:29, -558.1602,  -22.2763, -319.0561,  -17.6702
05:30, -558.5622,  -21.9283, -319.2279,  -17.1442
05:31, -558.0546,  -22.2228, -318.5730,  -17.5343
05:32, -557.9810,  -22.0128, -318.0920,  -17.4461
05:33, -558.1478,  -21.8971, -317.9148,  -17.0955
05:34, -558.4083,  -22.2600, -318.0984,  -17.6820
05:35, -559.1701,  -21.9479, -319.0211,  -17.0368
05:36, -558.6000,  -22.2639, -318.9290,  -17.6879
05:37, -557.9918,  -21.9545, -319.0682,  -17.4428
05:38, -558.1929,  -21.9562, -320.1306,  -17.2003
05:39, -557.8401,  -22.2245, -319.3977,  -17.7203
05:40, -558.1738,  -21.8807, -318.8569,  -17.0225
05:41, -557.9011,  -22.2964, -320.5187,  -17.7926
05:42, -558.0701,  -21.9264, -320.4202,  -17.4234
05:43, -557.8059,  -21.9943, -319.9666,  -16.9909
05:44, -557.7803,  -22.2641, -319.2632,  -17.5639
05:45, -558.1496,  -21.8937, -318.3115,  -17.1346
05:46, -558.1210,  -22.2613, -318.5293,  -17.6374
05:47, -557.7191,  -21.9768, -319.6183,  -17.3855
05:48, -557.7644,  -21.9354, -319.8487,  -17.1266
05:49, -558.3289,  -22.2753, -318.8792,  -17.6616
05:50, -559.2141,  -21.8433, -320.1439,  -16.9642
05:51, -558.0635,  -22.2585, -318.1544,  -17.7001
05:52, -556.0198,  -21.9324, -314.5338,  -17.3879
05:53, -556.6970,  -21.8932, -315.6312,  -17.0642
05:54, -557.3160,  -22.2201, -317.4810,  -17.6738
05:55, -557.1265,  -21.8882, -317.1954,  -17.1393
05:56, -556.8941,  -22.2727, -316.6728,  -17.7342
05:57, -556.5552,  -21.9234, -315.8888,  -17.3966
05:58, -556.8567,  -21.9152, -315.8067,  -17.2104
05:59, -555.6075,  -22.2076, -313.2534,  -17.7054
06:00, -556.7648,  -21.8471, -314.1860,  -17.1957
06:01, -556.7762,  -22.2691, -314.7148,  -17.6667
06:02, -557.1325,  -21.9460, -314.3429,  -17.4187
06:03, -556.5851,  -21.8736, -313.6202,  -17.0378
06:04, -557.0547,  -22.1580, -314.2898,  -17.6039
06:05, -557.2654,  -21.9195, -316.6347,  -17.1115
06:06, -557.7103,  -22.2456, -315.9405,  -17.6943
06:07, -557.3364,  -21.8821, -315.9155,  -17.3445
06:08, -557.8649,  -21.9546, -316.8718,  -17.1182
06:09, -557.1136,  -22.2713, -314.7117,  -17.7305
06:10, -556.2955,  -21.8583, -312.4542,  -17.1141
06:11, -554.7723,  -22.2234, -312.8893,  -17.6857
06:12, -557.6116,  -21.9388, -316.1937,  -17.4420
06:13, -557.8109,  -21.9234, -316.5194,  -17.2054
06:14, -557.9990,  -22.2524, -316.9800,  -17.7252
06:15, -557.8967,  -21.9109, -316.8980,  -17.0644
06:16, -557.6935,  -22.3163, -317.4350,  -17.6788
06:17, -557.6711,  -22.0222, -316.0506,  -17.3594
06:18, -558.4279,  -21.9233, -317.8562,  -17.1294
