00:00, -1168.5322, -22.4204, -863.933, -17.9473
00:01, -1168.5666, -22.4205, -863.967, -17.9477
00:02, -1168.601, -22.4206, -864.001, -17.948
00:03, -1168.6354, -22.4207, -864.035, -17.9484
00:04, -1168.6698, -22.4208, -864.0689, -17.9487
00:05, -1168.7041, -22.4209, -864.1029, -17.9491
00:06, -1168.7385, -22.421, -864.1369, -17.9494
00:07, -1168.7729, -22.4211, -864.1709, -17.9498
00:08, -1168.8073, -22.4212, -864.2049, -17.9501
00:09, -1168.8417, -22.4214, -864.2389, -17.9505
00:10, -1168.8761, -22.4215, -864.2728, -17.9508
00:11, -1168.9104, -22.4216, -864.3068, -17.9512
00:12, -1168.9448, -22.4217, -864.3408, -17.9515
00:13, -1168.9792, -22.4218, -864.3748, -17.9519
00:14, -1169.0136, -22.4219, -864.4088, -17.9522
00:15, -1169.048, -22.422, -864.4428, -17.9526
00:16, -1169.0824, -22.4221, -864.4768, -17.9529
00:17, -1169.1167, -22.4222, -864.5107, -17.9533
00:18, -1169.1511, -22.4223, -864.5447, -17.9536
00:19, -1169.1855, -22.4225, -864.5787, -17.954
00:20, -1169.2199, -22.4226, -864.6127, -17.9543
00:21, -1169.2543, -22.4227, -864.6467, -17.9547
00:22, -1169.2887, -22.4228, -864.6807, -17.955
00:23, -1169.3231, -22.4229, -864.7146, -17.9554
00:24, -1169.3574, -22.423, -864.7486, -17.9558
00:25, -1169.3918, -22.4231, -864.7826, -17.9561
00:26, -1169.4262, -22.4232, -864.8166, -17.9565
00:27, -1169.4606, -22.4233, -864.8506, -17.9568
00:28, -1169.495, -22.4235, -864.8846, -17.9572
00:29, -1169.5294, -22.4236, -864.9186, -17.9575
00:30, -1169.5637, -22.4237, -864.9525, -17.9579
00:31, -1169.5981, -22.4238, -864.9865, -17.9582
00:32, -1169.6325, -22.4239, -865.0205, -17.9586
00:33, -1169.6669, -22.424, -865.0545, -17.9589
00:34, -1169.7013, -22.4241, -865.0885, -17.9593
00:35, -1169.7357, -22.4242, -865.1225, -17.9596
00:36, -1169.77, -22.4243, -865.1564, -17.96
00:37, -1169.8044, -22.4245, -865.1904, -17.9603
00:38, -1169.8388, -22.4246, -865.2244, -17.9607
00:39, -1169.8732, -22.4247, -865.2584, -17.961
00:40, -1169.9076, -22.4248, -865.2924, -17.9614
00:41, -1169.942, -22.4249, -865.3264, -17.9617
00:42, -1169.9764, -22.425, -865.3603, -17.9621
00:43, -1170.0107, -22.4251, -865.3943, -17.9624
00:44, -1170.0451, -22.4252, -865.4283, -17.9628
00:45, -1170.0795, -22.4253, -865.4623, -17.9631
00:46, -1170.1139, -22.4255, -865.4963, -17.9635
00:47, -1170.1483, -22.4256, -865.5303, -17.9638
00:48, -1170.1827, -22.4257, -865.5643, -17.9642
00:49, -1170.217, -22.4258, -865.5982, -17.9645
00:50, -1170.2514, -22.4259, -865.6322, -17.9649
00:51, -1170.2858, -22.426, -865.6662, -17.9653
00:52, -1170.3202, -22.4261, -865.7002, -17.9656
00:53, -1170.3546, -22.4262, -865.7342, -17.966
00:54, -1170.389, -22.4263, -865.7682, -17.9663
00:55, -1170.4233, -22.4264, -865.8021, -17.9667
00:56, -1170.4577, -22.4266, -865.8361, -17.967
00:57, -1170.4921, -22.4267, -865.8701, -17.9674
00:58, -1170.5265, -22.4268, -865.9041, -17.9677
00:59, -1170.5609, -22.4269, -865.9381, -17.9681
01:00, -1170.5953, -22.427, -865.9721, -17.9684
01:01, -1170.6297, -22.4271, -866.0061, -17.9688
01:02, -1170.664, -22.4272, -866.04, -17.9691
01:03, -1170.6984, -22.4273, -866.074, -17.9695
01:04, -1170.7328, -22.4274, -866.108, -17.9698
01:05, -1170.7672, -22.4276, -866.142, -17.9702
01:06, -1170.8016, -22.4277, -866.176, -17.9705
01:07, -1170.836, -22.4278, -866.21, -17.9709
01:08, -1170.8703, -22.4279, -866.2439, -17.9712
01:09, -1170.9047, -22.428, -866.2779, -17.9716
01:10, -1170.9391, -22.4281, -866.3119, -17.9719
01:11, -1170.9735, -22.4282, -866.3459, -17.9723
01:12, -1171.0079, -22.4283, -866.3799, -17.9726
01:13, -1171.0423, -22.4284, -866.4139, -17.973
01:14, -1171.0767, -22.4286, -866.4479, -17.9733
01:15, -1171.111, -22.4287, -866.4818, -17.9737
01:16, -1171.1454, -22.4288, -866.5158, -17.974
01:17, -1171.1798, -22.4289, -866.5498, -17.9744
01:18, -1171.2142, -22.429, -866.5838, -17.9747
01:19, -1171.2486, -22.4291, -866.6178, -17.9751
01:20, -1171.283, -22.4292, -866.6518, -17.9755
01:21, -1171.3173, -22.4293, -866.6857, -17.9758
01:22, -1171.3517, -22.4294, -866.7197, -17.9762
01:23, -1171.3861, -22.4295, -866.7537, -17.9765
01:24, -1171.4205, -22.4297, -866.7877, -17.9769
01:25, -1171.4549, -22.4298, -866.8217, -17.9772
01:26, -1171.4893, -22.4299, -866.8557, -17.9776
01:27, -1171.5236, -22.43, -866.8897, -17.9779
01:28, -1171.558, -22.4301, -866.9236, -17.9783
01:29, -1171.5924, -22.4302, -866.9576, -17.9786
01:30, -1171.6268, -22.4303, -866.9916, -17.979
01:31, -1171.6612, -22.4304, -867.0256, -17.9793
01:32, -1171.6956, -22.4305, -867.0596, -17.9797
01:33, -1171.73, -22.4307, -867.0936, -17.98
01:34, -1171.7643, -22.4308, -867.1275, -17.9804
01:35, -1171.7987, -22.4309, -867.1615, -17.9807
01:36, -1171.8331, -22.431, -867.1955, -17.9811
01:37, -1171.8675, -22.4311, -867.2295, -17.9814
01:38, -1171.9019, -22.4312, -867.2635, -17.9818
01:39, -1171.9363, -22.4313, -867.2975, -17.9821
01:40, -1171.9706, -22.4314, -867.3314, -17.9825
01:41, -1172.005, -22.4315, -867.3654, -17.9828
01:42, -1172.0394, -22.4317, -867.3994, -17.9832
01:43, -1172.0738, -22.4318, -867.4334, -17.9835
01:44, -1172.1082, -22.4319, -867.4674, -17.9839
01:45, -1172.1426, -22.432, -867.5014, -17.9842
01:46, -1172.1769, -22.4321, -867.5354, -17.9846
01:47, -1172.2113, -22.4322, -867.5693, -17.985
01:48, -1172.2457, -22.4323, -867.6033, -17.9853
01:49, -1172.2801, -22.4324, -867.6373, -17.9857
01:50, -1172.3145, -22.4325, -867.6713, -17.986
01:51, -1172.3489, -22.4327, -867.7053, -17.9864
01:52, -1172.3833, -22.4328, -867.7393, -17.9867
01:53, -1172.4176, -22.4329, -867.7732, -17.9871
01:54, -1172.452, -22.433, -867.8072, -17.9874
01:55, -1172.4864, -22.4331, -867.8412, -17.9878
01:56, -1172.5208, -22.4332, -867.8752, -17.9881
01:57, -1172.5552, -22.4333, -867.9092, -17.9885
01:58, -1172.5896, -22.4334, -867.9432, -17.9888
01:59, -1172.6239, -22.4335, -867.9772, -17.9892
02:00, -1172.6583, -22.4336, -868.0111, -17.9895
02:01, -1172.6927, -22.4338, -868.0451, -17.9899
02:02, -1172.7271, -22.4339, -868.0791, -17.9902
02:03, -1172.7615, -22.434, -868.1131, -17.9906
02:04, -1172.7959, -22.4341, -868.1471, -17.9909
02:05, -1172.8302, -22.4342, -868.1811, -17.9913
02:06, -1172.8646, -22.4343, -868.215, -17.9916
02:07, -1172.899, -22.4344, -868.249, -17.992
02:08, -1172.9334, -22.4345, -868.283, -17.9923
02:09, -1172.9678, -22.4346, -868.317, -17.9927
02:10, -1173.0022, -22.4348, -868.351, -17.993
02:11, -1173.0366, -22.4349, -868.385, -17.9934
02:12, -1173.0709, -22.435, -868.419, -17.9937
02:13, -1173.1053, -22.4351, -868.4529, -17.9941
02:14, -1173.1397, -22.4352, -868.4869, -17.9945
02:15, -1173.1741, -22.4353, -868.5209, -17.9948
02:16, -1173.2085, -22.4354, -868.5549, -17.9952
02:17, -1173.2429, -22.4355, -868.5889, -17.9955
02:18, -1173.2772, -22.4356, -868.6229, -17.9959
02:19, -1173.3116, -22.4358, -868.6568, -17.9962
02:20, -1173.346, -22.4359, -868.6908, -17.9966
02:21, -1173.3804, -22.436, -868.7248, -17.9969
02:22, -1173.4148, -22.4361, -868.7588, -17.9973
02:23, -1173.4492, -22.4362, -868.7928, -17.9976
02:24, -1173.4836, -22.4363, -868.8268, -17.998
02:25, -1173.5179, -22.4364, -868.8607, -17.9983
02:26, -1173.5523, -22.4365, -868.8947, -17.9987
02:27, -1173.5867, -22.4366, -868.9287, -17.999
02:28, -1173.6211, -22.4368, -868.9627, -17.9994
02:29, -1173.6555, -22.4369, -868.9967, -17.9997
02:30, -1173.6899, -22.437, -869.0307, -18.0001
02:31, -1173.7242, -22.4371, -869.0647, -18.0004
02:32, -1173.7586, -22.4372, -869.0986, -18.0008
02:33, -1173.793, -22.4373, -869.1326, -18.0011
02:34, -1173.8274, -22.4374, -869.1666, -18.0015
02:35, -1173.8618, -22.4375, -869.2006, -18.0018
02:36, -1173.8962, -22.4376, -869.2346, -18.0022
02:37, -1173.9305, -22.4377, -869.2686, -18.0025
02:38, -1173.9649, -22.4379, -869.3025, -18.0029
02:39, -1173.9993, -22.438, -869.3365, -18.0032
02:40, -1174.0337, -22.4381, -869.3705, -18.0036
02:41, -1174.0681, -22.4382, -869.4045, -18.004
02:42, -1174.1025, -22.4383, -869.4385, -18.0043
02:43, -1174.1369, -22.4384, -869.4725, -18.0047
02:44, -1174.1712, -22.4385, -869.5065, -18.005
02:45, -1174.2056, -22.4386, -869.5404, -18.0054
02:46, -1174.24, -22.4387, -869.5744, -18.0057
02:47, -1174.2744, -22.4389, -869.6084, -18.0061
02:48, -1174.3088, -22.439, -869.6424, -18.0064
02:49, -1174.3432, -22.4391, -869.6764, -18.0068
02:50, -1174.3775, -22.4392, -869.7104, -18.0071
02:51, -1174.4119, -22.4393, -869.7443, -18.0075
02:52, -1174.4463, -22.4394, -869.7783, -18.0078
02:53, -1174.4807, -22.4395, -869.8123, -18.0082
02:54, -1174.5151, -22.4396, -869.8463, -18.0085
02:55, -1174.5495, -22.4397, -869.8803, -18.0089
02:56, -1174.5838, -22.4399, -869.9143, -18.0092
02:57, -1174.6182, -22.44, -869.9483, -18.0096
02:58, -1174.6526, -22.4401, -869.9822, -18.0099
02:59, -1174.687, -22.4402, -870.0162, -18.0103
03:00, -1174.7214, -22.4403, -870.0502, -18.0106
03:01, -1174.7558, -22.4404, -870.0842, -18.011
03:02, -1174.7902, -22.4405, -870.1182, -18.0113
03:03, -1174.8245, -22.4406, -870.1522, -18.0117
03:04, -1174.8589, -22.4407, -870.1861, -18.012
03:05, -1174.8933, -22.4409, -870.2201, -18.0124
03:06, -1174.9277, -22.441, -870.2541, -18.0127
03:07, -1174.9621, -22.4411, -870.2881, -18.0131
03:08, -1174.9965, -22.4412, -870.3221, -18.0135
03:09, -1175.0308, -22.4413, -870.3561, -18.0138
03:10, -1175.0652, -22.4414, -870.3901, -18.0142
03:11, -1175.0996, -22.4415, -870.424, -18.0145
03:12, -1175.134, -22.4416, -870.458, -18.0149
03:13, -1175.1684, -22.4417, -870.492, -18.0152
03:14, -1175.2028, -22.4418, -870.526, -18.0156
03:15, -1175.2371, -22.442, -870.56, -18.0159
03:16, -1175.2715, -22.4421, -870.594, -18.0163
03:17, -1175.3059, -22.4422, -870.6279, -18.0166
03:18, -1175.3403, -22.4423, -870.6619, -18.017
03:19, -1175.3747, -22.4424, -870.6959, -18.0173
03:20, -1175.4091, -22.4425, -870.7299, -18.0177
03:21, -1175.4435, -22.4426, -870.7639, -18.018
03:22, -1175.4778, -22.4427, -870.7979, -18.0184
03:23, -1175.5122, -22.4428, -870.8318, -18.0187
03:24, -1175.5466, -22.443, -870.8658, -18.0191
03:25, -1175.581, -22.4431, -870.8998, -18.0194
03:26, -1175.6154, -22.4432, -870.9338, -18.0198
03:27, -1175.6498, -22.4433, -870.9678, -18.0201
03:28, -1175.6841, -22.4434, -871.0018, -18.0205
03:29, -1175.7185, -22.4435, -871.0358, -18.0208
03:30, -1175.7529, -22.4436, -871.0697, -18.0212
03:31, -1175.7873, -22.4437, -871.1037, -18.0215
03:32, -1175.8217, -22.4438, -871.1377, -18.0219
03:33, -1175.8561, -22.444, -871.1717, -18.0222
03:34, -1175.8905, -22.4441, -871.2057, -18.0226
03:35, -1175.9248, -22.4442, -871.2397, -18.023
03:36, -1175.9592, -22.4443, -871.2736, -18.0233
03:37, -1175.9936, -22.4444, -871.3076, -18.0237
03:38, -1176.028, -22.4445, -871.3416, -18.024
03:39, -1176.0624, -22.4446, -871.3756, -18.0244
03:40, -1176.0968, -22.4447, -871.4096, -18.0247
03:41, -1176.1311, -22.4448, -871.4436, -18.0251
03:42, -1176.1655, -22.445, -871.4776, -18.0254
03:43, -1176.1999, -22.4451, -871.5115, -18.0258
03:44, -1176.2343, -22.4452, -871.5455, -18.0261
03:45, -1176.2687, -22.4453, -871.5795, -18.0265
03:46, -1176.3031, -22.4454, -871.6135, -18.0268
03:47, -1176.3374, -22.4455, -871.6475, -18.0272
03:48, -1176.3718, -22.4456, -871.6815, -18.0275
03:49, -1176.4062, -22.4457, -871.7154, -18.0279
03:50, -1176.4406, -22.4458, -871.7494, -18.0282
03:51, -1176.475, -22.4459, -871.7834, -18.0286
03:52, -1176.5094, -22.4461, -871.8174, -18.0289
03:53, -1176.5438, -22.4462, -871.8514, -18.0293
03:54, -1176.5781, -22.4463, -871.8854, -18.0296
03:55, -1176.6125, -22.4464, -871.9194, -18.03
03:56, -1176.6469, -22.4465, -871.9533, -18.0303
03:57, -1176.6813, -22.4466, -871.9873, -18.0307
03:58, -1176.7157, -22.4467, -872.0213, -18.031
03:59, -1176.7501, -22.4468, -872.0553, -18.0314
04:00, -1176.7844, -22.4469, -872.0893, -18.0317
04:01, -1176.8188, -22.4471, -872.1233, -18.0321
04:02, -1176.8532, -22.4472, -872.1572, -18.0325
04:03, -1176.8876, -22.4473, -872.1912, -18.0328
04:04, -1176.922, -22.4474, -872.2252, -18.0332
04:05, -1176.9564, -22.4475, -872.2592, -18.0335
04:06, -1176.9907, -22.4476, -872.2932, -18.0339
04:07, -1177.0251, -22.4477, -872.3272, -18.0342
04:08, -1177.0595, -22.4478, -872.3611, -18.0346
04:09, -1177.0939, -22.4479, -872.3951, -18.0349
04:10, -1177.1283, -22.4481, -872.4291, -18.0353
04:11, -1177.1627, -22.4482, -872.4631, -18.0356
04:12, -1177.1971, -22.4483, -872.4971, -18.036
04:13, -1177.2314, -22.4484, -872.5311, -18.0363
04:14, -1177.2658, -22.4485, -872.5651, -18.0367
04:15, -1177.3002, -22.4486, -872.599, -18.037
04:16, -1177.3346, -22.4487, -872.633, -18.0374
04:17, -1177.369, -22.4488, -872.667, -18.0377
04:18, -1177.4034, -22.4489, -872.701, -18.0381
04:19, -1177.4377, -22.4491, -872.735, -18.0384
04:20, -1177.4721, -22.4492, -872.769, -18.0388
04:21, -1177.5065, -22.4493, -872.8029, -18.0391
04:22, -1177.5409, -22.4494, -872.8369, -18.0395
04:23, -1177.5753, -22.4495, -872.8709, -18.0398
04:24, -1177.6097, -22.4496, -872.9049, -18.0402
04:25, -1177.644, -22.4497, -872.9389, -18.0405
04:26, -1177.6784, -22.4498, -872.9729, -18.0409
04:27, -1177.7128, -22.4499, -873.0069, -18.0412
04:28, -1177.7472, -22.45, -873.0408, -18.0416
04:29, -1177.7816, -22.4502, -873.0748, -18.042
04:30, -1177.816, -22.4503, -873.1088, -18.0423
04:31, -1177.8504, -22.4504, -873.1428, -18.0427
04:32, -1177.8847, -22.4505, -873.1768, -18.043
04:33, -1177.9191, -22.4506, -873.2108, -18.0434
04:34, -1177.9535, -22.4507, -873.2447, -18.0437
04:35, -1177.9879, -22.4508, -873.2787, -18.0441
04:36, -1178.0223, -22.4509, -873.3127, -18.0444
04:37, -1178.0567, -22.451, -873.3467, -18.0448
04:38, -1178.091, -22.4512, -873.3807, -18.0451
04:39, -1178.1254, -22.4513, -873.4147, -18.0455
04:40, -1178.1598, -22.4514, -873.4487, -18.0458
04:41, -1178.1942, -22.4515, -873.4826, -18.0462
04:42, -1178.2286, -22.4516, -873.5166, -18.0465
04:43, -1178.263, -22.4517, -873.5506, -18.0469
04:44, -1178.2973, -22.4518, -873.5846, -18.0472
04:45, -1178.3317, -22.4519, -873.6186, -18.0476
04:46, -1178.3661, -22.452, -873.6526, -18.0479
04:47, -1178.4005, -22.4522, -873.6865, -18.0483
04:48, -1178.4349, -22.4523, -873.7205, -18.0486
04:49, -1178.4693, -22.4524, -873.7545, -18.049
04:50, -1178.5037, -22.4525, -873.7885, -18.0493
04:51, -1178.538, -22.4526, -873.8225, -18.0497
04:52, -1178.5724, -22.4527, -873.8565, -18.05
04:53, -1178.6068, -22.4528, -873.8905, -18.0504
04:54, -1178.6412, -22.4529, -873.9244, -18.0507
04:55, -1178.6756, -22.453, -873.9584, -18.0511
04:56, -1178.71, -22.4532, -873.9924, -18.0515
04:57, -1178.7443, -22.4533, -874.0264, -18.0518
04:58, -1178.7787, -22.4534, -874.0604, -18.0522
04:59, -1178.8131, -22.4535, -874.0944, -18.0525
05:00, -1178.8475, -22.4536, -874.1283, -18.0529
05:01, -1178.8819, -22.4537, -874.1623, -18.0532
05:02, -1178.9163, -22.4538, -874.1963, -18.0536
05:03, -1178.9507, -22.4539, -874.2303, -18.0539
05:04, -1178.985, -22.454, -874.2643, -18.0543
05:05, -1179.0194, -22.4541, -874.2983, -18.0546
05:06, -1179.0538, -22.4543, -874.3322, -18.055
05:07, -1179.0882, -22.4544, -874.3662, -18.0553
05:08, -1179.1226, -22.4545, -874.4002, -18.0557
05:09, -1179.157, -22.4546, -874.4342, -18.056
05:10, -1179.1913, -22.4547, -874.4682, -18.0564
05:11, -1179.2257, -22.4548, -874.5022, -18.0567
05:12, -1179.2601, -22.4549, -874.5362, -18.0571
05:13, -1179.2945, -22.455, -874.5701, -18.0574
05:14, -1179.3289, -22.4551, -874.6041, -18.0578
05:15, -1179.3633, -22.4553, -874.6381, -18.0581
05:16, -1179.3976, -22.4554, -874.6721, -18.0585
05:17, -1179.432, -22.4555, -874.7061, -18.0588
05:18, -1179.4664, -22.4556, -874.7401, -18.0592
05:19, -1179.5008, -22.4557, -874.774, -18.0595
05:20, -1179.5352, -22.4558, -874.808, -18.0599
05:21, -1179.5696, -22.4559, -874.842, -18.0602
05:22, -1179.604, -22.456, -874.876, -18.0606
05:23, -1179.6383, -22.4561, -874.91, -18.061
05:24, -1179.6727, -22.4563, -874.944, -18.0613
05:25, -1179.7071, -22.4564, -874.978, -18.0617
05:26, -1179.7415, -22.4565, -875.0119, -18.062
05:27, -1179.7759, -22.4566, -875.0459, -18.0624
05:28, -1179.8103, -22.4567, -875.0799, -18.0627
