00:00, -485.6211, -22.9713, 104.2223, -19.0287
00:01, -485.6184, -22.9713, 104.2305, -19.0287
00:02, -485.6156, -22.9713, 104.2387, -19.0287
00:03, -485.6129, -22.9712, 104.2469, -19.0288
00:04, -485.6102, -22.9712, 104.2551, -19.0288
00:05, -485.6074, -22.9712, 104.2633, -19.0288
00:06, -485.6047, -22.9711, 104.2715, -19.0289
00:07, -485.6019, -22.9711, 104.2798, -19.0289
00:08, -485.5992, -22.9711, 104.288, -19.0289
00:09, -485.5964, -22.971, 104.2962, -19.029
00:10, -485.5937, -22.971, 104.3044, -19.029
00:11, -485.591, -22.971, 104.3126, -19.029
00:12, -485.5882, -22.9709, 104.3208, -19.0291
00:13, -485.5855, -22.9709, 104.329, -19.0291
00:14, -485.5827, -22.9709, 104.3372, -19.0291
00:15, -485.58, -22.9708, 104.3454, -19.0292
00:16, -485.5773, -22.9708, 104.3536, -19.0292
00:17, -485.5745, -22.9707, 104.3618, -19.0293
00:18, -485.5718, -22.9707, 104.3701, -19.0293
00:19, -485.569, -22.9707, 104.3783, -19.0293
00:20, -485.5663, -22.9706, 104.3865, -19.0294
00:21, -485.5635, -22.9706, 104.3947, -19.0294
00:22, -485.5608, -22.9706, 104.4029, -19.0294
00:23, -485.5581, -22.9705, 104.4111, -19.0295
00:24, -485.5553, -22.9705, 104.4193, -19.0295
00:25, -485.5526, -22.9705, 104.4275, -19.0295
00:26, -485.5498, -22.9704, 104.4357, -19.0296
00:27, -485.5471, -22.9704, 104.4439, -19.0296
00:28, -485.5443, -22.9704, 104.4522, -19.0296
00:29, -485.5416, -22.9703, 104.4604, -19.0297
00:30, -485.5389, -22.9703, 104.4686, -19.0297
00:31, -485.5361, -22.9703, 104.4768, -19.0297
00:32, -485.5334, -22.9702, 104.485, -19.0298
00:33, -485.5306, -22.9702, 104.4932, -19.0298
00:34, -485.5279, -22.9702, 104.5014, -19.0298
00:35, -485.5251, -22.9701, 104.5096, -19.0299
00:36, -485.5224, -22.9701, 104.5178, -19.0299
00:37, -485.5197, -22.9701, 104.526, -19.0299
00:38, -485.5169, -22.97, 104.5343, -19.03
00:39, -485.5142, -22.97, 104.5425, -19.03
00:40, -485.5114, -22.97, 104.5507, -19.03
00:41, -485.5087, -22.9699, 104.5589, -19.0301
00:42, -485.506, -22.9699, 104.5671, -19.0301
00:43, -485.5032, -22.9699, 104.5753, -19.0301
00:44, -485.5005, -22.9698, 104.5835, -19.0302
00:45, -485.4977, -22.9698, 104.5917, -19.0302
00:46, -485.495, -22.9697, 104.5999, -19.0303
00:47, -485.4922, -22.9697, 104.6081, -19.0303
00:48, -485.4895, -22.9697, 104.6164, -19.0303
00:49, -485.4868, -22.9696, 104.6246, -19.0304
00:50, -485.484, -22.9696, 104.6328, -19.0304
00:51, -485.4813, -22.9696, 104.641, -19.0304
00:52, -485.4785, -22.9695, 104.6492, -19.0305
00:53, -485.4758, -22.9695, 104.6574, -19.0305
00:54, -485.473, -22.9695, 104.6656, -19.0305
00:55, -485.4703, -22.9694, 104.6738, -19.0306
00:56, -485.4676, -22.9694, 104.682, -19.0306
00:57, -485.4648, -22.9694, 104.6902, -19.0306
00:58, -485.4621, -22.9693, 104.6984, -19.0307
00:59, -485.4593, -22.9693, 104.7067, -19.0307
01:00, -485.4566, -22.9693, 104.7149, -19.0307
01:01, -485.4538, -22.9692, 104.7231, -19.0308
01:02, -485.4511, -22.9692, 104.7313, -19.0308
01:03, -485.4484, -22.9692, 104.7395, -19.0308
01:04, -485.4456, -22.9691, 104.7477, -19.0309
01:05, -485.4429, -22.9691, 104.7559, -19.0309
01:06, -485.4401, -22.9691, 104.7641, -19.0309
01:07, -485.4374, -22.969, 104.7723, -19.031
01:08, -485.4346, -22.969, 104.7805, -19.031
01:09, -485.4319, -22.969, 104.7888, -19.031
01:10, -485.4292, -22.9689, 104.797, -19.0311
01:11, -485.4264, -22.9689, 104.8052, -19.0311
01:12, -485.4237, -22.9689, 104.8134, -19.0311
01:13, -485.4209, -22.9688, 104.8216, -19.0312
01:14, -485.4182, -22.9688, 104.8298, -19.0312
01:15, -485.4155, -22.9687, 104.838, -19.0313
01:16, -485.4127, -22.9687, 104.8462, -19.0313
01:17, -485.41, -22.9687, 104.8544, -19.0313
01:18, -485.4072, -22.9686, 104.8626, -19.0314
01:19, -485.4045, -22.9686, 104.8709, -19.0314
01:20, -485.4017, -22.9686, 104.8791, -19.0314
01:21, -485.399, -22.9685, 104.8873, -19.0315
