00:00, -1218.0456, -22.5799, -912.8706, -18.454
00:01, -1218.08, -22.58, -912.9046, -18.4543
00:02, -1218.1143, -22.5801, -912.9386, -18.4547
00:03, -1218.1487, -22.5802, -912.9726, -18.455
00:04, -1218.1831, -22.5804, -913.0066, -18.4554
00:05, -1218.2175, -22.5805, -913.0406, -18.4557
00:06, -1218.2519, -22.5806, -913.0745, -18.4561
00:07, -1218.2863, -22.5807, -913.1085, -18.4564
00:08, -1218.3207, -22.5808, -913.1425, -18.4568
00:09, -1218.355, -22.5809, -913.1765, -18.4571
00:10, -1218.3894, -22.581, -913.2105, -18.4575
00:11, -1218.4238, -22.5811, -913.2445, -18.4578
00:12, -1218.4582, -22.5812, -913.2784, -18.4582
00:13, -1218.4926, -22.5814, -913.3124, -18.4585
00:14, -1218.527, -22.5815, -913.3464, -18.4589
00:15, -1218.5613, -22.5816, -913.3804, -18.4592
00:16, -1218.5957, -22.5817, -913.4144, -18.4596
00:17, -1218.6301, -22.5818, -913.4484, -18.4599
00:18, -1218.6645, -22.5819, -913.4824, -18.4603
00:19, -1218.6989, -22.582, -913.5163, -18.4606
00:20, -1218.7333, -22.5821, -913.5503, -18.461
00:21, -1218.7676, -22.5822, -913.5843, -18.4613
00:22, -1218.802, -22.5824, -913.6183, -18.4617
00:23, -1218.8364, -22.5825, -913.6523, -18.462
00:24, -1218.8708, -22.5826, -913.6863, -18.4624
00:25, -1218.9052, -22.5827, -913.7202, -18.4628
00:26, -1218.9396, -22.5828, -913.7542, -18.4631
00:27, -1218.974, -22.5829, -913.7882, -18.4635
00:28, -1219.0083, -22.583, -913.8222, -18.4638
00:29, -1219.0427, -22.5831, -913.8562, -18.4642
00:30, -1219.0771, -22.5832, -913.8902, -18.4645
00:31, -1219.1115, -22.5833, -913.9241, -18.4649
00:32, -1219.1459, -22.5835, -913.9581, -18.4652
00:33, -1219.1803, -22.5836, -913.9921, -18.4656
00:34, -1219.2146, -22.5837, -914.0261, -18.4659
00:35, -1219.249, -22.5838, -914.0601, -18.4663
00:36, -1219.2834, -22.5839, -914.0941, -18.4666
00:37, -1219.3178, -22.584, -914.1281, -18.467
00:38, -1219.3522, -22.5841, -914.162, -18.4673
00:39, -1219.3866, -22.5842, -914.196, -18.4677
00:40, -1219.421, -22.5843, -914.23, -18.468
00:41, -1219.4553, -22.5845, -914.264, -18.4684
00:42, -1219.4897, -22.5846, -914.298, -18.4687
00:43, -1219.5241, -22.5847, -914.332, -18.4691
00:44, -1219.5585, -22.5848, -914.3659, -18.4694
00:45, -1219.5929, -22.5849, -914.3999, -18.4698
00:46, -1219.6273, -22.585, -914.4339, -18.4701
00:47, -1219.6616, -22.5851, -914.4679, -18.4705
00:48, -1219.696, -22.5852, -914.5019, -18.4708
00:49, -1219.7304, -22.5853, -914.5359, -18.4712
00:50, -1219.7648, -22.5855, -914.5699, -18.4715
00:51, -1219.7992, -22.5856, -914.6038, -18.4719
00:52, -1219.8336, -22.5857, -914.6378, -18.4723
00:53, -1219.8679, -22.5858, -914.6718, -18.4726
00:54, -1219.9023, -22.5859, -914.7058, -18.473
00:55, -1219.9367, -22.586, -914.7398, -18.4733
00:56, -1219.9711, -22.5861, -914.7738, -18.4737
00:57, -1220.0055, -22.5862, -914.8077, -18.474
00:58, -1220.0399, -22.5863, -914.8417, -18.4744
00:59, -1220.0743, -22.5865, -914.8757, -18.4747
01:00, -1220.1086, -22.5866, -914.9097, -18.4751
01:01, -1220.143, -22.5867, -914.9437, -18.4754
01:02, -1220.1774, -22.5868, -914.9777, -18.4758
01:03, -1220.2118, -22.5869, -915.0117, -18.4761
01:04, -1220.2462, -22.587, -915.0456, -18.4765
01:05, -1220.2806, -22.5871, -915.0796, -18.4768
01:06, -1220.3149, -22.5872, -915.1136, -18.4772
01:07, -1220.3493, -22.5873, -915.1476, -18.4775
01:08, -1220.3837, -22.5874, -915.1816, -18.4779
01:09, -1220.4181, -22.5876, -915.2156, -18.4782
01:10, -1220.4525, -22.5877, -915.2495, -18.4786
01:11, -1220.4869, -22.5878, -915.2835, -18.4789
01:12, -1220.5212, -22.5879, -915.3175, -18.4793
01:13, -1220.5556, -22.588, -915.3515, -18.4796
01:14, -1220.59, -22.5881, -915.3855, -18.48
01:15, -1220.6244, -22.5882, -915.4195, -18.4803
01:16, -1220.6588, -22.5883, -915.4534, -18.4807
01:17, -1220.6932, -22.5884, -915.4874, -18.481
01:18, -1220.7276, -22.5886, -915.5214, -18.4814
01:19, -1220.7619, -22.5887, -915.5554, -18.4818
01:20, -1220.7963, -22.5888, -915.5894, -18.4821
01:21, -1220.8307, -22.5889, -915.6234, -18.4825
01:22, -1220.8651, -22.589, -915.6574, -18.4828
01:23, -1220.8995, -22.5891, -915.6913, -18.4832
01:24, -1220.9339, -22.5892, -915.7253, -18.4835
01:25, -1220.9682, -22.5893, -915.7593, -18.4839
01:26, -1221.0026, -22.5894, -915.7933, -18.4842
01:27, -1221.037, -22.5896, -915.8273, -18.4846
01:28, -1221.0714, -22.5897, -915.8613, -18.4849
01:29, -1221.1058, -22.5898, -915.8952, -18.4853
01:30, -1221.1402, -22.5899, -915.9292, -18.4856
01:31, -1221.1745, -22.59, -915.9632, -18.486
01:32, -1221.2089, -22.5901, -915.9972, -18.4863
01:33, -1221.2433, -22.5902, -916.0312, -18.4867
01:34, -1221.2777, -22.5903, -916.0652, -18.487
01:35, -1221.3121, -22.5904, -916.0992, -18.4874
01:36, -1221.3465, -22.5906, -916.1331, -18.4877
01:37, -1221.3809, -22.5907, -916.1671, -18.4881
01:38, -1221.4152, -22.5908, -916.2011, -18.4884
01:39, -1221.4496, -22.5909, -916.2351, -18.4888
01:40, -1221.484, -22.591, -916.2691, -18.4891
01:41, -1221.5184, -22.5911, -916.3031, -18.4895
01:42, -1221.5528, -22.5912, -916.337, -18.4898
01:43, -1221.5872, -22.5913, -916.371, -18.4902
01:44, -1221.6215, -22.5914, -916.405, -18.4905
01:45, -1221.6559, -22.5915, -916.439, -18.4909
01:46, -1221.6903, -22.5917, -916.473, -18.4912
01:47, -1221.7247, -22.5918, -916.507, -18.4916
01:48, -1221.7591, -22.5919, -916.541, -18.492
01:49, -1221.7935, -22.592, -916.5749, -18.4923
01:50, -1221.8279, -22.5921, -916.6089, -18.4927
01:51, -1221.8622, -22.5922, -916.6429, -18.493
01:52, -1221.8966, -22.5923, -916.6769, -18.4934
01:53, -1221.931, -22.5924, -916.7109, -18.4937
01:54, -1221.9654, -22.5925, -916.7449, -18.4941
01:55, -1221.9998, -22.5927, -916.7788, -18.4944
01:56, -1222.0342, -22.5928, -916.8128, -18.4948
01:57, -1222.0685, -22.5929, -916.8468, -18.4951
01:58, -1222.1029, -22.593, -916.8808, -18.4955
01:59, -1222.1373, -22.5931, -916.9148, -18.4958
02:00, -1222.1717, -22.5932, -916.9488, -18.4962
02:01, -1222.2061, -22.5933, -916.9828, -18.4965
02:02, -1222.2405, -22.5934, -917.0167, -18.4969
02:03, -1222.2748, -22.5935, -917.0507, -18.4972
02:04, -1222.3092, -22.5937, -917.0847, -18.4976
02:05, -1222.3436, -22.5938, -917.1187, -18.4979
02:06, -1222.378, -22.5939, -917.1527, -18.4983
02:07, -1222.4124, -22.594, -917.1867, -18.4986
02:08, -1222.4468, -22.5941, -917.2206, -18.499
02:09, -1222.4812, -22.5942, -917.2546, -18.4993
02:10, -1222.5155, -22.5943, -917.2886, -18.4997
02:11, -1222.5499, -22.5944, -917.3226, -18.5
02:12, -1222.5843, -22.5945, -917.3566, -18.5004
02:13, -1222.6187, -22.5947, -917.3906, -18.5007
02:14, -1222.6531, -22.5948, -917.4245, -18.5011
02:15, -1222.6875, -22.5949, -917.4585, -18.5015
02:16, -1222.7218, -22.595, -917.4925, -18.5018
02:17, -1222.7562, -22.5951, -917.5265, -18.5022
02:18, -1222.7906, -22.5952, -917.5605, -18.5025
02:19, -1222.825, -22.5953, -917.5945, -18.5029
02:20, -1222.8594, -22.5954, -917.6285, -18.5032
02:21, -1222.8938, -22.5955, -917.6624, -18.5036
02:22, -1222.9281, -22.5956, -917.6964, -18.5039
02:23, -1222.9625, -22.5958, -917.7304, -18.5043
02:24, -1222.9969, -22.5959, -917.7644, -18.5046
02:25, -1223.0313, -22.596, -917.7984, -18.505
02:26, -1223.0657, -22.5961, -917.8324, -18.5053
02:27, -1223.1001, -22.5962, -917.8663, -18.5057
02:28, -1223.1345, -22.5963, -917.9003, -18.506
02:29, -1223.1688, -22.5964, -917.9343, -18.5064
02:30, -1223.2032, -22.5965, -917.9683, -18.5067
02:31, -1223.2376, -22.5966, -918.0023, -18.5071
02:32, -1223.272, -22.5968, -918.0363, -18.5074
02:33, -1223.3064, -22.5969, -918.0703, -18.5078
02:34, -1223.3408, -22.597, -918.1042, -18.5081
02:35, -1223.3751, -22.5971, -918.1382, -18.5085
02:36, -1223.4095, -22.5972, -918.1722, -18.5088
02:37, -1223.4439, -22.5973, -918.2062, -18.5092
02:38, -1223.4783, -22.5974, -918.2402, -18.5095
02:39, -1223.5127, -22.5975, -918.2742, -18.5099
02:40, -1223.5471, -22.5976, -918.3081, -18.5102
02:41, -1223.5814, -22.5978, -918.3421, -18.5106
02:42, -1223.6158, -22.5979, -918.3761, -18.511
02:43, -1223.6502, -22.598, -918.4101, -18.5113
02:44, -1223.6846, -22.5981, -918.4441, -18.5117
02:45, -1223.719, -22.5982, -918.4781, -18.512
02:46, -1223.7534, -22.5983, -918.5121, -18.5124
02:47, -1223.7878, -22.5984, -918.546, -18.5127
02:48, -1223.8221, -22.5985, -918.58, -18.5131
02:49, -1223.8565, -22.5986, -918.614, -18.5134
02:50, -1223.8909, -22.5988, -918.648, -18.5138
02:51, -1223.9253, -22.5989, -918.682, -18.5141
02:52, -1223.9597, -22.599, -918.716, -18.5145
02:53, -1223.9941, -22.5991, -918.7499, -18.5148
02:54, -1224.0284, -22.5992, -918.7839, -18.5152
02:55, -1224.0628, -22.5993, -918.8179, -18.5155
02:56, -1224.0972, -22.5994, -918.8519, -18.5159
02:57, -1224.1316, -22.5995, -918.8859, -18.5162
02:58, -1224.166, -22.5996, -918.9199, -18.5166
02:59, -1224.2004, -22.5997, -918.9538, -18.5169
03:00, -1224.2347, -22.5999, -918.9878, -18.5173
03:01, -1224.2691, -22.6, -919.0218, -18.5176
03:02, -1224.3035, -22.6001, -919.0558, -18.518
03:03, -1224.3379, -22.6002, -919.0898, -18.5183
03:04, -1224.3723, -22.6003, -919.1238, -18.5187
03:05, -1224.4067, -22.6004, -919.1578, -18.519
03:06, -1224.4411, -22.6005, -919.1917, -18.5194
03:07, -1224.4754, -22.6006, -919.2257, -18.5197
03:08, -1224.5098, -22.6007, -919.2597, -18.5201
03:09, -1224.5442, -22.6009, -919.2937, -18.5205
03:10, -1224.5786, -22.601, -919.3277, -18.5208
03:11, -1224.613, -22.6011, -919.3617, -18.5212
03:12, -1224.6474, -22.6012, -919.3956, -18.5215
03:13, -1224.6817, -22.6013, -919.4296, -18.5219
03:14, -1224.7161, -22.6014, -919.4636, -18.5222
03:15, -1224.7505, -22.6015, -919.4976, -18.5226
03:16, -1224.7849, -22.6016, -919.5316, -18.5229
03:17, -1224.8193, -22.6017, -919.5656, -18.5233
03:18, -1224.8537, -22.6019, -919.5996, -18.5236
03:19, -1224.8881, -22.602, -919.6335, -18.524
03:20, -1224.9224, -22.6021, -919.6675, -18.5243
03:21, -1224.9568, -22.6022, -919.7015, -18.5247
03:22, -1224.9912, -22.6023, -919.7355, -18.525
03:23, -1225.0256, -22.6024, -919.7695, -18.5254
03:24, -1225.06, -22.6025, -919.8035, -18.5257
03:25, -1225.0944, -22.6026, -919.8374, -18.5261
03:26, -1225.1287, -22.6027, -919.8714, -18.5264
03:27, -1225.1631, -22.6029, -919.9054, -18.5268
03:28, -1225.1975, -22.603, -919.9394, -18.5271
03:29, -1225.2319, -22.6031, -919.9734, -18.5275
03:30, -1225.2663, -22.6032, -920.0074, -18.5278
03:31, -1225.3007, -22.6033, -920.0414, -18.5282
03:32, -1225.335, -22.6034, -920.0753, -18.5285
03:33, -1225.3694, -22.6035, -920.1093, -18.5289
03:34, -1225.4038, -22.6036, -920.1433, -18.5292
03:35, -1225.4382, -22.6037, -920.1773, -18.5296
03:36, -1225.4726, -22.6038, -920.2113, -18.53
03:37, -1225.507, -22.604, -920.2453, -18.5303
03:38, -1225.5414, -22.6041, -920.2792, -18.5307
03:39, -1225.5757, -22.6042, -920.3132, -18.531
03:40, -1225.6101, -22.6043, -920.3472, -18.5314
03:41, -1225.6445, -22.6044, -920.3812, -18.5317
03:42, -1225.6789, -22.6045, -920.4152, -18.5321
03:43, -1225.7133, -22.6046, -920.4492, -18.5324
03:44, -1225.7477, -22.6047, -920.4832, -18.5328
03:45, -1225.782, -22.6048, -920.5171, -18.5331
03:46, -1225.8164, -22.605, -920.5511, -18.5335
03:47, -1225.8508, -22.6051, -920.5851, -18.5338
03:48, -1225.8852, -22.6052, -920.6191, -18.5342
03:49, -1225.9196, -22.6053, -920.6531, -18.5345
03:50, -1225.954, -22.6054, -920.6871, -18.5349
03:51, -1225.9883, -22.6055, -920.721, -18.5352
03:52, -1226.0227, -22.6056, -920.755, -18.5356
03:53, -1226.0571, -22.6057, -920.789, -18.5359
03:54, -1226.0915, -22.6058, -920.823, -18.5363
03:55, -1226.1259, -22.606, -920.857, -18.5366
03:56, -1226.1603, -22.6061, -920.891, -18.537
03:57, -1226.1947, -22.6062, -920.9249, -18.5373
03:58, -1226.229, -22.6063, -920.9589, -18.5377
03:59, -1226.2634, -22.6064, -920.9929, -18.538
04:00, -1226.2978, -22.6065, -921.0269, -18.5384
04:01, -1226.3322, -22.6066, -921.0609, -18.5387
04:02, -1226.3666, -22.6067, -921.0949, -18.5391
04:03, -1226.401, -22.6068, -921.1289, -18.5395
04:04, -1226.4353, -22.607, -921.1628, -18.5398
04:05, -1226.4697, -22.6071, -921.1968, -18.5402
04:06, -1226.5041, -22.6072, -921.2308, -18.5405
04:07, -1226.5385, -22.6073, -921.2648, -18.5409
04:08, -1226.5729, -22.6074, -921.2988, -18.5412
04:09, -1226.6073, -22.6075, -921.3328, -18.5416
04:10, -1226.6416, -22.6076, -921.3667, -18.5419
04:11, -1226.676, -22.6077, -921.4007, -18.5423
04:12, -1226.7104, -22.6078, -921.4347, -18.5426
04:13, -1226.7448, -22.6079, -921.4687, -18.543
04:14, -1226.7792, -22.6081, -921.5027, -18.5433
04:15, -1226.8136, -22.6082, -921.5367, -18.5437
04:16, -1226.848, -22.6083, -921.5707, -18.544
04:17, -1226.8823, -22.6084, -921.6046, -18.5444
04:18, -1226.9167, -22.6085, -921.6386, -18.5447
04:19, -1226.9511, -22.6086, -921.6726, -18.5451
04:20, -1226.9855, -22.6087, -921.7066, -18.5454
04:21, -1227.0199, -22.6088, -921.7406, -18.5458
04:22, -1227.0543, -22.6089, -921.7746, -18.5461
04:23, -1227.0886, -22.6091, -921.8085, -18.5465
04:24, -1227.123, -22.6092, -921.8425, -18.5468
04:25, -1227.1574, -22.6093, -921.8765, -18.5472
04:26, -1227.1918, -22.6094, -921.9105, -18.5475
04:27, -1227.2262, -22.6095, -921.9445, -18.5479
04:28, -1227.2606, -22.6096, -921.9785, -18.5482
04:29, -1227.295, -22.6097, -922.0125, -18.5486
04:30, -1227.3293, -22.6098, -922.0464, -18.549
04:31, -1227.3637, -22.6099, -922.0804, -18.5493
04:32, -1227.3981, -22.6101, -922.1144, -18.5497
04:33, -1227.4325, -22.6102, -922.1484, -18.55
04:34, -1227.4669, -22.6103, -922.1824, -18.5504
04:35, -1227.5013, -22.6104, -922.2164, -18.5507
04:36, -1227.5356, -22.6105, -922.2503, -18.5511
04:37, -1227.57, -22.6106, -922.2843, -18.5514
04:38, -1227.6044, -22.6107, -922.3183, -18.5518
04:39, -1227.6388, -22.6108, -922.3523, -18.5521
04:40, -1227.6732, -22.6109, -922.3863, -18.5525
04:41, -1227.7076, -22.6111, -922.4203, -18.5528
04:42, -1227.7419, -22.6112, -922.4542, -18.5532
04:43, -1227.7763, -22.6113, -922.4882, -18.5535
04:44, -1227.8107, -22.6114, -922.5222, -18.5539
04:45, -1227.8451, -22.6115, -922.5562, -18.5542
04:46, -1227.8795, -22.6116, -922.5902, -18.5546
04:47, -1227.9139, -22.6117, -922.6242, -18.5549
04:48, -1227.9483, -22.6118, -922.6582, -18.5553
04:49, -1227.9826, -22.6119, -922.6921, -18.5556
04:50, -1228.017, -22.612, -922.7261, -18.556
04:51, -1228.0514, -22.6122, -922.7601, -18.5563
04:52, -1228.0858, -22.6123, -922.7941, -18.5567
04:53, -1228.1202, -22.6124, -922.8281, -18.557
04:54, -1228.1546, -22.6125, -922.8621, -18.5574
04:55, -1228.1889, -22.6126, -922.896, -18.5577
04:56, -1228.2233, -22.6127, -922.93, -18.5581
04:57, -1228.2577, -22.6128, -922.964, -18.5585
04:58, -1228.2921, -22.6129, -922.998, -18.5588
04:59, -1228.3265, -22.613, -923.032, -18.5592
05:00, -1228.3609, -22.6132, -923.066, -18.5595
05:01, -1228.3952, -22.6133, -923.1, -18.5599
05:02, -1228.4296, -22.6134, -923.1339, -18.5602
05:03, -1228.464, -22.6135, -923.1679, -18.5606
05:04, -1228.4984, -22.6136, -923.2019, -18.5609
05:05, -1228.5328, -22.6137, -923.2359, -18.5613
05:06, -1228.5672, -22.6138, -923.2699, -18.5616
05:07, -1228.6016, -22.6139, -923.3039, -18.562
05:08, -1228.6359, -22.614, -923.3378, -18.5623
05:09, -1228.6703, -22.6142, -923.3718, -18.5627
05:10, -1228.7047, -22.6143, -923.4058, -18.563
05:11, -1228.7391, -22.6144, -923.4398, -18.5634
05:12, -1228.7735, -22.6145, -923.4738, -18.5637
05:13, -1228.8079, -22.6146, -923.5078, -18.5641
05:14, -1228.8422, -22.6147, -923.5418, -18.5644
05:15, -1228.8766, -22.6148, -923.5757, -18.5648
05:16, -1228.911, -22.6149, -923.6097, -18.5651
05:17, -1228.9454, -22.615, -923.6437, -18.5655
05:18, -1228.9798, -22.6152, -923.6777, -18.5658
05:19, -1229.0142, -22.6153, -923.7117, -18.5662
05:20, -1229.0485, -22.6154, -923.7457, -18.5665
05:21, -1229.0829, -22.6155, -923.7796, -18.5669
05:22, -1229.1173, -22.6156, -923.8136, -18.5672
05:23, -1229.1517, -22.6157, -923.8476, -18.5676
05:24, -1229.1861, -22.6158, -923.8816, -18.568
05:25, -1229.2205, -22.6159, -923.9156, -18.5683
05:26, -1229.2549, -22.616, -923.9496, -18.5687
05:27, -1229.2892, -22.6161, -923.9836, -18.569
05:28, -1229.3236, -22.6163, -924.0175, -18.5694
05:29, -1229.358, -22.6164, -924.0515, -18.5697
05:30, -1229.3924, -22.6165, -924.0855, -18.5701
05:31, -1229.4268, -22.6166, -924.1195, -18.5704
05:32, -1229.4612, -22.6167, -924.1535, -18.5708
05:33, -1229.4955, -22.6168, -924.1875, -18.5711
05:34, -1229.5299, -22.6169, -924.2214, -18.5715
05:35, -1229.5643, -22.617, -924.2554, -18.5718
05:36, -1229.5987, -22.6171, -924.2894, -18.5722
05:37, -1229.6331, -22.6173, -924.3234, -18.5725
05:38, -1229.6675, -22.6174, -924.3574, -18.5729
05:39, -1229.7019, -22.6175, -924.3914, -18.5732
05:40, -1229.7362, -22.6176, -924.4253, -18.5736
05:41, -1229.7706, -22.6177, -924.4593, -18.5739
05:42, -1229.805, -22.6178, -924.4933, -18.5743
05:43, -1229.8394, -22.6179, -924.5273, -18.5746
05:44, -1229.8738, -22.618, -924.5613, -18.575
05:45, -1229.9082, -22.6181, -924.5953, -18.5753
05:46, -1229.9425, -22.6183, -924.6293, -18.5757
05:47, -1229.9769, -22.6184, -924.6632, -18.576
05:48, -1230.0113, -22.6185, -924.6972, -18.5764
05:49, -1230.0457, -22.6186, -924.7312, -18.5767
05:50, -1230.0801, -22.6187, -924.7652, -18.5771
05:51, -1230.1145, -22.6188, -924.7992, -18.5775
05:52, -1230.1488, -22.6189, -924.8332, -18.5778
05:53, -1230.1832, -22.619, -924.8671, -18.5782
05:54, -1230.2176, -22.6191, -924.9011, -18.5785
05:55, -1230.252, -22.6193, -924.9351, -18.5789
05:56, -1230.2864, -22.6194, -924.9691, -18.5792
05:57, -1230.3208, -22.6195, -925.0031, -18.5796
05:58, -1230.3552, -22.6196, -925.0371, -18.5799
05:59, -1230.3895, -22.6197, -925.0711, -18.5803
06:00, -1230.4239, -22.6198, -925.105, -18.5806
06:01, -1230.4583, -22.6199, -925.139, -18.581
06:02, -1230.4927, -22.62, -925.173, -18.5813
06:03, -1230.5271, -22.6201, -925.207, -18.5817
06:04, -1230.5615, -22.6202, -925.241, -18.582
06:05, -1230.5958, -22.6204, -925.275, -18.5824
06:06, -1230.6302, -22.6205, -925.3089, -18.5827
06:07, -1230.6646, -22.6206, -925.3429, -18.5831
06:08, -1230.699, -22.6207, -925.3769, -18.5834
06:09, -1230.7334, -22.6208, -925.4109, -18.5838
06:10, -1230.7678, -22.6209, -925.4449, -18.5841
06:11, -1230.8021, -22.621, -925.4789, -18.5845
06:12, -1230.8365, -22.6211, -925.5129, -18.5848
06:13, -1230.8709, -22.6212, -925.5468, -18.5852
06:14, -1230.9053, -22.6214, -925.5808, -18.5855
06:15, -1230.9397, -22.6215, -925.6148, -18.5859
06:16, -1230.9741, -22.6216, -925.6488, -18.5862
06:17, -1231.0085, -22.6217, -925.6828, -18.5866
06:18, -1231.0428, -22.6218, -925.7168, -18.5869
06:19, -1231.0772, -22.6219, -925.7507, -18.5873
06:20, -1231.1116, -22.622, -925.7847, -18.5877
06:21, -1231.146, -22.6221, -925.8187, -18.588
06:22, -1231.1804, -22.6222, -925.8527, -18.5884
06:23, -1231.2148, -22.6224, -925.8867, -18.5887
06:24, -1231.2491, -22.6225, -925.9207, -18.5891
06:25, -1231.2835, -22.6226, -925.9546, -18.5894
06:26, -1231.3179, -22.6227, -925.9886, -18.5898
06:27, -1231.3523, -22.6228, -926.0226, -18.5901
06:28, -1231.3867, -22.6229, -926.0566, -18.5905
06:29, -1231.4211, -22.623, -926.0906, -18.5908
06:30, -1231.4554, -22.6231, -926.1246, -18.5912
06:31, -1231.4898, -22.6232, -926.1586, -18.5915
06:32, -1231.5242, -22.6234, -926.1925, -18.5919
06:33, -1231.5586, -22.6235, -926.2265, -18.5922
06:34, -1231.593, -22.6236, -926.2605, -18.5926
06:35, -1231.6274, -22.6237, -926.2945, -18.5929
06:36, -1231.6618, -22.6238, -926.3285, -18.5933
06:37, -1231.6961, -22.6239, -926.3625, -18.5936
06:38, -1231.7305, -22.624, -926.3964, -18.594
06:39, -1231.7649, -22.6241, -926.4304, -18.5943
06:40, -1231.7993, -22.6242, -926.4644, -18.5947
06:41, -1231.8337, -22.6243, -926.4984, -18.595
06:42, -1231.8681, -22.6245, -926.5324, -18.5954
06:43, -1231.9024, -22.6246, -926.5664, -18.5957
06:44, -1231.9368, -22.6247, -926.6004, -18.5961
06:45, -1231.9712, -22.6248, -926.6343, -18.5964
06:46, -1232.0056, -22.6249, -926.6683, -18.5968
06:47, -1232.04, -22.625, -926.7023, -18.5972
06:48, -1232.0744, -22.6251, -926.7363, -18.5975
06:49, -1232.1088, -22.6252, -926.7703, -18.5979
06:50, -1232.1431, -22.6253, -926.8043, -18.5982
06:51, -1232.1775, -22.6255, -926.8382, -18.5986
