00:00, -432.4930,  -24.1044,   22.7098,  -21.5018
00:01, -433.7151,  -24.0836,   21.4081,  -21.3315
00:02, -431.3494,  -24.0737,   24.0536,  -21.2751
00:03, -432.0548,  -24.0838,   22.9696,  -21.1205
00:04, -432.2415,  -23.6430,   22.2526,  -20.6966
00:05, -431.6996,  -24.0660,   22.7508,  -21.1736
00:06, -432.4087,  -23.6845,   22.6055,  -20.7780
00:07, -432.2029,  -24.0663,   23.0608,  -21.3118
00:08, -432.3797,  -24.0595,   23.1609,  -21.1510
00:09, -432.0515,  -23.6725,   23.1339,  -20.7229
00:10, -432.8919,  -24.0800,   22.7016,  -21.2179
00:11, -433.1721,  -23.6915,   22.3253,  -20.7134
00:12, -430.8308,  -24.0608,   24.6665,  -21.2114
00:13, -430.0328,  -24.1139,   25.6040,  -21.1140
00:14, -433.2480,  -23.6357,   21.8561,  -20.5105
00:15, -432.0014,  -24.0648,   23.2756,  -21.1425
00:16, -432.5645,  -23.6086,   22.5793,  -20.6244
00:17, -433.4412,  -24.0889,   21.2427,  -21.3340
00:18, -431.2122,  -24.0938,   24.0435,  -21.0871
00:19, -431.4674,  -23.6729,   23.5369,  -20.6409
00:20, -431.1115,  -24.0763,   24.6236,  -21.1203
00:21, -431.2953,  -23.6320,   24.2324,  -20.6272
00:22, -428.0007,  -24.0899,   28.0549,  -21.3133
00:23, -429.5349,  -24.0933,   25.4641,  -21.1834
00:24, -429.5326,  -23.6991,   24.1406,  -20.7882
00:25, -431.2040,  -24.0777,   23.9247,  -21.1279
00:26, -431.5458,  -23.5825,   23.0376,  -20.5148
00:27, -432.0279,  -24.0496,   22.9647,  -21.1836
00:28, -431.9283,  -24.0652,   22.9706,  -21.0561
00:29, -431.5973,  -23.6169,   22.9305,  -20.5843
00:30, -431.1652,  -24.0777,   23.1072,  -21.0958
00:31, -429.7533,  -23.6569,   24.2559,  -20.6879
00:32, -431.7726,  -24.0699,   22.5895,  -21.2865
00:33, -429.9681,  -24.0704,   23.8667,  -21.0912
00:34, -431.7889,  -23.6587,   22.4817,  -20.6631
00:35, -432.1819,  -24.0755,   22.4513,  -21.0391
00:36, -431.5757,  -23.6093,   23.4902,  -20.5683
00:37, -431.2429,  -24.0628,   23.8087,  -21.3891
00:38, -432.0090,  -24.0973,   23.3168,  -21.1276
00:39, -434.0800,  -23.5957,   21.4532,  -20.4845
00:40, -433.5202,  -24.0897,   22.0749,  -21.0713
00:41, -434.0213,  -23.6498,   22.0085,  -20.5838
00:42, -434.2567,  -24.0831,   21.5005,  -21.3003
00:43, -434.3823,  -24.0792,   20.2890,  -21.1447
00:44, -433.8208,  -23.6460,   21.4510,  -20.6359
00:45, -434.7743,  -24.0343,   20.6158,  -20.9787
00:46, -431.4156,  -23.5885,   24.0591,  -20.6239
00:47, -435.0599,  -24.0832,   20.5806,  -21.2650
00:48, -435.5363,  -24.0789,   19.5910,  -21.2097
00:49, -433.2204,  -23.6514,   22.9179,  -20.6594
00:50, -435.7200,  -24.0865,   19.6346,  -21.0180
00:51, -435.6837,  -23.6184,   20.3474,  -20.6336
00:52, -435.9922,  -24.0743,   18.1280,  -21.2302
00:53, -435.2380,  -24.0471,   19.7527,  -21.0592
00:54, -434.0219,  -23.6387,   22.0228,  -20.6706
00:55, -432.8168,  -24.0584,   23.3138,  -21.0492
00:56, -433.0781,  -23.6164,   23.2466,  -20.5538
00:57, -431.9534,  -24.0564,   23.5452,  -21.1995
00:58, -432.3765,  -24.0967,   22.5592,  -21.0036
00:59, -433.2369,  -23.6235,   21.4972,  -20.4605
01:00, -434.4925,  -24.0762,   21.1901,  -21.0512
01:01, -434.3294,  -23.6210,   21.6273,  -20.5237
01:02, -435.6053,  -24.0573,   19.2877,  -21.1759
01:03, -434.1676,  -24.0634,   21.0381,  -21.0470
01:04, -435.6231,  -23.5624,   18.8642,  -20.5186
01:05, -435.4315,  -24.0555,   19.8348,  -21.0305
01:06, -435.0152,  -23.6417,   19.6869,  -20.5833
01:07, -434.7078,  -24.0694,   20.6427,  -21.2063
01:08, -433.2254,  -24.0494,   21.7359,  -21.0537
01:09, -434.9265,  -23.6557,   20.6728,  -20.5491
01:10, -433.7951,  -24.0552,   22.1247,  -21.0900
01:11, -432.8634,  -23.5813,   22.8260,  -20.6135
01:12, -434.6162,  -24.0608,   20.2255,  -21.2821
01:13, -434.0337,  -24.0622,   21.3134,  -21.1052
01:14, -435.4358,  -23.6440,   18.0273,  -20.6214
01:15, -434.9402,  -24.0516,   18.8965,  -21.1169
01:16, -434.0101,  -23.6396,   19.8155,  -20.6541
01:17, -435.9878,  -24.0541,   16.0873,  -21.3341
01:18, -434.7871,  -24.0717,   18.9422,  -21.0889
01:19, -435.1613,  -23.6334,   19.0480,  -20.5897
01:20, -435.6258,  -24.0880,   18.5248,  -21.0910
01:21, -434.6985,  -23.6501,   20.2045,  -20.6607
01:22, -435.1069,  -24.0764,   19.9326,  -21.2617
01:23, -435.0794,  -24.0876,   20.3044,  -21.1274
01:24, -434.5816,  -23.6331,   20.9097,  -20.6318
01:25, -434.4282,  -24.0431,   20.9954,  -21.1492
01:26, -435.1340,  -23.6344,   19.8772,  -20.6678
01:27, -434.7434,  -24.0609,   20.2970,  -21.2532
01:28, -433.9735,  -24.0729,   20.8743,  -21.1379
01:29, -429.0180,  -23.6756,   25.5640,  -20.6532
01:30, -432.0305,  -24.0616,   22.3131,  -21.1014
01:31, -432.3675,  -23.6991,   22.8011,  -20.7063
01:32, -431.6109,  -24.0554,   23.0526,  -21.2005
01:33, -431.8005,  -24.0686,   22.6058,  -21.1069
01:34, -431.8535,  -23.6880,   22.2935,  -20.5974
01:35, -432.6552,  -24.0847,   22.1217,  -21.0568
01:36, -432.8487,  -23.5870,   22.0854,  -20.5683
01:37, -433.3533,  -24.0726,   21.3719,  -21.2061
01:38, -433.3003,  -24.0758,   21.8508,  -21.0726
01:39, -431.8034,  -23.6555,   22.4148,  -20.5370
01:40, -429.4086,  -24.0722,   24.1599,  -21.0447
01:41, -431.4444,  -23.6182,   22.6817,  -20.5951
01:42, -431.6631,  -24.0556,   21.7292,  -21.2178
01:43, -430.7655,  -24.0715,   22.8222,  -21.0148
01:44, -430.8292,  -23.6537,   22.8523,  -20.6124
01:45, -432.8039,  -24.0658,   20.5852,  -21.0187
01:46, -431.9109,  -23.5917,   21.5301,  -20.4918
01:47, -431.7903,  -24.0851,   21.4644,  -21.1500
01:48, -431.3777,  -24.0733,   22.0595,  -21.0186
01:49, -432.0027,  -23.6549,   21.4433,  -20.5386
01:50, -432.5925,  -24.0302,   20.4585,  -20.9725
01:51, -431.7320,  -23.6258,   22.3504,  -20.5705
01:52, -417.9394,  -24.0522,   37.6249,  -21.1509
01:53, -423.4926,  -24.0363,   34.5958,  -20.9775
01:54, -422.7949,  -23.6129,   35.3587,  -20.5168
01:55, -422.2835,  -24.0266,   34.6475,  -20.8985
01:56, -417.6762,  -23.5602,   38.2720,  -20.4148
01:57, -420.1912,  -24.0683,   36.6495,  -21.0659
01:58, -419.7297,  -24.0893,   36.8516,  -21.0257
01:59, -423.3524,  -23.6062,   35.4544,  -20.5127
02:00, -427.5409,  -24.0332,   28.6670,  -20.9467
02:01, -423.7000,  -23.6306,   34.6766,  -20.5599
02:02, -429.5549,  -24.0644,   26.5563,  -21.0846
02:03, -432.7862,  -24.0672,   21.4884,  -20.8842
02:04, -434.4387,  -23.6353,   17.8673,  -20.5546
02:05, -432.3105,  -24.0549,   21.6615,  -20.9163
02:06, -434.0005,  -23.6237,   19.6663,  -20.5467
02:07, -432.6391,  -24.0839,   20.9936,  -21.0628
02:08, -432.7036,  -24.0676,   20.8843,  -20.9853
02:09, -433.1628,  -23.6311,   20.7686,  -20.5209
02:10, -432.6550,  -24.0239,   20.1046,  -20.8232
02:11, -432.5595,  -23.6222,   21.3837,  -20.5897
02:12, -430.8685,  -24.0571,   23.1059,  -21.0899
02:13, -433.3203,  -24.0637,   20.1578,  -20.9266
02:14, -432.2153,  -23.6299,   21.8991,  -20.5233
02:15, -432.9917,  -24.0486,   20.8916,  -20.8111
02:16, -431.6247,  -23.6458,   23.2486,  -20.6026
02:17, -432.6459,  -24.0746,   22.5725,  -21.0412
02:18, -434.3944,  -24.0478,   20.7833,  -20.8569
02:19, -432.6786,  -23.6531,   22.9037,  -20.5270
02:20, -433.8508,  -24.0234,   20.9081,  -20.8429
02:21, -434.5942,  -23.6210,   20.2912,  -20.5579
02:22, -435.0299,  -24.0458,   19.6600,  -21.0507
02:23, -432.2289,  -24.0637,   22.6848,  -20.8941
02:24, -435.1385,  -23.6051,   19.4385,  -20.4321
02:25, -434.3450,  -24.0417,   20.5968,  -20.8612
02:26, -433.8835,  -23.6243,   21.2743,  -20.5381
02:27, -432.6552,  -24.0524,   22.3829,  -21.0304
02:28, -432.9556,  -24.0410,   22.2661,  -20.8973
02:29, -433.5633,  -23.6484,   21.5529,  -20.5278
02:30, -433.8933,  -24.0321,   21.0353,  -20.8633
02:31, -434.2100,  -23.5737,   20.7017,  -20.3583
02:32, -432.3944,  -24.0515,   22.6910,  -20.9901
02:33, -432.6622,  -24.0460,   22.6516,  -20.8591
02:34, -433.3468,  -23.5877,   21.5679,  -20.3691
02:35, -432.9776,  -24.0061,   21.5076,  -20.6721
02:36, -432.1924,  -23.5306,   21.9319,  -20.2891
02:37, -434.1617,  -24.0490,   19.7703,  -20.8853
02:38, -431.4425,  -24.0031,   22.6268,  -20.6562
02:39, -432.5080,  -23.5687,   21.3446,  -20.3002
02:40, -432.5208,  -23.9950,   21.6641,  -20.6869
02:41, -430.5796,  -23.5952,   24.0602,  -20.3049
02:42, -431.3812,  -24.0339,   23.4505,  -20.9261
02:43, -431.7567,  -24.0050,   22.9368,  -20.7273
02:44, -432.2526,  -23.5922,   22.5096,  -20.3946
02:45, -432.2630,  -24.0317,   22.8836,  -20.6551
02:46, -433.3972,  -23.6182,   22.2220,  -20.3462
02:47, -432.2925,  -24.0728,   23.3391,  -20.9053
02:48, -432.1544,  -24.0111,   23.3230,  -20.5886
02:49, -432.6802,  -23.5364,   22.8337,  -20.2300
02:50, -432.9926,  -24.0347,   22.4692,  -20.5734
02:51, -433.1585,  -23.6036,   22.1461,  -20.3935
02:52, -432.7495,  -24.0296,   22.7877,  -20.8604
02:53, -433.0819,  -24.0411,   22.2495,  -20.7015
02:54, -433.4382,  -23.5941,   21.7839,  -20.3032
02:55, -433.6834,  -24.0081,   21.1453,  -20.7256
02:56, -433.7210,  -23.6300,   21.0201,  -20.3973
02:57, -434.0000,  -24.0088,   20.3057,  -20.8193
02:58, -432.6930,  -24.0349,   21.0952,  -20.6936
02:59, -433.7614,  -23.5762,   20.4393,  -20.3201
03:00, -434.0083,  -23.9921,   20.6423,  -20.6269
03:01, -433.8316,  -23.5815,   20.7502,  -20.3700
03:02, -434.3455,  -24.0316,   20.4345,  -20.9002
03:03, -434.3108,  -24.0260,   20.7118,  -20.7326
03:04, -434.6336,  -23.6124,   20.4627,  -20.3657
03:05, -434.8177,  -24.0393,   20.3993,  -20.7243
03:06, -435.0302,  -23.5968,   20.1953,  -20.4316
03:07, -434.2286,  -24.0043,   20.7834,  -20.8287
03:08, -434.8727,  -24.0450,   19.9741,  -20.7063
03:09, -434.7413,  -23.6031,   20.1382,  -20.3318
03:10, -434.6918,  -24.0191,   20.2603,  -20.6788
03:11, -434.6926,  -23.6143,   20.2665,  -20.3169
03:12, -434.7795,  -24.0273,   20.2615,  -20.7869
03:13, -434.3658,  -24.0360,   20.3555,  -20.6641
03:14, -433.4367,  -23.6169,   20.2377,  -20.3071
03:15, -433.4750,  -24.0205,   20.1439,  -20.5485
03:16, -433.0970,  -23.6192,   20.7464,  -20.3615
03:17, -433.8148,  -24.0232,   20.1582,  -20.8597
03:18, -433.1334,  -24.0074,   20.6837,  -20.6949
03:19, -433.4776,  -23.6393,   20.4973,  -20.2813
03:20, -433.1555,  -24.0032,   20.8193,  -20.5424
03:21, -433.3153,  -23.6083,   20.5053,  -20.2919
03:22, -433.2284,  -24.0154,   20.7039,  -20.8557
03:23, -433.4991,  -24.0243,   20.4367,  -20.6735
03:24, -433.1103,  -23.6042,   20.6806,  -20.3898
03:25, -433.0481,  -24.0340,   20.6506,  -20.5799
03:26, -433.1764,  -23.5649,   20.3285,  -20.2356
03:27, -431.8285,  -24.0319,   21.6237,  -20.7833
03:28, -432.0405,  -24.0212,   21.3274,  -20.5369
03:29, -432.1429,  -23.5688,   21.3352,  -20.1804
03:30, -432.5462,  -23.9857,   20.8670,  -20.5261
03:31, -432.5522,  -23.6027,   21.2864,  -20.3089
03:32, -432.9097,  -24.0093,   20.6562,  -20.6951
03:33, -432.3752,  -24.0010,   21.3965,  -20.5596
03:34, -432.9148,  -23.5729,   20.7599,  -20.2011
03:35, -432.7393,  -24.0045,   20.8303,  -20.5798
03:36, -432.4697,  -23.6351,   21.2981,  -20.3406
03:37, -433.1190,  -24.0135,   20.4615,  -20.7481
03:38, -432.7328,  -23.9938,   20.8309,  -20.6620
03:39, -432.9608,  -23.6165,   20.8823,  -20.2933
03:40, -432.7541,  -24.0279,   21.1520,  -20.6387
03:41, -433.1931,  -23.6167,   20.5922,  -20.2813
03:42, -432.4075,  -24.0168,   21.5032,  -20.7721
03:43, -433.3150,  -24.0076,   20.5806,  -20.6528
03:44, -432.5354,  -23.6159,   21.1756,  -20.3259
03:45, -432.4003,  -24.0104,   21.1292,  -20.5608
03:46, -432.5177,  -23.6050,   21.1204,  -20.3670
03:47, -432.6713,  -24.0279,   20.9523,  -20.7952
03:48, -432.4226,  -23.9863,   21.1692,  -20.5293
03:49, -432.4247,  -23.5972,   21.1861,  -20.2099
03:50, -432.2977,  -23.9672,   21.2050,  -20.4448
03:51, -432.1047,  -23.6031,   21.8580,  -20.2222
03:52, -432.5683,  -23.9809,   21.3444,  -20.6739
03:53, -431.7612,  -24.0052,   22.6686,  -20.4832
03:54, -432.7977,  -23.6371,   21.1208,  -20.2747
03:55, -432.3656,  -23.9745,   21.9305,  -20.4270
03:56, -432.5602,  -23.6244,   21.7644,  -20.2396
03:57, -432.3834,  -24.0115,   21.6942,  -20.6814
03:58, -432.7230,  -24.0175,   21.3485,  -20.5620
03:59, -432.1919,  -23.5731,   21.8631,  -20.1551
04:00, -432.5269,  -23.9962,   21.4293,  -20.4860
04:01, -432.4816,  -23.6324,   21.3921,  -20.2837
04:02, -432.0219,  -23.9833,   21.9211,  -20.7086
04:03, -432.6465,  -23.9816,   21.0628,  -20.4781
04:04, -432.3166,  -23.5707,   21.7910,  -20.1916
04:05, -432.3085,  -23.9700,   21.7827,  -20.4357
04:06, -432.2107,  -23.6007,   22.1127,  -20.2327
04:07, -432.8473,  -24.0019,   21.0016,  -20.5932
04:08, -432.2035,  -23.9897,   21.9031,  -20.4088
04:09, -433.3439,  -23.6042,   20.4229,  -20.2745
04:10, -432.5840,  -23.9939,   20.7577,  -20.5384
04:11, -432.5074,  -23.6005,   20.9361,  -20.2577
04:12, -432.2486,  -24.0121,   21.2196,  -20.6473
04:13, -432.5974,  -23.9944,   20.9271,  -20.3125
04:14, -432.1763,  -23.5754,   21.7726,  -20.1276
04:15, -432.2860,  -23.9466,   21.8200,  -20.3488
04:16, -431.4321,  -23.6188,   21.9819,  -20.2193
04:17, -430.8494,  -24.0017,   23.0227,  -20.5864
04:18, -431.4221,  -24.0115,   21.8624,  -20.5798
04:19, -431.2029,  -23.6108,   22.2657,  -20.2330
04:20, -431.4948,  -23.9695,   22.0489,  -20.4141
04:21, -431.9047,  -23.5860,   22.3153,  -20.2518
04:22, -432.2709,  -24.0067,   21.7660,  -20.6293
04:23, -431.8109,  -23.9674,   22.5321,  -20.3576
04:24, -432.2643,  -23.5787,   22.0178,  -20.1093
04:25, -431.9013,  -23.9599,   22.2375,  -20.4306
04:26, -431.9378,  -23.5856,   22.4026,  -20.2103
04:27, -431.8437,  -23.9987,   22.3929,  -20.6483
04:28, -431.6279,  -23.9996,   22.8056,  -20.4354
04:29, -431.7821,  -23.6082,   22.5241,  -20.2534
04:30, -431.3625,  -23.9600,   23.3681,  -20.4312
04:31, -431.6294,  -23.5969,   22.5874,  -20.2632
04:32, -431.2586,  -23.9756,   23.1815,  -20.6352
04:33, -431.4184,  -23.9942,   22.9026,  -20.4231
04:34, -431.4200,  -23.6308,   23.0771,  -20.2587
04:35, -431.6167,  -23.9752,   22.6689,  -20.4254
04:36, -431.3615,  -23.6344,   23.3436,  -20.3875
04:37, -431.6496,  -24.0060,   22.8048,  -20.7387
04:38, -431.6299,  -23.9779,   23.0034,  -20.5657
04:39, -431.4478,  -23.6080,   23.5349,  -20.3199
04:40, -431.7330,  -23.9914,   23.0644,  -20.5123
04:41, -431.5558,  -23.5865,   23.1423,  -20.1780
04:42, -431.4990,  -24.0057,   23.5470,  -20.7547
04:43, -431.2570,  -23.9936,   23.7486,  -20.4777
04:44, -431.4326,  -23.6036,   23.6552,  -20.2879
04:45, -431.2140,  -24.0001,   23.7286,  -20.5810
04:46, -432.2088,  -23.5982,   22.7618,  -20.3186
04:47, -431.6556,  -23.9881,   23.3472,  -20.7394
04:48, -431.7399,  -24.0008,   23.2927,  -20.4615
04:49, -431.6662,  -23.5939,   23.1203,  -20.2866
04:50, -431.2570,  -24.0158,   23.6475,  -20.5404
04:51, -431.1154,  -23.6127,   23.7366,  -20.3982
04:52, -430.5455,  -24.0058,   24.3685,  -20.7171
04:53, -431.2442,  -24.0209,   23.5089,  -20.5056
04:54, -431.4176,  -23.5915,   23.4794,  -20.2541
04:55, -431.4070,  -23.9963,   23.5288,  -20.5172
04:56, -431.1414,  -23.5794,   23.6707,  -20.3023
04:57, -430.5390,  -24.0306,   23.2210,  -20.7858
04:58, -430.5792,  -24.0144,   23.0984,  -20.4677
04:59, -431.1887,  -23.5985,   22.7413,  -20.2570
05:00, -431.2320,  -24.0311,   22.2630,  -20.5766
05:01, -431.1481,  -23.6064,   23.5575,  -20.3128
05:02, -431.0614,  -24.0274,   23.6022,  -20.8218
05:03, -430.8608,  -24.0052,   23.5750,  -20.5976
05:04, -431.2739,  -23.6113,   23.0064,  -20.3904
05:05, -430.3477,  -24.0004,   23.4865,  -20.5261
05:06, -431.2531,  -23.6164,   22.7293,  -20.2948
05:07, -430.3105,  -24.0246,   23.0829,  -20.8224
05:08, -431.6906,  -24.0159,   20.9641,  -20.5643
05:09, -431.7305,  -23.5723,   21.1686,  -20.3542
05:10, -431.3398,  -24.0402,   21.7600,  -20.6580
05:11, -431.3656,  -23.6155,   21.8047,  -20.3309
05:12, -431.2880,  -24.0254,   21.2332,  -20.8772
05:13, -431.2795,  -23.9713,   21.9769,  -20.5851
05:14, -431.5634,  -23.6002,   21.4020,  -20.3993
05:15, -431.7603,  -24.0013,   20.7801,  -20.6077
05:16, -431.4606,  -23.6568,   21.1308,  -20.4410
05:17, -431.4792,  -24.0179,   20.3050,  -20.8119
05:18, -430.9197,  -24.0262,   21.0323,  -20.6267
05:19, -431.2203,  -23.6393,   20.6051,  -20.4103
05:20, -429.7899,  -24.0171,   22.2449,  -20.7512
05:21, -428.3877,  -23.5905,   22.7562,  -20.3959
05:22, -429.9219,  -24.0325,   21.8770,  -20.8715
05:23, -432.9760,  -24.0136,   17.2020,  -20.6541
05:24, -432.7905,  -23.6385,   19.1191,  -20.3627
05:25, -433.1313,  -24.0139,   17.2498,  -20.5785
05:26, -430.2314,  -23.6236,   20.9417,  -20.4582
05:27, -429.2401,  -24.0684,   22.6846,  -20.9100
05:28, -428.2448,  -24.0261,   23.7559,  -20.7539
05:29, -426.9305,  -23.6650,   24.2653,  -20.5554
05:30, -428.0785,  -24.0387,   23.6433,  -20.6628
05:31, -426.9705,  -23.6197,   24.0524,  -20.4351
05:32, -428.5074,  -24.0580,   23.7400,  -20.9423
05:33, -428.3110,  -24.0443,   23.6420,  -20.7370
05:34, -432.5147,  -23.6199,   20.7639,  -20.4352
05:35, -427.0489,  -24.0364,   23.8556,  -20.7322
05:36, -427.9406,  -23.6668,   23.6889,  -20.5090
05:37, -426.4169,  -24.0580,   24.1322,  -20.9410
05:38, -427.1349,  -24.0382,   24.0099,  -20.7700
05:39, -427.4754,  -23.6632,   23.6738,  -20.5110
05:40, -426.0430,  -24.0576,   23.7130,  -20.8787
05:41, -427.8316,  -23.7068,   23.5794,  -20.6064
05:42, -427.0127,  -24.0737,   23.7522,  -21.0550
05:43, -427.6775,  -24.0438,   23.6847,  -20.7774
05:44, -427.3655,  -23.6540,   23.5660,  -20.4915
05:45, -428.0699,  -24.0371,   23.5301,  -20.7057
05:46, -426.4520,  -23.6821,   23.7380,  -20.5153
05:47, -427.2823,  -24.0635,   23.6588,  -21.0002
05:48, -427.4939,  -24.0690,   23.6647,  -20.8138
05:49, -426.6154,  -23.7263,   23.7052,  -20.6509
05:50, -428.4606,  -24.0385,   22.4024,  -20.8794
05:51, -425.7315,  -23.6836,   23.6482,  -20.6208
05:52, -426.5807,  -24.0436,   23.5605,  -21.1145
05:53, -428.1406,  -24.0488,   22.6833,  -20.8845
05:54, -427.3394,  -23.6509,   23.0320,  -20.5146
05:55, -426.8704,  -24.0409,   23.3361,  -20.9206
05:56, -428.1873,  -23.6694,   22.7840,  -20.6462
05:57, -427.3333,  -24.0520,   23.1233,  -21.1249
05:58, -427.0703,  -24.0432,   23.2737,  -20.7891
05:59, -425.4780,  -23.7163,   23.6772,  -20.6141
06:00, -424.7124,  -24.0356,   23.9271,  -20.7749
06:01, -426.4191,  -23.6787,   23.1569,  -20.6383
06:02, -425.0394,  -24.0500,   23.8752,  -21.0809
06:03, -425.0370,  -24.0576,   23.8235,  -20.9505
06:04, -426.7422,  -23.6867,   23.2257,  -20.6879
06:05, -425.3025,  -24.0439,   23.8385,  -21.0155
06:06, -425.1025,  -23.7887,   23.7681,  -20.7982
06:07, -425.0966,  -24.0925,   23.7070,  -21.1638
06:08, -428.5912,  -24.0803,   21.4119,  -21.0705
06:09, -429.7280,  -23.7121,   20.7315,  -20.6289
