00:00,-1039.6304,  -24.5106, -685.4691,  -20.7170
00:01,-1038.1823,  -24.5036, -681.9835,  -20.3414
00:02,-1037.6235,  -24.3962, -681.8705,  -20.4638
00:03,-1037.1951,  -24.2261, -680.9800,  -20.0950
00:04,-1036.6665,  -24.4656, -681.0723,  -20.6544
00:05,-1039.2603,  -24.2932, -682.4575,  -20.1627
00:06,-1039.8120,  -24.4721, -685.4932,  -20.6137
00:07,-1039.0043,  -24.2647, -682.3159,  -20.2859
00:08,-1037.4794,  -24.2885, -681.9319,  -20.1595
00:09,-1038.6769,  -24.4669, -682.2661,  -20.4758
00:10,-1039.8267,  -24.2188, -685.5936,  -20.1714
00:11,-1036.7219,  -24.4401, -680.9207,  -20.5625
00:12,-1037.9734,  -24.3389, -681.8081,  -20.3841
00:13,-1039.6194,  -24.2794, -686.0344,  -20.0485
00:14,-1036.1465,  -24.4533, -681.5505,  -20.5260
00:15,-1039.3376,  -24.2894, -684.5364,  -20.1572
00:16,-1039.2589,  -24.4268, -685.4000,  -20.5674
00:17,-1041.2559,  -24.3491, -689.4882,  -20.4227
00:18,-1040.1237,  -24.2764, -686.9843,  -19.9937
00:19,-1039.5892,  -24.3839, -683.1080,  -20.5510
00:20,-1039.7931,  -24.3273, -684.7202,  -20.0615
00:21,-1039.6863,  -24.4031, -684.4995,  -20.4604
00:22,-1039.8762,  -24.3357, -687.0795,  -20.3662
00:23,-1038.4149,  -24.3667, -682.3625,  -20.1276
00:24,-1039.0797,  -24.4382, -683.6360,  -20.4516
00:25,-1036.5013,  -24.2463, -681.1600,  -19.9801
00:26,-1036.9744,  -24.4048, -681.8732,  -20.5232
00:27,-1040.0421,  -24.2635, -686.8303,  -20.2755
00:28,-1038.8895,  -24.3350, -683.7070,  -20.1004
00:29,-1037.9326,  -24.4321, -683.1130,  -20.3520
00:30,-1036.9384,  -24.2623, -681.0583,  -20.0804
00:31,-1038.0593,  -24.4439, -681.4307,  -20.6624
00:32,-1038.7557,  -24.3419, -681.2447,  -20.4543
00:33,-1034.5565,  -24.3781, -680.3188,  -20.2075
00:34,-1036.5907,  -24.5301, -681.0658,  -20.6581
00:35,-1038.7798,  -24.3382, -683.5213,  -20.1490
00:36,-1033.2660,  -24.4601, -677.9435,  -20.5981
00:37,-1036.8391,  -24.3737, -683.1253,  -20.4195
00:38,-1036.4604,  -24.3300, -681.3732,  -20.0702
00:39,-1033.6807,  -24.4979, -680.5464,  -20.5661
00:40,-1033.5859,  -24.2915, -679.3246,  -20.0694
