00:00, -613.8486,  -22.1982,   56.3128,  -18.3436
00:01, -611.4824,  -22.0553,   57.7044,  -17.8165
00:02, -607.4886,  -22.2201,   58.5894,  -18.2334
00:03, -616.7933,  -22.2682,   48.9710,  -18.0686
00:04, -611.6552,  -22.3946,   53.3449,  -18.6000
00:05, -604.7344,  -22.2720,   60.0576,  -18.1183
00:06, -609.9966,  -22.4567,   56.5970,  -18.6805
00:07, -617.4141,  -22.2569,   51.7766,  -18.3383
00:08, -610.2480,  -22.3455,   58.8974,  -18.1874
00:09, -608.0644,  -22.4345,   60.0062,  -18.5686
00:10, -606.2465,  -22.2808,   59.8236,  -18.1125
00:11, -607.3755,  -22.3843,   59.3404,  -18.5229
00:12, -605.5518,  -22.2387,   59.8237,  -18.3555
00:13, -609.1193,  -22.2153,   56.7088,  -17.9852
00:14, -607.5419,  -22.3508,   59.4546,  -18.5308
00:15, -602.9798,  -22.3013,   61.9022,  -18.0762
00:16, -606.9420,  -22.3272,   60.6176,  -18.3996
00:17, -604.4360,  -22.2494,   61.9789,  -18.2476
00:18, -606.2191,  -22.3056,   60.9708,  -18.0686
00:19, -610.4293,  -22.3678,   57.2951,  -18.5181
00:20, -607.5956,  -22.2232,   58.8334,  -18.0471
00:21, -607.4783,  -22.3827,   58.8148,  -18.5348
00:22, -609.9891,  -22.2283,   56.3511,  -18.3297
00:23, -604.7537,  -22.2587,   60.5541,  -18.1348
00:24, -603.2128,  -22.4079,   61.0331,  -18.5575
00:25, -606.3487,  -22.1853,   58.3195,  -17.9697
00:26, -605.5163,  -22.4015,   59.5091,  -18.6065
00:27, -607.0309,  -22.1738,   57.5029,  -18.2167
00:28, -607.5964,  -22.1745,   56.7854,  -17.9536
00:29, -610.0665,  -22.4001,   55.0671,  -18.5557
00:30, -607.4679,  -22.1715,   57.5981,  -17.8956
00:31, -604.8958,  -22.3554,   59.5803,  -18.4957
00:32, -606.1120,  -22.1679,   59.8878,  -18.2985
00:33, -606.7073,  -22.1282,   59.7449,  -18.0138
00:34, -606.3977,  -22.3903,   59.2806,  -18.4620
00:35, -605.8044,  -22.2811,   59.4037,  -18.1927
00:36, -605.7128,  -22.3336,   59.9321,  -18.4910
00:37, -606.4342,  -22.0986,   59.4417,  -18.2158
00:38, -604.4681,  -22.1580,   61.1484,  -18.0979
00:39, -605.3768,  -22.3492,   61.3717,  -18.3922
00:40, -608.7264,  -22.1515,   58.9856,  -17.9751
00:41, -606.1113,  -22.4045,   60.1386,  -18.5505
00:42, -609.6188,  -22.1494,   59.1288,  -18.3013
00:43, -606.4885,  -22.1621,   60.9525,  -18.0878
00:44, -604.8224,  -22.3570,   62.4699,  -18.4720
00:45, -608.4684,  -22.1588,   60.3253,  -18.0570
00:46, -612.0488,  -22.3633,   59.1690,  -18.4817
00:47, -608.3378,  -22.1503,   60.3687,  -18.2790
00:48, -606.4531,  -22.2302,   60.8447,  -18.2261
00:49, -606.4243,  -22.4061,   60.7032,  -18.5223
00:50, -611.7247,  -22.2334,   57.2531,  -18.1964
00:51, -613.5523,  -22.3624,   56.8604,  -18.4796
00:52, -611.5295,  -22.1808,   58.7009,  -18.3013
