00:00, -471.1783,  -21.8757,  200.3427,  -17.8196
00:01, -475.4762,  -21.8231,  197.9574,  -17.6285
00:02, -471.3024,  -22.0067,  200.4978,  -17.9440
00:03, -470.7212,  -21.9882,  201.1709,  -17.7483
00:04, -472.4226,  -22.2337,  200.4791,  -18.2102
00:05, -473.2713,  -21.9424,  198.9907,  -17.7018
00:06, -472.2855,  -22.2375,  199.7242,  -18.2637
00:07, -474.5749,  -22.0087,  198.4666,  -17.9527
00:08, -474.6754,  -21.8859,  198.5602,  -17.6241
00:09, -472.6181,  -22.1926,  199.6920,  -18.1878
00:10, -472.9145,  -21.9471,  199.0069,  -17.6842
00:11, -472.4224,  -22.1927,  199.5484,  -18.1909
00:12, -471.7346,  -21.9909,  200.0130,  -17.9632
00:13, -468.8595,  -21.9295,  203.9501,  -17.6448
00:14, -469.4524,  -22.2021,  201.9763,  -18.1756
00:15, -469.7180,  -21.8928,  202.1454,  -17.6012
00:16, -470.6209,  -22.2081,  201.3731,  -18.2156
00:17, -472.9140,  -22.0184,  199.4167,  -17.9870
00:18, -470.8007,  -21.9790,  201.3177,  -17.6809
00:19, -469.4337,  -22.2192,  202.1024,  -18.2443
00:20, -469.6827,  -21.9266,  201.6740,  -17.6441
00:21, -469.6233,  -22.2230,  204.1261,  -18.2281
00:22, -470.7263,  -21.9805,  202.6218,  -17.9247
00:23, -473.0789,  -21.9250,  199.7724,  -17.6177
00:24, -470.8138,  -22.2231,  201.3464,  -18.1870
00:25, -473.9260,  -21.9751,  198.8639,  -17.6993
00:26, -473.0712,  -22.2198,  199.2217,  -18.2279
00:27, -468.8050,  -21.9507,  202.2455,  -17.9145
00:28, -469.4699,  -21.9191,  199.7344,  -17.6847
00:29, -469.5650,  -22.1893,  199.7014,  -18.1793
00:30, -471.8234,  -21.9673,  199.4238,  -17.6930
00:31, -469.8388,  -22.1710,  203.1710,  -18.1701
00:32, -470.3789,  -22.0722,  200.0766,  -18.0496
00:33, -472.3311,  -21.9838,  199.1545,  -17.7213
00:34, -471.3299,  -22.2007,  200.7388,  -18.1985
00:35, -469.7788,  -22.1128,  202.7191,  -17.9068
00:36, -473.1697,  -22.3054,  198.7766,  -18.3858
00:37, -473.4451,  -22.1307,  198.7014,  -18.1667
00:38, -470.6601,  -22.1052,  200.6094,  -17.8673
00:39, -470.9572,  -22.3293,  200.2283,  -18.3534
00:40, -474.5671,  -22.0977,  197.3380,  -17.7606
00:41, -471.2281,  -22.3256,  200.2029,  -18.3617
00:42, -469.9822,  -22.1357,  201.4879,  -18.1612
00:43, -469.5172,  -22.0949,  203.1326,  -17.8101
00:44, -469.0084,  -22.3739,  205.2691,  -18.3439
00:45, -471.8400,  -22.1199,  200.3766,  -17.9047
00:46, -471.8395,  -22.3728,  199.6924,  -18.4530
00:47, -472.6344,  -22.1298,  199.2333,  -18.1910
00:48, -471.1107,  -22.1334,  200.6606,  -17.7931
00:49, -472.3858,  -22.3352,  199.9342,  -18.3424
00:50, -472.8071,  -22.0572,  199.4025,  -17.7460
00:51, -473.3602,  -22.3440,  199.4838,  -18.3765
00:52, -474.2910,  -22.0333,  198.8872,  -18.0651
00:53, -473.2993,  -22.1090,  199.8091,  -17.8021
00:54, -471.9760,  -22.2905,  201.1376,  -18.3333
00:55, -474.2387,  -22.0162,  199.3707,  -17.7526
