00:00, -564.1992,  -23.9093,   33.7979,  -21.4447
00:01, -566.8702,  -23.8987,   25.2878,  -21.2580
00:02, -564.7416,  -23.8928,   26.8748,  -21.4239
00:03, -564.7470,  -23.8361,   27.6956,  -21.2135
00:04, -562.4143,  -23.9071,   33.8154,  -21.4456
00:05, -562.8233,  -23.8666,   33.9612,  -21.1877
00:06, -560.9167,  -23.8988,   36.2260,  -21.4108
00:07, -560.7029,  -23.8678,   36.5901,  -21.3133
00:08, -560.0239,  -23.8848,   36.2763,  -21.2377
00:09, -565.2577,  -23.9127,   29.0266,  -21.4691
00:10, -563.7023,  -23.8664,   31.9688,  -21.1420
00:11, -559.0453,  -23.8998,   37.4640,  -21.4146
00:12, -560.9419,  -23.8690,   37.0397,  -21.3581
00:13, -562.6957,  -23.8957,   34.6331,  -21.2052
00:14, -562.8268,  -23.9040,   33.9741,  -21.4166
00:15, -564.2622,  -23.8881,   31.8913,  -21.2309
00:16, -563.7858,  -23.8807,   31.6894,  -21.3867
00:17, -563.0891,  -23.8732,   30.3334,  -21.3682
00:18, -561.9171,  -23.8875,   35.3529,  -21.2726
00:19, -560.3867,  -23.8928,   36.5073,  -21.4329
00:20, -564.0504,  -23.8626,   31.2515,  -21.0897
00:21, -564.8165,  -23.8953,   28.5713,  -21.3311
00:22, -564.2475,  -23.8770,   30.1577,  -21.3341
00:23, -565.7985,  -23.8878,   25.2731,  -21.2031
00:24, -564.8389,  -23.9167,   26.9136,  -21.4226
00:25, -564.2382,  -23.8759,   27.6133,  -21.2537
00:26, -561.8248,  -23.8864,   34.8608,  -21.3647
00:27, -563.2997,  -23.8716,   31.3406,  -21.3596
00:28, -563.7835,  -23.9122,   30.2607,  -21.2596
00:29, -561.4172,  -23.9198,   34.6814,  -21.4170
00:30, -560.7558,  -23.8807,   33.9727,  -21.1467
00:31, -561.9750,  -23.9017,   31.1087,  -21.3961
00:32, -564.1740,  -23.8993,   26.9325,  -21.3048
