00:00, -529.3232,  -23.9959,  204.8690,  -21.9862
00:01, -528.8024,  -23.9996,  208.2732,  -21.9048
00:02, -527.7689,  -24.0005,  209.6553,  -21.9870
00:03, -527.3911,  -24.0352,  207.7289,  -21.8812
00:04, -529.5638,  -24.0243,  204.2699,  -22.0113
00:05, -531.7174,  -24.0295,  201.3134,  -21.8839
00:06, -529.4970,  -24.0021,  204.3490,  -22.0323
00:07, -530.7950,  -24.0171,  203.2902,  -22.0102
00:08, -530.4364,  -24.0237,  204.5182,  -21.9352
00:09, -528.9818,  -24.0500,  209.1426,  -22.0587
00:10, -528.8334,  -24.0437,  210.5469,  -21.8810
00:11, -532.3764,  -24.0327,  203.8801,  -22.0856
00:12, -529.7958,  -23.9907,  207.5844,  -21.9687
00:13, -531.6741,  -24.0142,  204.7670,  -21.8139
00:14, -534.6776,  -24.0207,  201.9384,  -22.0164
00:15, -537.2175,  -24.0215,  199.2565,  -21.8511
00:16, -535.0396,  -24.0237,  199.2580,  -21.9852
00:17, -531.3258,  -24.0025,  202.6601,  -21.9345
00:18, -531.3035,  -24.0096,  203.8176,  -21.8496
00:19, -534.1125,  -24.0257,  200.5298,  -22.0352
00:20, -534.4152,  -24.0104,  200.6446,  -21.9022
00:21, -531.5245,  -24.0429,  203.2872,  -22.0511
00:22, -532.2391,  -23.9924,  203.4227,  -21.9439
00:23, -533.4194,  -24.0049,  203.0671,  -21.8050
00:24, -529.2887,  -24.0026,  209.0822,  -21.9958
00:25, -529.7179,  -24.0256,  207.1921,  -21.8803
00:26, -528.9034,  -24.0064,  209.5263,  -22.0014
00:27, -529.6173,  -24.0072,  207.6551,  -21.9719
00:28, -530.8181,  -24.0151,  205.4717,  -21.8500
00:29, -531.1479,  -24.0035,  204.5564,  -21.9791
00:30, -529.9739,  -23.9829,  206.7923,  -21.7740
00:31, -530.5909,  -24.0099,  205.2664,  -21.9969
00:32, -528.8438,  -24.0104,  208.5454,  -21.9363
00:33, -529.4915,  -24.0116,  207.5415,  -21.8265
00:34, -528.4567,  -24.0131,  210.4819,  -21.9831
00:35, -533.3176,  -24.0059,  200.4973,  -21.8306
00:36, -533.9910,  -24.0079,  200.0580,  -22.0075
00:37, -531.3369,  -23.9948,  201.0932,  -21.9297
00:38, -530.1201,  -24.0186,  203.6473,  -21.8465
00:39, -530.4926,  -24.0299,  203.2253,  -22.0201
00:40, -529.9708,  -24.0133,  204.5764,  -21.8335
00:41, -528.9102,  -24.0302,  209.1624,  -21.9948
00:42, -528.5450,  -23.9949,  210.2160,  -21.9184
00:43, -529.8726,  -24.0156,  205.2966,  -21.8016
00:44, -528.9216,  -24.0225,  209.2373,  -21.9994
00:45, -528.8035,  -23.9740,  209.7350,  -21.7654
00:46, -528.7322,  -24.0238,  208.3161,  -21.9888
00:47, -529.5415,  -24.0007,  204.9712,  -21.9045
00:48, -528.1298,  -24.0095,  210.0309,  -21.8512
00:49, -530.6140,  -24.0228,  202.0494,  -21.9889
00:50, -532.2398,  -24.0043,  200.3574,  -21.8216
00:51, -538.6853,  -24.0154,  197.6809,  -21.9722
00:52, -538.4853,  -24.0030,  198.0515,  -21.9435
00:53, -531.8416,  -24.0271,  201.0325,  -21.8209
00:54, -531.1161,  -24.0237,  204.6691,  -21.9673
00:55, -534.8322,  -24.0052,  201.0527,  -21.8390
00:56, -531.3334,  -24.0270,  202.1988,  -21.9795
00:57, -531.0676,  -24.0002,  202.9487,  -21.9568
00:58, -529.8882,  -23.9950,  204.9236,  -21.7870
00:59, -534.1780,  -24.0136,  200.9914,  -21.9926
01:00, -531.6772,  -23.9876,  200.8389,  -21.7615
01:01, -529.0828,  -24.0228,  205.0141,  -21.9783
01:02, -528.6721,  -24.0013,  206.6525,  -21.9069
01:03, -529.9454,  -23.9971,  203.4665,  -21.8338
01:04, -528.7618,  -24.0115,  206.3244,  -21.9868
01:05, -530.1448,  -23.9944,  201.1169,  -21.8082
01:06, -531.0410,  -24.0264,  199.7880,  -21.9999
01:07, -530.9371,  -23.9964,  200.9809,  -21.9293
01:08, -532.8414,  -23.9947,  200.3269,  -21.7947
01:09, -530.8470,  -24.0071,  201.7079,  -21.9810
01:10, -530.7111,  -23.9962,  202.3121,  -21.7790
01:11, -535.6054,  -24.0120,  199.4274,  -21.9762
01:12, -537.0411,  -24.0068,  198.6963,  -21.9373
01:13, -533.9192,  -24.0190,  200.0082,  -21.8182
01:14, -534.1560,  -24.0083,  199.7482,  -21.9102
01:15, -530.7277,  -23.9945,  200.4590,  -21.7727
01:16, -532.4398,  -24.0094,  199.6863,  -21.9240
01:17, -531.0558,  -23.9900,  200.1296,  -21.8935
01:18, -530.7649,  -23.9987,  199.8607,  -21.8022
01:19, -534.7630,  -24.0015,  197.0499,  -21.9681
01:20, -532.4376,  -23.9962,  198.5664,  -21.8188
01:21, -531.3044,  -24.0155,  199.7831,  -21.9703
01:22, -531.5204,  -23.9950,  199.9267,  -21.9083
01:23, -533.2506,  -24.0121,  199.1367,  -21.7899
01:24, -532.2308,  -24.0121,  200.2903,  -21.9460
01:25, -530.8594,  -23.9904,  199.8240,  -21.7827
01:26, -530.7630,  -23.9835,  200.5888,  -21.9109
01:27, -532.5428,  -24.0026,  200.7258,  -21.8811
01:28, -530.4454,  -23.9806,  203.4128,  -21.7798
01:29, -535.5349,  -23.9944,  199.4445,  -21.9363
01:30, -539.2018,  -23.9890,  197.2752,  -21.7758
01:31, -534.3024,  -23.9952,  200.3698,  -21.9161
01:32, -532.1601,  -23.9874,  202.7494,  -21.8595
01:33, -532.8322,  -23.9903,  202.3965,  -21.7012
01:34, -530.2426,  -24.0035,  204.4658,  -21.9131
01:35, -528.5328,  -23.9714,  208.6212,  -21.7377
01:36, -529.6025,  -24.0016,  204.7924,  -21.9445
01:37, -528.4993,  -23.9831,  208.2858,  -21.8829
01:38, -529.8026,  -23.9915,  205.1421,  -21.7403
01:39, -536.1070,  -24.0002,  198.3539,  -21.9100
01:40, -531.7217,  -23.9891,  200.5707,  -21.7561
01:41, -531.2146,  -24.0057,  199.5959,  -21.9242
01:42, -534.1326,  -23.9892,  197.9522,  -21.8822
01:43, -531.0289,  -23.9903,  198.6280,  -21.7724
01:44, -529.9858,  -23.9927,  199.9510,  -21.8866
01:45, -530.2123,  -23.9569,  199.9317,  -21.6650
01:46, -533.9673,  -23.9874,  197.4786,  -21.9046
01:47, -530.9618,  -23.9848,  199.5030,  -21.8581
01:48, -530.6377,  -23.9896,  199.9093,  -21.7207
01:49, -529.7134,  -24.0007,  201.4188,  -21.8953
01:50, -529.6187,  -23.9789,  201.9054,  -21.7639
01:51, -532.4322,  -23.9968,  199.2425,  -21.9260
01:52, -529.8539,  -23.9889,  200.7774,  -21.8847
01:53, -529.3434,  -23.9875,  201.3643,  -21.7297
01:54, -535.8575,  -23.9799,  197.3218,  -21.8730
01:55, -532.3683,  -23.9694,  198.4368,  -21.7158
01:56, -538.1012,  -23.9783,  196.4748,  -21.9039
01:57, -533.5413,  -23.9651,  198.1197,  -21.8243
01:58, -529.5418,  -23.9834,  200.3974,  -21.7242
01:59, -532.3993,  -23.9901,  198.0422,  -21.8892
02:00, -531.2075,  -23.9764,  198.5568,  -21.7025
02:01, -529.8253,  -23.9811,  200.3443,  -21.8715
02:02, -529.8582,  -23.9773,  200.0104,  -21.7893
02:03, -532.9696,  -23.9720,  198.4206,  -21.6948
02:04, -537.5104,  -24.0066,  196.3257,  -21.9223
02:05, -536.0470,  -23.9818,  197.0097,  -21.7050
02:06, -534.5583,  -23.9812,  197.3984,  -21.8867
02:07, -535.6886,  -23.9819,  197.1775,  -21.8281
02:08, -536.8209,  -23.9880,  196.2518,  -21.7334
02:09, -534.9855,  -23.9757,  197.0754,  -21.8802
02:10, -535.2203,  -23.9787,  196.7297,  -21.6845
02:11, -537.0037,  -23.9796,  195.5027,  -21.8973
02:12, -541.3982,  -23.9619,  193.7200,  -21.8086
02:13, -534.3360,  -23.9995,  196.4350,  -21.6584
02:14, -531.9852,  -23.9921,  197.2331,  -21.9042
02:15, -538.1864,  -23.9813,  194.3129,  -21.6798
02:16, -530.9441,  -24.0038,  198.0315,  -21.8702
02:17, -529.0165,  -23.9863,  202.1854,  -21.8718
02:18, -531.8647,  -23.9768,  199.1107,  -21.6943
02:19, -530.5461,  -23.9828,  199.9188,  -21.8806
02:20, -531.5416,  -23.9782,  198.9154,  -21.6694
02:21, -534.5889,  -23.9801,  197.8769,  -21.9037
02:22, -534.7189,  -23.9703,  197.6044,  -21.8292
02:23, -531.1662,  -23.9708,  198.9222,  -21.7029
02:24, -538.6066,  -23.9924,  194.9731,  -21.8806
02:25, -532.8324,  -23.9851,  197.7006,  -21.6424
02:26, -530.2919,  -23.9937,  198.0471,  -21.8890
02:27, -529.2411,  -23.9722,  199.3280,  -21.8584
02:28, -530.7873,  -23.9999,  197.3027,  -21.6539
02:29, -530.1935,  -23.9942,  198.2859,  -21.8593
02:30, -531.3995,  -23.9792,  196.2778,  -21.6500
02:31, -534.7079,  -23.9840,  195.5132,  -21.9050
02:32, -534.9535,  -23.9744,  195.4461,  -21.8370
02:33, -529.0630,  -23.9981,  201.9875,  -21.6977
02:34, -535.4876,  -23.9866,  196.3542,  -21.9089
02:35, -529.5535,  -23.9857,  199.2922,  -21.6464
02:36, -531.3164,  -23.9804,  198.3626,  -21.8737
02:37, -530.6990,  -23.9937,  198.1579,  -21.8343
02:38, -530.2642,  -23.9741,  198.1980,  -21.6986
02:39, -530.9904,  -23.9803,  197.4541,  -21.8922
02:40, -535.2007,  -23.9803,  195.4013,  -21.6885
02:41, -531.5707,  -23.9627,  197.8652,  -21.8592
02:42, -530.8513,  -23.9766,  197.3811,  -21.8023
02:43, -530.2059,  -23.9628,  197.7212,  -21.6714
02:44, -529.6400,  -23.9978,  198.7402,  -21.8559
02:45, -533.9996,  -23.9750,  195.7446,  -21.6443
02:46, -532.4106,  -23.9877,  196.0021,  -21.8981
02:47, -530.2664,  -23.9809,  197.4833,  -21.8481
02:48, -535.0743,  -23.9837,  195.1223,  -21.6492
02:49, -530.1166,  -23.9985,  198.1758,  -21.8956
02:50, -533.9745,  -23.9775,  196.4931,  -21.6321
02:51, -534.3433,  -23.9831,  195.4194,  -21.8649
02:52, -530.0844,  -23.9618,  197.5040,  -21.8008
02:53, -529.9133,  -23.9792,  199.4844,  -21.6987
02:54, -531.1625,  -24.0013,  196.6116,  -21.8805
02:55, -538.0398,  -23.9735,  194.5186,  -21.6106
02:56, -530.8458,  -23.9718,  199.1538,  -21.8388
02:57, -528.7242,  -23.9860,  200.2044,  -21.7774
02:58, -527.7065,  -23.9645,  203.3424,  -21.6636
02:59, -533.7311,  -23.9933,  196.6015,  -21.9066
03:00, -534.3040,  -23.9759,  196.1375,  -21.6700
03:01, -536.1818,  -23.9841,  194.6306,  -21.8466
03:02, -533.7584,  -23.9819,  195.6790,  -21.8592
03:03, -529.5692,  -23.9866,  198.7998,  -21.7430
03:04, -530.8093,  -23.9952,  198.3551,  -21.8909
03:05, -531.0065,  -23.9748,  197.1815,  -21.7088
03:06, -531.3870,  -23.9813,  196.1558,  -21.8650
03:07, -529.8912,  -23.9782,  197.1306,  -21.8124
03:08, -530.7562,  -23.9485,  195.4802,  -21.6485
03:09, -528.8959,  -23.9652,  198.1775,  -21.8728
03:10, -530.1707,  -23.9737,  197.9484,  -21.6514
03:11, -529.0750,  -23.9913,  199.7373,  -21.8880
03:12, -528.4492,  -23.9770,  201.2505,  -21.7734
03:13, -528.2281,  -23.9837,  201.7465,  -21.7139
03:14, -528.6205,  -23.9760,  199.6158,  -21.8507
03:15, -529.3699,  -23.9715,  198.8008,  -21.7132
03:16, -529.4036,  -23.9649,  199.7117,  -21.8370
03:17, -530.5023,  -23.9805,  197.6756,  -21.7769
03:18, -531.8674,  -24.0018,  197.2294,  -21.6669
03:19, -528.6003,  -23.9787,  199.8577,  -21.8526
03:20, -535.3514,  -23.9461,  194.3755,  -21.6559
03:21, -534.3918,  -23.9710,  194.3671,  -21.8535
03:22, -529.8706,  -23.9745,  199.1673,  -21.7952
03:23, -528.8748,  -23.9662,  201.2164,  -21.6443
03:24, -528.9883,  -23.9939,  200.6649,  -21.8386
03:25, -529.0145,  -23.9937,  200.7549,  -21.6500
03:26, -529.0186,  -23.9877,  200.5768,  -21.8933
03:27, -529.0354,  -23.9836,  201.3326,  -21.7935
03:28, -528.2340,  -23.9723,  200.3008,  -21.6515
03:29, -528.6182,  -24.0021,  200.1460,  -21.8297
03:30, -528.6241,  -23.9614,  199.8859,  -21.5832
03:31, -528.6876,  -23.9756,  200.0014,  -21.8035
03:32, -528.6746,  -23.9772,  199.8026,  -21.7345
