00:00, -492.2655,  -22.7722,   97.3771,  -18.5927
00:01, -488.8097,  -22.6624,   99.6701,  -18.1547
00:02, -491.8196,  -22.7770,   97.2010,  -18.6707
00:03, -491.6162,  -22.8800,   97.2397,  -18.4066
00:04, -490.1815,  -22.9245,   98.2747,  -18.8678
00:05, -492.3938,  -22.8817,   97.2595,  -18.4114
00:06, -487.4012,  -22.8390,  100.9862,  -18.8022
00:07, -491.3692,  -22.8158,   98.1355,  -18.6634
00:08, -493.0600,  -22.9412,   96.8116,  -18.4832
00:09, -489.2469,  -22.9349,   98.1754,  -18.9037
00:10, -489.4573,  -22.8748,   98.9057,  -18.4767
00:11, -488.3399,  -22.9373,   99.8886,  -18.9629
00:12, -485.6395,  -22.8133,  104.0413,  -18.7285
00:13, -488.6199,  -22.8304,   99.3121,  -18.4516
00:14, -488.2433,  -22.9334,  100.4290,  -18.9635
00:15, -488.5883,  -22.8569,   99.8185,  -18.4567
00:16, -492.2337,  -22.9407,   97.3697,  -18.9640
00:17, -487.9384,  -22.8482,  101.2531,  -18.7118
00:18, -490.2947,  -22.9339,   99.5721,  -18.5014
00:19, -493.3641,  -22.9882,   97.0423,  -18.9453
00:20, -488.5538,  -22.8699,  100.1197,  -18.4957
00:21, -490.1985,  -22.9249,   97.8077,  -18.9155
00:22, -494.2080,  -22.7945,   95.9196,  -18.7306
00:23, -490.6443,  -22.9397,   98.8903,  -18.4946
00:24, -488.7556,  -22.9544,  100.5964,  -18.9595
00:25, -488.3946,  -22.7772,  100.4216,  -18.3886
00:26, -485.9673,  -22.8683,  104.3484,  -18.8877
00:27, -494.1682,  -22.7714,   97.9882,  -18.6905
00:28, -493.2025,  -22.9161,   97.0049,  -18.4110
00:29, -487.6784,  -22.9155,  101.8469,  -18.9836
00:30, -488.0904,  -22.7786,  100.8141,  -18.3780
00:31, -488.6821,  -22.8613,  100.4274,  -18.9169
00:32, -486.8510,  -22.7511,  103.0894,  -18.6665
00:33, -488.0391,  -22.8852,  100.8782,  -18.4510
00:34, -488.2618,  -23.0106,   99.8485,  -19.0398
00:35, -488.5257,  -22.8904,   98.4355,  -18.4879
00:36, -488.6744,  -22.9256,   97.6807,  -18.9293
00:37, -487.7454,  -22.8371,  100.7071,  -18.6660
00:38, -487.1552,  -22.9053,  102.8535,  -18.4008
00:39, -490.8959,  -22.9749,   97.7844,  -18.8908
00:40, -488.9055,  -22.8703,   99.3701,  -18.4016
00:41, -487.2809,  -22.9452,  102.7297,  -18.9702
00:42, -485.3570,  -22.8538,  105.0712,  -18.6738
00:43, -484.8532,  -22.9140,  105.3244,  -18.4569
00:44, -491.0896,  -22.9344,   97.4156,  -18.9377
00:45, -489.8940,  -22.8566,   99.0359,  -18.3640
00:46, -490.8040,  -22.8736,   97.6406,  -18.9020
00:47, -495.4539,  -22.8628,   94.7925,  -18.7239
